-154.0, -352.0, -655.0,
-80.0, -389.0, -890.0,
-48.0, -431.0, -614.0,
-227.0, -322.0, -27.0,
-255.0, -234.0, -115.0,
-180.0, -245.0, -327.0,
-105.0, -266.0, -637.0,
-41.0, -294.0, -438.0,
-99.0, -296.0, -223.0,
-171.0, -313.0, -295.0,
-195.0, -323.0, -361.0,
-183.0, -358.0, -89.0,
-149.0, -413.0, -207.0,
-108.0, -457.0, -435.0,
-123.0, -436.0, -829.0,
-178.0, -456.0, -155.0,
-207.0, -429.0, -119.0,
-211.0, -363.0, -225.0,
-184.0, -327.0, -428.0,
-98.0, -317.0, -451.0,
-82.0, -318.0, -460.0,
-76.0, -327.0, -618.0,
-194.0, -295.0, -387.0,
-227.0, -232.0, -104.0,
-214.0, -232.0, -159.0,
-152.0, -264.0, -276.0,
-144.0, -340.0, -670.0,
-70.0, -448.0, -822.0,
-173.0, -432.0, -453.0,
-234.0, -377.0, -54.0,
-271.0, -355.0, -142.0,
-204.0, -344.0, -179.0,
-142.0, -370.0, -200.0,
-89.0, -393.0, -175.0,
-127.0, -367.0, -230.0,
-153.0, -366.0, -214.0,
-182.0, -365.0, -263.0,
-171.0, -392.0, -608.0,
-131.0, -450.0, -746.0,
-148.0, -391.0, -501.0,
-182.0, -327.0, -313.0,
-182.0, -287.0, -300.0,
-160.0, -241.0, -252.0,
-130.0, -262.0, -275.0,
-87.0, -293.0, -503.0,
-132.0, -309.0, -278.0,
-141.0, -287.0, -125.0,
-175.0, -339.0, -295.0,
78.0, -499.0, -786.0,
-173.0, -493.0, -490.0,
-161.0, -463.0, -185.0,
-225.0, -422.0, -258.0,
-234.0, -364.0, -255.0,
-176.0, -352.0, -250.0,
-7.0, -364.0, -399.0,
-62.0, -373.0, -435.0,
-139.0, -342.0, -273.0,
-187.0, -283.0, -126.0,
-180.0, -289.0, -349.0,
-243.0, -276.0, -330.0,
-140.0, -313.0, -243.0,
-94.0, -342.0, -289.0,
-113.0, -360.0, -505.0,
-115.0, -376.0, -671.0,
-170.0, -371.0, -238.0,
-220.0, -356.0, -101.0,
-217.0, -341.0, -165.0,
-88.0, -327.0, -371.0,
-68.0, -483.0, -1024.0,
-88.0, -507.0, -855.0,
-143.0, -446.0, -351.0,
-280.0, -336.0, -73.0,
-296.0, -247.0, -123.0,
-204.0, -231.0, -177.0,
-69.0, -247.0, -243.0,
-12.0, -295.0, -295.0,
-54.0, -281.0, -214.0,
-148.0, -292.0, -208.0,
-214.0, -315.0, -155.0,
-217.0, -353.0, -162.0,
177.0, -504.0, -810.0,
-130.0, -489.0, -357.0,
-182.0, -420.0, -260.0,
-177.0, -430.0, -520.0,
-167.0, -385.0, -401.0,
-142.0, -297.0, -238.0,
-115.0, -298.0, -139.0,
-97.0, -270.0, -171.0,
-107.0, -257.0, -325.0,
-111.0, -277.0, -317.0,
-149.0, -338.0, -595.0,
-112.0, -354.0, -575.0,
-190.0, -377.0, -382.0,
-204.0, -337.0, -99.0,
-176.0, -345.0, -304.0,
-139.0, -314.0, -476.0,
-34.0, -406.0, -563.0,
-91.0, -402.0, -279.0,
-153.0, -370.0, -214.0,
-177.0, -334.0, -240.0,
-207.0, -331.0, -297.0,
-165.0, -361.0, -426.0,
-83.0, -441.0, -724.0,
-129.0, -438.0, -605.0,
-184.0, -354.0, -110.0,
-213.0, -310.0, -111.0,
-201.0, -266.0, -207.0,
-136.0, -251.0, -192.0,
-93.0, -288.0, -199.0,
-70.0, -356.0, -389.0,
-86.0, -351.0, -423.0,
-146.0, -410.0, -546.0,
-231.0, -384.0, -549.0,
-207.0, -421.0, -491.0,
-214.0, -410.0, -203.0,
-182.0, -360.0, -162.0,
-136.0, -342.0, -310.0,
-114.0, -268.0, -316.0,
-33.0, -383.0, -622.0,
-160.0, -370.0, -468.0,
-169.0, -356.0, -239.0,
-196.0, -370.0, -184.0,
-203.0, -362.0, -487.0,
-165.0, -312.0, -365.0,
-147.0, -306.0, -132.0,
-146.0, -326.0, -182.0,
-135.0, -375.0, -839.0,
-105.0, -443.0, -623.0,
-164.0, -358.0, -150.0,
-195.0, -319.0, -148.0,
-203.0, -295.0, -187.0,
-183.0, -279.0, -182.0,
-153.0, -300.0, -210.0,
-131.0, -346.0, -305.0,
-183.0, -405.0, -457.0,
-142.0, -393.0, -364.0,
-208.0, -372.0, -737.0,
-155.0, -431.0, -474.0,
-244.0, -397.0, -223.0,
-194.0, -320.0, -309.0,
-177.0, -277.0, -271.0,
-149.0, -262.0, -224.0,
-113.0, -285.0, -223.0,
-124.0, -289.0, -198.0,
-110.0, -335.0, -455.0,
-164.0, -303.0, -306.0,
-186.0, -325.0, -446.0,
-151.0, -400.0, -420.0,
-208.0, -391.0, -161.0,
-196.0, -372.0, -93.0,
-149.0, -378.0, -393.0,
-76.0, -399.0, -999.0,
-37.0, -459.0, -727.0,
-140.0, -382.0, -156.0,
-229.0, -332.0, -131.0,
-257.0, -254.0, -183.0,
-189.0, -228.0, -157.0,
-116.0, -257.0, -196.0,
-71.0, -301.0, -234.0,
-76.0, -330.0, -352.0,
-139.0, -351.0, -682.0,
-250.0, -383.0, -285.0,
-228.0, -391.0, -258.0,
-188.0, -477.0, -886.0,
-188.0, -423.0, -412.0,
-146.0, -366.0, -346.0,
-154.0, -369.0, -366.0,
-149.0, -285.0, -201.0,
-139.0, -277.0, -161.0,
-105.0, -310.0, -298.0,
-108.0, -291.0, -334.0,
-100.0, -365.0, -310.0,
-141.0, -358.0, -350.0,
-160.0, -371.0, -430.0,
-190.0, -361.0, -383.0,
-195.0, -383.0, -164.0,
-172.0, -370.0, -215.0,
-104.0, -386.0, -534.0,
-143.0, -365.0, -257.0,
-91.0, -406.0, -347.0,
-127.0, -330.0, -130.0,
-177.0, -321.0, -328.0,
-172.0, -355.0, -590.0,
-99.0, -407.0, -499.0,
-135.0, -382.0, -372.0,
-174.0, -384.0, -377.0,
-188.0, -312.0, -128.0,
-176.0, -280.0, -189.0,
-86.0, -325.0, -410.0,
-73.0, -402.0, -705.0,
-103.0, -428.0, -494.0,
-175.0, -360.0, -151.0,
-216.0, -360.0, -272.0,
-244.0, -336.0, -379.0,
-154.0, -365.0, -450.0,
-134.0, -368.0, -440.0,
-134.0, -423.0, -611.0,
-167.0, -366.0, -335.0,
-189.0, -331.0, -281.0,
-128.0, -293.0, -249.0,
-135.0, -312.0, -247.0,
-138.0, -286.0, -228.0,
-220.0, -347.0, -218.0,
-163.0, -341.0, -182.0,
-161.0, -358.0, -273.0,
-186.0, -366.0, -536.0,
-72.0, -441.0, -617.0,
-105.0, -451.0, -343.0,
-221.0, -379.0, -272.0,
-157.0, -315.0, -227.0,
-184.0, -305.0, -299.0,
-106.0, -295.0, -231.0,
-94.0, -366.0, -926.0,
-78.0, -447.0, -1024.0,
-141.0, -376.0, -121.0,
-268.0, -307.0, -6.0,
-290.0, -262.0, -177.0,
-205.0, -246.0, -184.0,
-109.0, -285.0, -177.0,
-61.0, -346.0, -199.0,
-81.0, -365.0, -196.0,
-142.0, -374.0, -308.0,
-171.0, -416.0, -479.0,
-218.0, -453.0, -516.0,
-296.0, -499.0, -397.0,
-227.0, -404.0, -159.0,
-174.0, -334.0, -257.0,
-167.0, -329.0, -474.0,
-103.0, -317.0, -453.0,
-64.0, -320.0, -377.0,
-79.0, -259.0, -536.0,
346.0, -442.0, -783.0,
-190.0, -276.0, -193.0,
-221.0, -255.0, -93.0,
-211.0, -279.0, -208.0,
-167.0, -306.0, -231.0,
-73.0, -388.0, -276.0,
-93.0, -396.0, -339.0,
-150.0, -398.0, -286.0,
-165.0, -411.0, -175.0,
-177.0, -433.0, -631.0,
-109.0, -500.0, -1024.0,
-108.0, -518.0, -257.0,
-230.0, -397.0, -27.0,
-251.0, -316.0, -144.0,
-212.0, -233.0, -228.0,
-113.0, -222.0, -244.0,
-64.0, -235.0, -243.0,
-51.0, -260.0, -205.0,
-123.0, -261.0, -157.0,
-176.0, -270.0, -214.0,
-193.0, -331.0, -304.0,
-172.0, -461.0, -948.0,
-37.0, -563.0, -1024.0,
-146.0, -541.0, -772.0,
-204.0, -438.0, -303.0,
-268.0, -369.0, -181.0,
-240.0, -270.0, -147.0,
-128.0, -259.0, -207.0,
-41.0, -280.0, -245.0,
-19.0, -290.0, -236.0,
-81.0, -288.0, -201.0,
-166.0, -300.0, -169.0,
-237.0, -322.0, -134.0,
-239.0, -347.0, -82.0,
-211.0, -370.0, -73.0,
-163.0, -376.0, -119.0,
-128.0, -374.0, -219.0,
-108.0, -367.0, -452.0,
-132.0, -398.0, -902.0,
-115.0, -439.0, -879.0,
-229.0, -445.0, -375.0,
-238.0, -372.0, -88.0,
-258.0, -272.0, -359.0,
-191.0, -254.0, -389.0,
-106.0, -245.0, -308.0,
-81.0, -270.0, -258.0,
-92.0, -291.0, -326.0,
-70.0, -276.0, -399.0,
-152.0, -334.0, -517.0,
-142.0, -373.0, -367.0,
-177.0, -422.0, -313.0,
-161.0, -430.0, -436.0,
-186.0, -434.0, -288.0,
-281.0, -501.0, -473.0,
-185.0, -376.0, -241.0,
-140.0, -358.0, -226.0,
-128.0, -368.0, -380.0,
-40.0, -393.0, -577.0,
-115.0, -361.0, -390.0,
-132.0, -297.0, -141.0,
-198.0, -277.0, -164.0,
-192.0, -276.0, -264.0,
-176.0, -275.0, -223.0,
-122.0, -324.0, -337.0,
-50.0, -391.0, -564.0,
-124.0, -384.0, -437.0,
-200.0, -353.0, -344.0,
-245.0, -383.0, -313.0,
-176.0, -394.0, -421.0,
-115.0, -440.0, -609.0,
-86.0, -416.0, -523.0,
-147.0, -354.0, -301.0,
-175.0, -305.0, -239.0,
-208.0, -274.0, -200.0,
-163.0, -282.0, -169.0,
-137.0, -345.0, -259.0,
-124.0, -331.0, -236.0,
-141.0, -352.0, -422.0,
-189.0, -394.0, -665.0,
-153.0, -404.0, -387.0,
-228.0, -386.0, -256.0,
-232.0, -340.0, -312.0,
-92.0, -383.0, -408.0,
-164.0, -331.0, -145.0,
-94.0, -321.0, -465.0,
-77.0, -361.0, -340.0,
-105.0, -323.0, -249.0,
-156.0, -316.0, -420.0,
-206.0, -314.0, -232.0,
-193.0, -346.0, -281.0,
-121.0, -379.0, -313.0,
-173.0, -347.0, -267.0,
-176.0, -354.0, -310.0,
-185.0, -401.0, -472.0,
-175.0, -391.0, -342.0,
-168.0, -343.0, -154.0,
-177.0, -452.0, -1024.0,
-132.0, -466.0, -1024.0,
-135.0, -441.0, -103.0,
-235.0, -330.0, 21.0,
-260.0, -273.0, -191.0,
-195.0, -218.0, -207.0,
-113.0, -245.0, -219.0,
-49.0, -298.0, -257.0,
-73.0, -355.0, -309.0,
-91.0, -383.0, -444.0,
-162.0, -373.0, -277.0,
-234.0, -381.0, -292.0,
-228.0, -438.0, -287.0,
-195.0, -397.0, -304.0,
-42.0, -436.0, -593.0,
-123.0, -453.0, -784.0,
-109.0, -358.0, -141.0,
-167.0, -310.0, -111.0,
-172.0, -275.0, -254.0,
-85.0, -243.0, -458.0,
-72.0, -291.0, -493.0,
-42.0, -344.0, -542.0,
-162.0, -381.0, -447.0,
-190.0, -314.0, -174.0,
-218.0, -314.0, -129.0,
-195.0, -314.0, -376.0,
-116.0, -409.0, -492.0,
-53.0, -375.0, -286.0,
-112.0, -374.0, -173.0,
-158.0, -351.0, -247.0,
-175.0, -340.0, -280.0,
-125.0, -347.0, -322.0,
-144.0, -425.0, -266.0,
-177.0, -371.0, -263.0,
-122.0, -406.0, -636.0,
-138.0, -378.0, -397.0,
-156.0, -346.0, -393.0,
-177.0, -304.0, -239.0,
-136.0, -268.0, -206.0,
-92.0, -315.0, -448.0,
-79.0, -335.0, -682.0,
-65.0, -419.0, -675.0,
-196.0, -337.0, -167.0,
-222.0, -329.0, -173.0,
-260.0, -292.0, -277.0,
-179.0, -333.0, -220.0,
-125.0, -351.0, -341.0,
-101.0, -416.0, -303.0,
-118.0, -385.0, -173.0,
-155.0, -363.0, -457.0,
-160.0, -415.0, -513.0,
-170.0, -481.0, -546.0,
-247.0, -429.0, -343.0,
-227.0, -326.0, -293.0,
-137.0, -346.0, -481.0,
-170.0, -286.0, -323.0,
-134.0, -285.0, -300.0,
-154.0, -274.0, -336.0,
-106.0, -274.0, -442.0,
-133.0, -290.0, -286.0,
-166.0, -298.0, -189.0,
-195.0, -351.0, -300.0,
-143.0, -353.0, -220.0,
-143.0, -401.0, -282.0,
-186.0, -405.0, -468.0,
-142.0, -454.0, -505.0,
-79.0, -470.0, -776.0,
-171.0, -460.0, -417.0,
-179.0, -386.0, -83.0,
-202.0, -310.0, -157.0,
-183.0, -254.0, -184.0,
-135.0, -245.0, -183.0,
-114.0, -258.0, -208.0,
-101.0, -293.0, -274.0,
-120.0, -326.0, -284.0,
-122.0, -405.0, -760.0,
-213.0, -527.0, -826.0,
-228.0, -392.0, -229.0,
-224.0, -366.0, -146.0,
-213.0, -319.0, -254.0,
-136.0, -349.0, -417.0,
-139.0, -422.0, -673.0,
-83.0, -385.0, -566.0,
-84.0, -377.0, -271.0,
-205.0, -338.0, -127.0,
-239.0, -277.0, -169.0,
-180.0, -281.0, -259.0,
-134.0, -325.0, -222.0,
-90.0, -349.0, -154.0,
-119.0, -349.0, -421.0,
-132.0, -362.0, -485.0,
-141.0, -399.0, -516.0,
-183.0, -418.0, -523.0,
-196.0, -386.0, -235.0,
-213.0, -362.0, -288.0,
-182.0, -333.0, -669.0,
-114.0, -316.0, -180.0,
-108.0, -306.0, -177.0,
-118.0, -312.0, -329.0,
-125.0, -290.0, -371.0,
-129.0, -379.0, -550.0,
-129.0, -375.0, -371.0,
-163.0, -382.0, -312.0,
-185.0, -369.0, -347.0,
-206.0, -353.0, -274.0,
-172.0, -340.0, -205.0,
-153.0, -356.0, -247.0,
-85.0, -412.0, -557.0,
-101.0, -404.0, -521.0,
-117.0, -399.0, -482.0,
-195.0, -344.0, -107.0,
-234.0, -300.0, -220.0,
-163.0, -277.0, -289.0,
-134.0, -270.0, -197.0,
-112.0, -283.0, -193.0,
-125.0, -296.0, -190.0,
-138.0, -310.0, -166.0,
-90.0, -445.0, -704.0,
-56.0, -518.0, -1024.0,
-99.0, -504.0, -646.0,
-248.0, -456.0, -546.0,
-267.0, -392.0, -154.0,
-240.0, -291.0, -71.0,
-162.0, -261.0, -178.0,
-81.0, -264.0, -243.0,
-47.0, -280.0, -261.0,
-71.0, -297.0, -210.0,
-134.0, -304.0, -194.0,
-191.0, -320.0, -148.0,
-222.0, -344.0, -162.0,
-229.0, -399.0, -475.0,
-213.0, -417.0, -525.0,
-220.0, -418.0, -424.0,
-189.0, -403.0, -170.0,
-189.0, -359.0, -190.0,
-213.0, -324.0, -280.0,
-94.0, -323.0, -378.0,
-80.0, -299.0, -361.0,
-27.0, -371.0, -871.0,
-125.0, -347.0, -489.0,
-238.0, -312.0, -271.0,
-261.0, -352.0, -461.0,
-217.0, -317.0, -336.0,
-142.0, -306.0, -276.0,
-95.0, -347.0, -400.0,
-86.0, -377.0, -374.0,
-144.0, -350.0, -274.0,
-172.0, -338.0, -146.0,
-176.0, -383.0, -492.0,
-140.0, -454.0, -574.0,
-175.0, -417.0, -122.0,
-217.0, -373.0, -151.0,
-200.0, -326.0, -232.0,
-172.0, -306.0, -236.0,
-135.0, -325.0, -276.0,
-104.0, -356.0, -465.0,
-94.0, -354.0, -482.0,
-156.0, -312.0, -186.0,
-121.0, -327.0, -660.0,
-84.0, -403.0, -1024.0,
-113.0, -412.0, -322.0,
-211.0, -326.0, 44.0,
-242.0, -296.0, -172.0,
-188.0, -247.0, -231.0,
-104.0, -270.0, -222.0,
-51.0, -342.0, -255.0,
-53.0, -390.0, -322.0,
-147.0, -402.0, -351.0,
-157.0, -404.0, -420.0,
-245.0, -389.0, -419.0,
-207.0, -422.0, -242.0,
-188.0, -460.0, -591.0,
-142.0, -378.0, -397.0,
-126.0, -321.0, -230.0,
-116.0, -288.0, -187.0,
-110.0, -266.0, -283.0,
-109.0, -274.0, -404.0,
-108.0, -288.0, -431.0,
-171.0, -317.0, -341.0,
-199.0, -304.0, -171.0,
-156.0, -352.0, -320.0,
-210.0, -368.0, -421.0,
-330.0, -492.0, -555.0,
-132.0, -457.0, -783.0,
-86.0, -538.0, -1024.0,
-154.0, -455.0, -632.0,
-189.0, -366.0, -104.0,
-219.0, -305.0, -114.0,
-195.0, -257.0, -166.0,
-118.0, -250.0, -161.0,
-76.0, -282.0, -189.0,
-78.0, -290.0, -198.0,
-119.0, -295.0, -186.0,
-168.0, -311.0, -166.0,
-182.0, -336.0, -142.0,
-172.0, -376.0, -136.0,
-158.0, -386.0, -126.0,
-156.0, -388.0, -158.0,
-178.0, -467.0, -570.0,
-163.0, -502.0, -802.0,
-113.0, -445.0, -556.0,
-109.0, -442.0, -637.0,
-202.0, -314.0, -118.0,
-185.0, -271.0, -337.0,
-149.0, -226.0, -542.0,
-46.0, -247.0, -448.0,
-64.0, -241.0, -287.0,
-114.0, -240.0, -263.0,
-134.0, -268.0, -236.0,
-128.0, -378.0, -631.0,
-150.0, -401.0, -569.0,
-146.0, -434.0, -217.0,
-196.0, -424.0, -196.0,
-205.0, -414.0, -392.0,
-171.0, -414.0, -269.0,
-150.0, -386.0, -137.0,
-115.0, -392.0, -293.0,
-167.0, -339.0, -383.0,
-104.0, -347.0, -281.0,
-156.0, -317.0, -204.0,
-140.0, -309.0, -419.0,
-20.0, -377.0, -597.0,
-160.0, -283.0, -407.0,
-199.0, -261.0, -227.0,
-158.0, -276.0, -257.0,
-118.0, -283.0, -363.0,
-157.0, -315.0, -478.0,
-59.0, -411.0, -677.0,
-187.0, -349.0, -211.0,
-225.0, -349.0, -134.0,
-215.0, -369.0, -326.0,
-176.0, -416.0, -604.0,
-132.0, -467.0, -467.0,
-175.0, -410.0, -247.0,
-191.0, -397.0, -368.0,
-208.0, -323.0, -229.0,
-146.0, -324.0, -243.0,
-145.0, -302.0, -240.0,
-115.0, -330.0, -289.0,
-147.0, -288.0, -168.0,
-149.0, -290.0, -321.0,
-77.0, -351.0, -658.0,
-143.0, -390.0, -680.0,
-175.0, -363.0, -536.0,
-178.0, -375.0, -550.0,
-207.0, -318.0, -136.0,
-174.0, -289.0, -113.0,
-131.0, -285.0, -239.0,
-97.0, -304.0, -277.0,
-89.0, -320.0, -216.0,
-85.0, -385.0, -407.0,
-162.0, -424.0, -555.0,
-184.0, -408.0, -130.0,
-236.0, -383.0, -91.0,
-230.0, -356.0, -174.0,
-212.0, -357.0, -412.0,
-77.0, -394.0, -495.0,
-36.0, -402.0, -657.0,
-73.0, -375.0, -508.0,
-176.0, -304.0, -282.0,
-216.0, -283.0, -444.0,
-158.0, -277.0, -268.0,
-132.0, -304.0, -363.0,
-122.0, -326.0, -495.0,
-147.0, -318.0, -299.0,
-180.0, -316.0, -252.0,
-173.0, -351.0, -295.0,
-150.0, -367.0, -332.0,
-143.0, -398.0, -281.0,
-138.0, -402.0, -517.0,
-139.0, -433.0, -495.0,
-195.0, -409.0, -171.0,
-216.0, -377.0, -216.0,
-212.0, -335.0, -163.0,
-171.0, -288.0, -179.0,
-106.0, -279.0, -260.0,
-59.0, -343.0, -469.0,
-110.0, -350.0, -542.0,
-161.0, -310.0, -311.0,
-461.0, -697.0, -997.0,
-154.0, -453.0, -520.0,
-182.0, -299.0, -99.0,
-159.0, -318.0, -445.0,
-133.0, -262.0, -266.0,
-120.0, -284.0, -176.0,
-128.0, -287.0, -185.0,
-124.0, -333.0, -194.0,
-146.0, -356.0, -174.0,
-167.0, -365.0, -170.0,
-159.0, -408.0, -370.0,
-126.0, -459.0, -398.0,
-145.0, -449.0, -275.0,
-168.0, -495.0, -1024.0,
-155.0, -463.0, -805.0,
-222.0, -391.0, -495.0,
-218.0, -306.0, -160.0,
-184.0, -212.0, -105.0,
-118.0, -164.0, -185.0,
-58.0, -173.0, -277.0,
-49.0, -214.0, -267.0,
-100.0, -254.0, -235.0,
-165.0, -318.0, -291.0,
-183.0, -374.0, -287.0,
-220.0, -423.0, -342.0,
-142.0, -498.0, -346.0,
-100.0, -533.0, -519.0,
-135.0, -505.0, -690.0,
-184.0, -431.0, -145.0,
-184.0, -373.0, -138.0,
-142.0, -323.0, -289.0,
-96.0, -313.0, -350.0,
-90.0, -276.0, -282.0,
-89.0, -269.0, -370.0,
-124.0, -309.0, -355.0,
-193.0, -273.0, -483.0,
-191.0, -295.0, -440.0,
-206.0, -304.0, -354.0,
-181.0, -307.0, -316.0,
-125.0, -325.0, -323.0,
-120.0, -334.0, -230.0,
-186.0, -359.0, -221.0,
-120.0, -400.0, -358.0,
-90.0, -431.0, -875.0,
-130.0, -510.0, -626.0,
-220.0, -427.0, -96.0,
-255.0, -375.0, -104.0,
-228.0, -303.0, -181.0,
-144.0, -273.0, -203.0,
-86.0, -281.0, -207.0,
-84.0, -302.0, -248.0,
-111.0, -307.0, -272.0,
-170.0, -305.0, -277.0,
-181.0, -335.0, -435.0,
-160.0, -423.0, -649.0,
-187.0, -383.0, -141.0,
-227.0, -398.0, -497.0,
-159.0, -400.0, -882.0,
-116.0, -375.0, -716.0,
-170.0, -363.0, -259.0,
-179.0, -344.0, -204.0,
-170.0, -276.0, -186.0,
-135.0, -261.0, -204.0,
-114.0, -293.0, -231.0,
-122.0, -336.0, -236.0,
-150.0, -365.0, -206.0,
-178.0, -402.0, -271.0,
-174.0, -454.0, -623.0,
-208.0, -465.0, -779.0,
-149.0, -454.0, -578.0,
-179.0, -367.0, -102.0,
-214.0, -320.0, -150.0,
-178.0, -250.0, -199.0,
-100.0, -248.0, -227.0,
-76.0, -285.0, -270.0,
-85.0, -272.0, -302.0,
-138.0, -323.0, -443.0,
-190.0, -389.0, -782.0,
-190.0, -444.0, -707.0,
-203.0, -452.0, -351.0,
-239.0, -345.0, -60.0,
-187.0, -371.0, -628.0,
-134.0, -369.0, -524.0,
-82.0, -369.0, -140.0,
-98.0, -337.0, -155.0,
-148.0, -313.0, -211.0,
-169.0, -295.0, -170.0,
-177.0, -310.0, -127.0,
-165.0, -344.0, -153.0,
-157.0, -360.0, -162.0,
-172.0, -347.0, -216.0,
-135.0, -378.0, -426.0,
-10.0, -434.0, -774.0,
-30.0, -460.0, -1024.0,
-141.0, -420.0, -573.0,
-216.0, -387.0, -243.0,
-245.0, -291.0, -168.0,
-179.0, -225.0, -123.0,
-105.0, -219.0, -187.0,
-52.0, -244.0, -240.0,
-75.0, -274.0, -243.0,
-125.0, -303.0, -238.0,
-182.0, -373.0, -416.0,
-202.0, -443.0, -638.0,
-212.0, -487.0, -340.0,
-200.0, -447.0, -111.0,
-202.0, -456.0, -356.0,
-203.0, -370.0, -317.0,
-138.0, -369.0, -268.0,
-125.0, -342.0, -244.0,
-101.0, -319.0, -386.0,
-68.0, -367.0, -434.0,
-78.0, -334.0, -603.0,
-158.0, -313.0, -378.0,
-261.0, -320.0, -502.0,
-233.0, -252.0, -172.0,
-167.0, -261.0, -322.0,
-137.0, -277.0, -283.0,
-93.0, -346.0, -592.0,
-104.0, -412.0, -632.0,
-149.0, -386.0, -339.0,
-238.0, -375.0, -144.0,
-232.0, -376.0, -198.0,
-209.0, -374.0, -192.0,
-163.0, -396.0, -387.0,
-145.0, -418.0, -556.0,
-122.0, -416.0, -350.0,
-195.0, -356.0, -315.0,
-151.0, -368.0, -475.0,
-110.0, -341.0, -395.0,
-113.0, -330.0, -350.0,
-166.0, -270.0, -206.0,
-169.0, -255.0, -216.0,
-112.0, -290.0, -375.0,
-112.0, -327.0, -509.0,
-149.0, -368.0, -400.0,
-195.0, -366.0, -237.0,
-184.0, -410.0, -485.0,
-159.0, -389.0, -238.0,
-128.0, -385.0, -388.0,
-124.0, -390.0, -302.0,
-151.0, -345.0, -206.0,
-164.0, -332.0, -187.0,
-167.0, -331.0, -198.0,
-133.0, -351.0, -274.0,
-84.0, -409.0, -438.0,
-96.0, -434.0, -740.0,
-106.0, -458.0, -906.0,
-190.0, -383.0, -270.0,
-254.0, -298.0, -65.0,
-225.0, -240.0, -146.0,
-139.0, -219.0, -182.0,
-75.0, -246.0, -206.0,
-67.0, -292.0, -267.0,
-93.0, -321.0, -369.0,
-139.0, -423.0, -738.0,
-240.0, -443.0, -495.0,
-274.0, -456.0, -431.0,
-288.0, -415.0, -167.0,
-208.0, -377.0, -167.0,
-140.0, -368.0, -275.0,
-29.0, -383.0, -583.0,
-53.0, -410.0, -415.0,
-132.0, -333.0, -203.0,
-194.0, -288.0, -152.0,
-200.0, -272.0, -237.0,
-128.0, -321.0, -354.0,
-120.0, -365.0, -600.0,
-120.0, -394.0, -526.0,
-188.0, -354.0, -329.0,
-214.0, -324.0, -274.0,
-143.0, -347.0, -469.0,
-126.0, -302.0, -263.0,
-109.0, -346.0, -356.0,
-101.0, -360.0, -345.0,
-152.0, -362.0, -305.0,
-138.0, -387.0, -415.0,
-193.0, -397.0, -399.0,
-157.0, -384.0, -260.0,
-169.0, -363.0, -284.0,
-171.0, -339.0, -362.0,
-149.0, -429.0, -628.0,
-117.0, -448.0, -853.0,
-171.0, -338.0, -248.0,
-244.0, -292.0, -104.0,
-228.0, -247.0, -168.0,
-162.0, -250.0, -150.0,
-99.0, -290.0, -245.0,
-78.0, -375.0, -563.0,
-139.0, -347.0, -350.0,
-131.0, -434.0, -591.0,
-248.0, -428.0, -510.0,
-233.0, -394.0, -270.0,
-202.0, -372.0, -176.0,
-171.0, -337.0, -172.0,
-107.0, -319.0, -223.0,
-103.0, -323.0, -214.0,
-117.0, -331.0, -215.0,
-165.0, -329.0, -227.0,
-159.0, -348.0, -279.0,
-130.0, -386.0, -620.0,
-147.0, -410.0, -406.0,
-130.0, -410.0, -645.0,
-150.0, -361.0, -334.0,
-185.0, -305.0, -448.0,
-155.0, -277.0, -310.0,
-118.0, -327.0, -519.0,
-114.0, -316.0, -451.0,
-17.0, -360.0, -470.0,
-163.0, -306.0, -195.0,
-194.0, -298.0, -141.0,
-189.0, -320.0, -161.0,
-171.0, -346.0, -157.0,
-164.0, -369.0, -192.0,
-115.0, -421.0, -347.0,
-67.0, -470.0, -753.0,
-91.0, -531.0, -818.0,
-216.0, -481.0, -318.0,
-286.0, -353.0, -63.0,
-262.0, -283.0, -172.0,
-158.0, -240.0, -161.0,
-84.0, -267.0, -264.0,
-69.0, -286.0, -393.0,
-90.0, -306.0, -410.0,
-246.0, -313.0, -489.0,
-201.0, -355.0, -546.0,
-214.0, -419.0, -494.0,
-189.0, -469.0, -464.0,
-84.0, -440.0, -663.0,
-130.0, -398.0, -437.0,
-185.0, -340.0, -165.0,
-180.0, -323.0, -184.0,
-155.0, -317.0, -196.0,
-133.0, -324.0, -175.0,
-127.0, -334.0, -190.0,
-134.0, -346.0, -200.0,
-127.0, -404.0, -427.0,
-119.0, -408.0, -440.0,
-153.0, -424.0, -510.0,
-223.0, -357.0, -335.0,
-200.0, -326.0, -253.0,
-167.0, -330.0, -261.0,
-82.0, -318.0, -376.0,
-149.0, -271.0, -287.0,
89.0, -408.0, -496.0,
-153.0, -357.0, -517.0,
-188.0, -345.0, -427.0,
-186.0, -325.0, -309.0,
-188.0, -338.0, -338.0,
-130.0, -363.0, -442.0,
-81.0, -385.0, -402.0,
-129.0, -373.0, -401.0,
-162.0, -341.0, -214.0,
-174.0, -344.0, -240.0,
-155.0, -340.0, -241.0,
-139.0, -378.0, -340.0,
-123.0, -379.0, -316.0,
-168.0, -365.0, -219.0,
-162.0, -380.0, -509.0,
-170.0, -340.0, -210.0,
-157.0, -326.0, -436.0,
-122.0, -334.0, -425.0,
-136.0, -367.0, -569.0,
-87.0, -427.0, -548.0,
-135.0, -296.0, -280.0,
-196.0, -274.0, -233.0,
-193.0, -262.0, -229.0,
-138.0, -311.0, -218.0,
