-144.0, -404.0, -466.0,
-154.0, -358.0, -91.0,
-184.0, -331.0, -196.0,
-157.0, -292.0, -226.0,
-123.0, -307.0, -192.0,
-122.0, -337.0, -221.0,
-131.0, -350.0, -216.0,
-160.0, -322.0, -179.0,
-82.0, -338.0, -1024.0,
-147.0, -441.0, -370.0,
-226.0, -398.0, 60.0,
-270.0, -353.0, -131.0,
-189.0, -283.0, -214.0,
-97.0, -284.0, -238.0,
-25.0, -266.0, -1006.0,
-64.0, -401.0, -481.0,
-153.0, -392.0, -34.0,
-269.0, -353.0, -97.0,
-243.0, -312.0, -153.0,
-167.0, -302.0, -166.0,
17.0, -642.0, -1024.0,
-157.0, -407.0, -805.0,
-150.0, -396.0, -20.0,
-236.0, -374.0, -117.0,
-231.0, -292.0, -195.0,
-150.0, -290.0, -212.0,
-118.0, -281.0, -624.0,
-38.0, -378.0, -993.0,
-107.0, -407.0, 29.0,
-271.0, -353.0, -57.0,
-282.0, -294.0, -191.0,
-196.0, -282.0, -189.0,
-112.0, -326.0, -225.0,
-63.0, -394.0, -559.0,
-97.0, -380.0, -564.0,
-125.0, -362.0, -60.0,
-265.0, -350.0, -144.0,
-189.0, -387.0, -864.0,
-166.0, -348.0, -119.0,
-119.0, -394.0, -963.0,
-119.0, -384.0, -333.0,
-160.0, -302.0, -89.0,
-206.0, -291.0, -187.0,
-190.0, -313.0, -223.0,
-126.0, -350.0, -210.0,
-119.0, -350.0, -204.0,
-132.0, -359.0, -236.0,
-119.0, -366.0, -624.0,
-193.0, -401.0, -432.0,
-223.0, -459.0, -602.0,
-239.0, -399.0, -315.0,
-225.0, -333.0, -50.0,
-189.0, -297.0, -192.0,
-35.0, -379.0, -697.0,
-84.0, -335.0, -487.0,
-82.0, -338.0, -156.0,
-214.0, -328.0, -162.0,
-209.0, -335.0, -295.0,
-168.0, -426.0, -557.0,
-198.0, -364.0, -209.0,
-83.0, -470.0, -953.0,
-113.0, -453.0, -649.0,
-183.0, -391.0, 19.0,
-245.0, -372.0, -167.0,
-207.0, -315.0, -212.0,
-149.0, -297.0, -182.0,
-113.0, -338.0, -231.0,
-91.0, -363.0, -465.0,
-117.0, -358.0, -365.0,
-131.0, -326.0, -396.0,
-196.0, -339.0, -476.0,
-199.0, -346.0, -870.0,
-181.0, -344.0, -44.0,
-164.0, -355.0, -120.0,
-137.0, -328.0, -257.0,
-112.0, -321.0, -234.0,
-118.0, -336.0, -236.0,
-89.0, -431.0, -476.0,
-160.0, -401.0, -694.0,
-133.0, -399.0, -489.0,
-186.0, -385.0, 10.0,
-236.0, -355.0, -155.0,
-196.0, -321.0, -347.0,
-135.0, -335.0, -683.0,
-92.0, -362.0, -249.0,
-86.0, -403.0, -584.0,
-156.0, -333.0, -146.0,
-193.0, -305.0, -113.0,
-30.0, -549.0, -983.0,
-154.0, -419.0, -691.0,
-162.0, -341.0, 34.0,
-236.0, -355.0, -156.0,
-223.0, -324.0, -247.0,
-111.0, -339.0, -559.0,
-73.0, -429.0, -413.0,
-77.0, -410.0, -169.0,
-148.0, -343.0, -359.0,
-155.0, -315.0, -349.0,
-179.0, -343.0, -197.0,
-189.0, -353.0, -201.0,
-138.0, -579.0, -860.0,
-164.0, -343.0, -516.0,
-146.0, -334.0, -70.0,
-161.0, -403.0, -270.0,
-183.0, -332.0, -246.0,
-89.0, -407.0, -402.0,
-77.0, -439.0, -1024.0,
-107.0, -402.0, -189.0,
-185.0, -386.0, 90.0,
-276.0, -355.0, -156.0,
-216.0, -275.0, -222.0,
-141.0, -292.0, -255.0,
-84.0, -326.0, -243.0,
-104.0, -373.0, -244.0,
-125.0, -365.0, -160.0,
-155.0, -320.0, -134.0,
-193.0, -321.0, -173.0,
-84.0, -393.0, -1024.0,
-100.0, -404.0, -155.0,
-200.0, -366.0, 39.0,
-254.0, -346.0, -166.0,
-210.0, -249.0, -874.0,
-79.0, -320.0, -145.0,
-32.0, -356.0, -1024.0,
-66.0, -406.0, -131.0,
-181.0, -340.0, -1.0,
-227.0, -321.0, -154.0,
-201.0, -306.0, -259.0,
-167.0, -322.0, -257.0,
-131.0, -346.0, -207.0,
-138.0, -376.0, -181.0,
-148.0, -378.0, -154.0,
-150.0, -349.0, -144.0,
-163.0, -324.0, -167.0,
-151.0, -365.0, -557.0,
-82.0, -536.0, -1024.0,
-143.0, -444.0, -907.0,
-195.0, -352.0, 153.0,
-292.0, -335.0, -97.0,
-206.0, -217.0, -191.0,
-130.0, -276.0, -225.0,
-70.0, -319.0, -282.0,
10.0, -361.0, -1024.0,
-105.0, -379.0, -101.0,
-203.0, -363.0, -11.0,
-287.0, -361.0, -148.0,
-213.0, -371.0, -267.0,
-128.0, -356.0, -194.0,
-49.0, -363.0, -1024.0,
-96.0, -468.0, -537.0,
-174.0, -382.0, 60.0,
-281.0, -344.0, -85.0,
-208.0, -291.0, -187.0,
-106.0, -306.0, -211.0,
-61.0, -304.0, -244.0,
-82.0, -335.0, -274.0,
-157.0, -335.0, -230.0,
-218.0, -375.0, -492.0,
-232.0, -464.0, -1024.0,
-184.0, -377.0, 76.0,
-179.0, -374.0, 15.0,
-76.0, -489.0, -905.0,
-158.0, -311.0, -263.0,
-145.0, -278.0, -144.0,
-157.0, -300.0, -383.0,
-133.0, -327.0, -157.0,
-145.0, -343.0, -191.0,
-132.0, -389.0, -686.0,
-133.0, -390.0, -146.0,
-164.0, -411.0, -308.0,
-218.0, -427.0, -456.0,
-188.0, -358.0, -381.0,
-155.0, -406.0, -726.0,
-140.0, -369.0, -143.0,
-137.0, -347.0, -138.0,
-124.0, -311.0, -759.0,
-133.0, -326.0, -186.0,
-155.0, -311.0, -73.0,
-160.0, -360.0, -667.0,
-174.0, -327.0, -206.0,
-197.0, -379.0, -386.0,
-177.0, -382.0, -671.0,
-102.0, -389.0, -74.0,
-135.0, -392.0, -115.0,
-154.0, -307.0, -371.0,
-175.0, -329.0, -187.0,
-194.0, -341.0, -538.0,
-164.0, -352.0, -398.0,
-148.0, -373.0, -76.0,
-158.0, -353.0, -243.0,
-122.0, -309.0, -643.0,
-131.0, -315.0, -218.0,
-183.0, -335.0, -534.0,
-200.0, -377.0, -193.0,
-5.0, -528.0, -904.0,
-168.0, -426.0, -641.0,
-109.0, -363.0, -19.0,
-187.0, -379.0, -169.0,
-189.0, -339.0, -202.0,
-190.0, -326.0, -205.0,
-186.0, -300.0, -500.0,
-142.0, -377.0, -530.0,
-121.0, -379.0, -14.0,
-186.0, -400.0, -213.0,
-171.0, -387.0, -790.0,
-132.0, -349.0, -275.0,
-160.0, -341.0, -247.0,
-177.0, -371.0, -575.0,
-201.0, -382.0, -410.0,
-147.0, -347.0, -357.0,
-144.0, -357.0, -218.0,
-138.0, -355.0, -520.0,
-170.0, -307.0, -332.0,
-152.0, -362.0, -93.0,
-209.0, -313.0, -270.0,
-163.0, -324.0, -352.0,
-136.0, -362.0, -339.0,
-139.0, -383.0, -613.0,
-141.0, -372.0, -113.0,
-173.0, -349.0, -123.0,
-106.0, -372.0, -747.0,
-149.0, -339.0, -414.0,
-158.0, -326.0, -118.0,
-170.0, -372.0, -396.0,
-176.0, -286.0, -444.0,
-98.0, -312.0, -579.0,
-120.0, -424.0, -401.0,
-172.0, -363.0, -91.0,
-214.0, -333.0, -165.0,
-200.0, -312.0, -202.0,
-64.0, -445.0, -995.0,
-153.0, -365.0, -450.0,
-106.0, -370.0, -12.0,
-206.0, -383.0, -153.0,
-204.0, -336.0, -191.0,
-176.0, -303.0, -171.0,
-97.0, -352.0, -1024.0,
-104.0, -367.0, -158.0,
-180.0, -353.0, -69.0,
-218.0, -336.0, -151.0,
-155.0, -332.0, -256.0,
-102.0, -354.0, -1024.0,
-100.0, -363.0, -447.0,
-155.0, -375.0, -19.0,
-250.0, -352.0, -128.0,
-205.0, -310.0, -237.0,
-170.0, -322.0, -293.0,
90.0, -503.0, -1024.0,
-127.0, -395.0, -214.0,
-153.0, -374.0, 38.0,
-239.0, -362.0, -123.0,
-224.0, -315.0, -183.0,
-159.0, -294.0, -210.0,
-139.0, -325.0, -257.0,
-115.0, -406.0, -443.0,
-123.0, -393.0, -580.0,
-145.0, -408.0, -420.0,
-212.0, -270.0, -67.0,
-256.0, -389.0, -458.0,
-221.0, -350.0, -832.0,
-97.0, -307.0, -1.0,
-158.0, -348.0, -129.0,
-132.0, -331.0, -230.0,
-139.0, -294.0, -233.0,
-79.0, -401.0, -903.0,
-169.0, -394.0, -244.0,
-162.0, -400.0, -13.0,
-129.0, -401.0, -437.0,
-207.0, -369.0, -474.0,
-176.0, -345.0, -165.0,
-128.0, -390.0, -767.0,
-107.0, -404.0, -111.0,
-164.0, -345.0, -95.0,
-169.0, -290.0, -283.0,
-119.0, -326.0, -388.0,
-109.0, -362.0, -671.0,
-96.0, -325.0, -782.0,
-143.0, -356.0, -19.0,
-211.0, -349.0, -52.0,
-216.0, -306.0, -175.0,
-163.0, -429.0, -529.0,
-139.0, -414.0, -1024.0,
-80.0, -410.0, -52.0,
-151.0, -403.0, -54.0,
-216.0, -366.0, -159.0,
-189.0, -307.0, -193.0,
-171.0, -297.0, -232.0,
-143.0, -325.0, -858.0,
-69.0, -374.0, -103.0,
-140.0, -366.0, -15.0,
-132.0, -394.0, -508.0,
-150.0, -388.0, -778.0,
-193.0, -286.0, -89.0,
-147.0, -387.0, -652.0,
-166.0, -408.0, -311.0,
-136.0, -344.0, -72.0,
-135.0, -281.0, -444.0,
-124.0, -349.0, -715.0,
-147.0, -378.0, -61.0,
-179.0, -474.0, -349.0,
-216.0, -359.0, -143.0,
-150.0, -329.0, -162.0,
-28.0, -434.0, -973.0,
-125.0, -406.0, -779.0,
-160.0, -377.0, 7.0,
-253.0, -367.0, -97.0,
-200.0, -291.0, -151.0,
-149.0, -282.0, -210.0,
-67.0, -181.0, -891.0,
-63.0, -365.0, -524.0,
-158.0, -395.0, -8.0,
-256.0, -364.0, -92.0,
-234.0, -304.0, -166.0,
-164.0, -285.0, -223.0,
-18.0, -502.0, -1024.0,
-93.0, -456.0, -374.0,
-148.0, -398.0, 9.0,
-242.0, -358.0, -123.0,
-244.0, -299.0, -182.0,
-167.0, -287.0, -224.0,
-81.0, -274.0, -686.0,
-85.0, -398.0, -517.0,
-133.0, -379.0, -52.0,
-213.0, -342.0, -125.0,
-208.0, -358.0, -1024.0,
-170.0, -304.0, -61.0,
-214.0, -337.0, -122.0,
-170.0, -335.0, -223.0,
-108.0, -331.0, -341.0,
-106.0, -307.0, -372.0,
-92.0, -412.0, -687.0,
-206.0, -387.0, -143.0,
-213.0, -383.0, -379.0,
-195.0, -356.0, -160.0,
-137.0, -381.0, -489.0,
-122.0, -353.0, -231.0,
-151.0, -328.0, -193.0,
-3.0, -637.0, -941.0,
-222.0, -406.0, -279.0,
-196.0, -315.0, -98.0,
-187.0, -310.0, -219.0,
1.0, -568.0, -846.0,
-129.0, -438.0, -376.0,
-172.0, -335.0, -135.0,
-192.0, -324.0, -201.0,
-91.0, -321.0, -1024.0,
-127.0, -425.0, -260.0,
-207.0, -369.0, -96.0,
-201.0, -345.0, -223.0,
-143.0, -319.0, -159.0,
-123.0, -298.0, -228.0,
-109.0, -340.0, -474.0,
-124.0, -414.0, -466.0,
-157.0, -465.0, -580.0,
-243.0, -343.0, -194.0,
-163.0, -345.0, -368.0,
-151.0, -318.0, -119.0,
-155.0, -282.0, -213.0,
-137.0, -336.0, -314.0,
-75.0, -438.0, -861.0,
-107.0, -383.0, -472.0,
-175.0, -379.0, -326.0,
-214.0, -325.0, -226.0,
-159.0, -327.0, -230.0,
-151.0, -341.0, -252.0,
-95.0, -434.0, -435.0,
-142.0, -431.0, -488.0,
-151.0, -403.0, -314.0,
-133.0, -373.0, -474.0,
-177.0, -400.0, -249.0,
-172.0, -326.0, -143.0,
-158.0, -306.0, -268.0,
-123.0, -288.0, -732.0,
-106.0, -341.0, -186.0,
-216.0, -326.0, -175.0,
-196.0, -335.0, -139.0,
-163.0, -287.0, -278.0,
-108.0, -394.0, -328.0,
-105.0, -407.0, -383.0,
-197.0, -350.0, -371.0,
-201.0, -359.0, -220.0,
-203.0, -352.0, -167.0,
-178.0, -351.0, -246.0,
-51.0, -462.0, -1024.0,
-110.0, -377.0, -249.0,
-197.0, -323.0, -108.0,
-225.0, -285.0, -226.0,
-172.0, -280.0, -144.0,
-137.0, -287.0, -214.0,
-114.0, -250.0, -1024.0,
-45.0, -398.0, -493.0,
-176.0, -379.0, -11.0,
-286.0, -338.0, -176.0,
-251.0, -310.0, -189.0,
-138.0, -321.0, -153.0,
-124.0, -351.0, -250.0,
-115.0, -392.0, -247.0,
-139.0, -364.0, -226.0,
-173.0, -311.0, -194.0,
-14.0, -293.0, -1024.0,
-135.0, -469.0, -72.0,
-256.0, -370.0, 41.0,
-271.0, -296.0, -190.0,
-182.0, -240.0, -189.0,
-97.0, -243.0, -242.0,
-83.0, -328.0, -290.0,
-107.0, -380.0, -272.0,
-156.0, -417.0, -368.0,
-173.0, -512.0, -706.0,
-194.0, -517.0, -1024.0,
-187.0, -430.0, 55.0,
-274.0, -355.0, -79.0,
-236.0, -278.0, -233.0,
-118.0, -275.0, -189.0,
-80.0, -270.0, -267.0,
-74.0, -337.0, -267.0,
-129.0, -356.0, -219.0,
-158.0, -410.0, -352.0,
-67.0, -401.0, -1024.0,
-132.0, -423.0, 16.0,
-251.0, -392.0, -28.0,
-277.0, -324.0, -234.0,
-190.0, -306.0, -190.0,
-71.0, -328.0, -202.0,
-62.0, -365.0, -280.0,
-105.0, -348.0, -252.0,
-166.0, -307.0, -192.0,
-99.0, -426.0, -1024.0,
-178.0, -431.0, -628.0,
-172.0, -377.0, 85.0,
-248.0, -320.0, -131.0,
-231.0, -268.0, -253.0,
-142.0, -306.0, -198.0,
-98.0, -337.0, -256.0,
-32.0, -374.0, -727.0,
-109.0, -434.0, -298.0,
-113.0, -415.0, -637.0,
-187.0, -434.0, -603.0,
-217.0, -374.0, -43.0,
-216.0, -310.0, -130.0,
-200.0, -279.0, -285.0,
-116.0, -333.0, -276.0,
-127.0, -367.0, -757.0,
-96.0, -370.0, -693.0,
-144.0, -355.0, -82.0,
-226.0, -338.0, -140.0,
-188.0, -305.0, -195.0,
-138.0, -314.0, -192.0,
-102.0, -357.0, -447.0,
-109.0, -408.0, -565.0,
-176.0, -372.0, -118.0,
-194.0, -467.0, -452.0,
-151.0, -497.0, -948.0,
-158.0, -360.0, -33.0,
-162.0, -332.0, -176.0,
-157.0, -284.0, -358.0,
-133.0, -310.0, -202.0,
-72.0, -320.0, -1024.0,
-104.0, -381.0, -151.0,
-210.0, -356.0, -82.0,
-231.0, -317.0, -164.0,
-187.0, -313.0, -161.0,
-127.0, -332.0, -220.0,
-57.0, -722.0, -1024.0,
-171.0, -449.0, -437.0,
-206.0, -367.0, -89.0,
-224.0, -350.0, -352.0,
-196.0, -356.0, -385.0,
-93.0, -392.0, -335.0,
-139.0, -411.0, -588.0,
-178.0, -293.0, -182.0,
-166.0, -305.0, -311.0,
-111.0, -386.0, -655.0,
-162.0, -349.0, -253.0,
-160.0, -375.0, -287.0,
-143.0, -387.0, -376.0,
-156.0, -354.0, -163.0,
-159.0, -388.0, -320.0,
-103.0, -385.0, -579.0,
-192.0, -348.0, -119.0,
-203.0, -563.0, -933.0,
-188.0, -415.0, -464.0,
-146.0, -337.0, -35.0,
-156.0, -310.0, -204.0,
-156.0, -279.0, -269.0,
-150.0, -298.0, -187.0,
-136.0, -355.0, -461.0,
-165.0, -369.0, -568.0,
-156.0, -534.0, -506.0,
-211.0, -407.0, -668.0,
-193.0, -326.0, -52.0,
-212.0, -344.0, -215.0,
-118.0, -379.0, -683.0,
-138.0, -341.0, -270.0,
-146.0, -344.0, -267.0,
-180.0, -325.0, -309.0,
-149.0, -294.0, -158.0,
-74.0, -457.0, -1024.0,
-152.0, -424.0, -124.0,
-232.0, -369.0, -70.0,
-247.0, -312.0, -182.0,
-201.0, -299.0, -201.0,
-137.0, -355.0, -309.0,
-64.0, -442.0, -1024.0,
-69.0, -438.0, -73.0,
-202.0, -357.0, -79.0,
-243.0, -318.0, -182.0,
-208.0, -294.0, -164.0,
-158.0, -291.0, -179.0,
-93.0, -348.0, -651.0,
-99.0, -416.0, -367.0,
-116.0, -377.0, -1022.0,
-154.0, -410.0, -327.0,
-235.0, -360.0, -39.0,
-246.0, -320.0, -155.0,
-167.0, -282.0, -207.0,
-123.0, -274.0, -226.0,
-39.0, -373.0, -753.0,
-82.0, -362.0, -177.0,
-188.0, -346.0, -133.0,
-231.0, -338.0, -153.0,
-202.0, -324.0, -146.0,
-87.0, -277.0, -1024.0,
-82.0, -416.0, -671.0,
-154.0, -392.0, -15.0,
-255.0, -341.0, -165.0,
-220.0, -295.0, -191.0,
-139.0, -285.0, -166.0,
-98.0, -329.0, -252.0,
-84.0, -359.0, -305.0,
-106.0, -375.0, -671.0,
-176.0, -332.0, -822.0,
-167.0, -407.0, -142.0,
-258.0, -379.0, -19.0,
-240.0, -320.0, -139.0,
-161.0, -275.0, -281.0,
-63.0, -422.0, -671.0,
-71.0, -464.0, -929.0,
-151.0, -349.0, -71.0,
-242.0, -337.0, -112.0,
-238.0, -308.0, -178.0,
-179.0, -320.0, -197.0,
-113.0, -384.0, -919.0,
-85.0, -409.0, -493.0,
-155.0, -375.0, -91.0,
-255.0, -345.0, -145.0,
-217.0, -354.0, -418.0,
-127.0, -354.0, -316.0,
-123.0, -355.0, -218.0,
-84.0, -375.0, -693.0,
-125.0, -357.0, -143.0,
-185.0, -328.0, -275.0,
-160.0, -390.0, -490.0,
-222.0, -351.0, -227.0,
-181.0, -424.0, -559.0,
-132.0, -370.0, -739.0,
-99.0, -403.0, -177.0,
-148.0, -354.0, -147.0,
-183.0, -312.0, -213.0,
-192.0, -313.0, -223.0,
-135.0, -333.0, -473.0,
-130.0, -361.0, -630.0,
-116.0, -410.0, -100.0,
-183.0, -362.0, -110.0,
-208.0, -314.0, -527.0,
-153.0, -325.0, -145.0,
-139.0, -367.0, -334.0,
-49.0, -356.0, -1009.0,
-109.0, -412.0, -255.0,
-193.0, -342.0, -53.0,
-208.0, -318.0, -198.0,
-175.0, -315.0, -199.0,
-132.0, -317.0, -171.0,
-73.0, -418.0, -538.0,
-161.0, -387.0, -672.0,
-188.0, -366.0, -76.0,
-172.0, -398.0, -918.0,
-177.0, -448.0, -335.0,
-192.0, -364.0, -35.0,
-182.0, -323.0, -297.0,
-167.0, -278.0, -775.0,
-104.0, -356.0, -223.0,
-183.0, -332.0, -137.0,
-191.0, -327.0, -196.0,
-163.0, -322.0, -164.0,
-135.0, -309.0, -279.0,
-76.0, -345.0, -1024.0,
-116.0, -409.0, -73.0,
-242.0, -383.0, -70.0,
-274.0, -341.0, -201.0,
-160.0, -312.0, -541.0,
-113.0, -314.0, -329.0,
-70.0, -373.0, -478.0,
-119.0, -380.0, -671.0,
-162.0, -328.0, -63.0,
-229.0, -308.0, -117.0,
-203.0, -299.0, -200.0,
-146.0, -310.0, -203.0,
-121.0, -347.0, -304.0,
-80.0, -395.0, -895.0,
-87.0, -395.0, -993.0,
-148.0, -398.0, 60.0,
-264.0, -382.0, -47.0,
-273.0, -349.0, -215.0,
-188.0, -286.0, -224.0,
-94.0, -310.0, -223.0,
-101.0, -335.0, -627.0,
-73.0, -375.0, -699.0,
-147.0, -356.0, -7.0,
-268.0, -353.0, -82.0,
-217.0, -373.0, -284.0,
-149.0, -314.0, -668.0,
-116.0, -305.0, -255.0,
-98.0, -367.0, -482.0,
-86.0, -485.0, -970.0,
-184.0, -364.0, -164.0,
-213.0, -360.0, -74.0,
-213.0, -355.0, -210.0,
-143.0, -315.0, -215.0,
-71.0, -398.0, -579.0,
-115.0, -377.0, -319.0,
-174.0, -358.0, -163.0,
-98.0, -389.0, -943.0,
-201.0, -359.0, -71.0,
-219.0, -365.0, -90.0,
-184.0, -338.0, -208.0,
-111.0, -184.0, -731.0,
-48.0, -376.0, -445.0,
-164.0, -371.0, -148.0,
-201.0, -350.0, -174.0,
-130.0, -364.0, -883.0,
-137.0, -366.0, -188.0,
-183.0, -359.0, -114.0,
-176.0, -361.0, -239.0,
-119.0, -331.0, -631.0,
-141.0, -366.0, -466.0,
-184.0, -378.0, -128.0,
-178.0, -381.0, -237.0,
-162.0, -206.0, -619.0,
-74.0, -389.0, -417.0,
-169.0, -372.0, -98.0,
-191.0, -350.0, -172.0,
-170.0, -259.0, -460.0,
-132.0, -362.0, -631.0,
-152.0, -381.0, -108.0,
-148.0, -368.0, -341.0,
-119.0, -328.0, -647.0,
-152.0, -347.0, -374.0,
-154.0, -350.0, -105.0,
-198.0, -357.0, -221.0,
-210.0, -336.0, -189.0,
-139.0, -352.0, -435.0,
-25.0, -448.0, -1024.0,
-115.0, -476.0, -336.0,
-170.0, -371.0, 46.0,
-263.0, -337.0, -164.0,
-227.0, -295.0, -226.0,
-153.0, -280.0, -200.0,
-119.0, -326.0, -232.0,
-122.0, -364.0, -262.0,
-125.0, -471.0, -734.0,
-149.0, -384.0, -596.0,
-168.0, -354.0, 36.0,
-265.0, -309.0, -548.0,
-228.0, -295.0, -210.0,
-152.0, -309.0, -459.0,
-71.0, -421.0, -983.0,
-93.0, -397.0, -73.0,
-165.0, -362.0, -106.0,
-200.0, -332.0, -199.0,
-183.0, -309.0, -225.0,
-153.0, -336.0, -298.0,
-9.0, -561.0, -1024.0,
-139.0, -438.0, -381.0,
-164.0, -385.0, 22.0,
-234.0, -369.0, -125.0,
-202.0, -346.0, -504.0,
-113.0, -359.0, -815.0,
-97.0, -354.0, -107.0,
-134.0, -400.0, -338.0,
-192.0, -323.0, -225.0,
-187.0, -293.0, -103.0,
-158.0, -294.0, -686.0,
-100.0, -361.0, -509.0,
-137.0, -359.0, -38.0,
-123.0, -482.0, -580.0,
-204.0, -359.0, -416.0,
-161.0, -335.0, -87.0,
-152.0, -373.0, -210.0,
-135.0, -370.0, -493.0,
-118.0, -356.0, -238.0,
-89.0, -369.0, -949.0,
-152.0, -372.0, -147.0,
-194.0, -341.0, -16.0,
-237.0, -329.0, -153.0,
-206.0, -298.0, -193.0,
-158.0, -309.0, -227.0,
-46.0, -331.0, -1024.0,
-60.0, -397.0, -403.0,
-105.0, -376.0, 75.0,
-242.0, -377.0, -87.0,
-235.0, -324.0, -138.0,
-203.0, -307.0, -183.0,
-86.0, -397.0, -739.0,
-126.0, -416.0, -629.0,
-116.0, -386.0, -76.0,
-123.0, -331.0, -661.0,
-123.0, -428.0, -231.0,
-196.0, -324.0, -53.0,
-121.0, -306.0, -880.0,
-150.0, -320.0, -124.0,
-203.0, -354.0, -145.0,
-157.0, -349.0, -189.0,
-134.0, -332.0, -160.0,
-74.0, -419.0, -650.0,
-137.0, -370.0, -786.0,
-135.0, -371.0, 3.0,
-213.0, -377.0, -74.0,
-214.0, -375.0, -312.0,
-162.0, -324.0, -574.0,
-123.0, -389.0, -294.0,
-151.0, -386.0, -570.0,
-123.0, -377.0, -110.0,
-172.0, -382.0, -265.0,
-193.0, -330.0, -814.0,
-150.0, -341.0, -101.0,
-150.0, -447.0, -388.0,
-172.0, -317.0, -264.0,
-162.0, -319.0, -154.0,
-154.0, -329.0, -729.0,
-102.0, -357.0, -147.0,
-156.0, -355.0, -107.0,
-150.0, -403.0, -533.0,
-179.0, -322.0, -144.0,
-87.0, -462.0, -462.0,
-135.0, -404.0, -910.0,
-137.0, -353.0, -93.0,
-204.0, -342.0, -62.0,
-200.0, -406.0, -378.0,
-155.0, -321.0, -318.0,
-79.0, -371.0, -1024.0,
-132.0, -372.0, -244.0,
-182.0, -363.0, -35.0,
-232.0, -345.0, -146.0,
-201.0, -295.0, -171.0,
-148.0, -381.0, -556.0,
-90.0, -438.0, -912.0,
-122.0, -370.0, -45.0,
-212.0, -366.0, -46.0,
-236.0, -358.0, -161.0,
-188.0, -307.0, -143.0,
20.0, -248.0, -1024.0,
-14.0, -374.0, -303.0,
-118.0, -361.0, 17.0,
-241.0, -387.0, -124.0,
-205.0, -319.0, -126.0,
-174.0, -339.0, -271.0,
-100.0, -351.0, -935.0,
-78.0, -394.0, -185.0,
-93.0, -395.0, -373.0,
-163.0, -367.0, -683.0,
-167.0, -330.0, -6.0,
-140.0, -360.0, -633.0,
-196.0, -332.0, -565.0,
-160.0, -353.0, -161.0,
-113.0, -426.0, -564.0,
-154.0, -408.0, -278.0,
-154.0, -342.0, -246.0,
-170.0, -337.0, -376.0,
-187.0, -351.0, -263.0,
-148.0, -383.0, -403.0,
-132.0, -411.0, -547.0,
-135.0, -361.0, -58.0,
-195.0, -312.0, -396.0,
-199.0, -316.0, -403.0,
-160.0, -335.0, -193.0,
-145.0, -374.0, -401.0,
-153.0, -356.0, -184.0,
-110.0, -372.0, -359.0,
-160.0, -337.0, -848.0,
-164.0, -336.0, -102.0,
-190.0, -321.0, -155.0,
-170.0, -350.0, -407.0,
-134.0, -367.0, -292.0,
-144.0, -316.0, -809.0,
-152.0, -362.0, -115.0,
-170.0, -359.0, -71.0,
-191.0, -374.0, -209.0,
-161.0, -341.0, -207.0,
-85.0, -307.0, -1024.0,
-99.0, -348.0, -94.0,
-152.0, -397.0, -67.0,
-210.0, -366.0, -114.0,
-197.0, -325.0, -144.0,
-158.0, -327.0, -217.0,
-161.0, -352.0, -743.0,
-135.0, -324.0, -207.0,
-126.0, -383.0, -632.0,
-170.0, -377.0, -119.0,
-171.0, -353.0, -212.0,
-84.0, -389.0, -1024.0,
-174.0, -280.0, -169.0,
-164.0, -342.0, -79.0,
-225.0, -349.0, -189.0,
-157.0, -333.0, -227.0,
-96.0, -431.0, -723.0,
-87.0, -293.0, -562.0,
-96.0, -377.0, -87.0,
-186.0, -371.0, -87.0,
-222.0, -339.0, -177.0,
-196.0, -320.0, -533.0,
-158.0, -276.0, -889.0,
-104.0, -397.0, -210.0,
-153.0, -397.0, -3.0,
-219.0, -368.0, -123.0,
-173.0, -307.0, -215.0,
-151.0, -195.0, -846.0,
-126.0, -331.0, -497.0,
-129.0, -367.0, -94.0,
-203.0, -364.0, -101.0,
-196.0, -326.0, -96.0,
-182.0, -301.0, -366.0,
-151.0, -257.0, -1024.0,
-91.0, -366.0, -324.0,
-143.0, -371.0, 1.0,
-219.0, -369.0, -98.0,
-142.0, -411.0, -349.0,
-170.0, -319.0, -396.0,
-141.0, -345.0, -734.0,
-123.0, -418.0, -231.0,
-168.0, -375.0, -64.0,
-187.0, -305.0, -264.0,
-163.0, -353.0, -501.0,
-126.0, -341.0, -912.0,
-147.0, -359.0, -89.0,
-189.0, -366.0, -106.0,
-176.0, -351.0, -176.0,
-137.0, -304.0, -145.0,
-143.0, -323.0, -224.0,
-68.0, -368.0, -884.0,
-131.0, -403.0, -273.0,
-170.0, -348.0, 43.0,
-181.0, -394.0, -411.0,
-132.0, -446.0, -492.0,
-159.0, -309.0, -619.0,
-113.0, -296.0, -682.0,
-150.0, -382.0, -153.0,
-161.0, -366.0, -55.0,
-146.0, -379.0, -532.0,
-152.0, -325.0, -252.0,
-132.0, -325.0, -366.0,
-93.0, -317.0, -549.0,
-130.0, -384.0, -106.0,
-183.0, -293.0, -101.0,
-182.0, -311.0, -463.0,
-163.0, -331.0, -162.0,
-172.0, -330.0, -169.0,
-102.0, -329.0, -909.0,
-80.0, -460.0, -167.0,
-133.0, -374.0, -139.0,
-216.0, -340.0, -320.0,
-216.0, -267.0, -555.0,
-189.0, -309.0, -421.0,
-114.0, -404.0, -261.0,
-157.0, -386.0, -111.0,
-152.0, -284.0, -352.0,
-144.0, -332.0, -440.0,
-169.0, -296.0, -323.0,
-128.0, -437.0, -577.0,
-157.0, -424.0, -600.0,
-178.0, -351.0, 16.0,
-200.0, -343.0, -142.0,
