-225.0, -259.0, -266.0,
9.0, -451.0, -710.0,
-53.0, -539.0, -721.0,
-201.0, -314.0, -95.0,
-153.0, -382.0, -177.0,
-228.0, -75.0, -321.0,
-60.0, -343.0, -216.0,
42.0, -592.0, -1014.0,
-201.0, -398.0, -232.0,
-210.0, -324.0, -96.0,
-177.0, -312.0, -179.0,
-97.0, -392.0, -371.0,
-77.0, -474.0, -575.0,
-159.0, -367.0, -132.0,
-197.0, -464.0, -455.0,
-230.0, -332.0, -153.0,
-190.0, -284.0, -91.0,
-38.0, -400.0, -868.0,
-92.0, -348.0, -152.0,
-192.0, -307.0, -174.0,
-240.0, -287.0, -401.0,
-180.0, -267.0, -183.0,
-70.0, -443.0, -411.0,
-267.0, -187.0, -507.0,
-102.0, -306.0, -128.0,
17.0, -596.0, -800.0,
-226.0, -300.0, -361.0,
-156.0, -341.0, -253.0,
-230.0, -233.0, -184.0,
-234.0, -290.0, -367.0,
-175.0, -316.0, -370.0,
-137.0, -342.0, -613.0,
-116.0, -323.0, -118.0,
-191.0, -348.0, -447.0,
-175.0, -340.0, -267.0,
-191.0, -254.0, -147.0,
-68.0, -506.0, -1017.0,
-122.0, -287.0, -65.0,
-179.0, -322.0, -41.0,
-209.0, -272.0, -225.0,
-194.0, -254.0, -233.0,
-169.0, -292.0, -664.0,
-116.0, -416.0, -335.0,
-162.0, -395.0, -41.0,
-199.0, -336.0, -174.0,
-252.0, -254.0, -485.0,
-132.0, -413.0, -634.0,
-121.0, -337.0, 20.0,
-191.0, -344.0, -142.0,
-190.0, -261.0, -210.0,
-96.0, -344.0, -568.0,
-134.0, -360.0, -719.0,
-87.0, -359.0, -57.0,
-132.0, -421.0, -304.0,
-229.0, -310.0, -214.0,
-74.0, -385.0, -1024.0,
-149.0, -319.0, -134.0,
-170.0, -314.0, -48.0,
-166.0, -310.0, -222.0,
-209.0, -269.0, -270.0,
60.0, -503.0, -991.0,
-121.0, -370.0, -205.0,
-168.0, -334.0, -88.0,
-206.0, -315.0, -214.0,
-220.0, -668.0, -1024.0,
-255.0, -380.0, -108.0,
-135.0, -295.0, 60.0,
-166.0, -325.0, -267.0,
-179.0, -243.0, -237.0,
-127.0, -252.0, -185.0,
-120.0, -321.0, -180.0,
-103.0, -371.0, -479.0,
3.0, -671.0, -951.0,
-185.0, -437.0, -251.0,
-248.0, -319.0, -13.0,
-241.0, -292.0, -200.0,
-86.0, -381.0, -690.0,
-97.0, -327.0, -192.0,
-96.0, -353.0, -538.0,
195.0, -249.0, -960.0,
-150.0, -317.0, -48.0,
-192.0, -275.0, -38.0,
-172.0, -260.0, -225.0,
-149.0, -272.0, -246.0,
-39.0, -290.0, -840.0,
-92.0, -366.0, -168.0,
-162.0, -404.0, -51.0,
-194.0, -364.0, -119.0,
-202.0, -319.0, -180.0,
22.0, -329.0, -1024.0,
-11.0, -463.0, -231.0,
-121.0, -353.0, 1.0,
-202.0, -301.0, -153.0,
-138.0, -432.0, -562.0,
-195.0, -335.0, -701.0,
-94.0, -341.0, -84.0,
-27.0, -445.0, -412.0,
-119.0, -406.0, -507.0,
-132.0, -319.0, -365.0,
-168.0, -332.0, -402.0,
-182.0, -315.0, -132.0,
-126.0, -353.0, -709.0,
-127.0, -369.0, -256.0,
-157.0, -313.0, -106.0,
-124.0, -406.0, -525.0,
-182.0, -342.0, -255.0,
-94.0, -501.0, -790.0,
-174.0, -446.0, -254.0,
-213.0, -320.0, -86.0,
-194.0, -314.0, -171.0,
-162.0, -289.0, -634.0,
-78.0, -342.0, -319.0,
-148.0, -270.0, -152.0,
-150.0, -296.0, -165.0,
-131.0, -385.0, -620.0,
-138.0, -343.0, -202.0,
-171.0, -287.0, -267.0,
-134.0, -399.0, -486.0,
-121.0, -396.0, -463.0,
-141.0, -343.0, -118.0,
-205.0, -380.0, -489.0,
-164.0, -325.0, -319.0,
-21.0, -439.0, -523.0,
-91.0, -452.0, -599.0,
-149.0, -366.0, -79.0,
-152.0, -300.0, -98.0,
-224.0, -196.0, -525.0,
-86.0, -333.0, -401.0,
-170.0, -402.0, -327.0,
-154.0, -429.0, -337.0,
-151.0, -368.0, -59.0,
-278.0, -300.0, -392.0,
-120.0, -376.0, -481.0,
-208.0, -287.0, -318.0,
-81.0, -379.0, -399.0,
-158.0, -309.0, -332.0,
-144.0, -317.0, -268.0,
-172.0, -335.0, -454.0,
-18.0, -437.0, -586.0,
-147.0, -347.0, -257.0,
-162.0, -308.0, -226.0,
-169.0, -345.0, -358.0,
-163.0, -326.0, -523.0,
-149.0, -390.0, -205.0,
-218.0, -357.0, -279.0,
-203.0, -341.0, -499.0,
-191.0, -294.0, -296.0,
-129.0, -299.0, -348.0,
-131.0, -337.0, -191.0,
-111.0, -351.0, -394.0,
-114.0, -354.0, -531.0,
-86.0, -407.0, -288.0,
-224.0, -396.0, -410.0,
-157.0, -359.0, -187.0,
-217.0, -264.0, -152.0,
-273.0, -190.0, -378.0,
-112.0, -334.0, -342.0,
-114.0, -412.0, -418.0,
-140.0, -412.0, -387.0,
-204.0, -287.0, -177.0,
-149.0, -299.0, -341.0,
-268.0, -172.0, -120.0,
-153.0, -276.0, -197.0,
-160.0, -364.0, -268.0,
-117.0, -400.0, -421.0,
-203.0, -373.0, -467.0,
-197.0, -285.0, -170.0,
-162.0, -330.0, -465.0,
-159.0, -333.0, -312.0,
-99.0, -411.0, -415.0,
-128.0, -400.0, -450.0,
-73.0, -458.0, -641.0,
-130.0, -328.0, -275.0,
-121.0, -371.0, -342.0,
-158.0, -352.0, -312.0,
-209.0, -266.0, -360.0,
-127.0, -351.0, -236.0,
-166.0, -323.0, -391.0,
-127.0, -352.0, -381.0,
-100.0, -369.0, -292.0,
-120.0, -344.0, -359.0,
-70.0, -399.0, -508.0,
-226.0, -268.0, -279.0,
-95.0, -377.0, -224.0,
-194.0, -381.0, -390.0,
-107.0, -369.0, -442.0,
-65.0, -478.0, -468.0,
-87.0, -460.0, -410.0,
-152.0, -347.0, -465.0,
-131.0, -304.0, -260.0,
-178.0, -338.0, -198.0,
-60.0, -505.0, -676.0,
-268.0, -315.0, -413.0,
-147.0, -324.0, -212.0,
-192.0, -314.0, -470.0,
-80.0, -344.0, -329.0,
-33.0, -338.0, -350.0,
-84.0, -437.0, -448.0,
-134.0, -410.0, -383.0,
-102.0, -324.0, -294.0,
-176.0, -320.0, -206.0,
-139.0, -341.0, -540.0,
-106.0, -266.0, -231.0,
-152.0, -344.0, -264.0,
-82.0, -395.0, -433.0,
-172.0, -333.0, -248.0,
-122.0, -386.0, -483.0,
-160.0, -380.0, -301.0,
-195.0, -327.0, -295.0,
-257.0, -318.0, -299.0,
-197.0, -404.0, -553.0,
-175.0, -277.0, -203.0,
-50.0, -495.0, -461.0,
-254.0, -285.0, -326.0,
-181.0, -241.0, -218.0,
-8.0, -566.0, -727.0,
-184.0, -366.0, -305.0,
-107.0, -375.0, -192.0,
-234.0, -369.0, -369.0,
-182.0, -300.0, -310.0,
-127.0, -296.0, -180.0,
-74.0, -481.0, -536.0,
-182.0, -354.0, -250.0,
-121.0, -417.0, -376.0,
-212.0, -282.0, -280.0,
-125.0, -309.0, -256.0,
-94.0, -385.0, -459.0,
-92.0, -368.0, -319.0,
-92.0, -478.0, -573.0,
-170.0, -344.0, -268.0,
-152.0, -310.0, -140.0,
-82.0, -338.0, -527.0,
-192.0, -260.0, -167.0,
-27.0, -415.0, -638.0,
-107.0, -367.0, -373.0,
-115.0, -369.0, -311.0,
-210.0, -233.0, -173.0,
-156.0, -341.0, -264.0,
-179.0, -422.0, -299.0,
-250.0, -315.0, -198.0,
-287.0, -307.0, -220.0,
-159.0, -335.0, -430.0,
-179.0, -297.0, -239.0,
-145.0, -329.0, -303.0,
-179.0, -305.0, -395.0,
-28.0, -484.0, -467.0,
-100.0, -410.0, -348.0,
-105.0, -371.0, -497.0,
-159.0, -339.0, -214.0,
-161.0, -227.0, -226.0,
-154.0, -332.0, -315.0,
-157.0, -274.0, -174.0,
-200.0, -248.0, -223.0,
-123.0, -347.0, -375.0,
-135.0, -370.0, -390.0,
-80.0, -385.0, -391.0,
-159.0, -312.0, -340.0,
-156.0, -371.0, -293.0,
-104.0, -371.0, -359.0,
-166.0, -347.0, -333.0,
-117.0, -381.0, -236.0,
-171.0, -337.0, -319.0,
-174.0, -344.0, -343.0,
-155.0, -366.0, -260.0,
-59.0, -454.0, -529.0,
-123.0, -337.0, -312.0,
-66.0, -426.0, -367.0,
-102.0, -419.0, -506.0,
-174.0, -373.0, -296.0,
-81.0, -354.0, -440.0,
-143.0, -333.0, -426.0,
-207.0, -333.0, -275.0,
-185.0, -399.0, -354.0,
-143.0, -350.0, -356.0,
-146.0, -316.0, -258.0,
-214.0, -293.0, -286.0,
-141.0, -391.0, -350.0,
-148.0, -443.0, -459.0,
-185.0, -391.0, -417.0,
-171.0, -358.0, -208.0,
-162.0, -345.0, -249.0,
-167.0, -333.0, -295.0,
-108.0, -376.0, -378.0,
-52.0, -462.0, -458.0,
-157.0, -482.0, -588.0,
-114.0, -367.0, -137.0,
-184.0, -333.0, -412.0,
-182.0, -289.0, -356.0,
-43.0, -369.0, -525.0,
-139.0, -278.0, -408.0,
-164.0, -264.0, -98.0,
-149.0, -366.0, -481.0,
-190.0, -380.0, -402.0,
-165.0, -399.0, -519.0,
-123.0, -411.0, -471.0,
-225.0, -237.0, -338.0,
-77.0, -387.0, -291.0,
-148.0, -433.0, -390.0,
-197.0, -353.0, -173.0,
-168.0, -353.0, -453.0,
-34.0, -401.0, -571.0,
-111.0, -357.0, -294.0,
-160.0, -335.0, -141.0,
6.0, -372.0, -681.0,
-119.0, -330.0, -272.0,
-144.0, -297.0, -265.0,
-127.0, -353.0, -316.0,
-119.0, -336.0, -376.0,
-62.0, -353.0, -627.0,
-115.0, -344.0, -357.0,
-137.0, -361.0, -374.0,
-254.0, -244.0, -130.0,
-266.0, -170.0, -348.0,
-188.0, -310.0, -244.0,
-184.0, -346.0, -236.0,
-165.0, -328.0, -176.0,
-137.0, -352.0, -466.0,
-91.0, -453.0, -364.0,
-192.0, -401.0, -349.0,
-180.0, -325.0, -246.0,
-201.0, -334.0, -301.0,
-240.0, -231.0, -190.0,
-85.0, -351.0, -409.0,
-166.0, -337.0, -248.0,
-214.0, -343.0, -460.0,
-116.0, -392.0, -370.0,
-232.0, -325.0, -256.0,
-189.0, -244.0, -131.0,
-118.0, -319.0, -594.0,
-123.0, -306.0, -318.0,
-128.0, -309.0, -213.0,
120.0, -564.0, -928.0,
-180.0, -418.0, -208.0,
-173.0, -328.0, -188.0,
-100.0, -440.0, -529.0,
-147.0, -365.0, -347.0,
-119.0, -345.0, -351.0,
-130.0, -334.0, -259.0,
-216.0, -267.0, -183.0,
-231.0, -290.0, -262.0,
-117.0, -358.0, -312.0,
-184.0, -303.0, -172.0,
-158.0, -243.0, -288.0,
277.0, -514.0, -767.0,
-170.0, -320.0, -201.0,
-191.0, -278.0, -119.0,
-70.0, -493.0, -583.0,
-152.0, -412.0, -426.0,
-199.0, -306.0, -262.0,
-305.0, -313.0, -434.0,
-157.0, -442.0, -613.0,
-177.0, -303.0, 26.0,
-210.0, -311.0, -148.0,
-193.0, -309.0, -235.0,
-108.0, -288.0, -168.0,
-89.0, -400.0, -769.0,
-160.0, -391.0, -273.0,
-152.0, -380.0, -192.0,
-239.0, -312.0, -130.0,
-185.0, -384.0, -664.0,
-189.0, -288.0, -377.0,
-128.0, -325.0, -153.0,
188.0, -556.0, -736.0,
-160.0, -339.0, -253.0,
-249.0, -228.0, -265.0,
-120.0, -307.0, -128.0,
-187.0, -337.0, -321.0,
86.0, -568.0, -752.0,
-160.0, -321.0, -180.0,
-180.0, -307.0, -132.0,
-137.0, -404.0, -365.0,
-227.0, -250.0, -419.0,
-157.0, -350.0, -455.0,
-25.0, -402.0, -736.0,
-163.0, -366.0, -123.0,
-209.0, -308.0, -105.0,
-180.0, -283.0, -226.0,
-212.0, -225.0, -306.0,
48.0, -376.0, -526.0,
-115.0, -444.0, -547.0,
-164.0, -348.0, -83.0,
-236.0, -276.0, -139.0,
-203.0, -247.0, -185.0,
-86.0, -405.0, -932.0,
-40.0, -383.0, -269.0,
-172.0, -333.0, -86.0,
-200.0, -311.0, -187.0,
-274.0, -150.0, -329.0,
123.0, -490.0, -522.0,
31.0, -614.0, -768.0,
-134.0, -376.0, -98.0,
-218.0, -276.0, -112.0,
-217.0, -263.0, -213.0,
-33.0, -426.0, -699.0,
-33.0, -468.0, -667.0,
-131.0, -352.0, -48.0,
-192.0, -309.0, -146.0,
-448.0, -12.0, -95.0,
-49.0, -387.0, -659.0,
-90.0, -300.0, -74.0,
-133.0, -493.0, -372.0,
-221.0, -320.0, -181.0,
-176.0, -298.0, -366.0,
-141.0, -264.0, -398.0,
-148.0, -286.0, -222.0,
-202.0, -298.0, -275.0,
132.0, -441.0, -637.0,
-210.0, -367.0, -236.0,
-178.0, -344.0, -125.0,
-186.0, -315.0, -395.0,
-116.0, -359.0, -783.0,
-119.0, -384.0, -56.0,
-185.0, -320.0, -86.0,
-182.0, -313.0, -227.0,
-88.0, -458.0, -587.0,
-101.0, -474.0, -869.0,
-124.0, -300.0, 43.0,
-218.0, -346.0, -112.0,
-219.0, -292.0, -166.0,
-148.0, -282.0, -253.0,
-121.0, -238.0, -862.0,
-63.0, -343.0, -105.0,
-197.0, -394.0, -63.0,
-224.0, -328.0, -164.0,
-151.0, -304.0, -588.0,
-113.0, -252.0, -103.0,
-224.0, -319.0, -163.0,
-66.0, -492.0, -580.0,
-40.0, -423.0, -695.0,
-233.0, -401.0, -356.0,
-187.0, -282.0, -59.0,
-292.0, -316.0, -422.0,
-182.0, -320.0, -429.0,
-145.0, -313.0, 9.0,
-159.0, -323.0, -135.0,
21.0, -576.0, -826.0,
-193.0, -483.0, -666.0,
-155.0, -360.0, -68.0,
-271.0, -233.0, -459.0,
-149.0, -329.0, -252.0,
-109.0, -341.0, -114.0,
29.0, -727.0, -1020.0,
-192.0, -371.0, -216.0,
-174.0, -285.0, -45.0,
-151.0, -295.0, -144.0,
-64.0, -383.0, -564.0,
66.0, -551.0, -870.0,
-119.0, -386.0, -107.0,
-68.0, -604.0, -622.0,
-240.0, -412.0, -311.0,
-194.0, -328.0, -39.0,
-170.0, -295.0, -145.0,
-103.0, -339.0, -669.0,
-137.0, -289.0, -313.0,
-29.0, -501.0, -233.0,
-200.0, -258.0, -30.0,
-58.0, -531.0, -662.0,
-235.0, -354.0, -473.0,
-159.0, -330.0, -151.0,
-203.0, -288.0, -195.0,
-190.0, -412.0, -454.0,
-176.0, -236.0, -250.0,
-114.0, -283.0, -83.0,
-119.0, -448.0, -484.0,
-340.0, -135.0, -4.0,
15.0, -412.0, -398.0,
-214.0, -444.0, -189.0,
-433.0, -102.0, -495.0,
-172.0, -319.0, -187.0,
-177.0, -289.0, -108.0,
-150.0, -294.0, -234.0,
41.0, -478.0, -1018.0,
-40.0, -453.0, -25.0,
-242.0, -332.0, 31.0,
-255.0, -294.0, -254.0,
-233.0, -238.0, -196.0,
-50.0, -254.0, -726.0,
45.0, -598.0, -446.0,
-158.0, -410.0, -25.0,
-229.0, -240.0, -274.0,
-96.0, -489.0, -488.0,
-93.0, -472.0, -561.0,
-292.0, -144.0, 21.0,
-404.0, 135.0, 42.0,
-144.0, -244.0, -254.0,
-174.0, -280.0, -68.0,
-153.0, -329.0, -257.0,
-326.0, 12.0, -88.0,
-116.0, -287.0, -77.0,
-124.0, -314.0, -375.0,
-174.0, 153.0, -491.0,
-23.0, -223.0, -237.0,
-131.0, -386.0, -118.0,
221.0, -889.0, -1024.0,
-199.0, -591.0, -451.0,
-204.0, 9.0, 63.0,
-72.0, -323.0, -187.0,
-265.0, 62.0, -390.0,
-63.0, -416.0, -272.0,
-186.0, -298.0, -23.0,
-229.0, -199.0, -244.0,
-158.0, -333.0, -513.0,
-132.0, -312.0, -116.0,
-71.0, -656.0, -519.0,
-349.0, -379.0, -171.0,
-179.0, -377.0, -176.0,
-169.0, -312.0, -345.0,
9.0, -551.0, -441.0,
-87.0, -312.0, -221.0,
-48.0, -339.0, -1024.0,
-92.0, -398.0, -107.0,
-225.0, -347.0, -26.0,
-201.0, -286.0, -170.0,
-256.0, -115.0, -416.0,
-269.0, -247.0, -381.0,
-53.0, -379.0, -203.0,
-166.0, -398.0, -55.0,
-175.0, -404.0, -89.0,
-189.0, -270.0, -208.0,
-219.0, -244.0, -273.0,
-8.0, -479.0, -488.0,
-140.0, -324.0, -274.0,
-143.0, -301.0, -207.0,
97.0, -686.0, -1024.0,
22.0, -739.0, -781.0,
-170.0, -364.0, -455.0,
-156.0, -322.0, -55.0,
-38.0, -549.0, -896.0,
-119.0, -560.0, -408.0,
-197.0, -309.0, -161.0,
-63.0, -511.0, -547.0,
-125.0, -614.0, -720.0,
-198.0, -305.0, -18.0,
-118.0, -425.0, -450.0,
-39.0, -609.0, -678.0,
-170.0, -317.0, -101.0,
57.0, -648.0, -1024.0,
-257.0, -320.0, -485.0,
-176.0, -258.0, -58.0,
-74.0, -398.0, -479.0,
-248.0, -207.0, -157.0,
-34.0, -415.0, -345.0,
-40.0, -600.0, -432.0,
-105.0, -429.0, -549.0,
-130.0, -358.0, -240.0,
-211.0, -347.0, -66.0,
-107.0, -484.0, -824.0,
-139.0, -389.0, -333.0,
-143.0, -333.0, -72.0,
-183.0, -301.0, -124.0,
-140.0, -230.0, -396.0,
-97.0, -351.0, -695.0,
-115.0, -472.0, -336.0,
-265.0, -265.0, -84.0,
-177.0, -308.0, -149.0,
-155.0, -227.0, -366.0,
-234.0, 42.0, -183.0,
-39.0, -212.0, -373.0,
-24.0, -527.0, -344.0,
-204.0, -312.0, -88.0,
-165.0, -332.0, -502.0,
-28.0, -623.0, -838.0,
-163.0, -376.0, -241.0,
-85.0, -198.0, -765.0,
-97.0, -345.0, -42.0,
-212.0, -335.0, -45.0,
-200.0, -283.0, -182.0,
-151.0, -268.0, -221.0,
112.0, -541.0, -1007.0,
11.0, -552.0, -750.0,
-186.0, -388.0, -43.0,
-199.0, -325.0, -108.0,
-186.0, -393.0, -493.0,
-265.0, 23.0, -272.0,
-22.0, -412.0, -478.0,
-106.0, -324.0, -16.0,
-130.0, -493.0, -296.0,
-181.0, -499.0, -641.0,
-93.0, -469.0, -529.0,
-146.0, -411.0, -370.0,
-240.0, -166.0, -379.0,
-133.0, -199.0, -127.0,
-86.0, -398.0, -354.0,
-122.0, -549.0, -580.0,
-188.0, -331.0, -175.0,
-134.0, -331.0, -436.0,
-164.0, -335.0, -209.0,
-137.0, -324.0, -263.0,
-145.0, -223.0, -611.0,
-156.0, -387.0, -216.0,
-175.0, -357.0, -123.0,
-205.0, -439.0, -305.0,
-158.0, -424.0, -405.0,
5.0, -490.0, -624.0,
-126.0, -376.0, -436.0,
-21.0, -488.0, -563.0,
-201.0, -348.0, -228.0,
-194.0, -290.0, -62.0,
-151.0, -300.0, -443.0,
-24.0, -421.0, -735.0,
-153.0, -336.0, -129.0,
-112.0, -262.0, -671.0,
-109.0, -398.0, -478.0,
-147.0, -333.0, -36.0,
-132.0, -373.0, -205.0,
-269.0, -206.0, -572.0,
-16.0, -369.0, -289.0,
-150.0, -371.0, -498.0,
-114.0, -461.0, -497.0,
-204.0, -224.0, -168.0,
-144.0, -288.0, -116.0,
-123.0, -294.0, -310.0,
-94.0, -328.0, -794.0,
-77.0, -390.0, -181.0,
-140.0, -327.0, -41.0,
-171.0, -325.0, -217.0,
-261.0, -189.0, -148.0,
-36.0, -554.0, -929.0,
-120.0, -426.0, -260.0,
-188.0, -365.0, -16.0,
-222.0, -331.0, -276.0,
-177.0, -448.0, -436.0,
-170.0, -302.0, -576.0,
-104.0, -316.0, -324.0,
-167.0, -383.0, -203.0,
-188.0, -305.0, -166.0,
-215.0, -311.0, -454.0,
-130.0, -304.0, -103.0,
-85.0, -418.0, -721.0,
-133.0, -270.0, -98.0,
-180.0, -286.0, -122.0,
-160.0, -311.0, -289.0,
-98.0, -392.0, -640.0,
-119.0, -344.0, -86.0,
-162.0, -330.0, -610.0,
-150.0, -398.0, -219.0,
-212.0, -344.0, -203.0,
-101.0, -390.0, -368.0,
-46.0, -327.0, -387.0,
-143.0, -322.0, -174.0,
-77.0, -512.0, -742.0,
-164.0, -300.0, -95.0,
-151.0, -346.0, -199.0,
-105.0, -260.0, -335.0,
-227.0, -156.0, -265.0,
-36.0, -434.0, -463.0,
-138.0, -368.0, -104.0,
-170.0, -345.0, -299.0,
-143.0, -434.0, -373.0,
-105.0, -466.0, -588.0,
-180.0, -258.0, -198.0,
-58.0, -397.0, -646.0,
-122.0, -431.0, -297.0,
-196.0, -309.0, -66.0,
-185.0, -271.0, -213.0,
-24.0, -309.0, -675.0,
-102.0, -362.0, -355.0,
-67.0, -382.0, -203.0,
-141.0, -411.0, -558.0,
-171.0, -309.0, -102.0,
-206.0, -280.0, -173.0,
-139.0, -316.0, -879.0,
-90.0, -330.0, -94.0,
-155.0, -342.0, -47.0,
-228.0, -235.0, -289.0,
-275.0, -54.0, -338.0,
-108.0, -328.0, -367.0,
-145.0, -349.0, -424.0,
-146.0, -327.0, -97.0,
-183.0, -305.0, -150.0,
-155.0, -347.0, -367.0,
-108.0, -383.0, -625.0,
-126.0, -339.0, -78.0,
-128.0, -380.0, -528.0,
-229.0, -328.0, -382.0,
-149.0, -316.0, -96.0,
-170.0, -281.0, -140.0,
-170.0, -269.0, -232.0,
-85.0, -399.0, -585.0,
-37.0, -472.0, -415.0,
-161.0, -356.0, -226.0,
-179.0, -432.0, -607.0,
-164.0, -349.0, -170.0,
-194.0, -280.0, -119.0,
-158.0, -291.0, -230.0,
35.0, -593.0, -704.0,
-81.0, -491.0, -568.0,
-184.0, -304.0, -114.0,
-187.0, -358.0, -278.0,
-107.0, -372.0, -452.0,
-131.0, -397.0, -607.0,
-103.0, -356.0, -199.0,
-172.0, -317.0, -238.0,
-136.0, -337.0, -340.0,
-173.0, -420.0, -655.0,
-130.0, -338.0, -337.0,
-179.0, -283.0, -153.0,
-105.0, -325.0, -455.0,
-219.0, -221.0, -215.0,
-124.0, -287.0, -164.0,
-153.0, -379.0, -529.0,
-173.0, -304.0, -170.0,
-166.0, -298.0, -92.0,
-153.0, -307.0, -437.0,
-84.0, -404.0, -306.0,
-135.0, -416.0, -389.0,
-101.0, -451.0, -513.0,
-191.0, -338.0, -160.0,
-178.0, -294.0, -127.0,
-35.0, -452.0, -659.0,
-143.0, -356.0, -369.0,
-122.0, -376.0, -288.0,
-166.0, -336.0, -370.0,
-108.0, -360.0, -366.0,
-143.0, -248.0, -126.0,
-41.0, -439.0, -612.0,
-88.0, -369.0, -417.0,
-210.0, -402.0, -438.0,
-148.0, -352.0, -370.0,
-156.0, -327.0, -192.0,
-173.0, -311.0, -187.0,
-60.0, -405.0, -588.0,
-171.0, -338.0, -312.0,
-144.0, -331.0, -180.0,
-144.0, -382.0, -438.0,
-143.0, -352.0, -507.0,
-105.0, -325.0, -139.0,
-61.0, -432.0, -543.0,
-168.0, -399.0, -429.0,
-130.0, -314.0, -251.0,
-131.0, -415.0, -571.0,
-46.0, -456.0, -483.0,
-169.0, -315.0, -74.0,
-220.0, -224.0, -290.0,
-5.0, -389.0, -641.0,
-166.0, -227.0, -53.0,
-217.0, -281.0, -347.0,
-166.0, -300.0, -498.0,
-157.0, -321.0, -89.0,
-190.0, -368.0, -216.0,
-69.0, -412.0, -514.0,
-101.0, -396.0, -388.0,
-117.0, -307.0, -315.0,
-194.0, -347.0, -326.0,
-137.0, -356.0, -241.0,
-84.0, -402.0, -421.0,
-97.0, -350.0, -499.0,
-144.0, -315.0, -216.0,
-184.0, -300.0, -404.0,
-182.0, -277.0, -416.0,
-46.0, -400.0, -464.0,
-81.0, -414.0, -492.0,
-100.0, -302.0, -295.0,
-235.0, -200.0, -288.0,
-129.0, -310.0, -426.0,
-149.0, -360.0, -237.0,
-147.0, -390.0, -225.0,
-223.0, -349.0, -224.0,
-148.0, -386.0, -298.0,
-130.0, -339.0, -587.0,
-107.0, -397.0, -282.0,
-134.0, -350.0, -297.0,
-123.0, -359.0, -515.0,
-153.0, -322.0, -349.0,
-77.0, -371.0, -498.0,
-73.0, -396.0, -440.0,
-193.0, -221.0, -234.0,
-167.0, -336.0, -233.0,
-134.0, -381.0, -291.0,
-162.0, -316.0, -270.0,
-108.0, -379.0, -330.0,
-138.0, -371.0, -513.0,
-109.0, -344.0, -368.0,
-165.0, -297.0, -178.0,
-204.0, -296.0, -274.0,
-140.0, -342.0, -190.0,
-142.0, -401.0, -285.0,
-151.0, -299.0, -380.0,
-86.0, -309.0, -267.0,
-101.0, -301.0, -193.0,
-185.0, -255.0, -422.0,
-100.0, -295.0, -376.0,
-128.0, -411.0, -304.0,
-118.0, -466.0, -546.0,
-163.0, -361.0, -256.0,
-179.0, -315.0, -206.0,
-161.0, -384.0, -356.0,
-236.0, -214.0, -162.0,
-113.0, -361.0, -432.0,
-134.0, -324.0, -269.0,
-139.0, -381.0, -350.0,
-190.0, -326.0, -353.0,
-116.0, -382.0, -297.0,
-107.0, -443.0, -363.0,
-200.0, -348.0, -315.0,
-151.0, -312.0, -279.0,
-158.0, -264.0, -311.0,
-145.0, -358.0, -338.0,
-108.0, -387.0, -296.0,
-169.0, -349.0, -290.0,
-141.0, -375.0, -416.0,
-153.0, -287.0, -268.0,
-170.0, -329.0, -297.0,
-37.0, -268.0, -460.0,
-220.0, -326.0, -157.0,
-97.0, -488.0, -445.0,
-210.0, -315.0, -273.0,
-85.0, -418.0, -454.0,
-161.0, -388.0, -430.0,
-181.0, -265.0, -152.0,
-181.0, -267.0, -236.0,
-150.0, -360.0, -299.0,
-189.0, -318.0, -269.0,
-169.0, -340.0, -353.0,
-59.0, -346.0, -375.0,
-161.0, -268.0, -230.0,
-126.0, -516.0, -434.0,
-186.0, -383.0, -280.0,
-155.0, -385.0, -342.0,
-214.0, -370.0, -427.0,
-202.0, -218.0, -158.0,
-231.0, -221.0, -276.0,
-146.0, -414.0, -207.0,
-133.0, -327.0, -535.0,
-126.0, -365.0, -220.0,
-159.0, -354.0, -305.0,
-123.0, -402.0, -453.0,
-132.0, -325.0, -344.0,
-73.0, -466.0, -529.0,
-254.0, -325.0, -354.0,
-169.0, -231.0, -257.0,
-223.0, -273.0, -143.0,
-223.0, -290.0, -182.0,
-74.0, -445.0, -640.0,
-121.0, -370.0, -194.0,
-226.0, -293.0, -162.0,
-141.0, -370.0, -367.0,
-86.0, -515.0, -606.0,
-134.0, -311.0, -252.0,
-99.0, -349.0, -361.0,
-110.0, -448.0, -435.0,
-186.0, -331.0, -102.0,
-170.0, -245.0, -421.0,
-168.0, -299.0, -309.0,
-124.0, -410.0, -285.0,
-227.0, -311.0, -431.0,
-83.0, -421.0, -569.0,
-125.0, -332.0, -133.0,
-147.0, -416.0, -343.0,
-224.0, -286.0, -303.0,
-170.0, -304.0, -197.0,
-161.0, -320.0, -328.0,
-130.0, -346.0, -367.0,
-23.0, -533.0, -378.0,
-104.0, -412.0, -421.0,
-154.0, -345.0, -174.0,
-219.0, -242.0, -190.0,
-209.0, -279.0, -294.0,
-285.0, -258.0, -304.0,
-113.0, -316.0, -300.0,
-209.0, -422.0, -573.0,
-164.0, -366.0, -169.0,
-180.0, -304.0, -93.0,
-96.0, -453.0, -692.0,
-119.0, -347.0, -257.0,
-133.0, -310.0, -328.0,
-130.0, -319.0, -504.0,
-164.0, -351.0, -192.0,
-317.0, -101.0, -500.0,
-110.0, -328.0, -127.0,
-196.0, -329.0, -253.0,
43.0, -458.0, -641.0,
-231.0, -282.0, -135.0,
-41.0, -374.0, -541.0,
-171.0, -431.0, -446.0,
-80.0, -419.0, -323.0,
