-149.0, -341.0, -289.0,
-152.0, -334.0, -323.0,
-166.0, -360.0, -359.0,
-153.0, -324.0, -317.0,
-140.0, -352.0, -342.0,
-168.0, -347.0, -355.0,
-102.0, -368.0, -444.0,
-153.0, -351.0, -375.0,
-168.0, -342.0, -350.0,
-104.0, -378.0, -377.0,
-153.0, -339.0, -346.0,
-137.0, -355.0, -392.0,
-149.0, -337.0, -329.0,
-137.0, -341.0, -293.0,
-158.0, -344.0, -324.0,
-139.0, -348.0, -328.0,
-150.0, -357.0, -351.0,
-147.0, -377.0, -387.0,
-125.0, -377.0, -407.0,
-179.0, -383.0, -372.0,
-171.0, -349.0, -347.0,
-135.0, -360.0, -404.0,
-160.0, -352.0, -300.0,
-159.0, -315.0, -274.0,
-152.0, -324.0, -324.0,
-150.0, -339.0, -329.0,
-153.0, -316.0, -299.0,
-137.0, -354.0, -418.0,
-151.0, -342.0, -309.0,
-168.0, -344.0, -277.0,
-159.0, -345.0, -316.0,
-132.0, -369.0, -420.0,
-149.0, -352.0, -337.0,
-131.0, -381.0, -350.0,
-157.0, -368.0, -420.0,
-144.0, -390.0, -450.0,
-180.0, -359.0, -328.0,
-145.0, -341.0, -320.0,
-137.0, -331.0, -322.0,
-156.0, -338.0, -382.0,
-160.0, -320.0, -302.0,
-138.0, -324.0, -331.0,
-131.0, -329.0, -327.0,
-137.0, -346.0, -360.0,
-160.0, -350.0, -330.0,
-163.0, -355.0, -316.0,
-157.0, -369.0, -449.0,
-162.0, -392.0, -494.0,
-160.0, -409.0, -409.0,
-197.0, -355.0, -379.0,
-159.0, -348.0, -359.0,
-173.0, -344.0, -311.0,
-157.0, -314.0, -257.0,
-153.0, -314.0, -224.0,
-152.0, -301.0, -204.0,
-157.0, -312.0, -204.0,
-152.0, -327.0, -273.0,
-166.0, -373.0, -397.0,
-176.0, -371.0, -288.0,
-148.0, -424.0, -655.0,
-136.0, -423.0, -507.0,
-197.0, -395.0, -403.0,
-193.0, -353.0, -404.0,
-189.0, -355.0, -426.0,
-138.0, -301.0, -227.0,
-120.0, -290.0, -290.0,
-119.0, -295.0, -349.0,
-138.0, -293.0, -281.0,
-159.0, -298.0, -268.0,
-181.0, -329.0, -278.0,
-154.0, -360.0, -366.0,
-141.0, -388.0, -359.0,
-137.0, -400.0, -426.0,
-158.0, -419.0, -400.0,
-161.0, -385.0, -297.0,
-142.0, -398.0, -494.0,
-151.0, -394.0, -354.0,
-152.0, -356.0, -261.0,
-154.0, -339.0, -334.0,
-147.0, -302.0, -227.0,
-130.0, -300.0, -264.0,
-119.0, -289.0, -248.0,
-112.0, -319.0, -383.0,
-122.0, -336.0, -432.0,
-157.0, -375.0, -503.0,
-169.0, -367.0, -431.0,
-159.0, -374.0, -361.0,
-141.0, -393.0, -581.0,
-127.0, -406.0, -438.0,
-154.0, -345.0, -264.0,
-150.0, -324.0, -271.0,
-135.0, -327.0, -245.0,
-138.0, -311.0, -226.0,
-130.0, -325.0, -272.0,
-144.0, -341.0, -290.0,
-170.0, -349.0, -280.0,
-155.0, -360.0, -272.0,
-176.0, -362.0, -272.0,
-136.0, -384.0, -435.0,
-156.0, -402.0, -444.0,
-128.0, -394.0, -494.0,
-129.0, -402.0, -534.0,
-157.0, -358.0, -452.0,
-197.0, -331.0, -364.0,
-168.0, -293.0, -259.0,
-122.0, -298.0, -317.0,
-132.0, -272.0, -259.0,
-128.0, -284.0, -289.0,
-113.0, -317.0, -311.0,
-173.0, -331.0, -307.0,
-177.0, -357.0, -345.0,
-185.0, -393.0, -338.0,
-189.0, -401.0, -235.0,
-169.0, -413.0, -467.0,
-166.0, -426.0, -397.0,
-145.0, -445.0, -500.0,
-154.0, -394.0, -387.0,
-172.0, -360.0, -235.0,
-170.0, -329.0, -335.0,
-147.0, -295.0, -278.0,
-130.0, -288.0, -274.0,
-132.0, -275.0, -254.0,
-152.0, -269.0, -221.0,
-141.0, -307.0, -378.0,
-150.0, -331.0, -390.0,
-142.0, -360.0, -391.0,
-185.0, -392.0, -496.0,
-152.0, -426.0, -572.0,
-153.0, -412.0, -508.0,
-143.0, -403.0, -445.0,
-158.0, -390.0, -398.0,
-162.0, -353.0, -216.0,
-155.0, -321.0, -252.0,
-128.0, -297.0, -262.0,
-125.0, -303.0, -211.0,
-137.0, -311.0, -255.0,
-156.0, -312.0, -221.0,
-169.0, -334.0, -277.0,
-179.0, -362.0, -282.0,
-155.0, -376.0, -411.0,
-135.0, -400.0, -392.0,
-153.0, -406.0, -472.0,
-121.0, -410.0, -562.0,
-165.0, -372.0, -390.0,
-150.0, -360.0, -464.0,
-180.0, -343.0, -404.0,
-140.0, -309.0, -341.0,
-150.0, -284.0, -278.0,
-118.0, -281.0, -309.0,
-137.0, -285.0, -262.0,
-133.0, -309.0, -268.0,
-156.0, -332.0, -254.0,
-161.0, -341.0, -263.0,
-144.0, -363.0, -301.0,
-134.0, -420.0, -322.0,
-162.0, -413.0, -370.0,
-154.0, -435.0, -537.0,
-121.0, -458.0, -509.0,
-174.0, -408.0, -275.0,
-149.0, -360.0, -396.0,
-165.0, -348.0, -390.0,
-133.0, -307.0, -306.0,
-115.0, -262.0, -252.0,
-124.0, -255.0, -263.0,
-144.0, -262.0, -265.0,
-100.0, -299.0, -361.0,
-163.0, -327.0, -441.0,
-177.0, -385.0, -464.0,
-136.0, -401.0, -503.0,
-167.0, -443.0, -416.0,
-160.0, -396.0, -427.0,
-144.0, -382.0, -315.0,
-156.0, -376.0, -339.0,
-142.0, -415.0, -502.0,
-140.0, -369.0, -208.0,
-155.0, -336.0, -292.0,
-169.0, -313.0, -208.0,
-171.0, -311.0, -176.0,
-150.0, -309.0, -222.0,
-137.0, -323.0, -271.0,
-144.0, -317.0, -232.0,
-137.0, -325.0, -317.0,
-157.0, -335.0, -259.0,
-144.0, -351.0, -376.0,
-108.0, -397.0, -476.0,
-166.0, -447.0, -686.0,
-128.0, -416.0, -535.0,
-191.0, -375.0, -448.0,
-175.0, -352.0, -391.0,
-136.0, -333.0, -384.0,
-125.0, -296.0, -315.0,
-120.0, -281.0, -279.0,
-126.0, -284.0, -244.0,
-143.0, -295.0, -274.0,
-158.0, -322.0, -266.0,
-181.0, -344.0, -290.0,
-159.0, -398.0, -330.0,
-173.0, -408.0, -344.0,
-145.0, -425.0, -414.0,
-175.0, -418.0, -366.0,
-132.0, -419.0, -469.0,
-141.0, -383.0, -395.0,
-174.0, -354.0, -284.0,
-163.0, -325.0, -344.0,
-144.0, -293.0, -280.0,
-132.0, -288.0, -256.0,
-136.0, -291.0, -299.0,
-135.0, -296.0, -328.0,
-175.0, -325.0, -364.0,
-159.0, -339.0, -424.0,
-150.0, -360.0, -446.0,
-114.0, -392.0, -564.0,
-171.0, -393.0, -519.0,
-158.0, -430.0, -466.0,
-203.0, -376.0, -323.0,
-176.0, -351.0, -266.0,
-164.0, -331.0, -243.0,
-141.0, -318.0, -231.0,
-128.0, -321.0, -252.0,
-137.0, -323.0, -216.0,
-154.0, -323.0, -199.0,
-167.0, -329.0, -213.0,
-172.0, -341.0, -278.0,
-156.0, -378.0, -373.0,
-115.0, -416.0, -502.0,
-126.0, -413.0, -512.0,
-179.0, -412.0, -616.0,
-145.0, -383.0, -405.0,
-172.0, -340.0, -429.0,
-167.0, -308.0, -335.0,
-135.0, -284.0, -288.0,
-115.0, -287.0, -326.0,
-113.0, -277.0, -268.0,
-122.0, -286.0, -255.0,
-148.0, -306.0, -245.0,
-141.0, -340.0, -299.0,
-165.0, -364.0, -276.0,
-154.0, -418.0, -392.0,
-154.0, -440.0, -475.0,
-147.0, -439.0, -423.0,
-148.0, -427.0, -450.0,
-165.0, -411.0, -507.0,
-155.0, -374.0, -351.0,
-157.0, -335.0, -308.0,
-143.0, -287.0, -250.0,
-127.0, -264.0, -271.0,
-122.0, -247.0, -252.0,
-119.0, -258.0, -265.0,
-126.0, -297.0, -358.0,
-157.0, -310.0, -295.0,
-202.0, -323.0, -324.0,
-198.0, -372.0, -458.0,
-115.0, -423.0, -510.0,
-160.0, -427.0, -417.0,
-156.0, -421.0, -451.0,
-174.0, -406.0, -435.0,
-164.0, -381.0, -266.0,
-154.0, -360.0, -289.0,
-148.0, -334.0, -264.0,
-114.0, -305.0, -262.0,
-131.0, -300.0, -251.0,
-143.0, -297.0, -247.0,
-153.0, -309.0, -258.0,
-162.0, -335.0, -338.0,
-146.0, -346.0, -353.0,
-152.0, -361.0, -354.0,
-140.0, -375.0, -490.0,
-150.0, -377.0, -437.0,
-165.0, -391.0, -496.0,
-156.0, -389.0, -445.0,
-139.0, -368.0, -436.0,
-112.0, -355.0, -400.0,
-203.0, -325.0, -298.0,
-144.0, -310.0, -279.0,
-139.0, -310.0, -283.0,
-148.0, -311.0, -276.0,
-150.0, -342.0, -324.0,
-170.0, -339.0, -309.0,
-154.0, -355.0, -272.0,
-174.0, -358.0, -266.0,
-176.0, -384.0, -337.0,
-151.0, -402.0, -464.0,
-145.0, -415.0, -484.0,
-164.0, -400.0, -361.0,
-194.0, -360.0, -390.0,
-154.0, -331.0, -314.0,
-143.0, -319.0, -301.0,
-125.0, -292.0, -272.0,
-130.0, -298.0, -338.0,
-157.0, -306.0, -338.0,
-148.0, -301.0, -300.0,
-168.0, -329.0, -373.0,
-156.0, -366.0, -441.0,
-168.0, -379.0, -402.0,
-172.0, -405.0, -509.0,
-161.0, -395.0, -508.0,
-149.0, -391.0, -408.0,
-171.0, -370.0, -390.0,
-175.0, -353.0, -269.0,
-173.0, -329.0, -259.0,
-145.0, -306.0, -230.0,
-125.0, -298.0, -223.0,
-130.0, -307.0, -198.0,
-141.0, -322.0, -262.0,
-162.0, -348.0, -314.0,
-177.0, -352.0, -199.0,
-154.0, -366.0, -342.0,
-174.0, -403.0, -482.0,
-140.0, -417.0, -503.0,
-169.0, -427.0, -591.0,
-171.0, -399.0, -502.0,
-170.0, -360.0, -405.0,
-159.0, -322.0, -359.0,
-134.0, -303.0, -311.0,
-129.0, -288.0, -337.0,
-113.0, -283.0, -298.0,
-130.0, -274.0, -230.0,
-151.0, -303.0, -281.0,
-177.0, -317.0, -272.0,
-171.0, -358.0, -282.0,
-142.0, -379.0, -285.0,
-193.0, -388.0, -289.0,
-151.0, -411.0, -358.0,
-138.0, -418.0, -388.0,
-134.0, -433.0, -462.0,
-146.0, -420.0, -491.0,
-158.0, -394.0, -311.0,
-171.0, -341.0, -348.0,
-154.0, -304.0, -282.0,
-141.0, -289.0, -332.0,
-99.0, -272.0, -297.0,
-100.0, -292.0, -404.0,
-121.0, -277.0, -319.0,
-165.0, -314.0, -412.0,
-139.0, -336.0, -383.0,
-149.0, -363.0, -389.0,
-131.0, -406.0, -469.0,
-160.0, -414.0, -486.0,
-170.0, -406.0, -394.0,
-162.0, -389.0, -287.0,
-156.0, -371.0, -282.0,
-143.0, -353.0, -278.0,
-140.0, -353.0, -268.0,
-129.0, -347.0, -227.0,
-138.0, -335.0, -252.0,
-160.0, -328.0, -248.0,
-156.0, -337.0, -304.0,
-146.0, -346.0, -231.0,
-157.0, -338.0, -341.0,
-146.0, -349.0, -454.0,
-115.0, -376.0, -505.0,
-117.0, -365.0, -478.0,
-167.0, -354.0, -443.0,
-157.0, -354.0, -435.0,
-161.0, -329.0, -355.0,
-165.0, -329.0, -410.0,
-150.0, -316.0, -339.0,
-131.0, -310.0, -282.0,
-136.0, -311.0, -313.0,
-140.0, -326.0, -371.0,
-135.0, -363.0, -291.0,
-176.0, -373.0, -258.0,
-185.0, -366.0, -316.0,
-167.0, -385.0, -302.0,
-165.0, -394.0, -384.0,
-154.0, -404.0, -325.0,
-147.0, -384.0, -371.0,
-140.0, -367.0, -356.0,
-150.0, -340.0, -306.0,
-128.0, -345.0, -416.0,
-155.0, -336.0, -354.0,
-149.0, -312.0, -310.0,
-149.0, -304.0, -373.0,
-141.0, -319.0, -418.0,
-150.0, -305.0, -353.0,
-145.0, -312.0, -367.0,
-131.0, -345.0, -431.0,
-148.0, -346.0, -324.0,
-176.0, -370.0, -427.0,
-167.0, -371.0, -333.0,
-160.0, -376.0, -325.0,
-144.0, -374.0, -277.0,
-154.0, -371.0, -303.0,
-158.0, -358.0, -246.0,
-160.0, -365.0, -300.0,
-145.0, -379.0, -398.0,
-147.0, -370.0, -294.0,
-175.0, -353.0, -304.0,
-154.0, -346.0, -341.0,
-116.0, -405.0, -457.0,
-156.0, -342.0, -306.0,
-131.0, -329.0, -278.0,
-122.0, -353.0, -546.0,
-95.0, -363.0, -512.0,
-147.0, -324.0, -368.0,
-163.0, -324.0, -423.0,
-152.0, -362.0, -413.0,
-155.0, -331.0, -263.0,
-135.0, -325.0, -426.0,
-109.0, -365.0, -458.0,
-120.0, -374.0, -372.0,
-161.0, -354.0, -290.0,
-169.0, -353.0, -300.0,
-156.0, -355.0, -262.0,
-153.0, -367.0, -269.0,
-143.0, -370.0, -296.0,
-126.0, -370.0, -402.0,
-160.0, -372.0, -299.0,
-153.0, -353.0, -321.0,
-165.0, -345.0, -302.0,
-148.0, -342.0, -306.0,
-142.0, -332.0, -315.0,
-128.0, -323.0, -427.0,
-126.0, -385.0, -729.0,
-138.0, -347.0, -350.0,
-168.0, -342.0, -435.0,
-163.0, -323.0, -383.0,
-165.0, -313.0, -322.0,
-121.0, -327.0, -312.0,
-106.0, -320.0, -303.0,
-136.0, -318.0, -299.0,
-137.0, -327.0, -271.0,
-157.0, -350.0, -258.0,
-168.0, -371.0, -263.0,
-157.0, -390.0, -284.0,
-159.0, -399.0, -290.0,
-154.0, -387.0, -288.0,
-145.0, -394.0, -360.0,
-141.0, -377.0, -289.0,
-153.0, -357.0, -266.0,
-160.0, -341.0, -300.0,
-144.0, -337.0, -331.0,
-152.0, -328.0, -352.0,
-161.0, -328.0, -365.0,
-132.0, -330.0, -421.0,
-134.0, -346.0, -478.0,
-172.0, -340.0, -562.0,
-175.0, -323.0, -386.0,
-180.0, -333.0, -482.0,
-130.0, -347.0, -402.0,
-133.0, -324.0, -377.0,
-151.0, -349.0, -382.0,
-139.0, -378.0, -464.0,
-136.0, -412.0, -427.0,
-188.0, -378.0, -303.0,
-178.0, -354.0, -216.0,
-177.0, -339.0, -202.0,
-152.0, -348.0, -214.0,
-134.0, -354.0, -222.0,
-129.0, -353.0, -252.0,
-139.0, -350.0, -224.0,
-159.0, -345.0, -291.0,
-183.0, -330.0, -321.0,
-138.0, -374.0, -383.0,
-164.0, -366.0, -484.0,
-136.0, -365.0, -505.0,
-158.0, -378.0, -479.0,
-137.0, -342.0, -477.0,
-150.0, -320.0, -435.0,
-129.0, -313.0, -419.0,
-137.0, -301.0, -361.0,
-135.0, -281.0, -287.0,
-140.0, -310.0, -357.0,
-144.0, -319.0, -293.0,
-167.0, -347.0, -329.0,
-155.0, -364.0, -289.0,
-180.0, -397.0, -267.0,
-155.0, -400.0, -319.0,
-162.0, -401.0, -316.0,
-141.0, -403.0, -333.0,
-131.0, -398.0, -304.0,
-167.0, -386.0, -374.0,
-149.0, -379.0, -308.0,
-150.0, -341.0, -397.0,
-147.0, -341.0, -302.0,
-127.0, -314.0, -349.0,
-141.0, -277.0, -314.0,
-153.0, -282.0, -324.0,
-139.0, -288.0, -343.0,
-126.0, -314.0, -408.0,
-162.0, -329.0, -385.0,
-152.0, -338.0, -435.0,
-152.0, -383.0, -435.0,
-183.0, -395.0, -432.0,
-158.0, -404.0, -411.0,
-152.0, -393.0, -427.0,
-153.0, -414.0, -415.0,
-166.0, -392.0, -309.0,
-159.0, -360.0, -299.0,
-158.0, -347.0, -298.0,
-159.0, -335.0, -276.0,
-145.0, -328.0, -214.0,
-157.0, -307.0, -208.0,
-157.0, -314.0, -260.0,
-153.0, -325.0, -272.0,
-147.0, -348.0, -314.0,
-153.0, -357.0, -390.0,
-139.0, -366.0, -403.0,
-143.0, -393.0, -521.0,
-169.0, -382.0, -437.0,
-140.0, -394.0, -523.0,
-166.0, -367.0, -403.0,
-137.0, -348.0, -438.0,
-161.0, -327.0, -368.0,
-136.0, -322.0, -330.0,
-143.0, -317.0, -271.0,
-123.0, -316.0, -290.0,
-133.0, -317.0, -267.0,
-163.0, -331.0, -304.0,
-137.0, -356.0, -311.0,
-152.0, -385.0, -329.0,
-175.0, -396.0, -337.0,
-181.0, -382.0, -353.0,
-149.0, -393.0, -344.0,
-144.0, -395.0, -461.0,
-136.0, -405.0, -416.0,
-167.0, -365.0, -346.0,
-158.0, -331.0, -329.0,
-141.0, -311.0, -269.0,
-144.0, -298.0, -289.0,
-121.0, -314.0, -420.0,
-127.0, -313.0, -334.0,
-138.0, -331.0, -365.0,
-151.0, -342.0, -382.0,
-162.0, -350.0, -367.0,
-164.0, -352.0, -296.0,
-149.0, -376.0, -376.0,
-107.0, -402.0, -511.0,
-114.0, -393.0, -403.0,
-159.0, -386.0, -329.0,
-173.0, -383.0, -436.0,
-162.0, -376.0, -311.0,
-168.0, -344.0, -261.0,
-145.0, -328.0, -288.0,
-144.0, -322.0, -244.0,
-142.0, -315.0, -255.0,
-137.0, -304.0, -261.0,
-132.0, -321.0, -337.0,
-154.0, -357.0, -442.0,
-166.0, -374.0, -441.0,
-119.0, -388.0, -466.0,
-155.0, -371.0, -357.0,
-166.0, -363.0, -376.0,
-166.0, -350.0, -320.0,
-164.0, -352.0, -469.0,
-129.0, -336.0, -381.0,
-110.0, -358.0, -386.0,
-155.0, -334.0, -360.0,
-145.0, -328.0, -344.0,
-157.0, -331.0, -262.0,
-163.0, -341.0, -246.0,
-161.0, -332.0, -240.0,
-132.0, -345.0, -286.0,
-133.0, -365.0, -286.0,
-131.0, -359.0, -306.0,
-160.0, -363.0, -377.0,
-156.0, -395.0, -381.0,
-159.0, -389.0, -431.0,
-137.0, -388.0, -413.0,
-157.0, -367.0, -359.0,
-161.0, -341.0, -402.0,
-111.0, -352.0, -459.0,
-99.0, -327.0, -402.0,
-131.0, -306.0, -318.0,
-149.0, -312.0, -377.0,
-157.0, -307.0, -343.0,
-166.0, -318.0, -330.0,
-153.0, -332.0, -299.0,
-174.0, -353.0, -328.0,
-151.0, -365.0, -268.0,
-157.0, -364.0, -305.0,
-153.0, -383.0, -368.0,
-150.0, -393.0, -346.0,
-143.0, -403.0, -354.0,
-151.0, -402.0, -472.0,
-183.0, -400.0, -323.0,
-197.0, -351.0, -311.0,
-151.0, -324.0, -328.0,
-127.0, -325.0, -346.0,
-133.0, -295.0, -305.0,
-150.0, -287.0, -372.0,
-137.0, -295.0, -308.0,
-174.0, -294.0, -272.0,
-139.0, -331.0, -381.0,
-126.0, -353.0, -350.0,
-145.0, -342.0, -349.0,
-134.0, -388.0, -528.0,
-118.0, -396.0, -449.0,
-153.0, -402.0, -423.0,
-185.0, -365.0, -262.0,
-165.0, -351.0, -298.0,
-144.0, -360.0, -393.0,
-114.0, -359.0, -308.0,
-139.0, -354.0, -322.0,
-142.0, -331.0, -303.0,
-158.0, -312.0, -289.0,
-166.0, -316.0, -236.0,
-165.0, -359.0, -389.0,
-147.0, -370.0, -339.0,
-162.0, -344.0, -367.0,
-149.0, -332.0, -392.0,
-120.0, -351.0, -389.0,
-156.0, -378.0, -480.0,
-169.0, -365.0, -442.0,
-173.0, -353.0, -398.0,
-149.0, -344.0, -384.0,
-121.0, -332.0, -333.0,
-153.0, -327.0, -258.0,
-152.0, -309.0, -243.0,
-152.0, -319.0, -298.0,
-152.0, -335.0, -336.0,
-140.0, -357.0, -298.0,
-154.0, -377.0, -345.0,
-171.0, -359.0, -335.0,
-181.0, -368.0, -319.0,
-177.0, -372.0, -332.0,
-177.0, -369.0, -341.0,
-164.0, -369.0, -436.0,
-139.0, -343.0, -374.0,
-149.0, -318.0, -317.0,
-155.0, -327.0, -327.0,
-150.0, -322.0, -322.0,
-133.0, -321.0, -364.0,
-157.0, -324.0, -332.0,
-151.0, -316.0, -287.0,
-143.0, -329.0, -364.0,
-166.0, -360.0, -440.0,
-167.0, -399.0, -475.0,
-139.0, -372.0, -381.0,
-166.0, -369.0, -408.0,
-176.0, -367.0, -377.0,
-153.0, -375.0, -406.0,
-179.0, -390.0, -436.0,
-147.0, -358.0, -316.0,
-151.0, -336.0, -312.0,
-137.0, -334.0, -360.0,
-148.0, -321.0, -228.0,
-153.0, -327.0, -258.0,
-141.0, -324.0, -325.0,
-136.0, -341.0, -338.0,
-139.0, -369.0, -402.0,
-150.0, -362.0, -391.0,
-158.0, -373.0, -345.0,
-167.0, -362.0, -301.0,
-169.0, -365.0, -346.0,
-155.0, -343.0, -352.0,
-135.0, -359.0, -405.0,
-149.0, -359.0, -297.0,
-157.0, -344.0, -317.0,
-169.0, -329.0, -332.0,
-143.0, -321.0, -316.0,
-146.0, -333.0, -300.0,
-163.0, -334.0, -284.0,
-158.0, -341.0, -275.0,
-150.0, -336.0, -282.0,
-115.0, -352.0, -430.0,
-146.0, -373.0, -417.0,
-112.0, -383.0, -455.0,
-157.0, -382.0, -460.0,
-165.0, -378.0, -441.0,
-163.0, -363.0, -413.0,
-170.0, -341.0, -302.0,
-151.0, -328.0, -387.0,
-139.0, -304.0, -293.0,
-123.0, -302.0, -306.0,
-131.0, -308.0, -301.0,
-159.0, -319.0, -231.0,
-165.0, -331.0, -260.0,
-168.0, -355.0, -282.0,
-125.0, -374.0, -404.0,
-180.0, -398.0, -367.0,
-167.0, -390.0, -302.0,
-174.0, -371.0, -448.0,
-159.0, -402.0, -517.0,
-146.0, -386.0, -381.0,
-153.0, -370.0, -488.0,
-161.0, -333.0, -321.0,
-157.0, -314.0, -314.0,
-169.0, -293.0, -327.0,
-147.0, -296.0, -309.0,
-143.0, -282.0, -271.0,
-153.0, -311.0, -356.0,
-147.0, -339.0, -384.0,
-174.0, -358.0, -313.0,
-167.0, -372.0, -408.0,
-158.0, -410.0, -562.0,
-140.0, -415.0, -378.0,
-154.0, -404.0, -424.0,
-173.0, -372.0, -308.0,
-147.0, -346.0, -299.0,
-154.0, -320.0, -239.0,
-133.0, -317.0, -214.0,
-142.0, -323.0, -240.0,
-137.0, -305.0, -220.0,
-150.0, -307.0, -236.0,
-141.0, -329.0, -257.0,
-152.0, -348.0, -309.0,
-139.0, -373.0, -379.0,
-110.0, -401.0, -527.0,
-161.0, -435.0, -600.0,
-162.0, -408.0, -472.0,
-146.0, -371.0, -466.0,
-169.0, -357.0, -363.0,
-164.0, -321.0, -275.0,
-134.0, -304.0, -354.0,
-133.0, -302.0, -266.0,
-127.0, -296.0, -273.0,
-162.0, -311.0, -292.0,
-171.0, -298.0, -265.0,
-173.0, -351.0, -206.0,
-172.0, -373.0, -379.0,
-151.0, -406.0, -378.0,
-154.0, -418.0, -454.0,
-168.0, -408.0, -381.0,
-145.0, -413.0, -379.0,
-139.0, -409.0, -456.0,
-181.0, -370.0, -368.0,
-150.0, -334.0, -425.0,
-141.0, -326.0, -264.0,
-151.0, -293.0, -276.0,
-125.0, -286.0, -313.0,
-135.0, -303.0, -374.0,
-143.0, -307.0, -282.0,
-170.0, -306.0, -328.0,
-138.0, -354.0, -415.0,
-153.0, -397.0, -444.0,
-125.0, -407.0, -476.0,
-177.0, -416.0, -474.0,
-159.0, -403.0, -371.0,
-183.0, -358.0, -284.0,
-169.0, -355.0, -256.0,
-140.0, -336.0, -341.0,
-129.0, -342.0, -306.0,
-124.0, -338.0, -277.0,
-164.0, -314.0, -241.0,
-175.0, -304.0, -218.0,
-175.0, -326.0, -373.0,
-140.0, -363.0, -365.0,
-135.0, -414.0, -568.0,
-155.0, -360.0, -362.0,
-160.0, -328.0, -316.0,
-144.0, -340.0, -398.0,
-166.0, -345.0, -304.0,
-149.0, -332.0, -360.0,
-136.0, -336.0, -312.0,
-138.0, -316.0, -263.0,
-139.0, -346.0, -348.0,
-170.0, -358.0, -413.0,
-151.0, -364.0, -317.0,
-167.0, -369.0, -333.0,
-150.0, -374.0, -366.0,
-156.0, -357.0, -321.0,
-145.0, -352.0, -320.0,
-138.0, -363.0, -322.0,
-135.0, -385.0, -451.0,
-147.0, -348.0, -397.0,
-161.0, -355.0, -373.0,
-171.0, -340.0, -314.0,
-168.0, -327.0, -302.0,
-155.0, -310.0, -337.0,
-71.0, -361.0, -552.0,
-129.0, -334.0, -334.0,
-158.0, -307.0, -281.0,
-150.0, -333.0, -349.0,
-153.0, -338.0, -333.0,
-148.0, -373.0, -363.0,
-131.0, -395.0, -460.0,
-116.0, -385.0, -284.0,
-162.0, -368.0, -316.0,
-159.0, -369.0, -285.0,
-140.0, -359.0, -306.0,
-146.0, -354.0, -304.0,
-124.0, -346.0, -312.0,
-120.0, -350.0, -362.0,
-104.0, -365.0, -435.0,
-150.0, -361.0, -360.0,
-177.0, -322.0, -320.0,
-142.0, -314.0, -320.0,
-139.0, -338.0, -423.0,
-150.0, -322.0, -330.0,
-139.0, -327.0, -444.0,
-140.0, -333.0, -345.0,
-171.0, -324.0, -317.0,
-150.0, -360.0, -341.0,
-165.0, -383.0, -348.0,
-167.0, -368.0, -399.0,
-168.0, -342.0, -325.0,
-159.0, -364.0, -366.0,
-168.0, -376.0, -305.0,
-169.0, -342.0, -296.0,
-178.0, -343.0, -300.0,
-146.0, -368.0, -385.0,
-135.0, -359.0, -394.0,
-169.0, -340.0, -298.0,
-150.0, -327.0, -345.0,
-152.0, -327.0, -335.0,
-119.0, -339.0, -348.0,
-157.0, -328.0, -352.0,
-139.0, -329.0, -419.0,
-144.0, -359.0, -436.0,
-137.0, -351.0, -421.0,
-143.0, -350.0, -435.0,
-154.0, -354.0, -324.0,
-175.0, -335.0, -217.0,
-161.0, -322.0, -265.0,
-117.0, -352.0, -308.0,
-122.0, -366.0, -310.0,
-147.0, -360.0, -329.0,
-156.0, -356.0, -277.0,
-146.0, -379.0, -365.0,
-166.0, -383.0, -359.0,
-124.0, -409.0, -490.0,
-137.0, -385.0, -443.0,
-183.0, -367.0, -407.0,
-141.0, -325.0, -340.0,
-114.0, -327.0, -342.0,
-152.0, -288.0, -251.0,
-131.0, -295.0, -254.0,
-138.0, -313.0, -340.0,
-153.0, -335.0, -302.0,
-134.0, -342.0, -370.0,
-134.0, -396.0, -526.0,
-164.0, -381.0, -385.0,
-195.0, -360.0, -322.0,
-156.0, -382.0, -417.0,
-131.0, -400.0, -420.0,
-124.0, -389.0, -397.0,
-163.0, -359.0, -339.0,
-163.0, -346.0, -302.0,
-172.0, -323.0, -245.0,
-148.0, -303.0, -231.0,
-153.0, -307.0, -197.0,
-153.0, -312.0, -203.0,
-149.0, -320.0, -218.0,
-134.0, -359.0, -387.0,
-132.0, -398.0, -557.0,
-139.0, -423.0, -536.0,
-182.0, -425.0, -569.0,
-232.0, -394.0, -387.0,
-169.0, -364.0, -467.0,
-153.0, -358.0, -417.0,
-146.0, -317.0, -314.0,
-139.0, -302.0, -304.0,
-143.0, -310.0, -323.0,
-130.0, -305.0, -252.0,
-142.0, -313.0, -323.0,
-161.0, -327.0, -219.0,
-160.0, -362.0, -401.0,
-155.0, -368.0, -358.0,
-153.0, -390.0, -333.0,
-183.0, -365.0, -218.0,
-174.0, -377.0, -377.0,
-112.0, -393.0, -477.0,
-128.0, -415.0, -484.0,
-155.0, -381.0, -396.0,
-148.0, -352.0, -338.0,
-194.0, -311.0, -206.0,
-167.0, -285.0, -230.0,
-134.0, -297.0, -267.0,
-108.0, -293.0, -277.0,
-108.0, -317.0, -354.0,
-137.0, -328.0, -350.0,
-131.0, -332.0, -363.0,
-173.0, -372.0, -404.0,
-165.0, -402.0, -404.0,
-186.0, -391.0, -387.0,
-132.0, -411.0, -432.0,
-150.0, -388.0, -398.0,
-152.0, -371.0, -318.0,
-138.0, -354.0, -377.0,
-118.0, -349.0, -334.0,
-141.0, -335.0, -354.0,
-152.0, -322.0, -260.0,
-160.0, -306.0, -260.0,
-137.0, -315.0, -288.0,
