-188.0, -352.0, -352.0,
-186.0, -356.0, -355.0,
-162.0, -371.0, -448.0,
-119.0, -370.0, -423.0,
-81.0, -361.0, -360.0,
-61.0, -359.0, -448.0,
-71.0, -367.0, -496.0,
-111.0, -365.0, -478.0,
-123.0, -366.0, -465.0,
-105.0, -350.0, -385.0,
-128.0, -316.0, -270.0,
-147.0, -309.0, -246.0,
-114.0, -311.0, -330.0,
-95.0, -325.0, -412.0,
-107.0, -342.0, -375.0,
-104.0, -341.0, -328.0,
-141.0, -337.0, -257.0,
-161.0, -345.0, -223.0,
-155.0, -356.0, -231.0,
-130.0, -367.0, -296.0,
-97.0, -379.0, -356.0,
-106.0, -395.0, -357.0,
-128.0, -392.0, -325.0,
-164.0, -373.0, -254.0,
-191.0, -361.0, -237.0,
-183.0, -355.0, -293.0,
-139.0, -357.0, -425.0,
-134.0, -374.0, -441.0,
-133.0, -368.0, -454.0,
-152.0, -356.0, -362.0,
-189.0, -325.0, -249.0,
-182.0, -321.0, -309.0,
-131.0, -341.0, -502.0,
-99.0, -366.0, -522.0,
-91.0, -373.0, -490.0,
-77.0, -372.0, -451.0,
-122.0, -357.0, -353.0,
-142.0, -335.0, -306.0,
-98.0, -337.0, -413.0,
-83.0, -354.0, -490.0,
-102.0, -363.0, -437.0,
-117.0, -363.0, -434.0,
-114.0, -346.0, -380.0,
-147.0, -344.0, -320.0,
-149.0, -326.0, -292.0,
-166.0, -324.0, -299.0,
-153.0, -322.0, -225.0,
-155.0, -324.0, -211.0,
-156.0, -330.0, -226.0,
-153.0, -341.0, -227.0,
-147.0, -344.0, -218.0,
-154.0, -349.0, -218.0,
-161.0, -357.0, -215.0,
-165.0, -357.0, -222.0,
-166.0, -366.0, -226.0,
-166.0, -364.0, -224.0,
-145.0, -365.0, -219.0,
-149.0, -363.0, -228.0,
-155.0, -353.0, -236.0,
-167.0, -344.0, -253.0,
-149.0, -349.0, -311.0,
-147.0, -346.0, -320.0,
-156.0, -336.0, -250.0,
-159.0, -332.0, -244.0,
-133.0, -348.0, -434.0,
-68.0, -383.0, -707.0,
-65.0, -393.0, -728.0,
-75.0, -397.0, -690.0,
-81.0, -401.0, -664.0,
-79.0, -385.0, -618.0,
-69.0, -360.0, -713.0,
-72.0, -383.0, -675.0,
-118.0, -336.0, -428.0,
-143.0, -307.0, -303.0,
-125.0, -301.0, -370.0,
-93.0, -313.0, -464.0,
-93.0, -328.0, -357.0,
-124.0, -328.0, -294.0,
-104.0, -360.0, -365.0,
-102.0, -385.0, -376.0,
-113.0, -389.0, -370.0,
-127.0, -394.0, -403.0,
-118.0, -394.0, -287.0,
-142.0, -385.0, -199.0,
-154.0, -358.0, -210.0,
-154.0, -350.0, -216.0,
-150.0, -339.0, -247.0,
-161.0, -321.0, -223.0,
-175.0, -306.0, -207.0,
-182.0, -310.0, -211.0,
-202.0, -306.0, -207.0,
-210.0, -315.0, -215.0,
-191.0, -329.0, -212.0,
-162.0, -348.0, -211.0,
-157.0, -354.0, -217.0,
-140.0, -356.0, -236.0,
-128.0, -374.0, -290.0,
-132.0, -373.0, -236.0,
-131.0, -368.0, -219.0,
-132.0, -358.0, -246.0,
-110.0, -372.0, -395.0,
-133.0, -365.0, -390.0,
-161.0, -340.0, -317.0,
-182.0, -334.0, -378.0,
-115.0, -335.0, -548.0,
-83.0, -343.0, -591.0,
-126.0, -342.0, -513.0,
-136.0, -353.0, -506.0,
-117.0, -347.0, -539.0,
-74.0, -359.0, -611.0,
-82.0, -346.0, -545.0,
-71.0, -350.0, -451.0,
-76.0, -354.0, -399.0,
-78.0, -348.0, -419.0,
-75.0, -361.0, -447.0,
-93.0, -355.0, -320.0,
-107.0, -340.0, -269.0,
-120.0, -346.0, -247.0,
-117.0, -359.0, -282.0,
-148.0, -368.0, -265.0,
-162.0, -358.0, -209.0,
-173.0, -356.0, -198.0,
-176.0, -361.0, -207.0,
-180.0, -363.0, -239.0,
-200.0, -351.0, -217.0,
-189.0, -351.0, -216.0,
-188.0, -348.0, -207.0,
-175.0, -349.0, -283.0,
-188.0, -343.0, -246.0,
-189.0, -328.0, -219.0,
-185.0, -327.0, -231.0,
-149.0, -344.0, -375.0,
-138.0, -351.0, -358.0,
-169.0, -346.0, -276.0,
-166.0, -343.0, -339.0,
-95.0, -369.0, -562.0,
-57.0, -401.0, -544.0,
-142.0, -362.0, -376.0,
-146.0, -345.0, -409.0,
-68.0, -365.0, -647.0,
-31.0, -384.0, -625.0,
-123.0, -339.0, -380.0,
-141.0, -309.0, -341.0,
-88.0, -326.0, -485.0,
-56.0, -351.0, -575.0,
-98.0, -317.0, -316.0,
-126.0, -312.0, -232.0,
-103.0, -326.0, -267.0,
-76.0, -350.0, -412.0,
-100.0, -343.0, -297.0,
-121.0, -345.0, -208.0,
-128.0, -358.0, -206.0,
-121.0, -376.0, -299.0,
-123.0, -388.0, -302.0,
-162.0, -370.0, -224.0,
-174.0, -363.0, -215.0,
-170.0, -364.0, -278.0,
-173.0, -370.0, -324.0,
-198.0, -348.0, -226.0,
-217.0, -343.0, -222.0,
-193.0, -345.0, -313.0,
-166.0, -360.0, -374.0,
-182.0, -344.0, -274.0,
-174.0, -333.0, -300.0,
-136.0, -352.0, -464.0,
-102.0, -383.0, -526.0,
-114.0, -379.0, -445.0,
-100.0, -365.0, -445.0,
-98.0, -372.0, -536.0,
-79.0, -388.0, -603.0,
-117.0, -356.0, -518.0,
-134.0, -346.0, -472.0,
-123.0, -345.0, -458.0,
-102.0, -344.0, -513.0,
-151.0, -314.0, -378.0,
-151.0, -309.0, -287.0,
-139.0, -313.0, -255.0,
-109.0, -320.0, -318.0,
-100.0, -332.0, -272.0,
-116.0, -331.0, -214.0,
-118.0, -347.0, -207.0,
-119.0, -357.0, -226.0,
-117.0, -369.0, -234.0,
-120.0, -368.0, -214.0,
-132.0, -363.0, -217.0,
-135.0, -361.0, -225.0,
-144.0, -360.0, -244.0,
-156.0, -351.0, -243.0,
-168.0, -342.0, -244.0,
-177.0, -332.0, -264.0,
-169.0, -344.0, -304.0,
-176.0, -330.0, -271.0,
-188.0, -335.0, -262.0,
-182.0, -339.0, -330.0,
-141.0, -365.0, -406.0,
-154.0, -352.0, -258.0,
-158.0, -351.0, -283.0,
-95.0, -373.0, -554.0,
-49.0, -417.0, -661.0,
-59.0, -415.0, -577.0,
-70.0, -394.0, -592.0,
-95.0, -412.0, -671.0,
-96.0, -403.0, -709.0,
-157.0, -367.0, -546.0,
-207.0, -321.0, -380.0,
-163.0, -310.0, -409.0,
-94.0, -311.0, -535.0,
-87.0, -292.0, -352.0,
-134.0, -277.0, -228.0,
-132.0, -303.0, -245.0,
-103.0, -332.0, -337.0,
-105.0, -352.0, -315.0,
-112.0, -368.0, -267.0,
-114.0, -376.0, -233.0,
-109.0, -392.0, -216.0,
-113.0, -390.0, -238.0,
-123.0, -377.0, -227.0,
-129.0, -366.0, -219.0,
-133.0, -351.0, -210.0,
-156.0, -336.0, -211.0,
-175.0, -330.0, -215.0,
-201.0, -316.0, -221.0,
-210.0, -311.0, -222.0,
-204.0, -314.0, -243.0,
-204.0, -315.0, -229.0,
-200.0, -316.0, -223.0,
-189.0, -334.0, -231.0,
-156.0, -356.0, -363.0,
-98.0, -385.0, -373.0,
-87.0, -390.0, -404.0,
-111.0, -404.0, -457.0,
-129.0, -423.0, -544.0,
-107.0, -421.0, -565.0,
-162.0, -376.0, -362.0,
-165.0, -345.0, -292.0,
-115.0, -340.0, -548.0,
-44.0, -367.0, -687.0,
-58.0, -337.0, -593.0,
-100.0, -327.0, -528.0,
-160.0, -336.0, -477.0,
-149.0, -332.0, -525.0,
-154.0, -320.0, -397.0,
-146.0, -298.0, -230.0,
-108.0, -318.0, -228.0,
-67.0, -341.0, -375.0,
-62.0, -371.0, -428.0,
-75.0, -370.0, -348.0,
-102.0, -371.0, -254.0,
-121.0, -382.0, -213.0,
-133.0, -387.0, -259.0,
-140.0, -381.0, -265.0,
-147.0, -372.0, -223.0,
-154.0, -364.0, -224.0,
-166.0, -353.0, -243.0,
-173.0, -348.0, -258.0,
-196.0, -325.0, -236.0,
-214.0, -315.0, -219.0,
-201.0, -316.0, -207.0,
-193.0, -324.0, -267.0,
-166.0, -331.0, -333.0,
-168.0, -340.0, -337.0,
-180.0, -346.0, -275.0,
-176.0, -348.0, -287.0,
-142.0, -376.0, -438.0,
-79.0, -383.0, -412.0,
-65.0, -382.0, -478.0,
-103.0, -388.0, -488.0,
-133.0, -401.0, -512.0,
-74.0, -397.0, -523.0,
-111.0, -349.0, -356.0,
-123.0, -310.0, -346.0,
-65.0, -319.0, -517.0,
-76.0, -339.0, -559.0,
-109.0, -335.0, -488.0,
-140.0, -311.0, -301.0,
-169.0, -305.0, -206.0,
-159.0, -315.0, -303.0,
-99.0, -342.0, -484.0,
-75.0, -377.0, -453.0,
-107.0, -370.0, -285.0,
-127.0, -374.0, -208.0,
-160.0, -380.0, -233.0,
-156.0, -389.0, -341.0,
-115.0, -395.0, -371.0,
-107.0, -389.0, -323.0,
-125.0, -370.0, -231.0,
-165.0, -359.0, -221.0,
-193.0, -349.0, -308.0,
-187.0, -346.0, -332.0,
-158.0, -335.0, -320.0,
-182.0, -322.0, -265.0,
-181.0, -316.0, -217.0,
-194.0, -320.0, -305.0,
-162.0, -337.0, -365.0,
-105.0, -350.0, -394.0,
-123.0, -362.0, -373.0,
-129.0, -353.0, -258.0,
-141.0, -351.0, -364.0,
-121.0, -369.0, -477.0,
-69.0, -377.0, -501.0,
-65.0, -390.0, -471.0,
-109.0, -355.0, -297.0,
-136.0, -341.0, -323.0,
-129.0, -348.0, -489.0,
-77.0, -353.0, -507.0,
-66.0, -341.0, -461.0,
-129.0, -323.0, -297.0,
-147.0, -309.0, -220.0,
-164.0, -313.0, -355.0,
-138.0, -339.0, -449.0,
-102.0, -344.0, -435.0,
-118.0, -342.0, -290.0,
-136.0, -339.0, -198.0,
-155.0, -349.0, -239.0,
-151.0, -367.0, -398.0,
-102.0, -394.0, -446.0,
-111.0, -405.0, -350.0,
-125.0, -373.0, -215.0,
-165.0, -360.0, -212.0,
-172.0, -358.0, -325.0,
-144.0, -368.0, -429.0,
-137.0, -369.0, -380.0,
-135.0, -357.0, -304.0,
-160.0, -332.0, -235.0,
-178.0, -333.0, -334.0,
-187.0, -333.0, -403.0,
-187.0, -339.0, -365.0,
-131.0, -341.0, -384.0,
-105.0, -349.0, -348.0,
-100.0, -352.0, -421.0,
-155.0, -354.0, -383.0,
-162.0, -342.0, -256.0,
-148.0, -354.0, -341.0,
-98.0, -371.0, -461.0,
-56.0, -376.0, -498.0,
-86.0, -358.0, -400.0,
-125.0, -339.0, -259.0,
-146.0, -335.0, -232.0,
-122.0, -333.0, -380.0,
-107.0, -349.0, -434.0,
-107.0, -338.0, -398.0,
-96.0, -347.0, -376.0,
-114.0, -339.0, -335.0,
-141.0, -338.0, -393.0,
-179.0, -328.0, -293.0,
-173.0, -329.0, -219.0,
-164.0, -340.0, -285.0,
-128.0, -360.0, -369.0,
-113.0, -378.0, -411.0,
-118.0, -367.0, -327.0,
-156.0, -370.0, -246.0,
-161.0, -362.0, -240.0,
-145.0, -368.0, -376.0,
-172.0, -381.0, -337.0,
-166.0, -363.0, -336.0,
-137.0, -368.0, -372.0,
-116.0, -375.0, -412.0,
-144.0, -373.0, -414.0,
-163.0, -332.0, -277.0,
-188.0, -313.0, -220.0,
-159.0, -319.0, -305.0,
-116.0, -339.0, -420.0,
-137.0, -339.0, -372.0,
-105.0, -349.0, -389.0,
-114.0, -354.0, -389.0,
-101.0, -362.0, -462.0,
-111.0, -360.0, -402.0,
-115.0, -342.0, -269.0,
-136.0, -336.0, -244.0,
-89.0, -355.0, -423.0,
-77.0, -381.0, -425.0,
-119.0, -356.0, -394.0,
-127.0, -357.0, -440.0,
-114.0, -362.0, -459.0,
-116.0, -359.0, -461.0,
-141.0, -333.0, -342.0,
-166.0, -331.0, -259.0,
-164.0, -322.0, -259.0,
-131.0, -344.0, -389.0,
-144.0, -336.0, -271.0,
-151.0, -327.0, -260.0,
-157.0, -344.0, -320.0,
-131.0, -365.0, -403.0,
-127.0, -370.0, -368.0,
-141.0, -371.0, -341.0,
-124.0, -375.0, -301.0,
-142.0, -378.0, -343.0,
-151.0, -364.0, -301.0,
-159.0, -344.0, -223.0,
-155.0, -330.0, -215.0,
-125.0, -337.0, -311.0,
-78.0, -363.0, -370.0,
-141.0, -335.0, -295.0,
-166.0, -332.0, -337.0,
-155.0, -342.0, -385.0,
-140.0, -355.0, -432.0,
-133.0, -355.0, -384.0,
-127.0, -353.0, -362.0,
-118.0, -348.0, -388.0,
-110.0, -375.0, -452.0,
-104.0, -356.0, -297.0,
-119.0, -341.0, -244.0,
-124.0, -334.0, -322.0,
-92.0, -361.0, -461.0,
-152.0, -351.0, -291.0,
-156.0, -340.0, -281.0,
-158.0, -345.0, -386.0,
-124.0, -386.0, -504.0,
-154.0, -372.0, -420.0,
-150.0, -360.0, -410.0,
-143.0, -364.0, -410.0,
-121.0, -375.0, -459.0,
-123.0, -361.0, -408.0,
-109.0, -349.0, -375.0,
-119.0, -346.0, -340.0,
-112.0, -336.0, -402.0,
-161.0, -337.0, -331.0,
-136.0, -322.0, -268.0,
-148.0, -324.0, -246.0,
-138.0, -335.0, -331.0,
-125.0, -350.0, -321.0,
-140.0, -341.0, -211.0,
-151.0, -341.0, -212.0,
-136.0, -356.0, -318.0,
-129.0, -388.0, -359.0,
-157.0, -366.0, -241.0,
-172.0, -360.0, -250.0,
-144.0, -372.0, -376.0,
-119.0, -402.0, -459.0,
-189.0, -361.0, -364.0,
-186.0, -342.0, -367.0,
-156.0, -350.0, -447.0,
-116.0, -359.0, -510.0,
-153.0, -345.0, -428.0,
-168.0, -338.0, -414.0,
-122.0, -336.0, -411.0,
-109.0, -349.0, -458.0,
-111.0, -336.0, -388.0,
-102.0, -331.0, -363.0,
-95.0, -341.0, -360.0,
-83.0, -356.0, -394.0,
-84.0, -355.0, -353.0,
-85.0, -348.0, -320.0,
-96.0, -348.0, -305.0,
-109.0, -349.0, -328.0,
-123.0, -351.0, -298.0,
-124.0, -350.0, -281.0,
-143.0, -342.0, -264.0,
-144.0, -347.0, -284.0,
-143.0, -347.0, -281.0,
-164.0, -344.0, -267.0,
-176.0, -337.0, -265.0,
-173.0, -343.0, -297.0,
-166.0, -351.0, -319.0,
-172.0, -354.0, -305.0,
-175.0, -356.0, -305.0,
-172.0, -365.0, -358.0,
-180.0, -376.0, -408.0,
-153.0, -369.0, -368.0,
-145.0, -366.0, -368.0,
-148.0, -363.0, -420.0,
-148.0, -373.0, -471.0,
-122.0, -370.0, -431.0,
-138.0, -352.0, -393.0,
-147.0, -342.0, -398.0,
-134.0, -341.0, -455.0,
-109.0, -350.0, -429.0,
-125.0, -339.0, -364.0,
-134.0, -320.0, -333.0,
-125.0, -327.0, -349.0,
-100.0, -343.0, -389.0,
-122.0, -334.0, -312.0,
-126.0, -334.0, -284.0,
-114.0, -340.0, -270.0,
-92.0, -350.0, -335.0,
-91.0, -346.0, -273.0,
-119.0, -340.0, -220.0,
-122.0, -338.0, -213.0,
-121.0, -356.0, -300.0,
-119.0, -356.0, -313.0,
-141.0, -344.0, -213.0,
-160.0, -338.0, -205.0,
-165.0, -343.0, -313.0,
-146.0, -379.0, -422.0,
-153.0, -345.0, -284.0,
-158.0, -341.0, -267.0,
-151.0, -345.0, -416.0,
-130.0, -384.0, -568.0,
-89.0, -385.0, -488.0,
-122.0, -370.0, -468.0,
-133.0, -366.0, -520.0,
-130.0, -388.0, -600.0,
-158.0, -379.0, -558.0,
-169.0, -362.0, -493.0,
-155.0, -355.0, -432.0,
-162.0, -360.0, -416.0,
-142.0, -352.0, -451.0,
-139.0, -332.0, -385.0,
-140.0, -324.0, -242.0,
-132.0, -322.0, -197.0,
-129.0, -325.0, -228.0,
-113.0, -342.0, -279.0,
-115.0, -340.0, -237.0,
-102.0, -342.0, -196.0,
-102.0, -345.0, -195.0,
-97.0, -350.0, -230.0,
-105.0, -356.0, -263.0,
-111.0, -340.0, -238.0,
-119.0, -342.0, -243.0,
-138.0, -336.0, -247.0,
-146.0, -334.0, -274.0,
-159.0, -328.0, -288.0,
-177.0, -324.0, -244.0,
-182.0, -316.0, -219.0,
-175.0, -322.0, -284.0,
-154.0, -346.0, -394.0,
-140.0, -356.0, -350.0,
-138.0, -355.0, -338.0,
-114.0, -372.0, -460.0,
-122.0, -397.0, -613.0,
-102.0, -431.0, -633.0,
-131.0, -406.0, -583.0,
-180.0, -378.0, -502.0,
-182.0, -376.0, -450.0,
-167.0, -360.0, -517.0,
-124.0, -353.0, -515.0,
-95.0, -326.0, -360.0,
-114.0, -304.0, -256.0,
-100.0, -302.0, -315.0,
-92.0, -318.0, -439.0,
-95.0, -356.0, -418.0,
-105.0, -348.0, -341.0,
-128.0, -356.0, -275.0,
-128.0, -361.0, -237.0,
-130.0, -356.0, -219.0,
-118.0, -358.0, -294.0,
-83.0, -364.0, -274.0,
-86.0, -355.0, -204.0,
-105.0, -341.0, -209.0,
-126.0, -339.0, -274.0,
-149.0, -352.0, -335.0,
-169.0, -339.0, -309.0,
-188.0, -338.0, -273.0,
-189.0, -328.0, -216.0,
-198.0, -320.0, -211.0,
-200.0, -329.0, -322.0,
-165.0, -350.0, -419.0,
-119.0, -363.0, -402.0,
-111.0, -356.0, -435.0,
-131.0, -381.0, -478.0,
-162.0, -390.0, -448.0,
-184.0, -379.0, -495.0,
-146.0, -378.0, -484.0,
-135.0, -361.0, -358.0,
-110.0, -340.0, -318.0,
-80.0, -328.0, -439.0,
-83.0, -339.0, -562.0,
-104.0, -358.0, -508.0,
-102.0, -340.0, -421.0,
-119.0, -331.0, -296.0,
-163.0, -319.0, -209.0,
-161.0, -316.0, -211.0,
-129.0, -321.0, -292.0,
-89.0, -346.0, -383.0,
-84.0, -355.0, -334.0,
-106.0, -364.0, -299.0,
-149.0, -356.0, -220.0,
-163.0, -353.0, -212.0,
-159.0, -352.0, -218.0,
-129.0, -359.0, -294.0,
-112.0, -351.0, -321.0,
-129.0, -364.0, -329.0,
-161.0, -350.0, -274.0,
-189.0, -342.0, -226.0,
-192.0, -332.0, -234.0,
-174.0, -333.0, -339.0,
-127.0, -356.0, -424.0,
-129.0, -354.0, -444.0,
-132.0, -365.0, -420.0,
-176.0, -359.0, -299.0,
-196.0, -337.0, -245.0,
-173.0, -341.0, -398.0,
-94.0, -368.0, -558.0,
-48.0, -375.0, -564.0,
-76.0, -378.0, -535.0,
-122.0, -372.0, -439.0,
-142.0, -367.0, -275.0,
-163.0, -332.0, -281.0,
-114.0, -325.0, -460.0,
-58.0, -361.0, -555.0,
-69.0, -371.0, -470.0,
-96.0, -365.0, -415.0,
-131.0, -336.0, -315.0,
-178.0, -325.0, -230.0,
-162.0, -322.0, -266.0,
-120.0, -335.0, -345.0,
-110.0, -353.0, -306.0,
-120.0, -352.0, -288.0,
-132.0, -360.0, -324.0,
-132.0, -366.0, -307.0,
-151.0, -356.0, -259.0,
-162.0, -354.0, -298.0,
-164.0, -351.0, -262.0,
-174.0, -347.0, -205.0,
-178.0, -345.0, -239.0,
-163.0, -351.0, -300.0,
-126.0, -357.0, -330.0,
-140.0, -354.0, -331.0,
-153.0, -343.0, -288.0,
-169.0, -333.0, -239.0,
-183.0, -335.0, -232.0,
-137.0, -345.0, -370.0,
-110.0, -364.0, -461.0,
-127.0, -362.0, -393.0,
-127.0, -376.0, -446.0,
-132.0, -362.0, -470.0,
-108.0, -367.0, -522.0,
-87.0, -371.0, -575.0,
-92.0, -362.0, -451.0,
-130.0, -335.0, -290.0,
-138.0, -320.0, -270.0,
-102.0, -332.0, -471.0,
-64.0, -356.0, -596.0,
-115.0, -361.0, -473.0,
-132.0, -343.0, -411.0,
-129.0, -348.0, -395.0,
-137.0, -351.0, -375.0,
-131.0, -359.0, -402.0,
-122.0, -369.0, -347.0,
-118.0, -350.0, -229.0,
-128.0, -339.0, -206.0,
-142.0, -333.0, -232.0,
-134.0, -344.0, -320.0,
-149.0, -355.0, -295.0,
-152.0, -343.0, -212.0,
-159.0, -353.0, -234.0,
-169.0, -353.0, -268.0,
-168.0, -351.0, -312.0,
-169.0, -355.0, -325.0,
-153.0, -354.0, -295.0,
-141.0, -354.0, -274.0,
-129.0, -347.0, -293.0,
-137.0, -361.0, -384.0,
-148.0, -351.0, -299.0,
-172.0, -331.0, -210.0,
-170.0, -321.0, -226.0,
-115.0, -339.0, -416.0,
-113.0, -360.0, -497.0,
-158.0, -359.0, -376.0,
-170.0, -355.0, -391.0,
-133.0, -377.0, -512.0,
-80.0, -388.0, -616.0,
-114.0, -377.0, -539.0,
-113.0, -353.0, -459.0,
-99.0, -360.0, -432.0,
-94.0, -346.0, -449.0,
-79.0, -352.0, -469.0,
-94.0, -324.0, -361.0,
-101.0, -305.0, -290.0,
-114.0, -304.0, -260.0,
-128.0, -317.0, -312.0,
-113.0, -333.0, -296.0,
-140.0, -334.0, -207.0,
-149.0, -338.0, -197.0,
-139.0, -358.0, -207.0,
-136.0, -375.0, -305.0,
-163.0, -369.0, -248.0,
-174.0, -369.0, -215.0,
-171.0, -374.0, -209.0,
-158.0, -376.0, -299.0,
-170.0, -381.0, -345.0,
-182.0, -365.0, -279.0,
-200.0, -359.0, -310.0,
-182.0, -346.0, -393.0,
-138.0, -363.0, -497.0,
-168.0, -345.0, -400.0,
-179.0, -341.0, -390.0,
-158.0, -347.0, -457.0,
-94.0, -352.0, -549.0,
-103.0, -361.0, -495.0,
-119.0, -342.0, -434.0,
-115.0, -346.0, -440.0,
-59.0, -351.0, -486.0,
-68.0, -362.0, -471.0,
-89.0, -341.0, -368.0,
-79.0, -333.0, -335.0,
-76.0, -330.0, -336.0,
-71.0, -341.0, -365.0,
-86.0, -333.0, -296.0,
-109.0, -330.0, -261.0,
-119.0, -336.0, -253.0,
-124.0, -345.0, -249.0,
-141.0, -337.0, -229.0,
-154.0, -334.0, -222.0,
-158.0, -341.0, -229.0,
-160.0, -341.0, -232.0,
-172.0, -351.0, -241.0,
-175.0, -353.0, -240.0,
-184.0, -359.0, -261.0,
-189.0, -359.0, -283.0,
-189.0, -366.0, -305.0,
-183.0, -365.0, -298.0,
-181.0, -359.0, -305.0,
-170.0, -369.0, -374.0,
-154.0, -385.0, -425.0,
-169.0, -375.0, -394.0,
-175.0, -365.0, -398.0,
-147.0, -365.0, -446.0,
-92.0, -364.0, -557.0,
-138.0, -342.0, -441.0,
-140.0, -341.0, -387.0,
-117.0, -337.0, -480.0,
-64.0, -356.0, -617.0,
-113.0, -329.0, -434.0,
-126.0, -312.0, -288.0,
-113.0, -309.0, -350.0,
-41.0, -340.0, -545.0,
-67.0, -364.0, -399.0,
-88.0, -330.0, -207.0,
-102.0, -321.0, -232.0,
-80.0, -345.0, -406.0,
-82.0, -380.0, -423.0,
-105.0, -353.0, -258.0,
-109.0, -345.0, -254.0,
-119.0, -354.0, -320.0,
-147.0, -383.0, -387.0,
-158.0, -360.0, -311.0,
-174.0, -344.0, -313.0,
-176.0, -345.0, -308.0,
-194.0, -362.0, -337.0,
-208.0, -352.0, -319.0,
-221.0, -350.0, -307.0,
-214.0, -349.0, -290.0,
-189.0, -358.0, -342.0,
-199.0, -360.0, -301.0,
-196.0, -353.0, -247.0,
-189.0, -343.0, -222.0,
-163.0, -356.0, -329.0,
-109.0, -385.0, -337.0,
-129.0, -351.0, -208.0,
-135.0, -344.0, -249.0,
-95.0, -356.0, -430.0,
-84.0, -379.0, -470.0,
-78.0, -347.0, -408.0,
-96.0, -346.0, -434.0,
-93.0, -353.0, -480.0,
-92.0, -341.0, -504.0,
-148.0, -332.0, -404.0,
-163.0, -300.0, -325.0,
-132.0, -313.0, -391.0,
-86.0, -331.0, -454.0,
-102.0, -304.0, -260.0,
-131.0, -308.0, -210.0,
-123.0, -333.0, -307.0,
-99.0, -372.0, -446.0,
-70.0, -388.0, -348.0,
-110.0, -381.0, -351.0,
-122.0, -392.0, -375.0,
-150.0, -401.0, -411.0,
-164.0, -391.0, -378.0,
-183.0, -374.0, -304.0,
-181.0, -354.0, -248.0,
-162.0, -345.0, -319.0,
-148.0, -345.0, -321.0,
-185.0, -312.0, -220.0,
-179.0, -316.0, -242.0,
-149.0, -324.0, -356.0,
-145.0, -359.0, -409.0,
-149.0, -360.0, -389.0,
-171.0, -369.0, -377.0,
-159.0, -366.0, -377.0,
-119.0, -389.0, -459.0,
-96.0, -377.0, -325.0,
-116.0, -348.0, -228.0,
-92.0, -347.0, -355.0,
-48.0, -371.0, -532.0,
-45.0, -373.0, -473.0,
-111.0, -349.0, -414.0,
-151.0, -348.0, -361.0,
-170.0, -329.0, -390.0,
-144.0, -318.0, -368.0,
-163.0, -299.0, -232.0,
-140.0, -298.0, -221.0,
-105.0, -317.0, -339.0,
-77.0, -345.0, -441.0,
-98.0, -353.0, -376.0,
-144.0, -364.0, -331.0,
-181.0, -368.0, -280.0,
-163.0, -374.0, -334.0,
-159.0, -371.0, -309.0,
-159.0, -360.0, -226.0,
-125.0, -362.0, -286.0,
-108.0, -373.0, -403.0,
-96.0, -382.0, -441.0,
-147.0, -366.0, -365.0,
-188.0, -339.0, -255.0,
-195.0, -334.0, -250.0,
-180.0, -345.0, -386.0,
-155.0, -342.0, -317.0,
-125.0, -332.0, -346.0,
-117.0, -353.0, -405.0,
-140.0, -365.0, -422.0,
-124.0, -356.0, -425.0,
-160.0, -347.0, -277.0,
-161.0, -334.0, -223.0,
-114.0, -348.0, -377.0,
-58.0, -378.0, -567.0,
-56.0, -383.0, -522.0,
-113.0, -376.0, -420.0,
-171.0, -355.0, -290.0,
-162.0, -342.0, -379.0,
-137.0, -359.0, -490.0,
-100.0, -338.0, -400.0,
-81.0, -340.0, -438.0,
-106.0, -353.0, -399.0,
-154.0, -345.0, -364.0,
-161.0, -330.0, -364.0,
-160.0, -317.0, -252.0,
-156.0, -318.0, -217.0,
-123.0, -330.0, -282.0,
-136.0, -352.0, -316.0,
-140.0, -356.0, -280.0,
-152.0, -353.0, -219.0,
-151.0, -355.0, -211.0,
-153.0, -363.0, -227.0,
-153.0, -362.0, -270.0,
-137.0, -374.0, -278.0,
-153.0, -361.0, -227.0,
-160.0, -358.0, -215.0,
-165.0, -349.0, -225.0,
-171.0, -349.0, -284.0,
-165.0, -338.0, -301.0,
-171.0, -337.0, -300.0,
-175.0, -328.0, -237.0,
-168.0, -324.0, -292.0,
-142.0, -359.0, -405.0,
-104.0, -358.0, -424.0,
-124.0, -367.0, -450.0,
-134.0, -357.0, -347.0,
-140.0, -361.0, -457.0,
-95.0, -391.0, -570.0,
-40.0, -382.0, -570.0,
-65.0, -379.0, -579.0,
-115.0, -358.0, -423.0,
-129.0, -354.0, -450.0,
-110.0, -357.0, -563.0,
-73.0, -344.0, -507.0,
-81.0, -322.0, -478.0,
-113.0, -332.0, -363.0,
-128.0, -318.0, -252.0,
-138.0, -327.0, -337.0,
-126.0, -328.0, -329.0,
-112.0, -338.0, -311.0,
-100.0, -347.0, -281.0,
-123.0, -353.0, -235.0,
-134.0, -368.0, -239.0,
-147.0, -376.0, -283.0,
-141.0, -380.0, -280.0,
-145.0, -377.0, -261.0,
-158.0, -362.0, -232.0,
-175.0, -357.0, -239.0,
-183.0, -352.0, -286.0,
-168.0, -351.0, -328.0,
-165.0, -358.0, -326.0,
-179.0, -343.0, -233.0,
-192.0, -326.0, -232.0,
-181.0, -335.0, -359.0,
-140.0, -369.0, -548.0,
-127.0, -373.0, -542.0,
-117.0, -366.0, -397.0,
-144.0, -339.0, -300.0,
-104.0, -350.0, -500.0,
-66.0, -393.0, -735.0,
-74.0, -399.0, -648.0,
-69.0, -385.0, -545.0,
