-138.0, -349.0, -350.0,
-149.0, -350.0, -364.0,
-148.0, -348.0, -348.0,
-150.0, -348.0, -352.0,
-141.0, -353.0, -349.0,
-145.0, -357.0, -351.0,
-149.0, -358.0, -342.0,
-149.0, -354.0, -343.0,
-145.0, -358.0, -341.0,
-148.0, -352.0, -343.0,
-142.0, -351.0, -349.0,
-150.0, -347.0, -354.0,
-146.0, -345.0, -357.0,
-142.0, -345.0, -357.0,
-143.0, -346.0, -358.0,
-148.0, -342.0, -358.0,
-147.0, -342.0, -351.0,
-145.0, -349.0, -353.0,
-151.0, -351.0, -343.0,
-148.0, -356.0, -348.0,
-150.0, -353.0, -347.0,
-150.0, -349.0, -348.0,
-147.0, -354.0, -351.0,
-149.0, -350.0, -343.0,
-143.0, -355.0, -353.0,
-145.0, -350.0, -344.0,
-146.0, -350.0, -349.0,
-143.0, -350.0, -349.0,
-144.0, -347.0, -348.0,
-146.0, -348.0, -352.0,
-150.0, -340.0, -347.0,
-143.0, -351.0, -356.0,
-142.0, -346.0, -335.0,
-149.0, -347.0, -348.0,
-151.0, -345.0, -352.0,
-151.0, -342.0, -342.0,
-145.0, -352.0, -350.0,
-146.0, -350.0, -344.0,
-145.0, -355.0, -351.0,
-148.0, -353.0, -342.0,
-147.0, -348.0, -344.0,
-141.0, -349.0, -349.0,
-144.0, -352.0, -347.0,
-145.0, -355.0, -358.0,
-148.0, -347.0, -350.0,
-148.0, -349.0, -351.0,
-144.0, -350.0, -356.0,
-142.0, -346.0, -355.0,
-143.0, -347.0, -354.0,
-143.0, -350.0, -356.0,
-143.0, -354.0, -349.0,
-146.0, -347.0, -354.0,
-145.0, -351.0, -352.0,
-142.0, -351.0, -353.0,
-143.0, -350.0, -350.0,
-144.0, -353.0, -344.0,
-144.0, -350.0, -338.0,
-142.0, -349.0, -343.0,
-142.0, -352.0, -350.0,
-147.0, -353.0, -348.0,
-150.0, -348.0, -351.0,
-145.0, -351.0, -350.0,
-148.0, -348.0, -350.0,
-149.0, -348.0, -355.0,
-151.0, -344.0, -350.0,
-146.0, -349.0, -351.0,
-144.0, -346.0, -354.0,
-143.0, -347.0, -356.0,
-143.0, -348.0, -349.0,
-145.0, -347.0, -351.0,
-148.0, -346.0, -355.0,
-149.0, -351.0, -349.0,
-148.0, -349.0, -345.0,
-137.0, -357.0, -352.0,
-139.0, -348.0, -354.0,
-146.0, -352.0, -350.0,
-147.0, -348.0, -347.0,
-144.0, -350.0, -345.0,
-159.0, -342.0, -344.0,
-143.0, -343.0, -352.0,
-145.0, -339.0, -350.0,
-126.0, -345.0, -348.0,
-145.0, -345.0, -350.0,
-151.0, -349.0, -351.0,
-146.0, -353.0, -341.0,
-144.0, -354.0, -354.0,
-150.0, -352.0, -357.0,
-149.0, -357.0, -349.0,
-150.0, -341.0, -341.0,
-145.0, -363.0, -347.0,
-145.0, -362.0, -356.0,
-150.0, -362.0, -338.0,
-150.0, -353.0, -361.0,
-144.0, -361.0, -352.0,
-172.0, -344.0, -351.0,
-150.0, -344.0, -340.0,
-146.0, -346.0, -335.0,
-148.0, -348.0, -358.0,
-134.0, -349.0, -353.0,
-149.0, -348.0, -344.0,
-143.0, -342.0, -357.0,
-150.0, -341.0, -343.0,
-136.0, -344.0, -354.0,
-145.0, -349.0, -340.0,
-136.0, -353.0, -360.0,
-144.0, -351.0, -347.0,
-120.0, -373.0, -364.0,
-144.0, -356.0, -342.0,
-145.0, -350.0, -348.0,
-146.0, -345.0, -340.0,
-142.0, -353.0, -349.0,
-138.0, -352.0, -363.0,
-129.0, -363.0, -327.0,
-129.0, -350.0, -383.0,
-150.0, -349.0, -333.0,
-141.0, -348.0, -381.0,
-142.0, -346.0, -348.0,
-140.0, -352.0, -358.0,
-145.0, -358.0, -347.0,
-154.0, -351.0, -358.0,
-139.0, -359.0, -352.0,
-146.0, -341.0, -324.0,
-137.0, -348.0, -343.0,
-150.0, -351.0, -333.0,
-141.0, -358.0, -352.0,
-146.0, -348.0, -343.0,
-141.0, -353.0, -344.0,
-150.0, -352.0, -363.0,
-131.0, -348.0, -332.0,
-145.0, -340.0, -374.0,
-153.0, -340.0, -342.0,
-146.0, -347.0, -377.0,
-143.0, -366.0, -357.0,
-139.0, -352.0, -364.0,
-151.0, -350.0, -347.0,
-151.0, -348.0, -341.0,
-157.0, -343.0, -335.0,
-173.0, -346.0, -368.0,
-123.0, -371.0, -358.0,
-150.0, -334.0, -337.0,
-141.0, -351.0, -346.0,
-146.0, -355.0, -347.0,
-154.0, -349.0, -354.0,
-147.0, -357.0, -348.0,
-148.0, -353.0, -345.0,
-147.0, -350.0, -350.0,
-145.0, -350.0, -351.0,
-143.0, -345.0, -364.0,
-143.0, -338.0, -358.0,
-144.0, -339.0, -359.0,
-146.0, -342.0, -354.0,
-142.0, -341.0, -355.0,
-144.0, -336.0, -369.0,
-147.0, -329.0, -348.0,
-145.0, -353.0, -350.0,
-150.0, -355.0, -357.0,
-147.0, -349.0, -348.0,
-149.0, -362.0, -354.0,
-168.0, -349.0, -333.0,
-150.0, -363.0, -351.0,
-147.0, -364.0, -351.0,
-148.0, -357.0, -341.0,
-149.0, -357.0, -359.0,
-146.0, -353.0, -352.0,
-139.0, -354.0, -362.0,
-152.0, -345.0, -362.0,
-152.0, -339.0, -355.0,
-144.0, -341.0, -358.0,
-138.0, -349.0, -363.0,
-131.0, -341.0, -368.0,
-150.0, -378.0, -375.0,
-159.0, -354.0, -368.0,
-126.0, -396.0, -360.0,
-156.0, -364.0, -385.0,
-150.0, -318.0, -315.0,
-150.0, -361.0, -360.0,
-139.0, -365.0, -340.0,
-149.0, -351.0, -350.0,
-148.0, -344.0, -342.0,
-152.0, -340.0, -324.0,
-147.0, -343.0, -368.0,
-144.0, -347.0, -330.0,
-143.0, -350.0, -366.0,
-147.0, -346.0, -329.0,
-144.0, -342.0, -365.0,
-144.0, -344.0, -345.0,
-144.0, -346.0, -354.0,
-145.0, -345.0, -362.0,
-148.0, -345.0, -350.0,
-144.0, -344.0, -361.0,
-144.0, -348.0, -346.0,
-145.0, -350.0, -360.0,
-146.0, -346.0, -346.0,
-144.0, -348.0, -355.0,
-149.0, -350.0, -352.0,
-145.0, -347.0, -348.0,
-144.0, -350.0, -350.0,
-143.0, -354.0, -348.0,
-143.0, -354.0, -362.0,
-147.0, -349.0, -342.0,
-149.0, -348.0, -360.0,
-146.0, -350.0, -353.0,
-146.0, -349.0, -356.0,
-148.0, -345.0, -356.0,
-141.0, -348.0, -360.0,
-144.0, -341.0, -367.0,
-146.0, -342.0, -356.0,
-160.0, -345.0, -357.0,
-147.0, -353.0, -354.0,
-151.0, -350.0, -352.0,
-150.0, -361.0, -340.0,
-148.0, -361.0, -343.0,
-146.0, -359.0, -344.0,
-140.0, -364.0, -341.0,
-145.0, -363.0, -341.0,
-143.0, -353.0, -340.0,
-147.0, -348.0, -346.0,
-147.0, -338.0, -346.0,
-142.0, -348.0, -355.0,
-147.0, -336.0, -358.0,
-140.0, -335.0, -362.0,
-150.0, -335.0, -360.0,
-147.0, -334.0, -354.0,
-143.0, -340.0, -362.0,
-145.0, -344.0, -348.0,
-146.0, -353.0, -350.0,
-149.0, -352.0, -342.0,
-145.0, -354.0, -339.0,
-142.0, -358.0, -342.0,
-145.0, -357.0, -334.0,
-151.0, -354.0, -331.0,
-144.0, -355.0, -336.0,
-144.0, -349.0, -340.0,
-140.0, -341.0, -345.0,
-141.0, -347.0, -354.0,
-146.0, -339.0, -357.0,
-149.0, -339.0, -359.0,
-147.0, -343.0, -370.0,
-143.0, -347.0, -351.0,
-160.0, -341.0, -352.0,
-145.0, -341.0, -355.0,
-149.0, -350.0, -345.0,
-144.0, -342.0, -343.0,
-144.0, -355.0, -334.0,
-142.0, -360.0, -361.0,
-142.0, -361.0, -342.0,
-146.0, -351.0, -344.0,
-146.0, -350.0, -337.0,
-145.0, -343.0, -349.0,
-144.0, -343.0, -351.0,
-145.0, -337.0, -357.0,
-146.0, -335.0, -354.0,
-149.0, -341.0, -358.0,
-144.0, -345.0, -358.0,
-144.0, -344.0, -352.0,
-142.0, -348.0, -357.0,
-140.0, -346.0, -356.0,
-142.0, -349.0, -350.0,
-143.0, -349.0, -348.0,
-144.0, -348.0, -348.0,
-148.0, -350.0, -351.0,
-154.0, -348.0, -345.0,
-148.0, -344.0, -348.0,
-148.0, -347.0, -347.0,
-151.0, -345.0, -340.0,
-147.0, -346.0, -349.0,
-147.0, -345.0, -348.0,
-138.0, -350.0, -344.0,
-145.0, -348.0, -350.0,
-144.0, -343.0, -346.0,
-147.0, -348.0, -357.0,
-144.0, -350.0, -347.0,
-144.0, -347.0, -360.0,
-150.0, -347.0, -355.0,
-148.0, -349.0, -344.0,
-146.0, -348.0, -351.0,
-145.0, -346.0, -349.0,
-148.0, -344.0, -352.0,
-144.0, -346.0, -352.0,
-148.0, -342.0, -351.0,
-149.0, -339.0, -343.0,
-146.0, -342.0, -357.0,
-140.0, -346.0, -352.0,
-152.0, -344.0, -352.0,
-146.0, -345.0, -361.0,
-152.0, -344.0, -346.0,
-147.0, -349.0, -358.0,
-145.0, -354.0, -347.0,
-148.0, -347.0, -345.0,
-133.0, -363.0, -348.0,
-145.0, -348.0, -357.0,
-148.0, -347.0, -353.0,
-157.0, -347.0, -352.0,
-147.0, -343.0, -351.0,
-167.0, -333.0, -346.0,
-143.0, -342.0, -360.0,
-154.0, -353.0, -363.0,
-147.0, -342.0, -346.0,
-147.0, -348.0, -345.0,
-158.0, -341.0, -349.0,
-149.0, -355.0, -344.0,
-149.0, -352.0, -368.0,
-144.0, -346.0, -324.0,
-148.0, -348.0, -360.0,
-150.0, -345.0, -330.0,
-136.0, -351.0, -361.0,
-141.0, -356.0, -340.0,
-151.0, -339.0, -337.0,
-164.0, -342.0, -355.0,
-136.0, -350.0, -344.0,
-150.0, -349.0, -374.0,
-153.0, -361.0, -302.0,
-140.0, -350.0, -382.0,
-135.0, -362.0, -333.0,
-131.0, -351.0, -369.0,
-160.0, -337.0, -306.0,
-159.0, -323.0, -361.0,
-134.0, -357.0, -353.0,
-150.0, -339.0, -342.0,
-137.0, -343.0, -345.0,
-146.0, -340.0, -346.0,
-139.0, -342.0, -373.0,
-148.0, -347.0, -325.0,
-141.0, -341.0, -361.0,
-146.0, -352.0, -333.0,
-149.0, -347.0, -367.0,
-146.0, -341.0, -337.0,
-146.0, -347.0, -350.0,
-138.0, -340.0, -353.0,
-139.0, -344.0, -344.0,
-148.0, -345.0, -355.0,
-139.0, -340.0, -355.0,
-142.0, -337.0, -349.0,
-145.0, -350.0, -346.0,
-146.0, -353.0, -361.0,
-154.0, -355.0, -351.0,
-150.0, -357.0, -350.0,
-149.0, -353.0, -349.0,
-142.0, -357.0, -337.0,
-142.0, -346.0, -348.0,
-144.0, -344.0, -350.0,
-142.0, -341.0, -344.0,
-145.0, -342.0, -347.0,
-140.0, -337.0, -344.0,
-146.0, -344.0, -356.0,
-155.0, -345.0, -353.0,
-141.0, -342.0, -349.0,
-149.0, -352.0, -352.0,
-152.0, -341.0, -350.0,
-142.0, -351.0, -349.0,
-148.0, -346.0, -346.0,
-156.0, -353.0, -343.0,
-150.0, -347.0, -347.0,
-145.0, -349.0, -342.0,
-145.0, -351.0, -343.0,
-142.0, -354.0, -353.0,
-146.0, -346.0, -339.0,
-147.0, -346.0, -348.0,
-145.0, -342.0, -346.0,
-141.0, -344.0, -350.0,
-145.0, -348.0, -350.0,
-135.0, -350.0, -367.0,
-144.0, -338.0, -358.0,
-144.0, -343.0, -352.0,
-145.0, -350.0, -364.0,
-153.0, -344.0, -355.0,
-144.0, -347.0, -348.0,
-149.0, -352.0, -347.0,
-145.0, -351.0, -350.0,
-148.0, -352.0, -350.0,
-156.0, -347.0, -358.0,
-140.0, -359.0, -339.0,
-147.0, -349.0, -364.0,
-142.0, -354.0, -342.0,
-134.0, -359.0, -370.0,
-148.0, -347.0, -339.0,
-152.0, -337.0, -343.0,
-147.0, -344.0, -363.0,
-143.0, -350.0, -354.0,
-154.0, -359.0, -365.0,
-150.0, -349.0, -358.0,
-142.0, -356.0, -356.0,
-135.0, -357.0, -363.0,
-142.0, -375.0, -352.0,
-165.0, -348.0, -347.0,
-160.0, -332.0, -340.0,
-139.0, -339.0, -363.0,
-144.0, -358.0, -339.0,
-92.0, -344.0, -326.0,
-117.0, -344.0, -376.0,
-138.0, -344.0, -326.0,
-108.0, -357.0, -376.0,
-152.0, -358.0, -324.0,
-172.0, -332.0, -363.0,
-152.0, -346.0, -350.0,
-132.0, -367.0, -337.0,
-159.0, -351.0, -371.0,
-143.0, -356.0, -332.0,
-148.0, -344.0, -383.0,
-145.0, -328.0, -324.0,
-129.0, -346.0, -401.0,
-135.0, -332.0, -303.0,
-126.0, -342.0, -380.0,
-153.0, -351.0, -335.0,
-131.0, -347.0, -371.0,
-139.0, -360.0, -351.0,
-132.0, -329.0, -337.0,
-140.0, -341.0, -365.0,
-146.0, -346.0, -344.0,
-146.0, -351.0, -373.0,
-137.0, -349.0, -317.0,
-157.0, -343.0, -380.0,
-129.0, -350.0, -319.0,
-165.0, -349.0, -371.0,
-147.0, -356.0, -310.0,
-159.0, -334.0, -374.0,
-155.0, -364.0, -299.0,
-166.0, -346.0, -394.0,
-141.0, -354.0, -336.0,
-151.0, -354.0, -381.0,
-150.0, -346.0, -296.0,
-113.0, -359.0, -394.0,
-141.0, -367.0, -352.0,
-149.0, -341.0, -322.0,
-149.0, -340.0, -380.0,
-146.0, -358.0, -322.0,
-144.0, -347.0, -387.0,
-151.0, -349.0, -298.0,
-141.0, -343.0, -373.0,
-146.0, -352.0, -354.0,
-146.0, -356.0, -346.0,
-164.0, -336.0, -328.0,
-159.0, -348.0, -354.0,
-153.0, -354.0, -374.0,
-149.0, -347.0, -353.0,
-150.0, -333.0, -342.0,
-143.0, -356.0, -351.0,
-142.0, -332.0, -337.0,
-157.0, -351.0, -369.0,
-147.0, -352.0, -336.0,
-136.0, -348.0, -349.0,
-159.0, -342.0, -340.0,
-158.0, -347.0, -376.0,
-147.0, -350.0, -337.0,
-162.0, -358.0, -338.0,
-144.0, -357.0, -368.0,
-127.0, -363.0, -366.0,
-141.0, -349.0, -358.0,
-135.0, -350.0, -311.0,
-145.0, -364.0, -385.0,
-145.0, -347.0, -358.0,
-131.0, -360.0, -362.0,
-150.0, -341.0, -320.0,
-172.0, -331.0, -343.0,
-153.0, -354.0, -375.0,
-141.0, -358.0, -356.0,
-157.0, -343.0, -334.0,
-145.0, -351.0, -339.0,
-144.0, -351.0, -370.0,
-146.0, -349.0, -346.0,
-143.0, -333.0, -339.0,
-150.0, -345.0, -350.0,
-135.0, -356.0, -345.0,
-155.0, -357.0, -375.0,
-155.0, -347.0, -298.0,
-156.0, -340.0, -373.0,
-146.0, -352.0, -339.0,
-134.0, -365.0, -413.0,
-143.0, -367.0, -318.0,
-130.0, -329.0, -369.0,
-140.0, -355.0, -374.0,
-152.0, -353.0, -372.0,
-139.0, -347.0, -381.0,
-164.0, -349.0, -323.0,
-150.0, -355.0, -405.0,
-157.0, -347.0, -303.0,
-143.0, -338.0, -399.0,
-139.0, -363.0, -333.0,
-146.0, -342.0, -385.0,
-157.0, -338.0, -303.0,
-145.0, -360.0, -345.0,
-144.0, -354.0, -365.0,
-153.0, -343.0, -332.0,
-147.0, -349.0, -361.0,
-147.0, -347.0, -315.0,
-135.0, -357.0, -408.0,
-155.0, -343.0, -311.0,
-133.0, -344.0, -376.0,
-157.0, -340.0, -316.0,
-135.0, -359.0, -379.0,
-134.0, -362.0, -354.0,
-149.0, -333.0, -332.0,
-151.0, -343.0, -352.0,
-153.0, -348.0, -322.0,
-142.0, -352.0, -376.0,
-140.0, -354.0, -324.0,
-149.0, -358.0, -375.0,
-144.0, -359.0, -344.0,
-142.0, -346.0, -365.0,
-144.0, -362.0, -347.0,
-147.0, -353.0, -348.0,
-142.0, -357.0, -364.0,
-150.0, -349.0, -332.0,
-152.0, -348.0, -369.0,
-135.0, -357.0, -342.0,
-148.0, -338.0, -352.0,
-148.0, -352.0, -364.0,
-135.0, -357.0, -343.0,
-159.0, -343.0, -365.0,
-155.0, -337.0, -336.0,
-135.0, -348.0, -364.0,
-148.0, -345.0, -346.0,
-147.0, -350.0, -339.0,
-144.0, -355.0, -335.0,
-148.0, -355.0, -349.0,
-148.0, -359.0, -353.0,
-144.0, -359.0, -336.0,
-146.0, -357.0, -347.0,
-141.0, -358.0, -352.0,
-142.0, -351.0, -350.0,
-146.0, -349.0, -351.0,
-146.0, -343.0, -351.0,
-148.0, -344.0, -359.0,
-150.0, -339.0, -346.0,
-144.0, -342.0, -357.0,
-144.0, -344.0, -356.0,
-147.0, -345.0, -360.0,
-147.0, -347.0, -349.0,
-147.0, -348.0, -341.0,
-147.0, -355.0, -349.0,
-147.0, -357.0, -346.0,
-151.0, -353.0, -346.0,
-147.0, -360.0, -347.0,
-146.0, -355.0, -345.0,
-148.0, -353.0, -354.0,
-152.0, -350.0, -351.0,
-145.0, -347.0, -349.0,
-141.0, -351.0, -343.0,
-144.0, -346.0, -353.0,
-144.0, -354.0, -349.0,
-148.0, -350.0, -346.0,
-150.0, -351.0, -351.0,
-144.0, -347.0, -352.0,
-141.0, -358.0, -352.0,
-149.0, -351.0, -352.0,
-149.0, -354.0, -342.0,
-152.0, -353.0, -345.0,
-144.0, -354.0, -346.0,
-145.0, -350.0, -354.0,
-147.0, -348.0, -351.0,
-137.0, -354.0, -345.0,
-143.0, -344.0, -353.0,
-144.0, -345.0, -351.0,
-143.0, -348.0, -353.0,
-147.0, -345.0, -346.0,
-146.0, -347.0, -352.0,
-145.0, -350.0, -349.0,
-146.0, -350.0, -349.0,
-149.0, -352.0, -349.0,
-147.0, -349.0, -345.0,
-142.0, -355.0, -352.0,
-145.0, -360.0, -346.0,
-146.0, -356.0, -348.0,
-148.0, -353.0, -347.0,
-145.0, -353.0, -350.0,
-146.0, -349.0, -354.0,
-140.0, -345.0, -347.0,
-143.0, -346.0, -355.0,
-143.0, -347.0, -357.0,
-142.0, -347.0, -358.0,
-145.0, -346.0, -349.0,
-144.0, -354.0, -354.0,
-145.0, -351.0, -352.0,
-162.0, -354.0, -341.0,
-147.0, -355.0, -353.0,
-148.0, -354.0, -347.0,
-138.0, -356.0, -350.0,
-146.0, -352.0, -344.0,
-144.0, -355.0, -346.0,
-145.0, -349.0, -350.0,
-146.0, -346.0, -342.0,
-142.0, -349.0, -349.0,
-145.0, -345.0, -353.0,
-146.0, -346.0, -356.0,
-149.0, -346.0, -352.0,
-152.0, -342.0, -350.0,
-146.0, -348.0, -352.0,
-145.0, -348.0, -353.0,
-145.0, -355.0, -348.0,
-141.0, -350.0, -346.0,
-148.0, -356.0, -349.0,
-150.0, -348.0, -348.0,
-145.0, -355.0, -349.0,
-143.0, -352.0, -343.0,
-151.0, -347.0, -345.0,
-146.0, -352.0, -345.0,
-153.0, -348.0, -347.0,
-148.0, -350.0, -352.0,
-144.0, -350.0, -354.0,
-141.0, -354.0, -348.0,
-145.0, -349.0, -350.0,
-149.0, -346.0, -357.0,
-146.0, -349.0, -353.0,
-142.0, -355.0, -359.0,
-147.0, -349.0, -350.0,
-148.0, -349.0, -345.0,
-149.0, -350.0, -351.0,
-154.0, -349.0, -347.0,
-154.0, -351.0, -345.0,
-142.0, -355.0, -346.0,
-151.0, -353.0, -347.0,
-150.0, -352.0, -347.0,
-146.0, -356.0, -340.0,
-149.0, -354.0, -348.0,
-148.0, -352.0, -353.0,
-145.0, -351.0, -349.0,
-149.0, -346.0, -354.0,
-148.0, -347.0, -349.0,
-143.0, -345.0, -349.0,
-143.0, -348.0, -354.0,
-149.0, -345.0, -353.0,
-141.0, -350.0, -346.0,
-143.0, -349.0, -352.0,
-147.0, -347.0, -353.0,
-145.0, -350.0, -346.0,
-143.0, -352.0, -349.0,
-144.0, -354.0, -343.0,
-147.0, -351.0, -342.0,
-145.0, -355.0, -352.0,
-147.0, -351.0, -347.0,
-148.0, -349.0, -348.0,
-147.0, -352.0, -350.0,
-144.0, -354.0, -347.0,
-146.0, -347.0, -351.0,
-146.0, -348.0, -348.0,
-145.0, -347.0, -345.0,
-139.0, -351.0, -349.0,
-145.0, -347.0, -341.0,
-144.0, -345.0, -346.0,
-144.0, -347.0, -352.0,
-143.0, -348.0, -347.0,
-148.0, -349.0, -351.0,
-145.0, -346.0, -353.0,
-148.0, -354.0, -351.0,
-143.0, -355.0, -346.0,
-144.0, -354.0, -351.0,
-149.0, -354.0, -351.0,
-150.0, -353.0, -342.0,
-147.0, -352.0, -353.0,
-144.0, -348.0, -350.0,
-142.0, -346.0, -350.0,
-147.0, -349.0, -348.0,
-147.0, -350.0, -355.0,
-146.0, -357.0, -351.0,
-148.0, -353.0, -348.0,
-145.0, -349.0, -347.0,
-143.0, -348.0, -352.0,
-146.0, -350.0, -352.0,
-144.0, -348.0, -352.0,
-148.0, -351.0, -352.0,
-145.0, -353.0, -341.0,
-145.0, -356.0, -340.0,
-149.0, -352.0, -348.0,
-144.0, -351.0, -345.0,
-144.0, -349.0, -349.0,
-143.0, -355.0, -342.0,
-147.0, -344.0, -358.0,
-145.0, -348.0, -352.0,
-143.0, -350.0, -349.0,
-143.0, -364.0, -348.0,
-144.0, -351.0, -348.0,
-148.0, -349.0, -349.0,
-144.0, -350.0, -350.0,
-151.0, -348.0, -348.0,
-147.0, -348.0, -350.0,
-146.0, -347.0, -355.0,
-142.0, -347.0, -352.0,
-144.0, -351.0, -342.0,
-145.0, -351.0, -350.0,
-146.0, -352.0, -352.0,
-147.0, -352.0, -346.0,
-143.0, -358.0, -345.0,
-143.0, -354.0, -353.0,
-155.0, -347.0, -347.0,
-150.0, -352.0, -352.0,
-142.0, -354.0, -347.0,
-144.0, -348.0, -353.0,
-149.0, -348.0, -359.0,
-147.0, -345.0, -350.0,
-143.0, -350.0, -357.0,
-144.0, -344.0, -351.0,
-137.0, -355.0, -352.0,
-143.0, -348.0, -352.0,
-155.0, -345.0, -356.0,
-146.0, -352.0, -348.0,
-148.0, -354.0, -346.0,
-141.0, -354.0, -349.0,
-144.0, -348.0, -352.0,
-147.0, -349.0, -353.0,
-145.0, -353.0, -343.0,
-146.0, -355.0, -347.0,
-145.0, -351.0, -348.0,
-141.0, -343.0, -347.0,
-147.0, -348.0, -342.0,
-144.0, -349.0, -348.0,
-147.0, -351.0, -355.0,
-146.0, -358.0, -346.0,
-142.0, -359.0, -348.0,
-149.0, -354.0, -345.0,
-146.0, -354.0, -344.0,
-145.0, -352.0, -355.0,
-146.0, -348.0, -354.0,
-145.0, -347.0, -354.0,
-147.0, -341.0, -351.0,
-146.0, -345.0, -351.0,
-144.0, -350.0, -349.0,
-144.0, -350.0, -350.0,
-143.0, -347.0, -350.0,
-149.0, -351.0, -346.0,
-150.0, -346.0, -344.0,
-150.0, -351.0, -352.0,
-149.0, -354.0, -351.0,
-146.0, -358.0, -350.0,
-147.0, -354.0, -351.0,
-147.0, -352.0, -348.0,
-145.0, -353.0, -356.0,
-144.0, -350.0, -350.0,
-146.0, -351.0, -355.0,
-144.0, -343.0, -354.0,
-144.0, -347.0, -360.0,
-148.0, -348.0, -356.0,
-146.0, -344.0, -361.0,
-146.0, -349.0, -353.0,
-141.0, -351.0, -356.0,
-149.0, -352.0, -348.0,
-148.0, -347.0, -354.0,
-146.0, -354.0, -342.0,
-143.0, -351.0, -354.0,
-146.0, -349.0, -349.0,
-148.0, -357.0, -350.0,
-144.0, -355.0, -345.0,
-142.0, -354.0, -348.0,
-140.0, -355.0, -344.0,
-142.0, -350.0, -349.0,
-145.0, -349.0, -345.0,
-143.0, -346.0, -337.0,
-146.0, -347.0, -350.0,
-145.0, -351.0, -349.0,
-147.0, -346.0, -350.0,
-143.0, -346.0, -354.0,
-135.0, -348.0, -350.0,
-147.0, -348.0, -351.0,
-142.0, -352.0, -347.0,
-145.0, -352.0, -348.0,
-146.0, -355.0, -344.0,
-148.0, -353.0, -347.0,
-146.0, -356.0, -345.0,
-145.0, -352.0, -343.0,
-145.0, -348.0, -347.0,
-142.0, -353.0, -350.0,
-151.0, -354.0, -352.0,
-143.0, -352.0, -344.0,
-146.0, -352.0, -349.0,
-145.0, -352.0, -351.0,
-148.0, -348.0, -351.0,
-147.0, -350.0, -350.0,
-147.0, -348.0, -353.0,
-147.0, -349.0, -347.0,
-151.0, -352.0, -350.0,
-149.0, -352.0, -349.0,
-145.0, -350.0, -352.0,
-145.0, -349.0, -349.0,
-149.0, -348.0, -356.0,
-148.0, -347.0, -350.0,
-146.0, -348.0, -354.0,
-144.0, -353.0, -350.0,
-149.0, -349.0, -354.0,
-145.0, -349.0, -350.0,
-142.0, -350.0, -352.0,
-150.0, -355.0, -349.0,
-139.0, -357.0, -342.0,
-144.0, -346.0, -354.0,
-145.0, -353.0, -346.0,
-144.0, -355.0, -352.0,
-143.0, -349.0, -349.0,
-143.0, -350.0, -349.0,
-143.0, -350.0, -343.0,
-144.0, -348.0, -351.0,
-148.0, -350.0, -349.0,
-151.0, -349.0, -347.0,
-143.0, -349.0, -353.0,
-148.0, -346.0, -350.0,
-147.0, -348.0, -356.0,
-143.0, -348.0, -352.0,
-142.0, -351.0, -348.0,
-143.0, -350.0, -351.0,
-143.0, -352.0, -344.0,
-147.0, -352.0, -352.0,
-145.0, -352.0, -341.0,
-142.0, -353.0, -350.0,
-141.0, -352.0, -344.0,
-140.0, -352.0, -353.0,
-147.0, -347.0, -346.0,
-140.0, -352.0, -348.0,
-144.0, -350.0, -350.0,
-148.0, -345.0, -348.0,
-144.0, -349.0, -345.0,
-144.0, -356.0, -347.0,
-148.0, -352.0, -351.0,
-148.0, -346.0, -349.0,
-148.0, -343.0, -345.0,
-153.0, -342.0, -349.0,
-150.0, -344.0, -346.0,
-144.0, -349.0, -358.0,
-145.0, -350.0, -352.0,
-146.0, -352.0, -358.0,
-145.0, -352.0, -352.0,
-147.0, -353.0, -352.0,
-145.0, -357.0, -358.0,
-147.0, -357.0, -356.0,
-145.0, -352.0, -345.0,
-149.0, -353.0, -346.0,
-144.0, -351.0, -342.0,
-144.0, -351.0, -353.0,
-145.0, -347.0, -346.0,
-142.0, -349.0, -351.0,
-149.0, -348.0, -358.0,
-151.0, -343.0, -349.0,
-143.0, -353.0, -361.0,
-149.0, -344.0, -348.0,
-145.0, -348.0, -351.0,
-152.0, -343.0, -341.0,
-147.0, -350.0, -344.0,
-146.0, -355.0, -353.0,
-146.0, -357.0, -353.0,
-147.0, -354.0, -349.0,
-144.0, -357.0, -345.0,
-152.0, -351.0, -342.0,
-144.0, -352.0, -345.0,
-150.0, -354.0, -351.0,
-145.0, -349.0, -350.0,
-149.0, -348.0, -356.0,
-144.0, -355.0, -351.0,
-147.0, -346.0, -345.0,
-140.0, -347.0, -349.0,
-142.0, -349.0, -348.0,
-147.0, -345.0, -353.0,
-146.0, -350.0, -352.0,
-148.0, -353.0, -346.0,
-144.0, -355.0, -348.0,
-145.0, -342.0, -339.0,
-143.0, -349.0, -350.0,
-139.0, -354.0, -348.0,
-143.0, -349.0, -348.0,
-147.0, -348.0, -336.0,
-145.0, -349.0, -342.0,
-148.0, -349.0, -345.0,
-146.0, -349.0, -351.0,
-148.0, -343.0, -343.0,
-144.0, -347.0, -357.0,
-149.0, -347.0, -343.0,
-130.0, -348.0, -351.0,
-149.0, -346.0, -346.0,
-145.0, -346.0, -349.0,
-153.0, -351.0, -353.0,
-137.0, -351.0, -341.0,
-149.0, -351.0, -338.0,
-137.0, -349.0, -347.0,
-142.0, -347.0, -348.0,
-137.0, -353.0, -354.0,
-155.0, -353.0, -350.0,
-148.0, -353.0, -355.0,
-152.0, -345.0, -349.0,
-140.0, -351.0, -346.0,
-142.0, -357.0, -356.0,
