-176.0, -354.0, -365.0,
-150.0, -348.0, -329.0,
-151.0, -345.0, -357.0,
-170.0, -340.0, -351.0,
-191.0, -383.0, -368.0,
-148.0, -383.0, -433.0,
-151.0, -351.0, -374.0,
-182.0, -314.0, -297.0,
-127.0, -338.0, -313.0,
-152.0, -323.0, -277.0,
-150.0, -331.0, -350.0,
-150.0, -346.0, -388.0,
-148.0, -343.0, -390.0,
-179.0, -332.0, -344.0,
-190.0, -381.0, -352.0,
-150.0, -379.0, -400.0,
-119.0, -349.0, -370.0,
-151.0, -360.0, -301.0,
-147.0, -347.0, -354.0,
-152.0, -343.0, -385.0,
-173.0, -360.0, -385.0,
-140.0, -349.0, -404.0,
-150.0, -374.0, -423.0,
-163.0, -355.0, -400.0,
-164.0, -365.0, -340.0,
-145.0, -340.0, -304.0,
-119.0, -312.0, -332.0,
-109.0, -336.0, -358.0,
-94.0, -346.0, -385.0,
-164.0, -336.0, -315.0,
-159.0, -339.0, -270.0,
-108.0, -350.0, -336.0,
-118.0, -384.0, -408.0,
-138.0, -393.0, -426.0,
-140.0, -365.0, -410.0,
-156.0, -337.0, -317.0,
-150.0, -323.0, -286.0,
-148.0, -321.0, -286.0,
-118.0, -323.0, -355.0,
-123.0, -345.0, -386.0,
-125.0, -341.0, -370.0,
-159.0, -342.0, -356.0,
-154.0, -349.0, -349.0,
-167.0, -340.0, -318.0,
-147.0, -342.0, -331.0,
-136.0, -362.0, -381.0,
-128.0, -372.0, -379.0,
-134.0, -381.0, -378.0,
-140.0, -370.0, -389.0,
-164.0, -327.0, -340.0,
-154.0, -350.0, -372.0,
-137.0, -347.0, -359.0,
-134.0, -345.0, -392.0,
-114.0, -371.0, -423.0,
-147.0, -328.0, -350.0,
-142.0, -319.0, -341.0,
-116.0, -352.0, -439.0,
-146.0, -339.0, -349.0,
-161.0, -327.0, -264.0,
-148.0, -323.0, -358.0,
-176.0, -324.0, -324.0,
-150.0, -358.0, -312.0,
-165.0, -352.0, -331.0,
-166.0, -342.0, -278.0,
-160.0, -364.0, -263.0,
-169.0, -354.0, -272.0,
-189.0, -379.0, -333.0,
-162.0, -382.0, -273.0,
-166.0, -365.0, -323.0,
-150.0, -366.0, -306.0,
-166.0, -361.0, -345.0,
-185.0, -325.0, -330.0,
-130.0, -343.0, -335.0,
-165.0, -361.0, -381.0,
-175.0, -356.0, -384.0,
-135.0, -340.0, -455.0,
-159.0, -337.0, -426.0,
-129.0, -348.0, -372.0,
-116.0, -333.0, -388.0,
-117.0, -322.0, -416.0,
-117.0, -333.0, -407.0,
-132.0, -341.0, -408.0,
-143.0, -342.0, -399.0,
-163.0, -346.0, -377.0,
-183.0, -341.0, -315.0,
-160.0, -334.0, -311.0,
-163.0, -373.0, -301.0,
-140.0, -362.0, -314.0,
-150.0, -327.0, -272.0,
-166.0, -398.0, -363.0,
-214.0, -402.0, -337.0,
-170.0, -381.0, -334.0,
-168.0, -352.0, -281.0,
-178.0, -329.0, -275.0,
-155.0, -337.0, -327.0,
-156.0, -333.0, -317.0,
-117.0, -336.0, -333.0,
-158.0, -319.0, -324.0,
-150.0, -320.0, -335.0,
-168.0, -332.0, -352.0,
-144.0, -360.0, -404.0,
-129.0, -341.0, -365.0,
-130.0, -367.0, -402.0,
-148.0, -367.0, -355.0,
-172.0, -321.0, -296.0,
-155.0, -331.0, -361.0,
-139.0, -337.0, -305.0,
-144.0, -359.0, -335.0,
-160.0, -354.0, -336.0,
-134.0, -363.0, -350.0,
-123.0, -358.0, -329.0,
-146.0, -375.0, -327.0,
-163.0, -348.0, -338.0,
-147.0, -360.0, -366.0,
-146.0, -360.0, -332.0,
-161.0, -335.0, -372.0,
-139.0, -353.0, -414.0,
-134.0, -363.0, -405.0,
-182.0, -337.0, -350.0,
-168.0, -334.0, -387.0,
-152.0, -351.0, -372.0,
-129.0, -345.0, -399.0,
-132.0, -328.0, -369.0,
-140.0, -357.0, -398.0,
-137.0, -354.0, -384.0,
-146.0, -337.0, -309.0,
-176.0, -345.0, -327.0,
-135.0, -373.0, -385.0,
-159.0, -364.0, -297.0,
-133.0, -376.0, -318.0,
-148.0, -355.0, -341.0,
-147.0, -371.0, -293.0,
-170.0, -354.0, -347.0,
-145.0, -370.0, -409.0,
-149.0, -368.0, -360.0,
-139.0, -349.0, -353.0,
-151.0, -319.0, -308.0,
-172.0, -319.0, -363.0,
-136.0, -333.0, -346.0,
-132.0, -337.0, -353.0,
-149.0, -314.0, -362.0,
-151.0, -353.0, -394.0,
-164.0, -348.0, -318.0,
-174.0, -336.0, -320.0,
-166.0, -359.0, -341.0,
-161.0, -348.0, -324.0,
-157.0, -365.0, -320.0,
-150.0, -369.0, -329.0,
-154.0, -375.0, -340.0,
-146.0, -363.0, -316.0,
-154.0, -367.0, -366.0,
-166.0, -376.0, -412.0,
-152.0, -337.0, -344.0,
-145.0, -346.0, -308.0,
-161.0, -329.0, -355.0,
-152.0, -323.0, -384.0,
-95.0, -355.0, -384.0,
-104.0, -335.0, -324.0,
-137.0, -347.0, -447.0,
-174.0, -350.0, -404.0,
-166.0, -340.0, -307.0,
-165.0, -348.0, -324.0,
-148.0, -333.0, -286.0,
-130.0, -354.0, -363.0,
-127.0, -374.0, -317.0,
-135.0, -376.0, -341.0,
-141.0, -350.0, -296.0,
-161.0, -349.0, -306.0,
-138.0, -372.0, -376.0,
-153.0, -365.0, -341.0,
-152.0, -373.0, -358.0,
-148.0, -396.0, -455.0,
-165.0, -342.0, -336.0,
-189.0, -321.0, -378.0,
-162.0, -320.0, -321.0,
-141.0, -320.0, -328.0,
-160.0, -329.0, -389.0,
-168.0, -310.0, -372.0,
-133.0, -348.0, -416.0,
-140.0, -362.0, -437.0,
-149.0, -403.0, -400.0,
-176.0, -350.0, -318.0,
-146.0, -362.0, -350.0,
-149.0, -379.0, -356.0,
-136.0, -364.0, -337.0,
-163.0, -325.0, -258.0,
-177.0, -355.0, -370.0,
-152.0, -353.0, -372.0,
-135.0, -339.0, -301.0,
-159.0, -346.0, -328.0,
-183.0, -338.0, -361.0,
-107.0, -325.0, -353.0,
-111.0, -358.0, -377.0,
-112.0, -325.0, -336.0,
-143.0, -329.0, -337.0,
-133.0, -302.0, -268.0,
-148.0, -280.0, -313.0,
-103.0, -352.0, -399.0,
-122.0, -367.0, -372.0,
-155.0, -376.0, -341.0,
-177.0, -351.0, -317.0,
-176.0, -340.0, -344.0,
-146.0, -343.0, -315.0,
-136.0, -358.0, -288.0,
-128.0, -373.0, -381.0,
-141.0, -360.0, -357.0,
-145.0, -340.0, -265.0,
-139.0, -338.0, -304.0,
-153.0, -372.0, -310.0,
-158.0, -346.0, -326.0,
-118.0, -336.0, -347.0,
-133.0, -348.0, -394.0,
-142.0, -369.0, -416.0,
-161.0, -330.0, -384.0,
-169.0, -344.0, -391.0,
-171.0, -359.0, -431.0,
-164.0, -313.0, -329.0,
-124.0, -307.0, -399.0,
-161.0, -352.0, -414.0,
-157.0, -339.0, -377.0,
-158.0, -344.0, -356.0,
-189.0, -360.0, -349.0,
-172.0, -361.0, -349.0,
-122.0, -361.0, -352.0,
-140.0, -348.0, -306.0,
-144.0, -350.0, -307.0,
-210.0, -363.0, -332.0,
-157.0, -326.0, -298.0,
-156.0, -342.0, -326.0,
-138.0, -349.0, -339.0,
-169.0, -382.0, -395.0,
-170.0, -345.0, -362.0,
-140.0, -357.0, -377.0,
-131.0, -328.0, -322.0,
-151.0, -331.0, -340.0,
-144.0, -324.0, -327.0,
-153.0, -330.0, -352.0,
-139.0, -341.0, -346.0,
-128.0, -335.0, -336.0,
-145.0, -360.0, -374.0,
-139.0, -367.0, -366.0,
-161.0, -366.0, -361.0,
-159.0, -358.0, -348.0,
-150.0, -391.0, -374.0,
-141.0, -367.0, -388.0,
-164.0, -364.0, -330.0,
-146.0, -334.0, -251.0,
-137.0, -328.0, -288.0,
-149.0, -315.0, -299.0,
-105.0, -350.0, -332.0,
-139.0, -370.0, -361.0,
-168.0, -378.0, -413.0,
-150.0, -387.0, -407.0,
-188.0, -370.0, -401.0,
-173.0, -360.0, -409.0,
-141.0, -330.0, -375.0,
-145.0, -328.0, -343.0,
-138.0, -297.0, -321.0,
-124.0, -334.0, -347.0,
-144.0, -316.0, -305.0,
-156.0, -344.0, -332.0,
-139.0, -398.0, -392.0,
-177.0, -358.0, -363.0,
-176.0, -385.0, -394.0,
-183.0, -401.0, -389.0,
-154.0, -373.0, -377.0,
-145.0, -370.0, -385.0,
-150.0, -331.0, -331.0,
-153.0, -344.0, -343.0,
-114.0, -353.0, -341.0,
-145.0, -328.0, -349.0,
-135.0, -359.0, -359.0,
-134.0, -354.0, -356.0,
-153.0, -344.0, -371.0,
-158.0, -331.0, -351.0,
-167.0, -347.0, -394.0,
-135.0, -334.0, -357.0,
-157.0, -335.0, -384.0,
-122.0, -337.0, -348.0,
-148.0, -355.0, -358.0,
-141.0, -374.0, -397.0,
-151.0, -341.0, -337.0,
-137.0, -299.0, -325.0,
-133.0, -324.0, -280.0,
-154.0, -314.0, -281.0,
-147.0, -355.0, -300.0,
-139.0, -363.0, -347.0,
-136.0, -360.0, -377.0,
-166.0, -326.0, -347.0,
-143.0, -355.0, -371.0,
-155.0, -338.0, -329.0,
-148.0, -358.0, -340.0,
-176.0, -325.0, -297.0,
-156.0, -341.0, -327.0,
-122.0, -338.0, -363.0,
-156.0, -332.0, -316.0,
-151.0, -353.0, -374.0,
-128.0, -326.0, -309.0,
-141.0, -352.0, -332.0,
-169.0, -364.0, -345.0,
-132.0, -339.0, -320.0,
-147.0, -363.0, -383.0,
-162.0, -353.0, -382.0,
-141.0, -353.0, -399.0,
-158.0, -369.0, -417.0,
-175.0, -336.0, -410.0,
-126.0, -321.0, -363.0,
-147.0, -350.0, -354.0,
-129.0, -384.0, -420.0,
-149.0, -347.0, -373.0,
-174.0, -298.0, -307.0,
-135.0, -322.0, -330.0,
-156.0, -347.0, -367.0,
-157.0, -349.0, -409.0,
-136.0, -362.0, -367.0,
-160.0, -387.0, -374.0,
-152.0, -376.0, -354.0,
-163.0, -378.0, -326.0,
-162.0, -348.0, -270.0,
-157.0, -338.0, -297.0,
-135.0, -342.0, -312.0,
-143.0, -339.0, -322.0,
-138.0, -350.0, -325.0,
-156.0, -343.0, -353.0,
-155.0, -342.0, -376.0,
-134.0, -339.0, -367.0,
-114.0, -362.0, -437.0,
-126.0, -346.0, -379.0,
-127.0, -347.0, -337.0,
-142.0, -333.0, -293.0,
-153.0, -313.0, -318.0,
-134.0, -326.0, -335.0,
-107.0, -355.0, -363.0,
-133.0, -369.0, -372.0,
-150.0, -374.0, -374.0,
-156.0, -398.0, -382.0,
-153.0, -406.0, -359.0,
-177.0, -351.0, -353.0,
-127.0, -382.0, -374.0,
-150.0, -365.0, -347.0,
-147.0, -332.0, -340.0,
-144.0, -318.0, -303.0,
-158.0, -324.0, -327.0,
-141.0, -347.0, -353.0,
-135.0, -367.0, -383.0,
-153.0, -372.0, -388.0,
-126.0, -359.0, -381.0,
-132.0, -364.0, -429.0,
-161.0, -340.0, -361.0,
-143.0, -349.0, -395.0,
-146.0, -325.0, -302.0,
-134.0, -333.0, -341.0,
-129.0, -362.0, -317.0,
-163.0, -354.0, -319.0,
-160.0, -346.0, -314.0,
-157.0, -388.0, -369.0,
-151.0, -399.0, -358.0,
-156.0, -364.0, -351.0,
-156.0, -359.0, -339.0,
-150.0, -363.0, -366.0,
-145.0, -352.0, -323.0,
-153.0, -351.0, -370.0,
-153.0, -324.0, -351.0,
-155.0, -318.0, -339.0,
-150.0, -350.0, -351.0,
-138.0, -367.0, -361.0,
-151.0, -317.0, -310.0,
-163.0, -327.0, -309.0,
-136.0, -333.0, -336.0,
-143.0, -361.0, -375.0,
-150.0, -344.0, -377.0,
-140.0, -373.0, -369.0,
-160.0, -354.0, -373.0,
-163.0, -349.0, -317.0,
-134.0, -371.0, -328.0,
-164.0, -331.0, -309.0,
-162.0, -348.0, -346.0,
-123.0, -367.0, -382.0,
-156.0, -368.0, -360.0,
-148.0, -334.0, -355.0,
-124.0, -332.0, -361.0,
-144.0, -353.0, -345.0,
-153.0, -341.0, -338.0,
-143.0, -343.0, -371.0,
-153.0, -330.0, -332.0,
-142.0, -340.0, -366.0,
-156.0, -363.0, -367.0,
-144.0, -368.0, -361.0,
-144.0, -374.0, -387.0,
-158.0, -356.0, -337.0,
-145.0, -345.0, -338.0,
-166.0, -339.0, -369.0,
-165.0, -332.0, -288.0,
-160.0, -341.0, -310.0,
-144.0, -331.0, -291.0,
-130.0, -372.0, -360.0,
-171.0, -347.0, -359.0,
-126.0, -386.0, -420.0,
-195.0, -367.0, -412.0,
-164.0, -350.0, -337.0,
-134.0, -354.0, -395.0,
-165.0, -323.0, -318.0,
-128.0, -334.0, -356.0,
-117.0, -321.0, -366.0,
-127.0, -346.0, -366.0,
-129.0, -370.0, -373.0,
-147.0, -351.0, -342.0,
-163.0, -357.0, -354.0,
-152.0, -342.0, -352.0,
-169.0, -325.0, -348.0,
-168.0, -371.0, -410.0,
-134.0, -357.0, -370.0,
-155.0, -353.0, -358.0,
-127.0, -333.0, -300.0,
-139.0, -326.0, -297.0,
-147.0, -328.0, -320.0,
-127.0, -356.0, -334.0,
-125.0, -346.0, -369.0,
-159.0, -349.0, -324.0,
-151.0, -358.0, -322.0,
-151.0, -307.0, -300.0,
-186.0, -342.0, -334.0,
-133.0, -346.0, -359.0,
-156.0, -307.0, -348.0,
-156.0, -326.0, -313.0,
-111.0, -386.0, -344.0,
-148.0, -322.0, -298.0,
-160.0, -365.0, -327.0,
-145.0, -373.0, -387.0,
-127.0, -365.0, -402.0,
-146.0, -358.0, -379.0,
-188.0, -305.0, -294.0,
-136.0, -328.0, -350.0,
-154.0, -326.0, -326.0,
-107.0, -402.0, -374.0,
-132.0, -369.0, -371.0,
-170.0, -359.0, -393.0,
-128.0, -345.0, -402.0,
-139.0, -336.0, -319.0,
-115.0, -347.0, -361.0,
-116.0, -378.0, -357.0,
-167.0, -336.0, -326.0,
-127.0, -342.0, -353.0,
-111.0, -341.0, -340.0,
-143.0, -311.0, -330.0,
-164.0, -332.0, -300.0,
-164.0, -340.0, -342.0,
-137.0, -342.0, -329.0,
-128.0, -356.0, -351.0,
-152.0, -404.0, -391.0,
-176.0, -343.0, -306.0,
-155.0, -344.0, -368.0,
-142.0, -337.0, -357.0,
-141.0, -354.0, -369.0,
-179.0, -303.0, -317.0,
-152.0, -332.0, -331.0,
-161.0, -328.0, -311.0,
-152.0, -340.0, -352.0,
-166.0, -302.0, -322.0,
-148.0, -361.0, -362.0,
-130.0, -375.0, -399.0,
-169.0, -321.0, -328.0,
-135.0, -326.0, -330.0,
-112.0, -366.0, -358.0,
-177.0, -350.0, -316.0,
-147.0, -344.0, -346.0,
-139.0, -358.0, -329.0,
-169.0, -335.0, -351.0,
-157.0, -344.0, -359.0,
-159.0, -367.0, -362.0,
-126.0, -364.0, -384.0,
-152.0, -388.0, -393.0,
-151.0, -379.0, -393.0,
-161.0, -339.0, -356.0,
-126.0, -385.0, -416.0,
-160.0, -302.0, -328.0,
-132.0, -325.0, -330.0,
-120.0, -342.0, -331.0,
-155.0, -335.0, -360.0,
-132.0, -352.0, -399.0,
-173.0, -398.0, -431.0,
-185.0, -365.0, -390.0,
-173.0, -335.0, -333.0,
-149.0, -363.0, -341.0,
-152.0, -358.0, -323.0,
-116.0, -363.0, -346.0,
-153.0, -373.0, -355.0,
-146.0, -338.0, -292.0,
-144.0, -370.0, -306.0,
-146.0, -355.0, -319.0,
-124.0, -375.0, -388.0,
-152.0, -345.0, -397.0,
-150.0, -375.0, -352.0,
-158.0, -379.0, -371.0,
-160.0, -350.0, -358.0,
-125.0, -365.0, -420.0,
-167.0, -306.0, -346.0,
-117.0, -332.0, -344.0,
-161.0, -323.0, -321.0,
-165.0, -298.0, -338.0,
-139.0, -348.0, -335.0,
-132.0, -368.0, -388.0,
-158.0, -376.0, -388.0,
-153.0, -365.0, -356.0,
-160.0, -358.0, -315.0,
-166.0, -371.0, -313.0,
-170.0, -331.0, -291.0,
-133.0, -319.0, -307.0,
-126.0, -349.0, -352.0,
-119.0, -387.0, -366.0,
-164.0, -366.0, -388.0,
-162.0, -345.0, -379.0,
-149.0, -327.0, -317.0,
-172.0, -338.0, -334.0,
-173.0, -322.0, -306.0,
-110.0, -332.0, -358.0,
-102.0, -322.0, -324.0,
-156.0, -309.0, -360.0,
-162.0, -334.0, -333.0,
-145.0, -348.0, -372.0,
-158.0, -336.0, -318.0,
-144.0, -339.0, -327.0,
-158.0, -345.0, -320.0,
-146.0, -346.0, -320.0,
-143.0, -380.0, -363.0,
-182.0, -370.0, -370.0,
-160.0, -340.0, -340.0,
-146.0, -384.0, -352.0,
-159.0, -305.0, -324.0,
-143.0, -353.0, -366.0,
-197.0, -356.0, -316.0,
-146.0, -346.0, -347.0,
-156.0, -325.0, -356.0,
-132.0, -349.0, -364.0,
-143.0, -357.0, -379.0,
-160.0, -318.0, -331.0,
-116.0, -352.0, -373.0,
-130.0, -348.0, -332.0,
-130.0, -381.0, -370.0,
-140.0, -360.0, -336.0,
-156.0, -367.0, -356.0,
-152.0, -348.0, -292.0,
-166.0, -339.0, -298.0,
-142.0, -361.0, -352.0,
-150.0, -366.0, -368.0,
-158.0, -362.0, -375.0,
-178.0, -360.0, -357.0,
-174.0, -349.0, -325.0,
-143.0, -359.0, -348.0,
-136.0, -342.0, -381.0,
-135.0, -351.0, -408.0,
-123.0, -352.0, -375.0,
-148.0, -333.0, -357.0,
-146.0, -318.0, -336.0,
-148.0, -304.0, -329.0,
-122.0, -338.0, -382.0,
-154.0, -332.0, -316.0,
-146.0, -350.0, -375.0,
-154.0, -377.0, -354.0,
-175.0, -363.0, -360.0,
-169.0, -382.0, -331.0,
-176.0, -362.0, -306.0,
-147.0, -380.0, -331.0,
-133.0, -354.0, -324.0,
-148.0, -336.0, -330.0,
-150.0, -319.0, -319.0,
-129.0, -339.0, -354.0,
-149.0, -334.0, -315.0,
-138.0, -346.0, -383.0,
-150.0, -349.0, -342.0,
-155.0, -335.0, -329.0,
-157.0, -360.0, -398.0,
-159.0, -319.0, -353.0,
-149.0, -322.0, -354.0,
-140.0, -350.0, -368.0,
-147.0, -373.0, -362.0,
-146.0, -355.0, -346.0,
-157.0, -365.0, -413.0,
-138.0, -367.0, -352.0,
-143.0, -375.0, -382.0,
-183.0, -354.0, -342.0,
-126.0, -367.0, -339.0,
-145.0, -371.0, -343.0,
-148.0, -354.0, -347.0,
-160.0, -348.0, -333.0,
-153.0, -356.0, -331.0,
-121.0, -353.0, -397.0,
-145.0, -349.0, -376.0,
-156.0, -396.0, -402.0,
-159.0, -360.0, -351.0,
-132.0, -337.0, -342.0,
-149.0, -331.0, -323.0,
-126.0, -350.0, -333.0,
-151.0, -347.0, -329.0,
-138.0, -333.0, -320.0,
-126.0, -338.0, -347.0,
-142.0, -334.0, -394.0,
-142.0, -369.0, -370.0,
-138.0, -364.0, -402.0,
-161.0, -397.0, -389.0,
-162.0, -350.0, -325.0,
-154.0, -367.0, -344.0,
-154.0, -342.0, -326.0,
-145.0, -323.0, -306.0,
-139.0, -341.0, -363.0,
-146.0, -313.0, -318.0,
-148.0, -341.0, -343.0,
-156.0, -307.0, -337.0,
-127.0, -377.0, -352.0,
-143.0, -351.0, -390.0,
-153.0, -367.0, -375.0,
-149.0, -347.0, -388.0,
-126.0, -360.0, -401.0,
-117.0, -310.0, -344.0,
-158.0, -311.0, -307.0,
-140.0, -334.0, -313.0,
-150.0, -329.0, -320.0,
-166.0, -324.0, -306.0,
-139.0, -370.0, -341.0,
-138.0, -383.0, -387.0,
-138.0, -384.0, -351.0,
-143.0, -318.0, -362.0,
-133.0, -352.0, -331.0,
-151.0, -341.0, -299.0,
-150.0, -328.0, -326.0,
-161.0, -344.0, -303.0,
-171.0, -324.0, -359.0,
-131.0, -343.0, -369.0,
-131.0, -385.0, -440.0,
-146.0, -336.0, -403.0,
-148.0, -348.0, -376.0,
-167.0, -344.0, -362.0,
-131.0, -350.0, -377.0,
-148.0, -366.0, -378.0,
-156.0, -353.0, -379.0,
-146.0, -316.0, -351.0,
-135.0, -352.0, -360.0,
-160.0, -323.0, -276.0,
-179.0, -367.0, -341.0,
-167.0, -340.0, -316.0,
-140.0, -367.0, -367.0,
-157.0, -377.0, -385.0,
-151.0, -392.0, -355.0,
-167.0, -337.0, -301.0,
-135.0, -379.0, -390.0,
-144.0, -402.0, -375.0,
-139.0, -346.0, -350.0,
-170.0, -351.0, -358.0,
-145.0, -355.0, -401.0,
-163.0, -343.0, -335.0,
-167.0, -342.0, -350.0,
-164.0, -334.0, -337.0,
-149.0, -329.0, -323.0,
-160.0, -343.0, -323.0,
-146.0, -352.0, -355.0,
-163.0, -360.0, -325.0,
-158.0, -369.0, -373.0,
-148.0, -393.0, -391.0,
-160.0, -349.0, -342.0,
-131.0, -381.0, -385.0,
-139.0, -360.0, -371.0,
-156.0, -356.0, -338.0,
-160.0, -318.0, -336.0,
-119.0, -319.0, -301.0,
-118.0, -320.0, -278.0,
-125.0, -339.0, -327.0,
-156.0, -350.0, -367.0,
-152.0, -364.0, -391.0,
-151.0, -327.0, -317.0,
-150.0, -369.0, -395.0,
-161.0, -342.0, -319.0,
-128.0, -360.0, -354.0,
-137.0, -347.0, -366.0,
-136.0, -329.0, -349.0,
-136.0, -354.0, -320.0,
-155.0, -341.0, -337.0,
-128.0, -329.0, -328.0,
-147.0, -343.0, -321.0,
-165.0, -333.0, -323.0,
-148.0, -317.0, -273.0,
-142.0, -332.0, -316.0,
-133.0, -367.0, -338.0,
-144.0, -355.0, -339.0,
-144.0, -352.0, -331.0,
-148.0, -355.0, -330.0,
-141.0, -358.0, -347.0,
-152.0, -363.0, -360.0,
-145.0, -364.0, -374.0,
-191.0, -344.0, -342.0,
-161.0, -366.0, -400.0,
-131.0, -383.0, -426.0,
-164.0, -348.0, -389.0,
-150.0, -352.0, -422.0,
-173.0, -339.0, -372.0,
-149.0, -330.0, -339.0,
-114.0, -348.0, -346.0,
-151.0, -328.0, -366.0,
-142.0, -340.0, -355.0,
-153.0, -350.0, -333.0,
-150.0, -340.0, -323.0,
-160.0, -384.0, -385.0,
-150.0, -390.0, -394.0,
-164.0, -382.0, -377.0,
-161.0, -365.0, -347.0,
-147.0, -355.0, -326.0,
-152.0, -353.0, -347.0,
-145.0, -326.0, -328.0,
-149.0, -323.0, -304.0,
-166.0, -325.0, -296.0,
-127.0, -342.0, -310.0,
-137.0, -352.0, -346.0,
-150.0, -335.0, -355.0,
-150.0, -387.0, -412.0,
-152.0, -368.0, -371.0,
-156.0, -347.0, -376.0,
-122.0, -365.0, -381.0,
-126.0, -365.0, -361.0,
-125.0, -350.0, -366.0,
-149.0, -333.0, -321.0,
-141.0, -307.0, -313.0,
-143.0, -316.0, -282.0,
-135.0, -331.0, -293.0,
-138.0, -323.0, -300.0,
-157.0, -373.0, -351.0,
-139.0, -378.0, -363.0,
-143.0, -363.0, -328.0,
-135.0, -344.0, -348.0,
-142.0, -380.0, -369.0,
-152.0, -364.0, -344.0,
-158.0, -342.0, -265.0,
-145.0, -373.0, -366.0,
-153.0, -365.0, -358.0,
-142.0, -335.0, -354.0,
-162.0, -328.0, -313.0,
-167.0, -320.0, -301.0,
-150.0, -305.0, -283.0,
-141.0, -346.0, -328.0,
-132.0, -369.0, -429.0,
-145.0, -383.0, -453.0,
-152.0, -395.0, -468.0,
-147.0, -365.0, -413.0,
-134.0, -372.0, -419.0,
-165.0, -312.0, -304.0,
-130.0, -338.0, -363.0,
-129.0, -349.0, -366.0,
-143.0, -299.0, -320.0,
-133.0, -317.0, -321.0,
-175.0, -312.0, -305.0,
-147.0, -363.0, -361.0,
-133.0, -379.0, -384.0,
-142.0, -365.0, -404.0,
-176.0, -369.0, -367.0,
-170.0, -342.0, -295.0,
-165.0, -344.0, -275.0,
-136.0, -339.0, -305.0,
-132.0, -325.0, -334.0,
-133.0, -338.0, -340.0,
-144.0, -360.0, -360.0,
-137.0, -360.0, -372.0,
-152.0, -361.0, -382.0,
-150.0, -354.0, -375.0,
-167.0, -337.0, -385.0,
-131.0, -335.0, -371.0,
-145.0, -333.0, -369.0,
-116.0, -329.0, -348.0,
-122.0, -327.0, -344.0,
-160.0, -362.0, -356.0,
-150.0, -342.0, -331.0,
-145.0, -356.0, -301.0,
-153.0, -353.0, -324.0,
-147.0, -365.0, -338.0,
-162.0, -371.0, -335.0,
-146.0, -355.0, -339.0,
-134.0, -365.0, -316.0,
-133.0, -354.0, -314.0,
-143.0, -340.0, -338.0,
-148.0, -350.0, -353.0,
-123.0, -375.0, -372.0,
-160.0, -344.0, -357.0,
-129.0, -357.0, -388.0,
-147.0, -357.0, -369.0,
-158.0, -327.0, -375.0,
-134.0, -342.0, -376.0,
-137.0, -364.0, -376.0,
-145.0, -337.0, -365.0,
-128.0, -335.0, -378.0,
-134.0, -335.0, -358.0,
-160.0, -323.0, -300.0,
-178.0, -373.0, -328.0,
-169.0, -348.0, -319.0,
-136.0, -357.0, -325.0,
-149.0, -378.0, -326.0,
-172.0, -389.0, -351.0,
-156.0, -368.0, -353.0,
-143.0, -374.0, -363.0,
-146.0, -352.0, -339.0,
-138.0, -347.0, -369.0,
-146.0, -352.0, -385.0,
-152.0, -341.0, -390.0,
-153.0, -344.0, -351.0,
-151.0, -346.0, -403.0,
-135.0, -354.0, -386.0,
-151.0, -341.0, -369.0,
-144.0, -336.0, -365.0,
-147.0, -362.0, -369.0,
-161.0, -353.0, -377.0,
-165.0, -350.0, -344.0,
-184.0, -346.0, -338.0,
-143.0, -399.0, -414.0,
-168.0, -390.0, -398.0,
-164.0, -358.0, -302.0,
-167.0, -342.0, -327.0,
-132.0, -345.0, -293.0,
-124.0, -348.0, -347.0,
-144.0, -355.0, -360.0,
-133.0, -335.0, -306.0,
-137.0, -352.0, -329.0,
-180.0, -331.0, -311.0,
-142.0, -354.0, -348.0,
-171.0, -339.0, -361.0,
-147.0, -333.0, -370.0,
-175.0, -356.0, -358.0,
-172.0, -360.0, -371.0,
-164.0, -354.0, -340.0,
-146.0, -351.0, -337.0,
-121.0, -368.0, -356.0,
-149.0, -356.0, -375.0,
-160.0, -348.0, -363.0,
-158.0, -344.0, -333.0,
-154.0, -349.0, -338.0,
-169.0, -340.0, -354.0,
-139.0, -338.0, -369.0,
-141.0, -347.0, -330.0,
-129.0, -376.0, -357.0,
-165.0, -327.0, -312.0,
-153.0, -350.0, -334.0,
-164.0, -354.0, -363.0,
-152.0, -367.0, -395.0,
-136.0, -371.0, -404.0,
-144.0, -355.0, -379.0,
-155.0, -355.0, -361.0,
-150.0, -337.0, -346.0,
-138.0, -321.0, -330.0,
-135.0, -319.0, -307.0,
-144.0, -341.0, -351.0,
-143.0, -355.0, -354.0,
-131.0, -330.0, -324.0,
-151.0, -350.0, -341.0,
-140.0, -348.0, -347.0,
-181.0, -368.0, -360.0,
-136.0, -373.0, -361.0,
-158.0, -378.0, -365.0,
-151.0, -394.0, -361.0,
-146.0, -344.0, -331.0,
-158.0, -356.0, -371.0,
-143.0, -333.0, -308.0,
-148.0, -345.0, -329.0,
-148.0, -321.0, -307.0,
-133.0, -361.0, -360.0,
-180.0, -338.0, -340.0,
-159.0, -352.0, -370.0,
-153.0, -354.0, -368.0,
-139.0, -361.0, -383.0,
-155.0, -339.0, -366.0,
-139.0, -363.0, -357.0,
-157.0, -341.0, -334.0,
-114.0, -338.0, -324.0,
-151.0, -339.0, -342.0,
-122.0, -362.0, -365.0,
-159.0, -346.0, -343.0,
-146.0, -367.0, -358.0,
-167.0, -327.0, -314.0,
-146.0, -358.0, -359.0,
-153.0, -348.0, -355.0,
-164.0, -355.0, -336.0,
