-89.0, -381.0, -341.0,
-133.0, -319.0, -248.0,
-110.0, -326.0, -490.0,
-144.0, -310.0, -227.0,
-155.0, -298.0, -236.0,
-96.0, -398.0, -574.0,
-139.0, -331.0, -239.0,
-133.0, -380.0, -405.0,
-156.0, -345.0, -320.0,
-159.0, -361.0, -294.0,
-124.0, -362.0, -338.0,
-102.0, -405.0, -511.0,
-144.0, -345.0, -142.0,
-131.0, -423.0, -515.0,
-163.0, -302.0, -358.0,
-164.0, -288.0, -86.0,
-88.0, -384.0, -490.0,
-120.0, -364.0, -577.0,
-155.0, -301.0, -91.0,
-88.0, -377.0, -481.0,
-112.0, -395.0, -583.0,
-160.0, -270.0, -59.0,
-116.0, -422.0, -575.0,
-172.0, -282.0, -289.0,
-174.0, -280.0, -266.0,
-152.0, -387.0, -458.0,
-165.0, -330.0, -309.0,
-119.0, -380.0, -291.0,
-124.0, -392.0, -481.0,
-166.0, -328.0, -349.0,
-152.0, -352.0, -308.0,
-111.0, -365.0, -396.0,
-123.0, -360.0, -369.0,
-151.0, -355.0, -527.0,
-160.0, -325.0, -266.0,
-164.0, -339.0, -339.0,
-103.0, -394.0, -441.0,
-147.0, -401.0, -379.0,
-152.0, -309.0, -380.0,
-145.0, -317.0, -294.0,
-137.0, -351.0, -347.0,
-149.0, -315.0, -315.0,
-104.0, -395.0, -446.0,
-140.0, -343.0, -357.0,
-130.0, -347.0, -409.0,
-171.0, -329.0, -266.0,
-129.0, -399.0, -410.0,
-146.0, -357.0, -387.0,
-168.0, -308.0, -284.0,
-141.0, -347.0, -371.0,
-159.0, -323.0, -218.0,
-155.0, -337.0, -422.0,
-168.0, -314.0, -294.0,
-160.0, -310.0, -294.0,
-136.0, -348.0, -325.0,
-169.0, -359.0, -294.0,
-143.0, -340.0, -491.0,
-164.0, -314.0, -360.0,
-163.0, -313.0, -138.0,
-148.0, -409.0, -599.0,
-137.0, -337.0, -271.0,
-127.0, -303.0, -211.0,
-125.0, -394.0, -565.0,
-132.0, -355.0, -335.0,
-135.0, -355.0, -396.0,
-167.0, -308.0, -239.0,
-62.0, -429.0, -379.0,
-127.0, -401.0, -498.0,
-112.0, -349.0, -426.0,
-146.0, -361.0, -201.0,
-112.0, -419.0, -523.0,
-142.0, -349.0, -246.0,
-135.0, -355.0, -486.0,
-126.0, -335.0, -154.0,
-137.0, -366.0, -523.0,
-121.0, -291.0, -122.0,
-174.0, -274.0, -438.0,
-91.0, -391.0, -312.0,
-127.0, -359.0, -510.0,
-156.0, -303.0, -183.0,
-145.0, -332.0, -453.0,
-136.0, -322.0, -303.0,
-118.0, -368.0, -358.0,
-100.0, -378.0, -379.0,
-169.0, -278.0, -319.0,
-125.0, -386.0, -300.0,
-125.0, -419.0, -565.0,
-161.0, -333.0, -100.0,
-127.0, -379.0, -610.0,
-146.0, -341.0, -209.0,
-196.0, -263.0, -152.0,
-137.0, -321.0, -407.0,
-118.0, -358.0, -464.0,
-146.0, -313.0, -221.0,
-155.0, -365.0, -412.0,
-189.0, -332.0, -276.0,
-113.0, -364.0, -575.0,
-123.0, -357.0, -187.0,
-77.0, -468.0, -469.0,
-193.0, -318.0, -201.0,
-135.0, -335.0, -443.0,
-91.0, -381.0, -435.0,
-120.0, -391.0, -289.0,
-135.0, -376.0, -501.0,
-175.0, -290.0, -268.0,
-93.0, -438.0, -445.0,
-162.0, -362.0, -492.0,
-157.0, -316.0, -80.0,
-192.0, -284.0, -270.0,
-112.0, -367.0, -479.0,
-130.0, -331.0, -322.0,
-159.0, -342.0, -361.0,
-128.0, -377.0, -445.0,
-182.0, -306.0, -119.0,
-88.0, -468.0, -622.0,
-139.0, -358.0, -426.0,
-46.0, -363.0, -235.0,
-172.0, -401.0, -458.0,
-177.0, -294.0, -148.0,
-92.0, -341.0, -531.0,
-131.0, -334.0, -370.0,
-132.0, -327.0, -184.0,
-131.0, -337.0, -405.0,
-148.0, -355.0, -400.0,
-173.0, -313.0, -96.0,
-99.0, -432.0, -662.0,
-166.0, -342.0, -170.0,
-55.0, -491.0, -394.0,
-181.0, -345.0, -544.0,
-177.0, -329.0, -133.0,
-216.0, -209.0, -88.0,
-230.0, -212.0, -539.0,
-87.0, -352.0, -330.0,
-163.0, -327.0, -30.0,
-119.0, -410.0, -746.0,
-191.0, -329.0, -167.0,
-76.0, -476.0, -454.0,
-162.0, -322.0, -306.0,
-154.0, -305.0, -214.0,
-111.0, -379.0, -604.0,
-108.0, -339.0, -174.0,
-123.0, -342.0, -309.0,
-148.0, -398.0, -641.0,
-168.0, -312.0, -181.0,
-85.0, -412.0, -318.0,
-238.0, -308.0, -427.0,
-125.0, -281.0, -127.0,
-105.0, -376.0, -544.0,
-142.0, -339.0, -239.0,
-105.0, -414.0, -394.0,
-144.0, -343.0, -287.0,
-119.0, -382.0, -568.0,
-186.0, -297.0, -167.0,
-158.0, -328.0, -255.0,
-91.0, -366.0, -542.0,
-98.0, -362.0, -390.0,
-161.0, -300.0, -294.0,
-119.0, -383.0, -352.0,
-137.0, -369.0, -479.0,
-143.0, -319.0, -211.0,
-166.0, -283.0, -127.0,
-79.0, -495.0, -804.0,
-158.0, -340.0, -137.0,
-199.0, -318.0, -88.0,
-136.0, -428.0, -715.0,
-182.0, -326.0, -149.0,
-115.0, -397.0, -420.0,
-50.0, -457.0, -613.0,
-148.0, -297.0, -112.0,
-167.0, -318.0, -375.0,
-149.0, -355.0, -471.0,
-172.0, -305.0, -218.0,
-127.0, -366.0, -371.0,
-143.0, -382.0, -475.0,
-132.0, -296.0, -238.0,
-83.0, -446.0, -730.0,
-176.0, -307.0, -139.0,
-184.0, -298.0, -124.0,
-133.0, -456.0, -647.0,
-184.0, -302.0, -142.0,
-224.0, -257.0, -515.0,
-134.0, -341.0, -260.0,
-175.0, -292.0, -65.0,
-184.0, -300.0, -193.0,
-118.0, -529.0, -844.0,
-147.0, -328.0, -164.0,
-187.0, -314.0, -48.0,
-159.0, -398.0, -544.0,
-144.0, -347.0, -445.0,
-151.0, -385.0, -545.0,
-139.0, -309.0, -99.0,
-122.0, -422.0, -651.0,
-201.0, -292.0, -144.0,
-42.0, -562.0, -595.0,
-165.0, -326.0, -445.0,
-109.0, -283.0, -31.0,
-162.0, -349.0, -256.0,
-126.0, -417.0, -692.0,
-162.0, -310.0, -208.0,
-106.0, -395.0, -318.0,
-123.0, -460.0, -527.0,
-172.0, -291.0, -146.0,
-190.0, -327.0, -129.0,
-33.0, -465.0, -689.0,
-150.0, -320.0, -171.0,
-165.0, -223.0, -466.0,
-104.0, -385.0, -392.0,
-173.0, -303.0, -72.0,
-180.0, -259.0, -411.0,
-91.0, -373.0, -501.0,
-118.0, -293.0, -30.0,
-107.0, -413.0, -684.0,
-178.0, -292.0, -210.0,
-55.0, -474.0, -458.0,
-162.0, -367.0, -541.0,
-142.0, -325.0, -82.0,
-111.0, -422.0, -379.0,
-169.0, -316.0, -379.0,
-130.0, -332.0, -218.0,
-164.0, -307.0, -332.0,
-75.0, -459.0, -512.0,
-180.0, -321.0, -134.0,
-219.0, -273.0, -450.0,
-128.0, -357.0, -351.0,
-148.0, -284.0, -109.0,
-90.0, -346.0, -865.0,
-106.0, -367.0, -239.0,
-182.0, -270.0, -43.0,
-131.0, -443.0, -537.0,
-186.0, -318.0, -164.0,
-148.0, -368.0, -535.0,
-129.0, -345.0, -397.0,
-179.0, -331.0, -85.0,
-194.0, -381.0, -542.0,
-193.0, -295.0, -223.0,
-124.0, -334.0, -204.0,
-124.0, -433.0, -795.0,
-141.0, -359.0, -116.0,
-182.0, -298.0, -87.0,
-217.0, -253.0, -508.0,
-129.0, -329.0, -286.0,
-17.0, -463.0, -416.0,
-167.0, -382.0, -695.0,
-168.0, -342.0, -144.0,
-183.0, -282.0, -58.0,
-127.0, -263.0, -595.0,
-109.0, -321.0, -306.0,
-103.0, -361.0, -510.0,
-134.0, -339.0, -351.0,
-163.0, -338.0, -155.0,
-114.0, -389.0, -527.0,
-184.0, -353.0, -390.0,
-182.0, -267.0, -211.0,
-120.0, -357.0, -517.0,
-147.0, -337.0, -93.0,
-166.0, -341.0, -301.0,
-94.0, -406.0, -521.0,
-132.0, -364.0, -336.0,
-170.0, -321.0, -294.0,
-132.0, -379.0, -500.0,
-202.0, -319.0, -115.0,
-164.0, -330.0, -449.0,
-126.0, -310.0, -338.0,
-141.0, -332.0, -317.0,
-126.0, -426.0, -258.0,
-185.0, -318.0, -443.0,
-81.0, -368.0, -280.0,
-164.0, -339.0, -456.0,
-96.0, -342.0, -484.0,
-163.0, -310.0, -87.0,
-184.0, -333.0, -253.0,
-121.0, -365.0, -521.0,
-107.0, -395.0, -222.0,
-144.0, -406.0, -637.0,
-160.0, -326.0, -136.0,
-174.0, -341.0, -334.0,
-146.0, -360.0, -600.0,
-126.0, -301.0, -76.0,
-191.0, -219.0, -578.0,
-88.0, -297.0, -182.0,
-78.0, -410.0, -405.0,
-169.0, -352.0, -412.0,
-100.0, -408.0, -417.0,
-89.0, -560.0, -387.0,
-207.0, -303.0, -452.0,
-141.0, -303.0, -182.0,
-151.0, -278.0, -471.0,
-131.0, -307.0, -278.0,
-65.0, -448.0, -394.0,
-163.0, -335.0, -280.0,
-164.0, -338.0, -368.0,
-158.0, -340.0, -300.0,
-114.0, -434.0, -328.0,
-144.0, -369.0, -373.0,
-102.0, -357.0, -369.0,
-172.0, -293.0, -275.0,
-113.0, -341.0, -422.0,
-148.0, -364.0, -422.0,
-131.0, -363.0, -165.0,
-145.0, -347.0, -521.0,
-158.0, -289.0, -221.0,
-126.0, -367.0, -443.0,
-115.0, -365.0, -432.0,
-174.0, -306.0, -265.0,
-143.0, -344.0, -285.0,
-160.0, -386.0, -305.0,
-119.0, -384.0, -483.0,
-92.0, -425.0, -426.0,
-144.0, -363.0, -260.0,
-165.0, -308.0, -130.0,
-144.0, -349.0, -331.0,
-120.0, -394.0, -506.0,
-100.0, -388.0, -328.0,
-156.0, -325.0, -334.0,
-175.0, -335.0, -318.0,
-154.0, -380.0, -430.0,
-172.0, -332.0, -264.0,
-154.0, -286.0, -133.0,
-65.0, -396.0, -774.0,
-124.0, -310.0, -160.0,
-82.0, -466.0, -501.0,
-218.0, -295.0, -261.0,
-128.0, -353.0, -281.0,
-108.0, -424.0, -609.0,
-157.0, -364.0, -354.0,
-180.0, -296.0, -164.0,
-155.0, -339.0, -413.0,
-138.0, -361.0, -481.0,
-128.0, -363.0, -173.0,
-172.0, -307.0, -391.0,
-154.0, -316.0, -276.0,
-128.0, -335.0, -279.0,
-120.0, -378.0, -532.0,
-128.0, -326.0, -259.0,
-126.0, -339.0, -393.0,
-119.0, -385.0, -409.0,
-178.0, -319.0, -254.0,
-138.0, -377.0, -388.0,
-90.0, -398.0, -514.0,
-141.0, -327.0, -338.0,
-138.0, -319.0, -231.0,
-62.0, -470.0, -564.0,
-152.0, -376.0, -263.0,
-130.0, -378.0, -191.0,
-142.0, -411.0, -528.0,
-157.0, -332.0, -215.0,
-119.0, -376.0, -413.0,
-109.0, -398.0, -378.0,
-166.0, -329.0, -221.0,
-120.0, -370.0, -484.0,
-158.0, -310.0, -107.0,
-182.0, -317.0, -435.0,
-66.0, -444.0, -634.0,
-145.0, -319.0, -218.0,
-164.0, -280.0, -66.0,
-159.0, -387.0, -553.0,
-126.0, -369.0, -480.0,
-151.0, -309.0, -74.0,
-107.0, -312.0, -607.0,
-122.0, -362.0, -204.0,
-107.0, -424.0, -489.0,
-188.0, -329.0, -442.0,
-152.0, -360.0, -164.0,
-162.0, -325.0, -325.0,
-101.0, -403.0, -589.0,
-157.0, -307.0, -66.0,
-190.0, -279.0, -453.0,
-139.0, -294.0, -356.0,
-117.0, -325.0, -205.0,
-132.0, -403.0, -437.0,
-159.0, -323.0, -323.0,
-119.0, -331.0, -384.0,
-106.0, -402.0, -513.0,
-172.0, -296.0, -279.0,
-171.0, -307.0, -112.0,
-48.0, -532.0, -576.0,
-146.0, -348.0, -409.0,
-112.0, -368.0, -257.0,
-198.0, -378.0, -470.0,
-156.0, -326.0, -222.0,
-178.0, -340.0, -487.0,
-155.0, -366.0, -440.0,
-152.0, -344.0, -117.0,
-125.0, -444.0, -683.0,
-132.0, -340.0, -324.0,
-173.0, -290.0, -21.0,
-182.0, -316.0, -211.0,
-107.0, -261.0, -628.0,
-69.0, -364.0, -352.0,
-143.0, -346.0, -302.0,
-137.0, -389.0, -450.0,
-156.0, -355.0, -204.0,
-114.0, -407.0, -521.0,
-170.0, -304.0, -262.0,
-130.0, -338.0, -208.0,
-104.0, -415.0, -674.0,
-161.0, -291.0, -104.0,
-119.0, -348.0, -316.0,
-141.0, -359.0, -382.0,
-125.0, -382.0, -316.0,
-152.0, -341.0, -364.0,
-121.0, -387.0, -425.0,
-109.0, -412.0, -322.0,
-171.0, -307.0, -387.0,
-132.0, -333.0, -303.0,
-115.0, -399.0, -624.0,
-142.0, -312.0, -97.0,
-171.0, -291.0, -79.0,
-73.0, -392.0, -820.0,
-147.0, -314.0, -173.0,
-161.0, -273.0, -59.0,
-146.0, -343.0, -743.0,
-136.0, -361.0, -123.0,
-131.0, -405.0, -409.0,
-169.0, -327.0, -365.0,
-131.0, -363.0, -329.0,
-123.0, -373.0, -379.0,
-146.0, -353.0, -258.0,
-140.0, -315.0, -307.0,
-150.0, -366.0, -220.0,
-159.0, -330.0, -540.0,
-88.0, -383.0, -396.0,
-166.0, -322.0, -192.0,
-209.0, -261.0, -280.0,
-97.0, -364.0, -484.0,
-136.0, -313.0, -282.0,
-119.0, -356.0, -488.0,
-158.0, -312.0, -219.0,
-183.0, -291.0, -285.0,
-137.0, -367.0, -509.0,
-124.0, -352.0, -227.0,
-131.0, -370.0, -332.0,
-179.0, -312.0, -147.0,
-128.0, -397.0, -634.0,
-98.0, -404.0, -246.0,
-156.0, -386.0, -596.0,
-158.0, -355.0, -150.0,
-198.0, -273.0, -122.0,
-92.0, -399.0, -704.0,
-156.0, -304.0, -128.0,
-94.0, -407.0, -596.0,
-134.0, -371.0, -232.0,
-160.0, -381.0, -387.0,
-166.0, -337.0, -360.0,
-162.0, -304.0, -342.0,
-94.0, -395.0, -480.0,
-125.0, -351.0, -206.0,
-124.0, -388.0, -474.0,
-185.0, -290.0, -259.0,
-121.0, -410.0, -339.0,
-173.0, -350.0, -358.0,
-95.0, -406.0, -401.0,
-154.0, -338.0, -261.0,
-144.0, -339.0, -362.0,
-135.0, -334.0, -327.0,
-134.0, -330.0, -433.0,
-127.0, -295.0, -235.0,
-96.0, -416.0, -599.0,
-146.0, -347.0, -191.0,
-102.0, -425.0, -525.0,
-172.0, -319.0, -275.0,
-154.0, -309.0, -302.0,
-124.0, -339.0, -504.0,
-142.0, -327.0, -158.0,
-124.0, -399.0, -525.0,
-159.0, -313.0, -170.0,
-112.0, -380.0, -635.0,
-152.0, -331.0, -181.0,
-163.0, -306.0, -269.0,
-112.0, -368.0, -558.0,
-150.0, -313.0, -174.0,
-162.0, -245.0, -274.0,
-174.0, -337.0, -545.0,
-141.0, -334.0, -94.0,
-154.0, -326.0, -455.0,
-143.0, -309.0, -188.0,
-117.0, -344.0, -386.0,
-139.0, -318.0, -355.0,
-127.0, -349.0, -421.0,
-160.0, -322.0, -130.0,
-81.0, -482.0, -624.0,
-173.0, -300.0, -228.0,
-128.0, -366.0, -561.0,
-163.0, -313.0, -233.0,
-175.0, -297.0, -102.0,
-83.0, -392.0, -540.0,
-153.0, -331.0, -128.0,
-89.0, -412.0, -631.0,
-146.0, -346.0, -154.0,
-134.0, -431.0, -602.0,
-194.0, -299.0, -187.0,
-151.0, -383.0, -206.0,
-143.0, -396.0, -564.0,
-142.0, -314.0, -101.0,
-74.0, -425.0, -652.0,
-158.0, -328.0, -153.0,
-180.0, -295.0, -103.0,
-101.0, -338.0, -604.0,
-124.0, -339.0, -422.0,
-159.0, -303.0, -127.0,
-164.0, -299.0, -427.0,
-152.0, -375.0, -243.0,
-176.0, -318.0, -380.0,
-137.0, -341.0, -382.0,
-155.0, -358.0, -345.0,
-144.0, -328.0, -282.0,
-131.0, -397.0, -326.0,
-155.0, -325.0, -361.0,
-107.0, -405.0, -245.0,
-183.0, -368.0, -548.0,
-146.0, -329.0, -121.0,
-133.0, -326.0, -522.0,
-134.0, -370.0, -303.0,
-153.0, -319.0, -301.0,
-130.0, -367.0, -392.0,
-139.0, -359.0, -451.0,
-169.0, -291.0, -230.0,
-129.0, -363.0, -441.0,
-140.0, -325.0, -174.0,
-116.0, -399.0, -611.0,
-141.0, -316.0, -203.0,
-140.0, -336.0, -113.0,
-174.0, -352.0, -564.0,
-85.0, -411.0, -372.0,
-115.0, -380.0, -495.0,
-164.0, -324.0, -134.0,
-72.0, -453.0, -543.0,
-190.0, -301.0, -259.0,
-92.0, -378.0, -621.0,
-93.0, -405.0, -280.0,
-158.0, -322.0, -348.0,
-137.0, -345.0, -369.0,
-163.0, -338.0, -342.0,
-147.0, -318.0, -293.0,
-119.0, -374.0, -384.0,
-117.0, -357.0, -360.0,
-97.0, -404.0, -484.0,
-144.0, -380.0, -229.0,
-180.0, -283.0, -264.0,
-112.0, -372.0, -577.0,
-148.0, -336.0, -115.0,
-166.0, -269.0, -453.0,
-134.0, -347.0, -354.0,
-150.0, -317.0, -193.0,
-119.0, -397.0, -502.0,
-95.0, -417.0, -397.0,
-189.0, -299.0, -269.0,
-129.0, -340.0, -340.0,
-157.0, -345.0, -413.0,
-134.0, -322.0, -255.0,
-118.0, -361.0, -410.0,
-118.0, -363.0, -295.0,
-153.0, -356.0, -401.0,
-156.0, -314.0, -237.0,
-179.0, -315.0, -237.0,
-175.0, -280.0, -371.0,
-130.0, -316.0, -121.0,
-161.0, -335.0, -540.0,
-110.0, -370.0, -320.0,
-142.0, -379.0, -404.0,
-111.0, -396.0, -402.0,
-188.0, -305.0, -205.0,
-144.0, -325.0, -295.0,
-97.0, -379.0, -593.0,
-123.0, -341.0, -123.0,
-144.0, -259.0, -622.0,
-133.0, -319.0, -224.0,
-129.0, -354.0, -402.0,
-123.0, -359.0, -374.0,
-141.0, -352.0, -381.0,
-110.0, -392.0, -320.0,
-150.0, -335.0, -322.0,
-134.0, -379.0, -411.0,
-125.0, -396.0, -432.0,
-124.0, -385.0, -527.0,
-165.0, -314.0, -188.0,
-160.0, -291.0, -214.0,
-144.0, -346.0, -615.0,
-131.0, -312.0, -112.0,
-44.0, -478.0, -509.0,
-164.0, -340.0, -301.0,
-182.0, -311.0, -365.0,
-120.0, -385.0, -451.0,
-168.0, -321.0, -183.0,
-240.0, -188.0, -300.0,
-171.0, -289.0, -295.0,
-94.0, -347.0, -413.0,
-113.0, -377.0, -315.0,
-177.0, -318.0, -333.0,
-101.0, -379.0, -510.0,
-176.0, -319.0, -119.0,
-65.0, -447.0, -510.0,
-170.0, -334.0, -430.0,
-125.0, -333.0, -320.0,
-115.0, -385.0, -412.0,
-162.0, -345.0, -237.0,
-161.0, -418.0, -522.0,
-187.0, -224.0, -103.0,
-138.0, -375.0, -485.0,
-164.0, -290.0, -238.0,
-33.0, -513.0, -440.0,
-173.0, -391.0, -526.0,
-162.0, -307.0, -107.0,
-32.0, -481.0, -593.0,
-184.0, -313.0, -295.0,
-94.0, -323.0, -464.0,
-126.0, -339.0, -407.0,
-116.0, -359.0, -286.0,
-148.0, -365.0, -299.0,
-147.0, -373.0, -371.0,
-112.0, -411.0, -408.0,
-195.0, -382.0, -351.0,
-95.0, -424.0, -408.0,
-132.0, -368.0, -387.0,
-166.0, -326.0, -173.0,
-139.0, -354.0, -361.0,
-116.0, -339.0, -450.0,
-144.0, -350.0, -328.0,
-139.0, -352.0, -341.0,
-148.0, -343.0, -226.0,
-111.0, -324.0, -459.0,
-106.0, -402.0, -388.0,
-182.0, -303.0, -220.0,
-161.0, -326.0, -271.0,
-106.0, -397.0, -696.0,
-146.0, -307.0, -93.0,
-148.0, -330.0, -401.0,
-127.0, -361.0, -404.0,
-80.0, -439.0, -516.0,
-184.0, -336.0, -283.0,
-181.0, -306.0, -89.0,
-20.0, -589.0, -675.0,
-181.0, -306.0, -182.0,
-67.0, -460.0, -534.0,
-153.0, -371.0, -328.0,
-139.0, -365.0, -289.0,
-125.0, -349.0, -465.0,
-139.0, -365.0, -363.0,
-130.0, -370.0, -436.0,
-157.0, -297.0, -90.0,
-35.0, -535.0, -798.0,
-177.0, -324.0, -227.0,
-158.0, -278.0, -45.0,
-130.0, -413.0, -642.0,
-190.0, -298.0, -118.0,
-61.0, -402.0, -453.0,
-122.0, -366.0, -472.0,
-159.0, -329.0, -250.0,
-42.0, -403.0, -491.0,
-148.0, -387.0, -469.0,
-154.0, -353.0, -360.0,
-198.0, -310.0, -225.0,
-120.0, -350.0, -320.0,
-132.0, -306.0, -373.0,
-166.0, -284.0, -377.0,
-119.0, -336.0, -218.0,
-135.0, -344.0, -380.0,
-69.0, -412.0, -543.0,
-232.0, -165.0, -357.0,
-139.0, -264.0, -25.0,
-143.0, -457.0, -552.0,
-202.0, -339.0, -238.0,
-172.0, -294.0, -351.0,
-126.0, -369.0, -346.0,
-146.0, -348.0, -337.0,
-122.0, -393.0, -468.0,
-191.0, -275.0, -288.0,
-125.0, -326.0, -277.0,
-134.0, -389.0, -500.0,
-139.0, -286.0, -183.0,
-101.0, -397.0, -464.0,
-158.0, -370.0, -452.0,
-158.0, -341.0, -266.0,
-124.0, -403.0, -411.0,
-178.0, -308.0, -286.0,
-117.0, -356.0, -388.0,
-110.0, -390.0, -499.0,
-182.0, -277.0, -203.0,
-104.0, -378.0, -393.0,
-122.0, -361.0, -482.0,
-132.0, -349.0, -307.0,
-140.0, -367.0, -296.0,
-194.0, -319.0, -298.0,
-113.0, -363.0, -371.0,
-113.0, -386.0, -441.0,
-146.0, -396.0, -300.0,
-143.0, -397.0, -395.0,
-153.0, -337.0, -313.0,
-157.0, -356.0, -242.0,
-139.0, -347.0, -491.0,
-77.0, -436.0, -605.0,
-150.0, -313.0, -70.0,
-164.0, -350.0, -369.0,
-176.0, -327.0, -509.0,
-94.0, -336.0, -271.0,
-157.0, -284.0, -356.0,
-128.0, -350.0, -211.0,
-138.0, -357.0, -537.0,
-164.0, -339.0, -213.0,
-108.0, -390.0, -464.0,
-146.0, -331.0, -261.0,
-170.0, -282.0, -349.0,
-170.0, -290.0, -144.0,
-98.0, -405.0, -616.0,
-132.0, -333.0, -137.0,
-115.0, -394.0, -454.0,
-178.0, -315.0, -149.0,
-176.0, -298.0, -403.0,
-71.0, -406.0, -426.0,
-140.0, -329.0, -385.0,
-104.0, -369.0, -291.0,
-124.0, -403.0, -472.0,
-170.0, -274.0, -192.0,
-134.0, -348.0, -450.0,
-149.0, -362.0, -391.0,
-162.0, -328.0, -62.0,
-124.0, -451.0, -545.0,
-157.0, -334.0, -330.0,
-139.0, -351.0, -400.0,
-124.0, -376.0, -345.0,
-155.0, -350.0, -341.0,
-167.0, -300.0, -127.0,
-30.0, -539.0, -671.0,
-185.0, -286.0, -233.0,
-93.0, -326.0, -333.0,
-116.0, -397.0, -429.0,
-169.0, -355.0, -396.0,
-147.0, -294.0, -358.0,
-168.0, -309.0, -233.0,
-86.0, -411.0, -432.0,
-138.0, -332.0, -434.0,
-87.0, -417.0, -421.0,
-170.0, -331.0, -240.0,
-137.0, -288.0, -438.0,
-103.0, -372.0, -367.0,
-167.0, -334.0, -242.0,
-43.0, -459.0, -552.0,
-171.0, -344.0, -193.0,
-146.0, -346.0, -430.0,
-108.0, -385.0, -393.0,
-145.0, -360.0, -446.0,
-160.0, -304.0, -145.0,
-161.0, -227.0, -488.0,
-123.0, -352.0, -210.0,
-143.0, -399.0, -630.0,
-126.0, -366.0, -219.0,
-167.0, -353.0, -330.0,
-151.0, -352.0, -403.0,
-92.0, -458.0, -347.0,
-148.0, -382.0, -462.0,
-132.0, -363.0, -289.0,
-138.0, -333.0, -470.0,
-162.0, -311.0, -159.0,
-103.0, -356.0, -436.0,
-140.0, -312.0, -352.0,
-168.0, -304.0, -290.0,
-159.0, -291.0, -297.0,
-163.0, -297.0, -388.0,
-124.0, -408.0, -330.0,
-185.0, -296.0, -251.0,
-113.0, -397.0, -538.0,
-156.0, -326.0, -218.0,
-136.0, -354.0, -463.0,
-106.0, -389.0, -407.0,
-139.0, -377.0, -329.0,
-164.0, -284.0, -348.0,
-109.0, -373.0, -364.0,
-130.0, -376.0, -497.0,
-146.0, -264.0, -314.0,
-144.0, -371.0, -372.0,
-173.0, -296.0, -107.0,
-156.0, -302.0, -566.0,
-137.0, -331.0, -237.0,
-38.0, -467.0, -471.0,
-184.0, -383.0, -456.0,
-140.0, -364.0, -291.0,
-114.0, -422.0, -346.0,
-196.0, -301.0, -291.0,
-76.0, -371.0, -537.0,
-142.0, -329.0, -86.0,
-171.0, -293.0, -511.0,
-131.0, -324.0, -166.0,
-117.0, -367.0, -449.0,
-125.0, -375.0, -298.0,
-85.0, -423.0, -694.0,
-147.0, -364.0, -163.0,
-189.0, -288.0, -56.0,
-205.0, -299.0, -536.0,
-135.0, -303.0, -266.0,
-21.0, -450.0, -487.0,
-124.0, -413.0, -472.0,
-154.0, -341.0, -287.0,
-178.0, -324.0, -167.0,
-211.0, -276.0, -349.0,
-112.0, -320.0, -499.0,
-146.0, -287.0, -123.0,
-110.0, -392.0, -462.0,
-146.0, -385.0, -245.0,
-138.0, -399.0, -485.0,
-166.0, -323.0, -360.0,
-148.0, -340.0, -223.0,
-127.0, -379.0, -452.0,
-111.0, -384.0, -410.0,
-149.0, -334.0, -353.0,
-159.0, -339.0, -281.0,
-105.0, -400.0, -482.0,
-139.0, -330.0, -308.0,
-172.0, -304.0, -311.0,
-112.0, -359.0, -547.0,
-131.0, -345.0, -196.0,
-142.0, -368.0, -514.0,
-168.0, -319.0, -158.0,
-213.0, -290.0, -207.0,
-124.0, -323.0, -475.0,
-99.0, -385.0, -407.0,
-102.0, -419.0, -443.0,
-140.0, -402.0, -398.0,
-180.0, -317.0, -114.0,
-123.0, -453.0, -611.0,
-129.0, -401.0, -218.0,
-132.0, -378.0, -578.0,
-139.0, -322.0, -148.0,
-189.0, -283.0, -155.0,
-174.0, -256.0, -477.0,
-111.0, -370.0, -401.0,
-116.0, -412.0, -427.0,
-139.0, -377.0, -398.0,
-197.0, -336.0, -207.0,
-189.0, -300.0, -436.0,
-148.0, -311.0, -376.0,
-144.0, -318.0, -70.0,
-73.0, -396.0, -579.0,
-154.0, -307.0, -198.0,
-119.0, -316.0, -482.0,
-88.0, -387.0, -468.0,
-166.0, -337.0, -53.0,
-190.0, -298.0, -150.0,
-146.0, -368.0, -708.0,
-113.0, -363.0, -324.0,
-97.0, -392.0, -476.0,
-146.0, -357.0, -149.0,
-204.0, -293.0, -166.0,
-123.0, -377.0, -702.0,
-133.0, -344.0, -196.0,
-108.0, -360.0, -234.0,
-127.0, -392.0, -557.0,
-185.0, -312.0, -118.0,
-193.0, -301.0, -325.0,
-136.0, -316.0, -418.0,
-57.0, -417.0, -347.0,
-159.0, -390.0, -582.0,
-154.0, -308.0, -137.0,
-228.0, -212.0, -447.0,
-147.0, -273.0, -300.0,
-138.0, -298.0, -75.0,
-82.0, -414.0, -686.0,
-142.0, -324.0, -241.0,
-135.0, -305.0, -354.0,
-124.0, -391.0, -354.0,
-160.0, -336.0, -404.0,
-146.0, -316.0, -248.0,
-178.0, -284.0, -465.0,
-114.0, -347.0, -243.0,
-93.0, -421.0, -351.0,
-95.0, -375.0, -509.0,
-152.0, -356.0, -439.0,
-174.0, -265.0, -111.0,
-138.0, -421.0, -262.0,
-210.0, -281.0, -509.0,
-50.0, -392.0, -274.0,
-113.0, -380.0, -489.0,
-158.0, -328.0, -276.0,
-147.0, -331.0, -263.0,
-139.0, -382.0, -544.0,
-153.0, -326.0, -115.0,
