-287.0, -414.0, -1024.0,
-160.0, -292.0, -11.0,
-177.0, -300.0, -36.0,
-224.0, -332.0, -189.0,
-121.0, -364.0, -374.0,
-168.0, -361.0, -302.0,
-336.0, -632.0, -913.0,
-126.0, -413.0, -891.0,
-149.0, -402.0, -1.0,
-161.0, -353.0, 44.0,
-225.0, -347.0, -130.0,
-96.0, -291.0, -540.0,
-125.0, -312.0, -315.0,
4.0, -400.0, -914.0,
-80.0, -527.0, -443.0,
-209.0, -284.0, 0.0,
-134.0, -278.0, -663.0,
-28.0, -428.0, -635.0,
-140.0, -286.0, 15.0,
-171.0, -270.0, -76.0,
-178.0, -326.0, -398.0,
-42.0, -352.0, -607.0,
-165.0, -304.0, -119.0,
-98.0, -323.0, -148.0,
-140.0, -359.0, -268.0,
72.0, -414.0, -1024.0,
-193.0, -339.0, 63.0,
-166.0, -413.0, -198.0,
-214.0, -406.0, -322.0,
-130.0, -345.0, -214.0,
-139.0, -312.0, -75.0,
253.0, -346.0, -1024.0,
-94.0, -342.0, -165.0,
-54.0, -411.0, 55.0,
-235.0, -324.0, 29.0,
-259.0, -312.0, -154.0,
-166.0, -242.0, -131.0,
-187.0, -266.0, -239.0,
-89.0, -294.0, -302.0,
-208.0, -301.0, -486.0,
-117.0, -417.0, -919.0,
-188.0, -299.0, 0.0,
-178.0, -366.0, -95.0,
-225.0, -354.0, -267.0,
-147.0, -382.0, -1024.0,
-152.0, -303.0, -237.0,
-189.0, -348.0, -82.0,
-138.0, -390.0, -235.0,
-221.0, -356.0, -355.0,
-156.0, -263.0, -115.0,
-154.0, -303.0, -166.0,
-82.0, -523.0, -1024.0,
-136.0, -350.0, -323.0,
-147.0, -369.0, 119.0,
-250.0, -343.0, 10.0,
-248.0, -324.0, -157.0,
-200.0, -291.0, -177.0,
115.0, -509.0, -1024.0,
-103.0, -324.0, -351.0,
-88.0, -403.0, 65.0,
-199.0, -332.0, 41.0,
-208.0, -344.0, -402.0,
-123.0, -258.0, -423.0,
-93.0, -354.0, -863.0,
-46.0, -299.0, -634.0,
-156.0, -362.0, -80.0,
-160.0, -310.0, -6.0,
-234.0, -305.0, -73.0,
-172.0, -276.0, -121.0,
-152.0, -329.0, -508.0,
-127.0, -422.0, -1024.0,
-173.0, -336.0, -54.0,
-139.0, -343.0, 9.0,
-392.0, -475.0, -1024.0,
-63.0, -382.0, -1024.0,
-219.0, -388.0, 137.0,
-160.0, -320.0, 32.0,
-236.0, -329.0, -170.0,
-135.0, -284.0, -228.0,
-162.0, -260.0, -224.0,
-159.0, -543.0, -1024.0,
-88.0, -317.0, -343.0,
-157.0, -362.0, -16.0,
-183.0, -300.0, 76.0,
-161.0, -396.0, -279.0,
23.0, -388.0, -1024.0,
-191.0, -253.0, -62.0,
-122.0, -395.0, -302.0,
-137.0, -361.0, -542.0,
-171.0, -319.0, -95.0,
-164.0, -192.0, 15.0,
-163.0, -389.0, -929.0,
-101.0, -335.0, -199.0,
-158.0, -334.0, -75.0,
-252.0, -424.0, -668.0,
-218.0, -428.0, -549.0,
-165.0, -334.0, -75.0,
-180.0, -344.0, -383.0,
-138.0, -324.0, -174.0,
-114.0, -307.0, -144.0,
-133.0, -503.0, -1024.0,
-132.0, -347.0, -1024.0,
-231.0, -345.0, 110.0,
-142.0, -343.0, 108.0,
-279.0, -316.0, -20.0,
-199.0, -288.0, -124.0,
-136.0, -265.0, -145.0,
-129.0, -302.0, -280.0,
-71.0, -327.0, -325.0,
134.0, -501.0, -1024.0,
-105.0, -396.0, -702.0,
-230.0, -394.0, 180.0,
-125.0, -349.0, 113.0,
-271.0, -341.0, -58.0,
-212.0, -317.0, -305.0,
-186.0, -305.0, -568.0,
-62.0, -324.0, -584.0,
-87.0, -324.0, -516.0,
-123.0, -355.0, -21.0,
-70.0, -341.0, -159.0,
-198.0, -286.0, -56.0,
-86.0, -378.0, -983.0,
-206.0, -247.0, -78.0,
-197.0, -310.0, -128.0,
-129.0, -437.0, -1024.0,
-180.0, -309.0, -69.0,
-97.0, -317.0, -29.0,
-126.0, -319.0, -75.0,
-39.0, -560.0, -476.0,
-169.0, -376.0, -943.0,
-240.0, -267.0, -102.0,
-117.0, -318.0, -574.0,
-168.0, -288.0, -263.0,
-160.0, -385.0, -33.0,
-114.0, -298.0, 33.0,
-106.0, -422.0, -870.0,
-78.0, -334.0, -197.0,
-170.0, -320.0, -137.0,
-176.0, -325.0, -242.0,
-140.0, -432.0, -879.0,
-129.0, -334.0, -441.0,
-99.0, -323.0, -11.0,
-126.0, -325.0, -47.0,
-277.0, -485.0, -1024.0,
-156.0, -286.0, -306.0,
-197.0, -332.0, 64.0,
-180.0, -311.0, -45.0,
-209.0, -325.0, -247.0,
-75.0, -261.0, -158.0,
-131.0, -275.0, -221.0,
-80.0, -326.0, -333.0,
-50.0, -400.0, -730.0,
-72.0, -465.0, -691.0,
-243.0, -385.0, -485.0,
-219.0, -377.0, 133.0,
-248.0, -300.0, -173.0,
-18.0, -404.0, -555.0,
-251.0, -180.0, -116.0,
-40.0, -253.0, -310.0,
-128.0, -272.0, -532.0,
-127.0, -270.0, -151.0,
-180.0, -266.0, -113.0,
-104.0, -525.0, -1024.0,
-153.0, -339.0, -314.0,
-168.0, -334.0, 73.0,
-183.0, -297.0, 6.0,
-261.0, -303.0, -153.0,
-169.0, -267.0, -176.0,
-192.0, -274.0, -220.0,
-106.0, -338.0, -311.0,
-34.0, -427.0, -423.0,
-95.0, -606.0, -1024.0,
-75.0, -483.0, -480.0,
-198.0, -517.0, -259.0,
-313.0, -353.0, -71.0,
-288.0, -305.0, -95.0,
-218.0, -261.0, -111.0,
42.0, -642.0, -1024.0,
9.0, -449.0, -901.0,
-68.0, -338.0, -97.0,
-83.0, -278.0, 4.0,
-240.0, -262.0, -70.0,
-205.0, -242.0, -182.0,
-135.0, -491.0, -1024.0,
-162.0, -303.0, -387.0,
-164.0, -337.0, -38.0,
-161.0, -313.0, -4.0,
-208.0, -320.0, -110.0,
20.0, -438.0, -1024.0,
-131.0, -308.0, -237.0,
-111.0, -387.0, -128.0,
-195.0, -327.0, -110.0,
-200.0, -361.0, -372.0,
-96.0, -366.0, -647.0,
-178.0, -337.0, -57.0,
-156.0, -470.0, -588.0,
-247.0, -327.0, -148.0,
-178.0, -312.0, -71.0,
-183.0, -509.0, -880.0,
-158.0, -326.0, -255.0,
-148.0, -312.0, -63.0,
-164.0, -285.0, -126.0,
-193.0, -322.0, -370.0,
-165.0, -260.0, -409.0,
-191.0, -315.0, -116.0,
-161.0, -412.0, -898.0,
-240.0, -331.0, -49.0,
31.0, -378.0, -451.0,
-153.0, -363.0, -423.0,
-149.0, -317.0, -180.0,
-5.0, -456.0, -1024.0,
-165.0, -317.0, -128.0,
-128.0, -313.0, -55.0,
-213.0, -300.0, -65.0,
-175.0, -316.0, -175.0,
-19.0, -479.0, -1005.0,
-95.0, -372.0, -675.0,
-129.0, -356.0, -113.0,
-171.0, -367.0, -65.0,
-211.0, -343.0, -119.0,
-187.0, -285.0, -117.0,
-157.0, -380.0, -638.0,
-63.0, -375.0, -930.0,
-152.0, -355.0, -309.0,
-162.0, -367.0, 44.0,
-212.0, -320.0, -29.0,
-187.0, -374.0, -347.0,
-200.0, -331.0, -580.0,
-163.0, -334.0, -394.0,
-39.0, -398.0, -651.0,
-143.0, -376.0, -402.0,
-170.0, -279.0, -85.0,
-124.0, -408.0, -281.0,
-112.0, -365.0, -945.0,
-154.0, -300.0, -110.0,
-138.0, -293.0, -83.0,
-199.0, -302.0, -171.0,
-121.0, -336.0, -402.0,
-59.0, -319.0, -712.0,
-177.0, -346.0, -112.0,
-107.0, -350.0, -76.0,
-221.0, -322.0, -269.0,
-141.0, -408.0, -534.0,
-142.0, -285.0, -216.0,
-38.0, -505.0, -1024.0,
-157.0, -388.0, -277.0,
-163.0, -350.0, 21.0,
-213.0, -290.0, -55.0,
-176.0, -276.0, -183.0,
-80.0, -294.0, -312.0,
-52.0, -408.0, -1018.0,
-133.0, -286.0, -410.0,
-161.0, -320.0, -89.0,
-171.0, -287.0, 21.0,
-262.0, -230.0, -299.0,
-102.0, -321.0, -438.0,
-125.0, -452.0, -395.0,
-97.0, -470.0, -720.0,
-173.0, -420.0, -857.0,
-128.0, -370.0, -1.0,
-185.0, -320.0, -6.0,
-196.0, -312.0, -164.0,
-55.0, -363.0, -1024.0,
-82.0, -307.0, -399.0,
-118.0, -330.0, -118.0,
-159.0, -316.0, -97.0,
-208.0, -355.0, -469.0,
-164.0, -302.0, -320.0,
-186.0, -403.0, -282.0,
-143.0, -426.0, -746.0,
-172.0, -345.0, -81.0,
-76.0, -377.0, -306.0,
-214.0, -399.0, -723.0,
-156.0, -330.0, -163.0,
-168.0, -277.0, -56.0,
-175.0, -295.0, -145.0,
-73.0, -545.0, -1024.0,
-83.0, -407.0, -574.0,
-190.0, -370.0, 27.0,
-195.0, -301.0, -17.0,
-264.0, -338.0, -229.0,
-82.0, -378.0, -660.0,
-188.0, -264.0, -169.0,
-100.0, -336.0, -165.0,
-111.0, -470.0, -770.0,
-145.0, -351.0, -218.0,
-163.0, -243.0, -45.0,
-194.0, -339.0, -186.0,
-361.0, -603.0, -1024.0,
-216.0, -285.0, -301.0,
-163.0, -319.0, 4.0,
-159.0, -273.0, -65.0,
-184.0, -299.0, -219.0,
-112.0, -245.0, -148.0,
-181.0, -228.0, -203.0,
-68.0, -339.0, -523.0,
-148.0, -381.0, -694.0,
-197.0, -364.0, -36.0,
-190.0, -357.0, -409.0,
-217.0, -396.0, -532.0,
-200.0, -280.0, -135.0,
-195.0, -310.0, -73.0,
-155.0, -358.0, -486.0,
-90.0, -404.0, -977.0,
-111.0, -299.0, -75.0,
-80.0, -283.0, -15.0,
-178.0, -311.0, -157.0,
-156.0, -296.0, -209.0,
-86.0, -397.0, -1024.0,
-73.0, -353.0, -938.0,
-196.0, -375.0, 24.0,
-166.0, -346.0, 13.0,
-254.0, -331.0, -90.0,
-144.0, -272.0, -108.0,
-131.0, -280.0, -214.0,
-85.0, -314.0, -329.0,
-113.0, -336.0, -303.0,
-154.0, -356.0, -180.0,
-168.0, -371.0, -39.0,
-194.0, -745.0, -1024.0,
-172.0, -494.0, -413.0,
-186.0, -379.0, 136.0,
-252.0, -333.0, -93.0,
12.0, -310.0, -1024.0,
-21.0, -334.0, -440.0,
-93.0, -276.0, 51.0,
-120.0, -258.0, -68.0,
-221.0, -254.0, -229.0,
-99.0, -174.0, -129.0,
-177.0, -192.0, -206.0,
-123.0, -274.0, -356.0,
-146.0, -299.0, -263.0,
-194.0, -328.0, -126.0,
-176.0, -371.0, -33.0,
-174.0, -443.0, -93.0,
81.0, -846.0, -1024.0,
-172.0, -518.0, -916.0,
-183.0, -471.0, 55.0,
-236.0, -397.0, 8.0,
-252.0, -361.0, -165.0,
-183.0, -244.0, -97.0,
-117.0, -287.0, -211.0,
302.0, -600.0, -1024.0,
-125.0, -275.0, -322.0,
-131.0, -294.0, -4.0,
-218.0, -232.0, -10.0,
-214.0, -427.0, -755.0,
-186.0, -241.0, -562.0,
-187.0, -242.0, -82.0,
-120.0, -286.0, -174.0,
-146.0, -294.0, -220.0,
-124.0, -294.0, -385.0,
-71.0, -394.0, -845.0,
-165.0, -342.0, -79.0,
-114.0, -523.0, -865.0,
-239.0, -462.0, -418.0,
-193.0, -357.0, 23.0,
-232.0, -340.0, -142.0,
-164.0, -343.0, -263.0,
-131.0, -327.0, -221.0,
-131.0, -332.0, -190.0,
-142.0, -341.0, -181.0,
-147.0, -344.0, -160.0,
-161.0, -335.0, -124.0,
-26.0, -485.0, -770.0,
-165.0, -342.0, -168.0,
-41.0, -549.0, -907.0,
-144.0, -397.0, -897.0,
-202.0, -312.0, 28.0,
-228.0, -266.0, -37.0,
-205.0, -244.0, -167.0,
-117.0, -209.0, -187.0,
-48.0, -344.0, -830.0,
-70.0, -283.0, -254.0,
-74.0, -371.0, -594.0,
-139.0, -376.0, -668.0,
-218.0, -391.0, 6.0,
-218.0, -363.0, -41.0,
-130.0, -444.0, -541.0,
-159.0, -408.0, -206.0,
-260.0, -359.0, -390.0,
-102.0, -467.0, -1024.0,
-108.0, -430.0, -108.0,
-152.0, -348.0, 59.0,
-213.0, -329.0, -139.0,
-188.0, -273.0, -180.0,
-162.0, -260.0, -202.0,
-151.0, -277.0, -224.0,
-164.0, -308.0, -220.0,
-166.0, -328.0, -141.0,
592.0, -1024.0, -1024.0,
-179.0, -437.0, -1024.0,
-91.0, -475.0, 406.0,
-281.0, -347.0, 257.0,
-369.0, -323.0, -162.0,
-218.0, -205.0, -186.0,
-148.0, -198.0, -247.0,
-76.0, -272.0, -416.0,
-34.0, -310.0, -390.0,
-101.0, -321.0, -229.0,
-133.0, -320.0, -57.0,
-185.0, -350.0, -7.0,
-230.0, -354.0, -60.0,
-255.0, -353.0, -131.0,
-240.0, -356.0, -183.0,
-179.0, -384.0, -180.0,
-120.0, -406.0, -153.0,
-96.0, -415.0, -149.0,
-121.0, -413.0, -173.0,
-152.0, -370.0, -141.0,
49.0, -674.0, -1024.0,
-170.0, -438.0, -881.0,
-170.0, -405.0, 292.0,
-319.0, -275.0, 80.0,
-303.0, -231.0, -151.0,
-125.0, -120.0, -135.0,
-94.0, -201.0, -324.0,
-26.0, -226.0, -437.0,
-16.0, -336.0, -581.0,
-45.0, -325.0, -999.0,
-218.0, -316.0, 61.0,
171.0, -541.0, -1024.0,
-245.0, -429.0, -1024.0,
-211.0, -440.0, 334.0,
-356.0, -319.0, 165.0,
-368.0, -368.0, -248.0,
-164.0, -322.0, -291.0,
-75.0, -320.0, -272.0,
-9.0, -378.0, -349.0,
3.0, -407.0, -324.0,
-75.0, -393.0, -180.0,
-186.0, -363.0, -76.0,
-297.0, -346.0, -70.0,
-326.0, -342.0, -81.0,
-273.0, -333.0, -67.0,
-188.0, -338.0, -111.0,
-95.0, -353.0, -191.0,
-52.0, -332.0, -213.0,
-53.0, -302.0, -182.0,
-106.0, -308.0, -191.0,
-211.0, -572.0, -1024.0,
-254.0, -372.0, -242.0,
-200.0, -324.0, 259.0,
-309.0, -279.0, 11.0,
-303.0, -333.0, -874.0,
-158.0, -304.0, -1024.0,
-99.0, -260.0, -132.0,
-43.0, -252.0, -102.0,
-146.0, -340.0, -475.0,
-120.0, -250.0, -287.0,
-180.0, -228.0, -86.0,
-120.0, -388.0, -405.0,
-55.0, -466.0, -662.0,
-150.0, -386.0, -94.0,
-236.0, -375.0, 8.0,
-334.0, -336.0, -89.0,
6.0, -587.0, -1024.0,
-89.0, -481.0, -546.0,
-106.0, -403.0, -21.0,
-153.0, -366.0, -111.0,
-153.0, -304.0, -184.0,
-159.0, -254.0, -174.0,
-178.0, -394.0, -1024.0,
-177.0, -280.0, -360.0,
-151.0, -328.0, 57.0,
-185.0, -267.0, 53.0,
44.0, -572.0, -756.0,
46.0, -429.0, -1024.0,
-79.0, -281.0, -373.0,
-51.0, -372.0, -849.0,
-203.0, -366.0, -110.0,
-173.0, -317.0, -44.0,
-230.0, -289.0, -81.0,
-174.0, -287.0, -164.0,
-77.0, -344.0, -1024.0,
-119.0, -451.0, -147.0,
-87.0, -389.0, 83.0,
-246.0, -375.0, -124.0,
-235.0, -310.0, -228.0,
-201.0, -305.0, -241.0,
-130.0, -344.0, -239.0,
-105.0, -367.0, -170.0,
63.0, -582.0, -910.0,
-105.0, -401.0, -799.0,
-176.0, -369.0, 104.0,
-266.0, -295.0, -4.0,
-264.0, -266.0, -140.0,
-117.0, -350.0, -471.0,
-60.0, -287.0, -713.0,
-99.0, -276.0, -229.0,
-106.0, -281.0, -172.0,
-173.0, -562.0, -851.0,
-100.0, -403.0, -984.0,
-223.0, -330.0, -43.0,
-158.0, -329.0, 26.0,
-222.0, -340.0, -157.0,
-175.0, -312.0, -219.0,
-117.0, -349.0, -369.0,
-22.0, -473.0, -1024.0,
-130.0, -396.0, -291.0,
-104.0, -432.0, 44.0,
-227.0, -369.0, -70.0,
-222.0, -304.0, -162.0,
-99.0, -377.0, -783.0,
-122.0, -362.0, -404.0,
-133.0, -355.0, -135.0,
-150.0, -322.0, -103.0,
-178.0, -289.0, -136.0,
-276.0, -256.0, -571.0,
-236.0, -291.0, -757.0,
93.0, -687.0, -1024.0,
-163.0, -377.0, 54.0,
-234.0, -274.0, 114.0,
-303.0, -260.0, -143.0,
-199.0, -240.0, -245.0,
-109.0, -236.0, -264.0,
-82.0, -275.0, -285.0,
-60.0, -323.0, -281.0,
-26.0, -489.0, -1024.0,
-156.0, -389.0, -448.0,
-209.0, -416.0, 156.0,
-262.0, -384.0, 16.0,
-257.0, -362.0, -164.0,
-163.0, -319.0, -372.0,
-90.0, -376.0, -443.0,
-171.0, -327.0, -350.0,
-106.0, -350.0, -168.0,
-152.0, -351.0, -234.0,
-66.0, -425.0, -920.0,
-171.0, -343.0, -34.0,
-140.0, -298.0, -42.0,
-120.0, -462.0, -692.0,
-127.0, -359.0, -614.0,
-201.0, -269.0, -91.0,
-134.0, -292.0, -110.0,
-72.0, -460.0, -584.0,
-12.0, -346.0, -1024.0,
-127.0, -251.0, -212.0,
-106.0, -354.0, 124.0,
-232.0, -334.0, -72.0,
-245.0, -320.0, -209.0,
-178.0, -257.0, -156.0,
-186.0, -294.0, -228.0,
-89.0, -347.0, -287.0,
-49.0, -259.0, -30.0,
-117.0, -373.0, -544.0,
-178.0, -387.0, -243.0,
-151.0, -388.0, 54.0,
-333.0, -261.0, -328.0,
-254.0, -439.0, -1024.0,
-186.0, -319.0, -151.0,
-114.0, -315.0, 19.0,
-87.0, -321.0, -209.0,
-57.0, -366.0, -915.0,
-117.0, -244.0, -338.0,
-139.0, -272.0, -81.0,
-141.0, -260.0, -117.0,
-192.0, -314.0, -321.0,
-96.0, -333.0, -590.0,
-246.0, -281.0, -976.0,
-54.0, -410.0, -438.0,
-193.0, -437.0, 36.0,
-231.0, -357.0, -16.0,
-255.0, -340.0, -163.0,
-148.0, -301.0, -165.0,
-110.0, -348.0, -212.0,
55.0, -634.0, -979.0,
-50.0, -489.0, -952.0,
-144.0, -405.0, 58.0,
-200.0, -322.0, 89.0,
-282.0, -338.0, -127.0,
-228.0, -288.0, -165.0,
-175.0, -342.0, -438.0,
80.0, -346.0, -1024.0,
-128.0, -345.0, -60.0,
-96.0, -345.0, -75.0,
-99.0, -624.0, -796.0,
-284.0, -575.0, -1024.0,
-205.0, -338.0, -503.0,
-172.0, -302.0, 6.0,
-173.0, -323.0, -141.0,
-203.0, -292.0, -182.0,
-137.0, -309.0, -309.0,
-22.0, -459.0, -938.0,
-74.0, -406.0, -488.0,
-136.0, -431.0, -126.0,
-159.0, -338.0, 35.0,
-241.0, -345.0, -86.0,
-229.0, -332.0, -155.0,
-196.0, -323.0, -809.0,
-81.0, -412.0, -419.0,
-79.0, -567.0, -492.0,
-147.0, -407.0, -318.0,
-156.0, -343.0, -92.0,
-229.0, -244.0, -755.0,
-88.0, -375.0, -1024.0,
-167.0, -361.0, 162.0,
-105.0, -300.0, 123.0,
-296.0, -284.0, -119.0,
-196.0, -253.0, -219.0,
-154.0, -196.0, -163.0,
-162.0, -264.0, -291.0,
-56.0, -325.0, -349.0,
-134.0, -337.0, -229.0,
-136.0, -325.0, -77.0,
-165.0, -347.0, -65.0,
-191.0, -387.0, -115.0,
-152.0, -519.0, -800.0,
-153.0, -441.0, -719.0,
-168.0, -447.0, 42.0,
-137.0, -440.0, -62.0,
-257.0, -306.0, -490.0,
-7.0, -424.0, -1024.0,
-181.0, -320.0, -266.0,
13.0, -302.0, -212.0,
-176.0, -297.0, -274.0,
-163.0, -233.0, -486.0,
-204.0, -187.0, -110.0,
-201.0, -190.0, -194.0,
-78.0, -281.0, -810.0,
-156.0, -305.0, -187.0,
-64.0, -312.0, -60.0,
-138.0, -298.0, -62.0,
-169.0, -649.0, -1024.0,
-188.0, -361.0, -244.0,
-171.0, -408.0, -91.0,
-180.0, -364.0, -54.0,
-212.0, -403.0, -331.0,
-96.0, -502.0, -1024.0,
-186.0, -336.0, -172.0,
-96.0, -444.0, -63.0,
-177.0, -371.0, -86.0,
-183.0, -311.0, -117.0,
-156.0, -265.0, -135.0,
-167.0, -303.0, -284.0,
-87.0, -312.0, -292.0,
-96.0, -328.0, -346.0,
-168.0, -410.0, -720.0,
-121.0, -448.0, -906.0,
-210.0, -334.0, 137.0,
-180.0, -285.0, 44.0,
-30.0, -516.0, -1024.0,
-70.0, -371.0, -1024.0,
-158.0, -283.0, 28.0,
-65.0, -345.0, -110.0,
-157.0, -318.0, -144.0,
-138.0, -315.0, -227.0,
-144.0, -281.0, -241.0,
-98.0, -405.0, -1024.0,
-103.0, -386.0, -201.0,
-142.0, -407.0, 13.0,
-203.0, -348.0, 2.0,
-204.0, -342.0, -195.0,
-147.0, -373.0, -408.0,
-149.0, -431.0, -785.0,
-135.0, -378.0, -115.0,
-126.0, -478.0, -737.0,
-209.0, -282.0, 14.0,
-170.0, -307.0, -88.0,
-194.0, -249.0, -426.0,
-151.0, -268.0, -441.0,
-129.0, -283.0, -114.0,
-150.0, -467.0, -907.0,
-171.0, -414.0, -1024.0,
-197.0, -325.0, 64.0,
-126.0, -284.0, 110.0,
-245.0, -310.0, -119.0,
-156.0, -288.0, -235.0,
-156.0, -267.0, -217.0,
-132.0, -305.0, -270.0,
-123.0, -284.0, -327.0,
-108.0, -396.0, -417.0,
-106.0, -490.0, -327.0,
-206.0, -382.0, -422.0,
-487.0, -492.0, -1024.0,
-190.0, -409.0, 0.0,
-189.0, -335.0, 105.0,
-241.0, -318.0, -140.0,
-185.0, -280.0, -233.0,
-129.0, -219.0, -163.0,
-130.0, -246.0, -255.0,
-49.0, -287.0, -325.0,
-112.0, -279.0, -216.0,
-79.0, -356.0, -303.0,
-181.0, -333.0, -207.0,
-110.0, -451.0, -921.0,
28.0, -313.0, -737.0,
-172.0, -350.0, -843.0,
-194.0, -353.0, 114.0,
-142.0, -364.0, -10.0,
-164.0, -318.0, -130.0,
-126.0, -277.0, -186.0,
-120.0, -284.0, -266.0,
-110.0, -309.0, -326.0,
-120.0, -316.0, -251.0,
-135.0, -339.0, -178.0,
-138.0, -346.0, -97.0,
-114.0, -562.0, -695.0,
-119.0, -377.0, -726.0,
-185.0, -420.0, -242.0,
-146.0, -396.0, -39.0,
-275.0, -551.0, -1024.0,
-116.0, -355.0, -1024.0,
-125.0, -340.0, 209.0,
-36.0, -327.0, 17.0,
-206.0, -289.0, -130.0,
-181.0, -243.0, -202.0,
-179.0, -202.0, -203.0,
-184.0, -263.0, -344.0,
-87.0, -317.0, -359.0,
-116.0, -319.0, -197.0,
-108.0, -321.0, -73.0,
-128.0, -353.0, -61.0,
-160.0, -379.0, -129.0,
-197.0, -363.0, -111.0,
-146.0, -539.0, -651.0,
-54.0, -500.0, -694.0,
-152.0, -625.0, -1024.0,
-136.0, -424.0, 184.0,
-143.0, -349.0, 115.0,
-222.0, -297.0, -109.0,
-174.0, -239.0, -210.0,
-142.0, -214.0, -265.0,
-187.0, -333.0, -810.0,
-89.0, -288.0, -646.0,
-132.0, -278.0, -149.0,
-111.0, -263.0, 10.0,
-194.0, -281.0, 20.0,
-148.0, -285.0, -58.0,
-131.0, -464.0, -867.0,
63.0, -385.0, -1024.0,
-241.0, -466.0, 56.0,
-70.0, -399.0, 296.0,
-296.0, -395.0, -20.0,
-166.0, -309.0, -147.0,
-101.0, -266.0, -187.0,
-111.0, -315.0, -369.0,
-78.0, -369.0, -453.0,
-164.0, -373.0, -290.0,
-179.0, -353.0, -67.0,
-175.0, -372.0, 4.0,
-149.0, -389.0, -62.0,
-170.0, -357.0, -112.0,
-178.0, -322.0, -119.0,
-191.0, -315.0, -161.0,
-174.0, -326.0, -192.0,
-143.0, -313.0, -141.0,
-130.0, -321.0, -150.0,
40.0, -440.0, -1024.0,
-27.0, -382.0, -523.0,
-55.0, -345.0, 151.0,
-248.0, -339.0, -369.0,
-416.0, -325.0, -845.0,
-82.0, -578.0, -1024.0,
-135.0, -286.0, -1024.0,
-133.0, -271.0, -107.0,
-39.0, -257.0, -83.0,
-145.0, -240.0, -146.0,
-132.0, -190.0, -105.0,
-205.0, -223.0, -205.0,
-194.0, -297.0, -334.0,
-183.0, -333.0, -262.0,
-183.0, -388.0, -132.0,
-134.0, -449.0, -47.0,
-146.0, -497.0, -82.0,
-10.0, -796.0, -1024.0,
-186.0, -551.0, -36.0,
-260.0, -397.0, 92.0,
-311.0, -372.0, -152.0,
-216.0, -291.0, -205.0,
-119.0, -251.0, -180.0,
-57.0, -244.0, -193.0,
-103.0, -203.0, -482.0,
-60.0, -283.0, -644.0,
-261.0, -234.0, -186.0,
-161.0, -322.0, -632.0,
-211.0, -332.0, -226.0,
-94.0, -276.0, -830.0,
-121.0, -277.0, -412.0,
-99.0, -304.0, -106.0,
-131.0, -287.0, -392.0,
-222.0, -309.0, -339.0,
-187.0, -298.0, -135.0,
-204.0, -348.0, -167.0,
-155.0, -381.0, -183.0,
-176.0, -340.0, -110.0,
-157.0, -488.0, -742.0,
-115.0, -460.0, -720.0,
-178.0, -453.0, -334.0,
-259.0, -418.0, 7.0,
-252.0, -339.0, -73.0,
-109.0, -424.0, -368.0,
-114.0, -275.0, -167.0,
-94.0, -327.0, -1024.0,
-152.0, -262.0, 4.0,
-109.0, -264.0, 30.0,
-262.0, -234.0, -109.0,
-230.0, -199.0, -177.0,
-128.0, -231.0, -435.0,
-67.0, -343.0, -846.0,
-99.0, -342.0, -290.0,
-124.0, -380.0, -91.0,
-238.0, -494.0, -535.0,
-256.0, -359.0, -173.0,
-179.0, -482.0, -1024.0,
-236.0, -404.0, -225.0,
-178.0, -372.0, 38.0,
-230.0, -355.0, -115.0,
-175.0, -312.0, -174.0,
-134.0, -281.0, -181.0,
-102.0, -296.0, -244.0,
-111.0, -309.0, -273.0,
-123.0, -314.0, -221.0,
-155.0, -311.0, -134.0,
-158.0, -516.0, -1024.0,
-77.0, -415.0, -727.0,
-187.0, -384.0, -149.0,
-224.0, -355.0, 42.0,
-295.0, -312.0, -419.0,
-165.0, -259.0, -112.0,
-100.0, -248.0, -163.0,
-100.0, -255.0, -241.0,
-96.0, -281.0, -311.0,
258.0, -603.0, -1024.0,
-254.0, -346.0, -463.0,
-101.0, -389.0, 296.0,
-372.0, -379.0, 95.0,
-315.0, -313.0, -97.0,
-194.0, -257.0, -142.0,
-100.0, -299.0, -281.0,
-45.0, -355.0, -396.0,
-54.0, -371.0, -317.0,
-124.0, -369.0, -160.0,
-161.0, -381.0, -61.0,
-183.0, -381.0, -59.0,
-218.0, -354.0, -93.0,
-235.0, -334.0, -148.0,
-225.0, -338.0, -176.0,
-100.0, -500.0, -892.0,
-130.0, -313.0, -211.0,
-54.0, -546.0, -675.0,
-139.0, -398.0, -824.0,
-153.0, -327.0, -207.0,
-255.0, -424.0, -603.0,
-235.0, -180.0, -230.0,
-239.0, -307.0, -634.0,
-148.0, -210.0, -208.0,
-144.0, -266.0, -578.0,
-145.0, -264.0, -237.0,
-59.0, -258.0, -271.0,
-146.0, -319.0, -146.0,
-166.0, -321.0, -151.0,
-194.0, -339.0, -167.0,
-350.0, -300.0, -261.0,
-154.0, -521.0, -1024.0,
-166.0, -584.0, -272.0,
-195.0, -431.0, -31.0,
-255.0, -425.0, -96.0,
-208.0, -340.0, -288.0,
-168.0, -293.0, -220.0,
-104.0, -266.0, -197.0,
-164.0, -252.0, -212.0,
-97.0, -283.0, -233.0,
-7.0, -533.0, -1024.0,
-154.0, -354.0, -448.0,
-177.0, -344.0, 237.0,
-306.0, -267.0, 68.0,
-338.0, -271.0, -173.0,
-177.0, -219.0, -156.0,
-123.0, -256.0, -249.0,
-39.0, -265.0, -304.0,
184.0, -480.0, -838.0,
