-208.0, -434.0, -372.0,
-96.0, -401.0, -250.0,
-113.0, -391.0, -311.0,
-172.0, -361.0, -265.0,
-141.0, -365.0, -376.0,
-136.0, -385.0, -302.0,
-179.0, -330.0, -128.0,
-165.0, -311.0, -241.0,
-149.0, -310.0, -235.0,
-130.0, -306.0, -214.0,
-140.0, -435.0, -587.0,
-57.0, -467.0, -730.0,
-168.0, -420.0, -682.0,
-144.0, -428.0, -556.0,
-153.0, -347.0, -250.0,
-170.0, -308.0, -334.0,
-172.0, -280.0, -262.0,
-117.0, -284.0, -215.0,
-139.0, -298.0, -256.0,
-150.0, -334.0, -233.0,
-171.0, -371.0, -375.0,
-166.0, -397.0, -336.0,
-127.0, -422.0, -289.0,
-189.0, -382.0, -424.0,
-162.0, -417.0, -353.0,
-185.0, -370.0, -218.0,
-75.0, -389.0, -426.0,
-122.0, -344.0, -356.0,
-112.0, -348.0, -322.0,
-83.0, -360.0, -416.0,
-54.0, -341.0, -424.0,
-35.0, -366.0, -629.0,
-133.0, -289.0, -194.0,
-174.0, -296.0, -276.0,
-169.0, -301.0, -327.0,
-169.0, -324.0, -326.0,
-68.0, -353.0, -397.0,
-42.0, -470.0, -546.0,
-144.0, -407.0, -536.0,
-176.0, -370.0, -478.0,
-178.0, -365.0, -153.0,
-211.0, -335.0, -254.0,
-170.0, -301.0, -169.0,
-145.0, -299.0, -178.0,
-111.0, -307.0, -234.0,
-125.0, -364.0, -347.0,
-77.0, -404.0, -487.0,
-152.0, -362.0, -287.0,
-185.0, -340.0, -337.0,
-221.0, -353.0, -381.0,
-174.0, -366.0, -432.0,
-47.0, -402.0, -643.0,
-58.0, -332.0, -348.0,
-147.0, -307.0, -344.0,
-146.0, -290.0, -265.0,
-169.0, -257.0, -263.0,
-164.0, -290.0, -224.0,
-59.0, -366.0, -486.0,
-158.0, -376.0, -416.0,
-155.0, -404.0, -343.0,
-152.0, -399.0, -389.0,
-205.0, -355.0, -195.0,
-185.0, -338.0, -303.0,
-144.0, -324.0, -157.0,
-139.0, -346.0, -232.0,
-142.0, -356.0, -247.0,
-148.0, -358.0, -361.0,
-235.0, -349.0, -303.0,
-205.0, -375.0, -369.0,
-131.0, -481.0, -718.0,
-155.0, -346.0, -458.0,
-178.0, -406.0, -545.0,
-153.0, -302.0, -371.0,
-139.0, -272.0, -300.0,
-122.0, -279.0, -312.0,
-136.0, -250.0, -162.0,
-148.0, -267.0, -201.0,
-117.0, -322.0, -241.0,
-152.0, -364.0, -264.0,
-138.0, -415.0, -285.0,
-239.0, -493.0, -548.0,
-124.0, -531.0, -425.0,
-207.0, -567.0, -768.0,
-165.0, -468.0, -438.0,
-173.0, -294.0, -81.0,
-174.0, -270.0, -243.0,
-124.0, -217.0, -217.0,
-101.0, -208.0, -199.0,
-110.0, -231.0, -197.0,
-153.0, -258.0, -230.0,
-144.0, -330.0, -304.0,
-140.0, -396.0, -451.0,
-249.0, -483.0, -622.0,
-111.0, -459.0, -676.0,
-40.0, -484.0, -680.0,
-222.0, -426.0, -246.0,
-224.0, -352.0, -321.0,
-182.0, -277.0, -231.0,
-131.0, -249.0, -175.0,
-94.0, -268.0, -198.0,
-98.0, -278.0, -201.0,
-137.0, -296.0, -182.0,
-186.0, -309.0, -142.0,
-217.0, -334.0, -146.0,
-209.0, -373.0, -179.0,
-95.0, -442.0, -451.0,
14.0, -572.0, -790.0,
-4.0, -538.0, -836.0,
-18.0, -438.0, -346.0,
-217.0, -330.0, -230.0,
-211.0, -290.0, -268.0,
-109.0, -215.0, -417.0,
-107.0, -297.0, -414.0,
-113.0, -241.0, -176.0,
-114.0, -280.0, -293.0,
-118.0, -320.0, -345.0,
-194.0, -330.0, -367.0,
-167.0, -350.0, -255.0,
-129.0, -428.0, -350.0,
-97.0, -456.0, -375.0,
-190.0, -440.0, -399.0,
-282.0, -378.0, -353.0,
-177.0, -382.0, -392.0,
-104.0, -430.0, -376.0,
-154.0, -365.0, -328.0,
-188.0, -280.0, -250.0,
-142.0, -254.0, -234.0,
-176.0, -271.0, -408.0,
-155.0, -250.0, -251.0,
-57.0, -371.0, -497.0,
-160.0, -333.0, -495.0,
-131.0, -346.0, -405.0,
-87.0, -369.0, -601.0,
-109.0, -407.0, -282.0,
-62.0, -441.0, -379.0,
-136.0, -387.0, -397.0,
-150.0, -397.0, -374.0,
-153.0, -368.0, -159.0,
-133.0, -360.0, -260.0,
-159.0, -325.0, -203.0,
-140.0, -351.0, -300.0,
-164.0, -367.0, -278.0,
-67.0, -388.0, -468.0,
-80.0, -410.0, -545.0,
-129.0, -361.0, -370.0,
-100.0, -365.0, -527.0,
-173.0, -309.0, -150.0,
-159.0, -275.0, -192.0,
-134.0, -321.0, -423.0,
-129.0, -281.0, -447.0,
-140.0, -298.0, -457.0,
-197.0, -352.0, -166.0,
-207.0, -332.0, -187.0,
-50.0, -409.0, -663.0,
-122.0, -436.0, -594.0,
-148.0, -402.0, -154.0,
-169.0, -373.0, -266.0,
-189.0, -311.0, -333.0,
-154.0, -297.0, -260.0,
-123.0, -325.0, -238.0,
-110.0, -350.0, -281.0,
-122.0, -323.0, -263.0,
-132.0, -346.0, -342.0,
-169.0, -385.0, -526.0,
-163.0, -309.0, -329.0,
-144.0, -360.0, -340.0,
-121.0, -335.0, -305.0,
-188.0, -337.0, -527.0,
-77.0, -355.0, -365.0,
-110.0, -336.0, -206.0,
-160.0, -291.0, -292.0,
-55.0, -329.0, -324.0,
-150.0, -317.0, -223.0,
-169.0, -339.0, -247.0,
-129.0, -405.0, -551.0,
-169.0, -397.0, -494.0,
-131.0, -435.0, -485.0,
-137.0, -408.0, -410.0,
-193.0, -324.0, -227.0,
-119.0, -303.0, -301.0,
-122.0, -290.0, -252.0,
-109.0, -297.0, -258.0,
-111.0, -303.0, -256.0,
-137.0, -331.0, -468.0,
-117.0, -363.0, -420.0,
-169.0, -330.0, -275.0,
-114.0, -501.0, -552.0,
-200.0, -362.0, -293.0,
-175.0, -316.0, -177.0,
-131.0, -366.0, -324.0,
-142.0, -381.0, -507.0,
-109.0, -443.0, -646.0,
-183.0, -356.0, -219.0,
-119.0, -343.0, -324.0,
-190.0, -298.0, -269.0,
-140.0, -309.0, -269.0,
-124.0, -325.0, -226.0,
-144.0, -350.0, -266.0,
-164.0, -334.0, -247.0,
-143.0, -384.0, -457.0,
-124.0, -446.0, -748.0,
-92.0, -402.0, -451.0,
-153.0, -395.0, -255.0,
-233.0, -385.0, -372.0,
-200.0, -315.0, -243.0,
-148.0, -263.0, -278.0,
-58.0, -344.0, -317.0,
-85.0, -342.0, -407.0,
-163.0, -360.0, -411.0,
-144.0, -386.0, -495.0,
-164.0, -397.0, -608.0,
-94.0, -430.0, -349.0,
-175.0, -345.0, -283.0,
-206.0, -328.0, -298.0,
-149.0, -305.0, -215.0,
-129.0, -309.0, -198.0,
-124.0, -321.0, -199.0,
-142.0, -333.0, -199.0,
-155.0, -341.0, -175.0,
-174.0, -414.0, -476.0,
-192.0, -464.0, -636.0,
-265.0, -381.0, -381.0,
-203.0, -417.0, -439.0,
-196.0, -344.0, -371.0,
-110.0, -316.0, -324.0,
-87.0, -275.0, -274.0,
-54.0, -314.0, -369.0,
-115.0, -272.0, -209.0,
-95.0, -275.0, -296.0,
-269.0, -278.0, -308.0,
-164.0, -328.0, -491.0,
-63.0, -443.0, -485.0,
-129.0, -441.0, -380.0,
-167.0, -372.0, -268.0,
-205.0, -340.0, -313.0,
-155.0, -321.0, -256.0,
-161.0, -302.0, -323.0,
-71.0, -322.0, -322.0,
-143.0, -387.0, -368.0,
-165.0, -331.0, -257.0,
-147.0, -319.0, -317.0,
-229.0, -275.0, -281.0,
-133.0, -346.0, -390.0,
-124.0, -332.0, -523.0,
-122.0, -394.0, -391.0,
-215.0, -388.0, -583.0,
-84.0, -347.0, -448.0,
-107.0, -291.0, -212.0,
-195.0, -320.0, -330.0,
-149.0, -281.0, -271.0,
-178.0, -282.0, -175.0,
-165.0, -328.0, -260.0,
-140.0, -387.0, -323.0,
-115.0, -383.0, -262.0,
-197.0, -359.0, -292.0,
-159.0, -451.0, -614.0,
-123.0, -424.0, -458.0,
-248.0, -526.0, -770.0,
-191.0, -351.0, -291.0,
-199.0, -272.0, -96.0,
-179.0, -250.0, -191.0,
-143.0, -229.0, -180.0,
-105.0, -255.0, -196.0,
-147.0, -284.0, -310.0,
-61.0, -414.0, -481.0,
-78.0, -414.0, -410.0,
-250.0, -394.0, -187.0,
-229.0, -390.0, -380.0,
-171.0, -508.0, -902.0,
79.0, -485.0, -645.0,
-148.0, -466.0, -608.0,
-199.0, -323.0, -189.0,
-197.0, -250.0, -120.0,
-179.0, -230.0, -191.0,
-131.0, -230.0, -212.0,
-106.0, -260.0, -216.0,
-109.0, -298.0, -177.0,
-142.0, -335.0, -169.0,
-190.0, -347.0, -177.0,
-182.0, -416.0, -310.0,
-205.0, -432.0, -311.0,
25.0, -596.0, -814.0,
-162.0, -534.0, -712.0,
-107.0, -441.0, -374.0,
-175.0, -350.0, -230.0,
-144.0, -283.0, -223.0,
-173.0, -220.0, -174.0,
-97.0, -287.0, -369.0,
-71.0, -266.0, -419.0,
0.0, -347.0, -855.0,
-151.0, -262.0, -136.0,
-221.0, -307.0, -119.0,
-207.0, -322.0, -230.0,
-203.0, -302.0, -199.0,
-96.0, -409.0, -490.0,
16.0, -469.0, -621.0,
-129.0, -492.0, -463.0,
-240.0, -421.0, -250.0,
-228.0, -355.0, -112.0,
-224.0, -312.0, -168.0,
-114.0, -316.0, -242.0,
-100.0, -299.0, -195.0,
135.0, -442.0, -496.0,
-170.0, -311.0, -237.0,
-145.0, -302.0, -299.0,
-263.0, -291.0, -228.0,
45.0, -430.0, -988.0,
-138.0, -508.0, -917.0,
-4.0, -394.0, -465.0,
-78.0, -358.0, -350.0,
-258.0, -270.0, -194.0,
-204.0, -238.0, -180.0,
-145.0, -257.0, -199.0,
-106.0, -298.0, -221.0,
-96.0, -344.0, -202.0,
-136.0, -356.0, -154.0,
-202.0, -366.0, -154.0,
-239.0, -380.0, -169.0,
-237.0, -391.0, -160.0,
-184.0, -409.0, -174.0,
-155.0, -448.0, -515.0,
-42.0, -454.0, -482.0,
-103.0, -396.0, -596.0,
-106.0, -315.0, -388.0,
-283.0, -295.0, -468.0,
-181.0, -221.0, -287.0,
-158.0, -221.0, -196.0,
-239.0, -162.0, -372.0,
-70.0, -297.0, -517.0,
-82.0, -329.0, -542.0,
-139.0, -375.0, -521.0,
-193.0, -404.0, -342.0,
-163.0, -385.0, -408.0,
-168.0, -389.0, -235.0,
-184.0, -388.0, -245.0,
-163.0, -395.0, -271.0,
-148.0, -407.0, -229.0,
-154.0, -386.0, -175.0,
-174.0, -397.0, -248.0,
-268.0, -294.0, -237.0,
225.0, -521.0, -578.0,
-120.0, -387.0, -345.0,
-43.0, -308.0, -353.0,
-218.0, -422.0, -786.0,
-173.0, -266.0, -67.0,
-188.0, -205.0, -150.0,
-150.0, -228.0, -290.0,
-128.0, -225.0, -234.0,
-104.0, -255.0, -216.0,
-183.0, -443.0, -857.0,
-184.0, -386.0, -1001.0,
-204.0, -484.0, -355.0,
-250.0, -439.0, -212.0,
-299.0, -412.0, -322.0,
-160.0, -332.0, -299.0,
-109.0, -294.0, -212.0,
-65.0, -310.0, -278.0,
-98.0, -306.0, -246.0,
-131.0, -305.0, -173.0,
-174.0, -314.0, -128.0,
-182.0, -328.0, -118.0,
-170.0, -336.0, -125.0,
-147.0, -345.0, -152.0,
-227.0, -305.0, -237.0,
-58.0, -401.0, -770.0,
-146.0, -274.0, -786.0,
-269.0, -316.0, -366.0,
-304.0, -359.0, -377.0,
-193.0, -378.0, -453.0,
-145.0, -270.0, -320.0,
-106.0, -207.0, -186.0,
-92.0, -229.0, -268.0,
-103.0, -258.0, -288.0,
-146.0, -271.0, -257.0,
-160.0, -319.0, -216.0,
-177.0, -341.0, -124.0,
-127.0, -469.0, -258.0,
-140.0, -452.0, -385.0,
-83.0, -469.0, -801.0,
-69.0, -460.0, -357.0,
-175.0, -387.0, -169.0,
-104.0, -449.0, -349.0,
-126.0, -329.0, -291.0,
-225.0, -217.0, -324.0,
-8.0, -318.0, -508.0,
-82.0, -350.0, -343.0,
-232.0, -221.0, -260.0,
-280.0, -223.0, -210.0,
-227.0, -341.0, -348.0,
-141.0, -363.0, -412.0,
-106.0, -344.0, -303.0,
-77.0, -415.0, -381.0,
-140.0, -370.0, -304.0,
-158.0, -448.0, -518.0,
-204.0, -395.0, -356.0,
-221.0, -355.0, -235.0,
-183.0, -401.0, -409.0,
-199.0, -361.0, -286.0,
-124.0, -440.0, -461.0,
-153.0, -328.0, -305.0,
-215.0, -304.0, -281.0,
-225.0, -251.0, -290.0,
-193.0, -298.0, -301.0,
-182.0, -269.0, -273.0,
-62.0, -404.0, -517.0,
-75.0, -427.0, -369.0,
-236.0, -461.0, -536.0,
-184.0, -429.0, -327.0,
-214.0, -411.0, -418.0,
-172.0, -371.0, -366.0,
-211.0, -347.0, -278.0,
-199.0, -326.0, -354.0,
-81.0, -311.0, -250.0,
-148.0, -373.0, -457.0,
-185.0, -308.0, -242.0,
-201.0, -317.0, -259.0,
-193.0, -322.0, -293.0,
-140.0, -261.0, -320.0,
-56.0, -338.0, -332.0,
-132.0, -346.0, -312.0,
-145.0, -339.0, -385.0,
-104.0, -332.0, -418.0,
-100.0, -401.0, -401.0,
-75.0, -352.0, -459.0,
-75.0, -349.0, -296.0,
-36.0, -401.0, -540.0,
-97.0, -324.0, -172.0,
-155.0, -342.0, -435.0,
-94.0, -388.0, -500.0,
-120.0, -289.0, -385.0,
-245.0, -183.0, -213.0,
-107.0, -311.0, -180.0,
-144.0, -345.0, -201.0,
-155.0, -333.0, -199.0,
-19.0, -398.0, -410.0,
-45.0, -458.0, -544.0,
-280.0, -370.0, -308.0,
-369.0, -328.0, -389.0,
-52.0, -461.0, -541.0,
-186.0, -388.0, -356.0,
-150.0, -272.0, -166.0,
-87.0, -299.0, -285.0,
-134.0, -261.0, -279.0,
-120.0, -280.0, -249.0,
-59.0, -378.0, -399.0,
-194.0, -358.0, -478.0,
-171.0, -475.0, -602.0,
-122.0, -439.0, -484.0,
-193.0, -415.0, -454.0,
-185.0, -405.0, -241.0,
-166.0, -321.0, -202.0,
-147.0, -298.0, -225.0,
-119.0, -299.0, -233.0,
-117.0, -307.0, -236.0,
-131.0, -316.0, -219.0,
-196.0, -301.0, -265.0,
-121.0, -409.0, -434.0,
-188.0, -476.0, -500.0,
-215.0, -448.0, -498.0,
-135.0, -317.0, -334.0,
-186.0, -330.0, -525.0,
-98.0, -384.0, -439.0,
-148.0, -267.0, -175.0,
-237.0, -221.0, -436.0,
-109.0, -283.0, -342.0,
-139.0, -325.0, -281.0,
-156.0, -333.0, -258.0,
-183.0, -313.0, -246.0,
-191.0, -326.0, -165.0,
-175.0, -360.0, -266.0,
-58.0, -494.0, -544.0,
-180.0, -458.0, -452.0,
-167.0, -406.0, -307.0,
-240.0, -319.0, -315.0,
-122.0, -436.0, -508.0,
-123.0, -406.0, -400.0,
-116.0, -305.0, -265.0,
-110.0, -279.0, -230.0,
-123.0, -254.0, -248.0,
-152.0, -252.0, -283.0,
-87.0, -312.0, -347.0,
-181.0, -388.0, -763.0,
-158.0, -394.0, -364.0,
-192.0, -400.0, -342.0,
-125.0, -415.0, -425.0,
-154.0, -402.0, -450.0,
-172.0, -325.0, -293.0,
-130.0, -310.0, -204.0,
-111.0, -351.0, -317.0,
-130.0, -317.0, -234.0,
-185.0, -280.0, -165.0,
-168.0, -311.0, -247.0,
-180.0, -338.0, -350.0,
-92.0, -384.0, -400.0,
-28.0, -410.0, -1024.0,
-72.0, -435.0, -514.0,
-175.0, -375.0, -198.0,
-224.0, -292.0, -180.0,
-208.0, -249.0, -212.0,
-88.0, -252.0, -244.0,
-95.0, -294.0, -285.0,
-93.0, -318.0, -189.0,
-147.0, -352.0, -251.0,
-198.0, -346.0, -236.0,
-228.0, -350.0, -347.0,
-172.0, -412.0, -301.0,
77.0, -473.0, -418.0,
-198.0, -340.0, -338.0,
-105.0, -342.0, -546.0,
-140.0, -333.0, -472.0,
-156.0, -304.0, -279.0,
-78.0, -286.0, -208.0,
-155.0, -270.0, -286.0,
-123.0, -249.0, -257.0,
-37.0, -364.0, -434.0,
-107.0, -368.0, -554.0,
-55.0, -403.0, -544.0,
-248.0, -378.0, -236.0,
-253.0, -348.0, -206.0,
-188.0, -362.0, -309.0,
-128.0, -359.0, -275.0,
-77.0, -428.0, -470.0,
-113.0, -393.0, -369.0,
-159.0, -393.0, -300.0,
-213.0, -345.0, -183.0,
-226.0, -322.0, -262.0,
-142.0, -355.0, -268.0,
-39.0, -438.0, -613.0,
-59.0, -404.0, -578.0,
-156.0, -348.0, -516.0,
-140.0, -320.0, -282.0,
-209.0, -274.0, -234.0,
-172.0, -264.0, -216.0,
-119.0, -289.0, -291.0,
-113.0, -355.0, -360.0,
-100.0, -378.0, -286.0,
-176.0, -404.0, -425.0,
-260.0, -341.0, -341.0,
-265.0, -436.0, -446.0,
-186.0, -493.0, -492.0,
-59.0, -415.0, -256.0,
-162.0, -317.0, -241.0,
-131.0, -303.0, -273.0,
-123.0, -280.0, -251.0,
-141.0, -280.0, -270.0,
-120.0, -324.0, -432.0,
-43.0, -406.0, -443.0,
-38.0, -422.0, -369.0,
-122.0, -334.0, -372.0,
-137.0, -308.0, -451.0,
-106.0, -328.0, -238.0,
-112.0, -353.0, -318.0,
-184.0, -342.0, -492.0,
-184.0, -420.0, -559.0,
-169.0, -331.0, -318.0,
-136.0, -348.0, -139.0,
-194.0, -323.0, -275.0,
-150.0, -298.0, -219.0,
-141.0, -300.0, -178.0,
-127.0, -329.0, -238.0,
-170.0, -347.0, -282.0,
-155.0, -368.0, -444.0,
-160.0, -435.0, -450.0,
-197.0, -426.0, -406.0,
-185.0, -372.0, -422.0,
-216.0, -340.0, -369.0,
-148.0, -324.0, -253.0,
-204.0, -284.0, -326.0,
-112.0, -317.0, -407.0,
-130.0, -348.0, -415.0,
-154.0, -266.0, -242.0,
-151.0, -320.0, -463.0,
-165.0, -336.0, -431.0,
-173.0, -365.0, -157.0,
-201.0, -335.0, -170.0,
-183.0, -348.0, -255.0,
-148.0, -359.0, -275.0,
-137.0, -389.0, -265.0,
-119.0, -454.0, -505.0,
-158.0, -437.0, -547.0,
-202.0, -398.0, -451.0,
-159.0, -344.0, -308.0,
-175.0, -298.0, -278.0,
-136.0, -274.0, -166.0,
-120.0, -259.0, -191.0,
-51.0, -290.0, -697.0,
56.0, -403.0, -735.0,
-158.0, -301.0, -127.0,
-195.0, -305.0, -172.0,
-234.0, -279.0, -200.0,
-169.0, -319.0, -244.0,
-96.0, -384.0, -319.0,
-35.0, -474.0, -642.0,
-90.0, -502.0, -493.0,
-192.0, -416.0, -432.0,
-191.0, -367.0, -476.0,
-144.0, -362.0, -221.0,
-164.0, -294.0, -157.0,
-146.0, -267.0, -187.0,
-114.0, -265.0, -233.0,
-125.0, -274.0, -289.0,
-117.0, -362.0, -461.0,
-97.0, -389.0, -556.0,
-159.0, -409.0, -364.0,
-189.0, -391.0, -388.0,
-151.0, -402.0, -410.0,
-147.0, -383.0, -251.0,
-191.0, -299.0, -293.0,
-143.0, -259.0, -407.0,
-110.0, -372.0, -473.0,
-176.0, -339.0, -230.0,
-129.0, -374.0, -432.0,
-144.0, -350.0, -274.0,
-201.0, -302.0, -163.0,
-186.0, -340.0, -363.0,
-140.0, -355.0, -337.0,
-133.0, -361.0, -452.0,
-68.0, -401.0, -383.0,
-154.0, -374.0, -455.0,
-135.0, -385.0, -525.0,
-188.0, -348.0, -311.0,
-171.0, -300.0, -224.0,
-164.0, -325.0, -311.0,
-123.0, -321.0, -299.0,
-125.0, -326.0, -367.0,
-124.0, -363.0, -287.0,
-139.0, -334.0, -193.0,
-193.0, -306.0, -276.0,
-178.0, -350.0, -433.0,
-131.0, -399.0, -369.0,
-158.0, -437.0, -422.0,
-190.0, -358.0, -442.0,
-129.0, -362.0, -388.0,
-140.0, -347.0, -389.0,
-131.0, -366.0, -312.0,
-142.0, -275.0, -199.0,
-84.0, -297.0, -308.0,
-106.0, -284.0, -350.0,
-51.0, -350.0, -428.0,
-76.0, -422.0, -454.0,
-142.0, -380.0, -417.0,
-75.0, -416.0, -405.0,
-160.0, -389.0, -525.0,
-160.0, -308.0, -314.0,
-153.0, -338.0, -148.0,
-150.0, -315.0, -199.0,
-143.0, -307.0, -291.0,
-171.0, -336.0, -315.0,
-119.0, -346.0, -311.0,
-83.0, -431.0, -455.0,
-85.0, -451.0, -375.0,
-95.0, -378.0, -593.0,
-173.0, -338.0, -335.0,
-115.0, -381.0, -492.0,
-155.0, -327.0, -347.0,
-145.0, -270.0, -293.0,
-85.0, -319.0, -448.0,
-72.0, -312.0, -313.0,
-107.0, -299.0, -382.0,
-137.0, -294.0, -239.0,
-179.0, -384.0, -421.0,
-192.0, -393.0, -328.0,
-140.0, -406.0, -351.0,
-111.0, -372.0, -263.0,
-142.0, -372.0, -347.0,
-198.0, -360.0, -362.0,
-66.0, -403.0, -507.0,
-123.0, -374.0, -328.0,
-164.0, -332.0, -238.0,
-183.0, -296.0, -251.0,
-134.0, -324.0, -309.0,
-192.0, -295.0, -345.0,
-67.0, -395.0, -452.0,
-175.0, -382.0, -484.0,
-136.0, -329.0, -328.0,
-181.0, -355.0, -310.0,
-187.0, -321.0, -245.0,
-195.0, -310.0, -278.0,
-112.0, -387.0, -447.0,
-123.0, -356.0, -359.0,
-115.0, -378.0, -367.0,
-104.0, -401.0, -480.0,
-114.0, -335.0, -395.0,
-163.0, -330.0, -220.0,
-186.0, -329.0, -243.0,
-163.0, -294.0, -263.0,
-185.0, -286.0, -295.0,
-109.0, -334.0, -371.0,
-112.0, -364.0, -413.0,
-117.0, -408.0, -395.0,
-188.0, -380.0, -358.0,
-167.0, -392.0, -474.0,
-191.0, -346.0, -378.0,
-116.0, -390.0, -366.0,
-133.0, -357.0, -294.0,
-152.0, -300.0, -248.0,
-121.0, -317.0, -342.0,
-129.0, -305.0, -267.0,
-113.0, -323.0, -287.0,
-141.0, -352.0, -361.0,
-171.0, -350.0, -263.0,
-165.0, -322.0, -422.0,
-99.0, -440.0, -725.0,
-200.0, -396.0, -476.0,
-138.0, -342.0, -292.0,
-213.0, -336.0, -307.0,
-138.0, -291.0, -203.0,
-132.0, -297.0, -268.0,
-102.0, -302.0, -233.0,
-116.0, -330.0, -287.0,
-174.0, -402.0, -415.0,
-209.0, -350.0, -359.0,
-145.0, -398.0, -388.0,
-197.0, -360.0, -317.0,
-222.0, -344.0, -383.0,
-105.0, -426.0, -324.0,
-158.0, -327.0, -330.0,
-206.0, -307.0, -358.0,
-94.0, -322.0, -463.0,
-120.0, -363.0, -429.0,
-220.0, -308.0, -210.0,
-130.0, -312.0, -316.0,
-187.0, -294.0, -237.0,
-162.0, -309.0, -217.0,
-186.0, -335.0, -332.0,
-194.0, -352.0, -620.0,
-127.0, -433.0, -564.0,
-175.0, -440.0, -340.0,
-171.0, -339.0, -201.0,
-194.0, -294.0, -199.0,
-155.0, -310.0, -276.0,
-113.0, -312.0, -271.0,
-86.0, -379.0, -359.0,
-149.0, -375.0, -382.0,
-178.0, -357.0, -248.0,
-246.0, -335.0, -338.0,
-33.0, -455.0, -499.0,
-202.0, -355.0, -404.0,
-112.0, -414.0, -401.0,
-154.0, -352.0, -384.0,
-214.0, -299.0, -292.0,
-154.0, -326.0, -330.0,
-144.0, -306.0, -189.0,
-142.0, -302.0, -244.0,
-117.0, -331.0, -307.0,
-145.0, -352.0, -378.0,
-152.0, -417.0, -627.0,
-88.0, -452.0, -477.0,
-150.0, -428.0, -495.0,
-204.0, -360.0, -422.0,
-133.0, -367.0, -315.0,
-115.0, -376.0, -311.0,
-147.0, -286.0, -263.0,
-142.0, -248.0, -287.0,
-141.0, -286.0, -227.0,
-112.0, -356.0, -360.0,
-164.0, -372.0, -373.0,
-112.0, -380.0, -209.0,
-203.0, -377.0, -344.0,
-128.0, -366.0, -426.0,
-135.0, -368.0, -283.0,
-142.0, -363.0, -281.0,
-51.0, -393.0, -643.0,
-155.0, -428.0, -592.0,
-188.0, -360.0, -235.0,
-180.0, -320.0, -146.0,
-188.0, -291.0, -287.0,
-141.0, -262.0, -220.0,
-83.0, -301.0, -334.0,
-75.0, -356.0, -363.0,
-75.0, -406.0, -514.0,
-165.0, -439.0, -511.0,
-185.0, -363.0, -575.0,
-206.0, -391.0, -283.0,
-185.0, -350.0, -334.0,
-147.0, -305.0, -246.0,
-149.0, -284.0, -184.0,
-139.0, -309.0, -254.0,
-156.0, -289.0, -209.0,
-143.0, -342.0, -231.0,
-77.0, -384.0, -450.0,
-130.0, -376.0, -325.0,
-152.0, -381.0, -266.0,
-167.0, -357.0, -383.0,
-135.0, -372.0, -501.0,
-171.0, -310.0, -419.0,
-140.0, -380.0, -418.0,
-141.0, -302.0, -274.0,
-135.0, -255.0, -213.0,
-113.0, -262.0, -292.0,
-148.0, -261.0, -234.0,
-176.0, -305.0, -375.0,
-150.0, -338.0, -349.0,
63.0, -487.0, -632.0,
-190.0, -405.0, -417.0,
-200.0, -384.0, -474.0,
-192.0, -348.0, -232.0,
-168.0, -328.0, -243.0,
-127.0, -297.0, -264.0,
-123.0, -306.0, -240.0,
-95.0, -327.0, -246.0,
-111.0, -361.0, -375.0,
-135.0, -375.0, -383.0,
-150.0, -401.0, -333.0,
-230.0, -320.0, -303.0,
-177.0, -407.0, -493.0,
-46.0, -423.0, -386.0,
-124.0, -394.0, -357.0,
-168.0, -290.0, -297.0,
-128.0, -315.0, -319.0,
-118.0, -333.0, -383.0,
-182.0, -334.0, -380.0,
-135.0, -342.0, -280.0,
-187.0, -338.0, -231.0,
-230.0, -325.0, -367.0,
-152.0, -415.0, -363.0,
-168.0, -377.0, -224.0,
-126.0, -396.0, -345.0,
-114.0, -405.0, -520.0,
22.0, -437.0, -376.0,
-61.0, -341.0, -407.0,
-135.0, -344.0, -371.0,
-207.0, -395.0, -427.0,
-179.0, -316.0, -251.0,
-170.0, -257.0, -388.0,
-147.0, -331.0, -376.0,
-112.0, -347.0, -333.0,
-164.0, -280.0, -192.0,
-141.0, -317.0, -305.0,
-150.0, -336.0, -257.0,
-166.0, -369.0, -236.0,
-155.0, -448.0, -402.0,
-165.0, -448.0, -344.0,
-258.0, -386.0, -436.0,
-119.0, -383.0, -440.0,
-111.0, -403.0, -308.0,
-212.0, -340.0, -409.0,
-172.0, -356.0, -444.0,
-102.0, -323.0, -338.0,
-153.0, -295.0, -241.0,
-156.0, -298.0, -309.0,
-108.0, -269.0, -374.0,
-157.0, -336.0, -342.0,
-161.0, -370.0, -238.0,
-187.0, -336.0, -272.0,
-157.0, -388.0, -356.0,
-180.0, -398.0, -302.0,
-101.0, -389.0, -341.0,
-110.0, -477.0, -549.0,
-165.0, -419.0, -366.0,
-222.0, -384.0, -331.0,
-100.0, -351.0, -407.0,
-55.0, -329.0, -336.0,
-64.0, -234.0, -284.0,
-129.0, -276.0, -341.0,
-111.0, -327.0, -471.0,
-96.0, -369.0, -597.0,
-86.0, -327.0, -427.0,
-171.0, -378.0, -382.0,
-184.0, -382.0, -367.0,
-150.0, -367.0, -202.0,
-135.0, -347.0, -182.0,
-122.0, -342.0, -299.0,
-132.0, -357.0, -287.0,
-139.0, -367.0, -254.0,
-161.0, -349.0, -219.0,
-135.0, -438.0, -349.0,
-167.0, -370.0, -216.0,
-125.0, -364.0, -314.0,
-242.0, -440.0, -579.0,
-84.0, -367.0, -542.0,
43.0, -497.0, -801.0,
-265.0, -275.0, -235.0,
-143.0, -253.0, -271.0,
-159.0, -258.0, -386.0,
