-161.0, -317.0, -161.0,
-164.0, -319.0, -166.0,
-162.0, -323.0, -171.0,
-164.0, -325.0, -189.0,
-149.0, -330.0, -194.0,
-150.0, -342.0, -190.0,
-157.0, -347.0, -224.0,
-145.0, -360.0, -233.0,
-159.0, -359.0, -227.0,
-150.0, -372.0, -219.0,
-154.0, -370.0, -203.0,
-151.0, -371.0, -260.0,
-153.0, -369.0, -300.0,
-158.0, -367.0, -346.0,
-145.0, -376.0, -350.0,
-156.0, -385.0, -334.0,
-153.0, -376.0, -400.0,
-159.0, -375.0, -351.0,
-167.0, -375.0, -408.0,
-154.0, -381.0, -449.0,
-147.0, -358.0, -479.0,
-140.0, -363.0, -527.0,
-133.0, -380.0, -531.0,
-140.0, -372.0, -579.0,
-171.0, -353.0, -609.0,
-109.0, -369.0, -685.0,
-163.0, -367.0, -754.0,
-132.0, -400.0, -773.0,
-145.0, -384.0, -745.0,
-158.0, -373.0, -844.0,
-168.0, -392.0, -900.0,
-153.0, -408.0, -931.0,
-171.0, -385.0, -881.0,
-148.0, -392.0, -925.0,
-130.0, -463.0, -939.0,
-164.0, -433.0, -955.0,
-177.0, -409.0, -903.0,
-187.0, -407.0, -903.0,
-169.0, -425.0, -906.0,
-171.0, -372.0, -757.0,
-180.0, -395.0, -797.0,
-171.0, -411.0, -752.0,
-170.0, -415.0, -593.0,
-171.0, -388.0, -533.0,
-192.0, -369.0, -531.0,
-202.0, -373.0, -473.0,
-146.0, -384.0, -458.0,
-154.0, -372.0, -420.0,
-174.0, -396.0, -379.0,
-146.0, -372.0, -337.0,
-133.0, -374.0, -277.0,
-145.0, -380.0, -260.0,
-145.0, -374.0, -245.0,
-142.0, -375.0, -250.0,
-140.0, -375.0, -237.0,
-138.0, -379.0, -190.0,
-132.0, -370.0, -199.0,
-136.0, -362.0, -197.0,
-140.0, -355.0, -176.0,
-146.0, -347.0, -178.0,
-153.0, -344.0, -165.0,
-154.0, -341.0, -172.0,
-149.0, -329.0, -167.0,
-147.0, -329.0, -152.0,
-136.0, -325.0, -154.0,
-138.0, -320.0, -166.0,
-146.0, -311.0, -142.0,
-138.0, -309.0, -132.0,
-144.0, -304.0, -145.0,
-142.0, -307.0, -140.0,
-142.0, -301.0, -120.0,
-143.0, -300.0, -119.0,
-148.0, -295.0, -121.0,
-140.0, -299.0, -130.0,
-139.0, -298.0, -127.0,
-141.0, -304.0, -128.0,
-143.0, -310.0, -130.0,
-145.0, -315.0, -124.0,
-135.0, -318.0, -108.0,
-148.0, -320.0, -111.0,
-145.0, -321.0, -112.0,
-158.0, -326.0, -109.0,
-157.0, -321.0, -118.0,
-168.0, -334.0, -95.0,
-161.0, -327.0, -109.0,
-152.0, -325.0, -118.0,
-153.0, -324.0, -125.0,
-149.0, -324.0, -124.0,
-145.0, -324.0, -110.0,
-156.0, -322.0, -119.0,
-165.0, -316.0, -130.0,
-159.0, -316.0, -141.0,
-162.0, -315.0, -140.0,
-151.0, -319.0, -145.0,
-137.0, -320.0, -137.0,
-146.0, -316.0, -160.0,
-146.0, -320.0, -136.0,
-148.0, -319.0, -151.0,
-151.0, -321.0, -166.0,
-141.0, -325.0, -178.0,
-152.0, -320.0, -204.0,
-149.0, -321.0, -239.0,
-146.0, -344.0, -257.0,
-117.0, -345.0, -212.0,
-128.0, -356.0, -222.0,
-128.0, -363.0, -268.0,
-125.0, -361.0, -319.0,
-106.0, -360.0, -364.0,
-124.0, -373.0, -413.0,
-125.0, -395.0, -458.0,
-139.0, -432.0, -527.0,
-128.0, -415.0, -534.0,
-160.0, -433.0, -583.0,
-156.0, -467.0, -415.0,
-140.0, -440.0, -423.0,
-175.0, -388.0, -535.0,
-138.0, -361.0, -573.0,
-117.0, -345.0, -629.0,
-133.0, -351.0, -697.0,
-140.0, -353.0, -767.0,
-131.0, -287.0, -758.0,
-144.0, -335.0, -840.0,
-118.0, -358.0, -888.0,
-185.0, -349.0, -975.0,
-145.0, -380.0, -897.0,
-158.0, -460.0, -871.0,
-162.0, -409.0, -910.0,
-155.0, -382.0, -933.0,
-116.0, -400.0, -941.0,
-144.0, -399.0, -969.0,
-158.0, -432.0, -987.0,
-162.0, -421.0, -912.0,
-197.0, -386.0, -670.0,
-147.0, -416.0, -593.0,
-175.0, -402.0, -531.0,
-137.0, -374.0, -451.0,
-135.0, -354.0, -410.0,
-138.0, -339.0, -367.0,
-149.0, -338.0, -373.0,
-151.0, -330.0, -342.0,
-158.0, -331.0, -319.0,
-167.0, -326.0, -290.0,
-186.0, -336.0, -257.0,
-188.0, -329.0, -244.0,
-168.0, -330.0, -257.0,
-168.0, -337.0, -261.0,
-151.0, -341.0, -269.0,
-200.0, -337.0, -259.0,
-170.0, -360.0, -212.0,
-157.0, -372.0, -217.0,
-163.0, -364.0, -224.0,
-172.0, -367.0, -181.0,
-195.0, -359.0, -171.0,
-198.0, -355.0, -181.0,
-203.0, -349.0, -185.0,
-201.0, -340.0, -188.0,
-191.0, -330.0, -189.0,
-184.0, -326.0, -181.0,
-172.0, -323.0, -135.0,
-184.0, -317.0, -141.0,
-183.0, -310.0, -153.0,
-187.0, -294.0, -163.0,
-186.0, -295.0, -172.0,
-190.0, -292.0, -167.0,
-182.0, -299.0, -164.0,
-179.0, -294.0, -125.0,
-172.0, -299.0, -149.0,
-177.0, -304.0, -161.0,
-182.0, -298.0, -173.0,
-179.0, -306.0, -181.0,
-158.0, -313.0, -163.0,
-164.0, -322.0, -168.0,
-163.0, -320.0, -157.0,
-168.0, -329.0, -158.0,
-170.0, -332.0, -161.0,
-156.0, -335.0, -154.0,
-169.0, -348.0, -166.0,
-162.0, -335.0, -167.0,
-146.0, -345.0, -159.0,
-142.0, -342.0, -177.0,
-152.0, -340.0, -174.0,
-131.0, -334.0, -168.0,
-157.0, -328.0, -152.0,
-140.0, -328.0, -170.0,
-133.0, -320.0, -178.0,
-123.0, -318.0, -195.0,
-124.0, -313.0, -220.0,
-150.0, -316.0, -221.0,
-131.0, -313.0, -257.0,
-127.0, -320.0, -266.0,
-120.0, -331.0, -278.0,
-144.0, -341.0, -220.0,
-112.0, -351.0, -233.0,
-96.0, -351.0, -276.0,
-121.0, -353.0, -288.0,
-132.0, -364.0, -335.0,
-116.0, -370.0, -367.0,
-120.0, -356.0, -433.0,
-112.0, -367.0, -493.0,
-97.0, -403.0, -466.0,
-120.0, -408.0, -379.0,
-83.0, -406.0, -384.0,
-163.0, -365.0, -477.0,
-99.0, -367.0, -528.0,
-66.0, -367.0, -563.0,
-68.0, -379.0, -614.0,
-77.0, -388.0, -590.0,
-96.0, -397.0, -578.0,
-135.0, -361.0, -664.0,
-96.0, -356.0, -584.0,
-122.0, -354.0, -640.0,
-91.0, -346.0, -626.0,
-56.0, -369.0, -539.0,
-44.0, -334.0, -593.0,
-82.0, -337.0, -625.0,
-72.0, -359.0, -677.0,
-92.0, -359.0, -717.0,
-98.0, -371.0, -790.0,
-117.0, -381.0, -826.0,
-155.0, -410.0, -802.0,
-118.0, -418.0, -729.0,
-126.0, -447.0, -665.0,
-188.0, -404.0, -686.0,
-175.0, -404.0, -585.0,
-174.0, -401.0, -496.0,
-155.0, -390.0, -522.0,
-162.0, -357.0, -537.0,
-157.0, -338.0, -491.0,
-164.0, -331.0, -475.0,
-173.0, -367.0, -401.0,
-198.0, -342.0, -325.0,
-191.0, -310.0, -370.0,
-194.0, -304.0, -373.0,
-180.0, -309.0, -385.0,
-153.0, -341.0, -383.0,
-154.0, -354.0, -354.0,
-172.0, -357.0, -363.0,
-160.0, -362.0, -307.0,
-215.0, -364.0, -309.0,
-199.0, -368.0, -245.0,
-216.0, -365.0, -213.0,
-207.0, -375.0, -242.0,
-206.0, -355.0, -253.0,
-189.0, -353.0, -246.0,
-190.0, -352.0, -233.0,
-180.0, -350.0, -205.0,
-194.0, -333.0, -206.0,
-197.0, -313.0, -204.0,
-190.0, -317.0, -189.0,
-194.0, -297.0, -168.0,
-186.0, -300.0, -200.0,
-182.0, -296.0, -199.0,
-181.0, -299.0, -213.0,
-187.0, -303.0, -208.0,
-179.0, -312.0, -230.0,
-177.0, -315.0, -232.0,
-169.0, -329.0, -218.0,
-168.0, -342.0, -210.0,
-171.0, -343.0, -191.0,
-166.0, -355.0, -216.0,
-168.0, -359.0, -201.0,
-181.0, -356.0, -201.0,
-183.0, -353.0, -221.0,
-181.0, -348.0, -215.0,
-161.0, -341.0, -223.0,
-184.0, -354.0, -206.0,
-159.0, -340.0, -214.0,
-160.0, -330.0, -230.0,
-158.0, -325.0, -244.0,
-168.0, -322.0, -235.0,
-164.0, -310.0, -236.0,
-165.0, -316.0, -206.0,
-156.0, -313.0, -220.0,
-152.0, -320.0, -242.0,
-154.0, -326.0, -252.0,
-145.0, -324.0, -259.0,
-162.0, -325.0, -275.0,
-134.0, -335.0, -282.0,
-151.0, -336.0, -247.0,
-150.0, -339.0, -280.0,
-148.0, -356.0, -299.0,
-166.0, -338.0, -274.0,
-137.0, -364.0, -279.0,
-152.0, -366.0, -306.0,
-153.0, -357.0, -298.0,
-131.0, -360.0, -345.0,
-147.0, -353.0, -348.0,
-124.0, -357.0, -394.0,
-130.0, -366.0, -433.0,
-123.0, -356.0, -446.0,
-137.0, -356.0, -482.0,
-122.0, -340.0, -430.0,
-81.0, -364.0, -497.0,
-113.0, -348.0, -508.0,
-86.0, -351.0, -572.0,
-132.0, -338.0, -524.0,
-135.0, -333.0, -485.0,
-124.0, -347.0, -488.0,
-121.0, -342.0, -531.0,
-126.0, -326.0, -575.0,
-85.0, -341.0, -609.0,
-118.0, -342.0, -621.0,
-117.0, -397.0, -603.0,
-150.0, -381.0, -655.0,
-184.0, -417.0, -604.0,
-179.0, -390.0, -614.0,
-214.0, -455.0, -523.0,
-111.0, -423.0, -523.0,
-120.0, -373.0, -496.0,
-124.0, -341.0, -503.0,
-127.0, -351.0, -431.0,
-143.0, -354.0, -428.0,
-132.0, -333.0, -431.0,
-160.0, -325.0, -456.0,
-145.0, -315.0, -437.0,
-152.0, -330.0, -451.0,
-135.0, -312.0, -398.0,
-163.0, -342.0, -375.0,
-163.0, -337.0, -407.0,
-161.0, -332.0, -394.0,
-147.0, -371.0, -325.0,
-143.0, -361.0, -288.0,
-157.0, -373.0, -348.0,
-166.0, -355.0, -328.0,
-174.0, -351.0, -319.0,
-169.0, -364.0, -331.0,
-166.0, -354.0, -310.0,
-164.0, -355.0, -250.0,
-162.0, -346.0, -282.0,
-154.0, -345.0, -273.0,
-158.0, -340.0, -229.0,
-153.0, -332.0, -231.0,
-164.0, -320.0, -252.0,
-148.0, -316.0, -262.0,
-157.0, -308.0, -275.0,
-123.0, -319.0, -245.0,
-141.0, -331.0, -218.0,
-159.0, -327.0, -248.0,
-174.0, -316.0, -259.0,
-170.0, -319.0, -256.0,
-165.0, -319.0, -255.0,
-143.0, -330.0, -272.0,
-142.0, -340.0, -268.0,
-143.0, -340.0, -264.0,
-143.0, -350.0, -282.0,
-149.0, -337.0, -286.0,
-183.0, -332.0, -259.0,
-177.0, -346.0, -289.0,
-169.0, -349.0, -308.0,
-171.0, -354.0, -299.0,
-167.0, -349.0, -305.0,
-150.0, -357.0, -312.0,
-156.0, -333.0, -286.0,
-154.0, -356.0, -326.0,
-162.0, -332.0, -338.0,
-168.0, -348.0, -314.0,
-172.0, -330.0, -325.0,
-171.0, -321.0, -304.0,
-165.0, -344.0, -273.0,
-163.0, -317.0, -327.0,
-164.0, -323.0, -323.0,
-158.0, -331.0, -341.0,
-171.0, -333.0, -347.0,
-165.0, -339.0, -347.0,
-167.0, -343.0, -371.0,
-162.0, -340.0, -410.0,
-78.0, -351.0, -316.0,
-149.0, -359.0, -385.0,
-159.0, -368.0, -417.0,
-175.0, -360.0, -396.0,
-160.0, -359.0, -444.0,
-127.0, -366.0, -468.0,
-124.0, -372.0, -472.0,
-127.0, -381.0, -434.0,
-160.0, -390.0, -435.0,
-137.0, -338.0, -421.0,
-121.0, -343.0, -478.0,
-124.0, -350.0, -474.0,
-134.0, -336.0, -526.0,
-92.0, -341.0, -483.0,
-92.0, -357.0, -447.0,
-100.0, -339.0, -409.0,
-138.0, -333.0, -458.0,
-117.0, -333.0, -441.0,
-119.0, -331.0, -485.0,
-122.0, -329.0, -439.0,
-158.0, -359.0, -462.0,
-103.0, -405.0, -364.0,
-167.0, -350.0, -375.0,
-160.0, -333.0, -361.0,
-160.0, -354.0, -388.0,
-164.0, -352.0, -395.0,
-54.0, -369.0, -318.0,
-127.0, -372.0, -299.0,
-131.0, -357.0, -301.0,
-143.0, -354.0, -321.0,
-140.0, -332.0, -281.0,
-143.0, -333.0, -292.0,
-116.0, -342.0, -301.0,
-131.0, -327.0, -324.0,
-140.0, -329.0, -326.0,
-148.0, -335.0, -311.0,
-133.0, -338.0, -273.0,
-146.0, -335.0, -287.0,
-161.0, -324.0, -281.0,
-186.0, -335.0, -236.0,
-158.0, -345.0, -239.0,
-154.0, -330.0, -258.0,
-155.0, -329.0, -238.0,
-147.0, -330.0, -230.0,
-147.0, -346.0, -185.0,
-157.0, -342.0, -195.0,
-172.0, -338.0, -204.0,
-171.0, -326.0, -215.0,
-173.0, -328.0, -239.0,
-167.0, -337.0, -255.0,
-179.0, -340.0, -246.0,
-162.0, -346.0, -202.0,
-155.0, -343.0, -213.0,
-162.0, -334.0, -258.0,
-170.0, -330.0, -286.0,
-159.0, -340.0, -279.0,
-149.0, -344.0, -312.0,
-174.0, -350.0, -219.0,
-163.0, -340.0, -278.0,
-176.0, -337.0, -316.0,
-160.0, -349.0, -278.0,
-159.0, -369.0, -203.0,
-151.0, -346.0, -249.0,
-144.0, -344.0, -308.0,
-148.0, -344.0, -324.0,
-128.0, -364.0, -303.0,
-138.0, -357.0, -347.0,
-144.0, -352.0, -375.0,
-148.0, -389.0, -335.0,
-155.0, -365.0, -372.0,
-165.0, -354.0, -436.0,
-224.0, -356.0, -346.0,
-154.0, -369.0, -392.0,
-165.0, -392.0, -431.0,
-152.0, -358.0, -470.0,
-146.0, -369.0, -504.0,
-138.0, -379.0, -486.0,
-145.0, -374.0, -418.0,
-168.0, -369.0, -433.0,
-162.0, -348.0, -482.0,
-149.0, -351.0, -553.0,
-152.0, -364.0, -579.0,
-140.0, -383.0, -581.0,
-192.0, -382.0, -484.0,
-181.0, -389.0, -495.0,
-167.0, -363.0, -483.0,
-181.0, -349.0, -462.0,
-152.0, -365.0, -459.0,
-134.0, -362.0, -505.0,
-132.0, -353.0, -517.0,
-120.0, -365.0, -475.0,
-149.0, -357.0, -497.0,
-143.0, -372.0, -530.0,
-157.0, -363.0, -545.0,
-143.0, -366.0, -553.0,
-150.0, -371.0, -605.0,
-150.0, -381.0, -484.0,
-180.0, -376.0, -458.0,
-138.0, -364.0, -515.0,
-153.0, -375.0, -534.0,
-133.0, -376.0, -529.0,
-148.0, -318.0, -408.0,
-137.0, -351.0, -372.0,
-118.0, -379.0, -367.0,
-150.0, -346.0, -320.0,
-154.0, -334.0, -261.0,
-142.0, -331.0, -323.0,
-144.0, -340.0, -322.0,
-145.0, -309.0, -309.0,
-138.0, -327.0, -313.0,
-150.0, -343.0, -300.0,
-133.0, -361.0, -312.0,
-129.0, -373.0, -245.0,
-147.0, -350.0, -242.0,
-185.0, -344.0, -237.0,
-148.0, -345.0, -230.0,
-131.0, -357.0, -231.0,
-133.0, -356.0, -232.0,
-142.0, -358.0, -233.0,
-159.0, -357.0, -197.0,
-160.0, -345.0, -196.0,
-144.0, -334.0, -188.0,
-175.0, -330.0, -212.0,
-149.0, -323.0, -191.0,
-147.0, -321.0, -181.0,
-152.0, -331.0, -186.0,
-141.0, -324.0, -212.0,
-147.0, -325.0, -222.0,
-148.0, -330.0, -225.0,
-158.0, -327.0, -220.0,
-165.0, -353.0, -185.0,
-161.0, -345.0, -212.0,
-154.0, -339.0, -245.0,
-148.0, -368.0, -247.0,
-168.0, -347.0, -237.0,
-155.0, -364.0, -185.0,
-178.0, -363.0, -196.0,
-177.0, -345.0, -214.0,
-174.0, -350.0, -212.0,
-161.0, -355.0, -214.0,
-151.0, -354.0, -239.0,
-153.0, -352.0, -253.0,
-167.0, -354.0, -264.0,
-162.0, -354.0, -233.0,
-154.0, -350.0, -230.0,
-183.0, -343.0, -254.0,
-156.0, -344.0, -284.0,
-166.0, -348.0, -322.0,
-176.0, -361.0, -366.0,
-131.0, -367.0, -336.0,
-148.0, -377.0, -313.0,
-163.0, -359.0, -321.0,
-180.0, -343.0, -371.0,
-177.0, -353.0, -420.0,
-187.0, -355.0, -459.0,
-171.0, -361.0, -532.0,
-189.0, -368.0, -625.0,
-148.0, -370.0, -599.0,
-206.0, -394.0, -691.0,
-213.0, -407.0, -765.0,
-207.0, -407.0, -838.0,
-213.0, -415.0, -826.0,
-162.0, -408.0, -893.0,
-179.0, -402.0, -928.0,
-204.0, -397.0, -851.0,
-185.0, -404.0, -566.0,
-168.0, -359.0, -640.0,
-112.0, -359.0, -631.0,
-86.0, -342.0, -645.0,
-59.0, -396.0, -556.0,
-89.0, -364.0, -498.0,
-102.0, -359.0, -473.0,
-96.0, -373.0, -463.0,
-87.0, -376.0, -413.0,
-89.0, -365.0, -405.0,
-92.0, -362.0, -407.0,
-101.0, -362.0, -414.0,
-111.0, -423.0, -396.0,
-84.0, -390.0, -286.0,
-119.0, -367.0, -295.0,
-113.0, -349.0, -281.0,
-131.0, -366.0, -199.0,
-121.0, -348.0, -191.0,
-135.0, -336.0, -212.0,
-135.0, -334.0, -219.0,
-127.0, -331.0, -219.0,
-131.0, -331.0, -214.0,
-138.0, -332.0, -218.0,
-136.0, -329.0, -200.0,
-135.0, -335.0, -185.0,
-152.0, -336.0, -190.0,
-149.0, -337.0, -183.0,
-153.0, -336.0, -183.0,
-148.0, -339.0, -162.0,
-139.0, -337.0, -165.0,
-146.0, -330.0, -166.0,
-137.0, -331.0, -177.0,
-159.0, -329.0, -173.0,
-162.0, -324.0, -175.0,
-162.0, -330.0, -184.0,
-171.0, -330.0, -173.0,
-171.0, -333.0, -184.0,
-163.0, -330.0, -161.0,
-192.0, -338.0, -167.0,
-177.0, -335.0, -179.0,
-170.0, -334.0, -183.0,
-178.0, -343.0, -192.0,
-163.0, -348.0, -173.0,
-151.0, -342.0, -184.0,
-158.0, -341.0, -193.0,
-161.0, -343.0, -200.0,
-169.0, -348.0, -219.0,
-167.0, -346.0, -200.0,
-161.0, -358.0, -190.0,
-164.0, -351.0, -198.0,
-159.0, -352.0, -247.0,
-169.0, -350.0, -279.0,
-179.0, -347.0, -293.0,
-156.0, -350.0, -314.0,
-152.0, -358.0, -352.0,
-152.0, -351.0, -330.0,
-157.0, -367.0, -340.0,
-162.0, -372.0, -305.0,
-170.0, -372.0, -347.0,
-185.0, -357.0, -341.0,
-143.0, -353.0, -302.0,
-141.0, -335.0, -281.0,
-162.0, -334.0, -266.0,
-153.0, -333.0, -304.0,
-151.0, -327.0, -332.0,
-148.0, -332.0, -381.0,
-148.0, -347.0, -442.0,
-128.0, -370.0, -500.0,
-128.0, -402.0, -575.0,
-148.0, -384.0, -586.0,
-141.0, -379.0, -480.0,
-199.0, -379.0, -504.0,
-169.0, -383.0, -544.0,
-162.0, -379.0, -598.0,
-145.0, -401.0, -636.0,
-148.0, -376.0, -678.0,
-156.0, -375.0, -711.0,
-185.0, -395.0, -627.0,
-225.0, -363.0, -643.0,
-184.0, -336.0, -558.0,
-192.0, -329.0, -524.0,
-172.0, -344.0, -550.0,
-132.0, -344.0, -548.0,
-108.0, -351.0, -577.0,
-135.0, -374.0, -593.0,
-176.0, -360.0, -603.0,
-151.0, -353.0, -485.0,
-184.0, -379.0, -512.0,
-196.0, -390.0, -518.0,
-178.0, -402.0, -502.0,
-155.0, -399.0, -509.0,
-129.0, -410.0, -461.0,
-146.0, -380.0, -446.0,
-126.0, -371.0, -443.0,
-166.0, -393.0, -400.0,
-140.0, -373.0, -364.0,
-160.0, -356.0, -318.0,
-137.0, -342.0, -316.0,
-141.0, -339.0, -287.0,
-122.0, -328.0, -309.0,
-135.0, -335.0, -323.0,
-162.0, -327.0, -321.0,
-135.0, -339.0, -297.0,
-155.0, -350.0, -278.0,
-142.0, -355.0, -282.0,
-142.0, -372.0, -250.0,
-155.0, -372.0, -179.0,
-158.0, -361.0, -197.0,
-149.0, -361.0, -209.0,
-157.0, -342.0, -212.0,
-155.0, -344.0, -216.0,
-151.0, -352.0, -193.0,
-156.0, -343.0, -185.0,
-160.0, -336.0, -186.0,
-162.0, -327.0, -171.0,
-152.0, -329.0, -191.0,
-157.0, -324.0, -173.0,
-157.0, -325.0, -187.0,
-139.0, -321.0, -195.0,
-142.0, -324.0, -166.0,
-138.0, -326.0, -174.0,
-156.0, -322.0, -168.0,
-144.0, -328.0, -165.0,
-154.0, -331.0, -185.0,
-146.0, -333.0, -190.0,
-143.0, -340.0, -191.0,
-131.0, -338.0, -167.0,
-144.0, -347.0, -168.0,
-144.0, -342.0, -176.0,
-143.0, -337.0, -199.0,
-139.0, -348.0, -174.0,
-146.0, -347.0, -193.0,
-134.0, -343.0, -203.0,
-146.0, -345.0, -221.0,
-148.0, -347.0, -231.0,
-164.0, -341.0, -237.0,
-168.0, -350.0, -274.0,
-157.0, -353.0, -283.0,
-173.0, -345.0, -319.0,
-96.0, -334.0, -244.0,
-135.0, -344.0, -294.0,
-127.0, -346.0, -329.0,
-141.0, -339.0, -372.0,
-139.0, -341.0, -385.0,
-158.0, -368.0, -326.0,
-160.0, -365.0, -384.0,
-156.0, -356.0, -449.0,
-157.0, -368.0, -515.0,
-188.0, -426.0, -563.0,
-141.0, -395.0, -466.0,
-143.0, -382.0, -491.0,
-141.0, -369.0, -585.0,
-146.0, -393.0, -593.0,
-113.0, -391.0, -588.0,
-136.0, -393.0, -589.0,
-157.0, -363.0, -627.0,
-182.0, -359.0, -658.0,
-201.0, -352.0, -643.0,
-147.0, -346.0, -671.0,
-179.0, -366.0, -726.0,
-179.0, -382.0, -776.0,
-157.0, -399.0, -593.0,
-142.0, -379.0, -700.0,
-134.0, -454.0, -551.0,
-83.0, -406.0, -508.0,
-110.0, -380.0, -567.0,
-81.0, -378.0, -565.0,
-124.0, -398.0, -485.0,
-122.0, -395.0, -364.0,
-145.0, -376.0, -414.0,
-148.0, -351.0, -448.0,
-144.0, -344.0, -437.0,
-138.0, -361.0, -398.0,
-125.0, -372.0, -371.0,
-161.0, -365.0, -393.0,
-175.0, -358.0, -384.0,
-186.0, -356.0, -272.0,
-145.0, -376.0, -280.0,
-170.0, -366.0, -271.0,
-170.0, -350.0, -267.0,
-168.0, -338.0, -267.0,
-156.0, -341.0, -242.0,
-168.0, -343.0, -251.0,
-163.0, -338.0, -262.0,
-176.0, -335.0, -266.0,
-166.0, -329.0, -275.0,
-160.0, -363.0, -244.0,
-208.0, -361.0, -211.0,
-185.0, -350.0, -171.0,
-172.0, -340.0, -172.0,
-174.0, -330.0, -176.0,
-170.0, -330.0, -184.0,
-166.0, -330.0, -178.0,
-170.0, -328.0, -183.0,
-168.0, -327.0, -184.0,
-177.0, -326.0, -182.0,
-174.0, -332.0, -182.0,
-171.0, -351.0, -192.0,
-169.0, -337.0, -162.0,
-176.0, -331.0, -171.0,
-167.0, -328.0, -146.0,
-167.0, -329.0, -157.0,
-161.0, -333.0, -160.0,
-157.0, -335.0, -151.0,
-157.0, -331.0, -148.0,
-165.0, -335.0, -159.0,
-189.0, -337.0, -175.0,
-153.0, -339.0, -171.0,
-164.0, -345.0, -167.0,
-165.0, -347.0, -179.0,
-140.0, -357.0, -193.0,
-173.0, -347.0, -172.0,
-147.0, -349.0, -175.0,
-143.0, -351.0, -196.0,
-133.0, -356.0, -201.0,
-147.0, -354.0, -225.0,
-148.0, -359.0, -214.0,
-145.0, -358.0, -242.0,
-139.0, -352.0, -271.0,
-144.0, -359.0, -310.0,
-144.0, -371.0, -324.0,
-130.0, -367.0, -340.0,
-137.0, -363.0, -403.0,
-135.0, -365.0, -451.0,
-128.0, -389.0, -497.0,
-130.0, -397.0, -402.0,
-59.0, -366.0, -503.0,
-100.0, -339.0, -438.0,
-133.0, -378.0, -521.0,
-119.0, -354.0, -369.0,
-124.0, -355.0, -461.0,
-129.0, -355.0, -525.0,
-112.0, -359.0, -564.0,
-100.0, -367.0, -639.0,
-215.0, -422.0, -646.0,
-138.0, -385.0, -692.0,
-182.0, -404.0, -763.0,
-167.0, -413.0, -844.0,
-111.0, -389.0, -795.0,
-108.0, -461.0, -849.0,
-183.0, -487.0, -839.0,
-124.0, -393.0, -726.0,
-144.0, -403.0, -749.0,
-126.0, -372.0, -771.0,
-102.0, -348.0, -687.0,
-94.0, -363.0, -652.0,
-146.0, -339.0, -689.0,
-103.0, -315.0, -671.0,
-120.0, -358.0, -666.0,
-155.0, -389.0, -669.0,
-64.0, -459.0, -542.0,
-147.0, -447.0, -539.0,
-173.0, -389.0, -521.0,
-184.0, -388.0, -530.0,
-158.0, -410.0, -513.0,
-165.0, -412.0, -482.0,
-186.0, -432.0, -304.0,
-194.0, -381.0, -279.0,
-186.0, -392.0, -296.0,
-191.0, -371.0, -271.0,
-186.0, -363.0, -248.0,
-173.0, -351.0, -237.0,
-165.0, -343.0, -234.0,
-176.0, -342.0, -210.0,
-177.0, -332.0, -189.0,
-155.0, -331.0, -153.0,
-180.0, -328.0, -159.0,
-187.0, -324.0, -153.0,
-181.0, -319.0, -147.0,
-184.0, -320.0, -146.0,
-183.0, -322.0, -164.0,
-167.0, -325.0, -154.0,
-154.0, -330.0, -138.0,
-164.0, -330.0, -134.0,
-159.0, -330.0, -127.0,
-177.0, -331.0, -126.0,
-179.0, -333.0, -134.0,
-178.0, -329.0, -126.0,
-178.0, -330.0, -122.0,
-175.0, -334.0, -115.0,
-170.0, -339.0, -119.0,
-172.0, -331.0, -103.0,
-159.0, -326.0, -102.0,
-168.0, -321.0, -124.0,
-175.0, -319.0, -127.0,
-183.0, -318.0, -117.0,
-171.0, -317.0, -118.0,
-177.0, -312.0, -115.0,
-170.0, -315.0, -113.0,
-169.0, -317.0, -108.0,
-167.0, -317.0, -103.0,
-169.0, -317.0, -104.0,
-166.0, -320.0, -114.0,
-166.0, -320.0, -117.0,
-157.0, -326.0, -125.0,
-154.0, -328.0, -127.0,
-156.0, -333.0, -127.0,
-148.0, -340.0, -124.0,
-155.0, -338.0, -123.0,
-156.0, -343.0, -135.0,
-163.0, -349.0, -139.0,
-149.0, -348.0, -143.0,
-148.0, -356.0, -151.0,
-148.0, -361.0, -140.0,
-140.0, -364.0, -154.0,
-139.0, -367.0, -155.0,
-132.0, -361.0, -167.0,
-138.0, -366.0, -183.0,
-143.0, -367.0, -185.0,
-130.0, -375.0, -185.0,
-141.0, -364.0, -191.0,
-155.0, -363.0, -205.0,
-133.0, -361.0, -230.0,
-138.0, -360.0, -281.0,
-126.0, -368.0, -317.0,
-141.0, -371.0, -367.0,
-145.0, -398.0, -449.0,
-99.0, -392.0, -423.0,
-111.0, -395.0, -493.0,
-125.0, -403.0, -581.0,
-133.0, -399.0, -622.0,
-136.0, -403.0, -713.0,
-151.0, -398.0, -866.0,
-121.0, -456.0, -978.0,
-96.0, -518.0, -1024.0,
-335.0, -500.0, -1024.0,
-77.0, -534.0, -1024.0,
-163.0, -453.0, -1024.0,
-220.0, -331.0, -869.0,
-159.0, -295.0, -909.0,
-108.0, -326.0, -887.0,
-100.0, -251.0, -823.0,
-123.0, -286.0, -854.0,
-141.0, -314.0, -880.0,
-191.0, -345.0, -784.0,
-174.0, -417.0, -686.0,
-178.0, -487.0, -376.0,
-181.0, -494.0, -438.0,
-156.0, -484.0, -441.0,
-125.0, -482.0, -448.0,
-131.0, -481.0, -367.0,
-106.0, -478.0, -371.0,
-117.0, -447.0, -336.0,
