-180.0, -363.0, -264.0,
-172.0, -352.0, -292.0,
-154.0, -339.0, -209.0,
-160.0, -317.0, -177.0,
-167.0, -311.0, -184.0,
-170.0, -315.0, -203.0,
-168.0, -325.0, -275.0,
-180.0, -350.0, -322.0,
-200.0, -364.0, -279.0,
-152.0, -365.0, -361.0,
-140.0, -387.0, -430.0,
-144.0, -386.0, -382.0,
-116.0, -354.0, -408.0,
-166.0, -346.0, -385.0,
-136.0, -328.0, -372.0,
-98.0, -339.0, -356.0,
-131.0, -332.0, -411.0,
-100.0, -354.0, -636.0,
-136.0, -395.0, -600.0,
-181.0, -384.0, -572.0,
-218.0, -378.0, -534.0,
-237.0, -344.0, -351.0,
-169.0, -327.0, -361.0,
-157.0, -324.0, -269.0,
-138.0, -314.0, -244.0,
-125.0, -321.0, -353.0,
-153.0, -340.0, -338.0,
-206.0, -351.0, -218.0,
-221.0, -343.0, -243.0,
-223.0, -327.0, -217.0,
-190.0, -343.0, -172.0,
-170.0, -352.0, -203.0,
-165.0, -349.0, -223.0,
-167.0, -344.0, -208.0,
-155.0, -343.0, -198.0,
-144.0, -344.0, -317.0,
-166.0, -337.0, -302.0,
-176.0, -354.0, -301.0,
-189.0, -352.0, -258.0,
-187.0, -322.0, -298.0,
-153.0, -324.0, -359.0,
-165.0, -386.0, -506.0,
-142.0, -372.0, -505.0,
-170.0, -358.0, -392.0,
-153.0, -352.0, -529.0,
-164.0, -368.0, -463.0,
-119.0, -353.0, -421.0,
-69.0, -345.0, -468.0,
-136.0, -348.0, -434.0,
-140.0, -346.0, -299.0,
-124.0, -316.0, -270.0,
-138.0, -321.0, -230.0,
-139.0, -335.0, -249.0,
-148.0, -357.0, -276.0,
-121.0, -378.0, -330.0,
-110.0, -389.0, -389.0,
-103.0, -380.0, -323.0,
-169.0, -363.0, -342.0,
-210.0, -384.0, -552.0,
-182.0, -371.0, -429.0,
-190.0, -320.0, -345.0,
-176.0, -295.0, -389.0,
-174.0, -307.0, -399.0,
-147.0, -295.0, -379.0,
-69.0, -344.0, -491.0,
-138.0, -386.0, -576.0,
-155.0, -384.0, -436.0,
-199.0, -391.0, -426.0,
-176.0, -386.0, -433.0,
-123.0, -361.0, -337.0,
-167.0, -359.0, -308.0,
-108.0, -342.0, -285.0,
-138.0, -321.0, -228.0,
-123.0, -318.0, -223.0,
-119.0, -333.0, -273.0,
-150.0, -346.0, -281.0,
-193.0, -355.0, -237.0,
-172.0, -353.0, -291.0,
-154.0, -366.0, -303.0,
-153.0, -362.0, -273.0,
-149.0, -353.0, -282.0,
-130.0, -336.0, -228.0,
-119.0, -324.0, -251.0,
-141.0, -320.0, -307.0,
-95.0, -337.0, -318.0,
-133.0, -346.0, -293.0,
-167.0, -338.0, -280.0,
-151.0, -342.0, -274.0,
-117.0, -339.0, -300.0,
-194.0, -404.0, -479.0,
-140.0, -395.0, -489.0,
-167.0, -386.0, -431.0,
-152.0, -374.0, -464.0,
-96.0, -404.0, -579.0,
-97.0, -398.0, -565.0,
-188.0, -355.0, -546.0,
-166.0, -348.0, -513.0,
-107.0, -309.0, -364.0,
-111.0, -303.0, -363.0,
-142.0, -321.0, -399.0,
-131.0, -330.0, -302.0,
-172.0, -341.0, -265.0,
-188.0, -357.0, -268.0,
-184.0, -387.0, -268.0,
-172.0, -406.0, -324.0,
-163.0, -413.0, -329.0,
-178.0, -392.0, -260.0,
-199.0, -358.0, -269.0,
-198.0, -350.0, -242.0,
-189.0, -311.0, -217.0,
-134.0, -316.0, -305.0,
-109.0, -307.0, -273.0,
-138.0, -301.0, -282.0,
-150.0, -321.0, -263.0,
-196.0, -330.0, -272.0,
-160.0, -357.0, -316.0,
-119.0, -380.0, -428.0,
-195.0, -421.0, -519.0,
-99.0, -399.0, -478.0,
-173.0, -398.0, -556.0,
-148.0, -375.0, -524.0,
-156.0, -356.0, -545.0,
-171.0, -337.0, -478.0,
-215.0, -285.0, -471.0,
-127.0, -309.0, -433.0,
-153.0, -291.0, -305.0,
-153.0, -287.0, -294.0,
-156.0, -314.0, -348.0,
-156.0, -361.0, -335.0,
-195.0, -381.0, -250.0,
-196.0, -400.0, -221.0,
-202.0, -398.0, -205.0,
-201.0, -381.0, -214.0,
-183.0, -376.0, -222.0,
-172.0, -367.0, -241.0,
-181.0, -336.0, -229.0,
-177.0, -316.0, -231.0,
-172.0, -307.0, -231.0,
-176.0, -299.0, -248.0,
-152.0, -313.0, -265.0,
-145.0, -315.0, -237.0,
-137.0, -336.0, -282.0,
-174.0, -391.0, -411.0,
-127.0, -389.0, -432.0,
-82.0, -420.0, -541.0,
-138.0, -434.0, -581.0,
-155.0, -372.0, -441.0,
-173.0, -336.0, -430.0,
-177.0, -318.0, -425.0,
-84.0, -325.0, -480.0,
-74.0, -312.0, -436.0,
-141.0, -338.0, -526.0,
-101.0, -346.0, -526.0,
-168.0, -330.0, -388.0,
-180.0, -349.0, -323.0,
-122.0, -358.0, -344.0,
-100.0, -387.0, -439.0,
-87.0, -403.0, -403.0,
-174.0, -365.0, -270.0,
-205.0, -360.0, -302.0,
-170.0, -338.0, -221.0,
-167.0, -315.0, -220.0,
-149.0, -316.0, -208.0,
-150.0, -306.0, -196.0,
-170.0, -306.0, -208.0,
-163.0, -328.0, -199.0,
-179.0, -353.0, -240.0,
-183.0, -368.0, -239.0,
-176.0, -369.0, -231.0,
-150.0, -377.0, -235.0,
-146.0, -376.0, -293.0,
-142.0, -373.0, -315.0,
-154.0, -369.0, -436.0,
-120.0, -364.0, -492.0,
-160.0, -370.0, -568.0,
-161.0, -373.0, -608.0,
-144.0, -341.0, -642.0,
-150.0, -359.0, -738.0,
-171.0, -357.0, -732.0,
-155.0, -323.0, -552.0,
-160.0, -313.0, -413.0,
-140.0, -327.0, -403.0,
-138.0, -339.0, -348.0,
-136.0, -345.0, -365.0,
-154.0, -382.0, -345.0,
-167.0, -395.0, -253.0,
-173.0, -385.0, -187.0,
-178.0, -369.0, -187.0,
-179.0, -357.0, -182.0,
-167.0, -346.0, -195.0,
-129.0, -342.0, -204.0,
-138.0, -319.0, -167.0,
-149.0, -305.0, -156.0,
-156.0, -293.0, -165.0,
-147.0, -308.0, -159.0,
-149.0, -317.0, -172.0,
-143.0, -339.0, -183.0,
-143.0, -344.0, -194.0,
-134.0, -366.0, -248.0,
-154.0, -382.0, -277.0,
-141.0, -391.0, -279.0,
-149.0, -373.0, -378.0,
-141.0, -377.0, -383.0,
-153.0, -362.0, -457.0,
-109.0, -341.0, -418.0,
-151.0, -333.0, -499.0,
-105.0, -349.0, -477.0,
-216.0, -328.0, -459.0,
-126.0, -334.0, -497.0,
-101.0, -334.0, -458.0,
-148.0, -346.0, -427.0,
-122.0, -376.0, -481.0,
-157.0, -399.0, -520.0,
-166.0, -407.0, -516.0,
-182.0, -391.0, -423.0,
-165.0, -376.0, -426.0,
-131.0, -370.0, -441.0,
-142.0, -344.0, -421.0,
-143.0, -349.0, -411.0,
-133.0, -332.0, -339.0,
-171.0, -295.0, -248.0,
-151.0, -316.0, -255.0,
-181.0, -328.0, -233.0,
-141.0, -348.0, -247.0,
-141.0, -368.0, -253.0,
-166.0, -376.0, -267.0,
-162.0, -417.0, -387.0,
-212.0, -389.0, -220.0,
-191.0, -360.0, -241.0,
-174.0, -356.0, -270.0,
-139.0, -360.0, -415.0,
-186.0, -333.0, -363.0,
-172.0, -319.0, -329.0,
-193.0, -298.0, -287.0,
-192.0, -307.0, -297.0,
-159.0, -324.0, -326.0,
-131.0, -354.0, -372.0,
-136.0, -383.0, -440.0,
-143.0, -397.0, -459.0,
-160.0, -421.0, -500.0,
-170.0, -401.0, -442.0,
-159.0, -357.0, -392.0,
-178.0, -331.0, -385.0,
-121.0, -322.0, -372.0,
-161.0, -293.0, -322.0,
-150.0, -291.0, -273.0,
-150.0, -306.0, -313.0,
-151.0, -340.0, -331.0,
-184.0, -345.0, -264.0,
-198.0, -358.0, -277.0,
-182.0, -382.0, -268.0,
-197.0, -373.0, -245.0,
-159.0, -379.0, -269.0,
-163.0, -382.0, -318.0,
-155.0, -358.0, -334.0,
-171.0, -341.0, -287.0,
-182.0, -318.0, -250.0,
-134.0, -321.0, -320.0,
-152.0, -320.0, -410.0,
-167.0, -359.0, -539.0,
-135.0, -400.0, -545.0,
-175.0, -368.0, -442.0,
-216.0, -372.0, -424.0,
-181.0, -340.0, -408.0,
-171.0, -382.0, -500.0,
-114.0, -390.0, -648.0,
-98.0, -424.0, -778.0,
-81.0, -415.0, -630.0,
-182.0, -360.0, -502.0,
-201.0, -336.0, -469.0,
-148.0, -327.0, -461.0,
-119.0, -336.0, -435.0,
-143.0, -314.0, -311.0,
-98.0, -326.0, -278.0,
-131.0, -338.0, -279.0,
-186.0, -348.0, -222.0,
-182.0, -364.0, -216.0,
-174.0, -382.0, -185.0,
-149.0, -378.0, -190.0,
-144.0, -373.0, -182.0,
-153.0, -360.0, -175.0,
-162.0, -339.0, -162.0,
-176.0, -322.0, -161.0,
-168.0, -304.0, -159.0,
-152.0, -299.0, -163.0,
-139.0, -304.0, -163.0,
-137.0, -307.0, -161.0,
-143.0, -323.0, -167.0,
-158.0, -339.0, -174.0,
-170.0, -344.0, -181.0,
-168.0, -367.0, -207.0,
-156.0, -371.0, -218.0,
-148.0, -367.0, -249.0,
-134.0, -375.0, -240.0,
-111.0, -369.0, -281.0,
-140.0, -364.0, -362.0,
-60.0, -370.0, -417.0,
-66.0, -369.0, -476.0,
-115.0, -359.0, -579.0,
-119.0, -360.0, -608.0,
-151.0, -334.0, -599.0,
-101.0, -374.0, -675.0,
-145.0, -385.0, -567.0,
-186.0, -363.0, -615.0,
-152.0, -377.0, -675.0,
-127.0, -400.0, -669.0,
-150.0, -400.0, -692.0,
-143.0, -394.0, -677.0,
-203.0, -413.0, -540.0,
-219.0, -355.0, -417.0,
-201.0, -341.0, -364.0,
-162.0, -333.0, -322.0,
-168.0, -332.0, -282.0,
-151.0, -322.0, -227.0,
-145.0, -324.0, -235.0,
-148.0, -351.0, -260.0,
-161.0, -362.0, -216.0,
-186.0, -376.0, -209.0,
-198.0, -372.0, -172.0,
-175.0, -358.0, -176.0,
-167.0, -351.0, -187.0,
-151.0, -344.0, -205.0,
-159.0, -336.0, -204.0,
-150.0, -331.0, -221.0,
-158.0, -320.0, -195.0,
-156.0, -315.0, -234.0,
-135.0, -321.0, -240.0,
-158.0, -326.0, -253.0,
-157.0, -339.0, -259.0,
-142.0, -334.0, -243.0,
-163.0, -340.0, -279.0,
-145.0, -345.0, -284.0,
-142.0, -356.0, -313.0,
-148.0, -369.0, -352.0,
-180.0, -376.0, -424.0,
-170.0, -390.0, -486.0,
-193.0, -343.0, -448.0,
-148.0, -322.0, -447.0,
-111.0, -368.0, -628.0,
-166.0, -337.0, -624.0,
-195.0, -324.0, -545.0,
-199.0, -316.0, -451.0,
-122.0, -330.0, -491.0,
-91.0, -339.0, -443.0,
-112.0, -359.0, -387.0,
-128.0, -373.0, -324.0,
-168.0, -369.0, -280.0,
-169.0, -382.0, -273.0,
-145.0, -386.0, -294.0,
-150.0, -391.0, -270.0,
-159.0, -383.0, -237.0,
-139.0, -357.0, -224.0,
-133.0, -348.0, -236.0,
-134.0, -329.0, -244.0,
-139.0, -316.0, -244.0,
-141.0, -319.0, -213.0,
-142.0, -323.0, -193.0,
-136.0, -329.0, -227.0,
-114.0, -356.0, -295.0,
-91.0, -390.0, -363.0,
-138.0, -389.0, -388.0,
-132.0, -393.0, -361.0,
-164.0, -372.0, -372.0,
-2.0, -406.0, -681.0,
-62.0, -409.0, -753.0,
-202.0, -356.0, -493.0,
-221.0, -291.0, -351.0,
-134.0, -274.0, -437.0,
-126.0, -313.0, -564.0,
-128.0, -301.0, -451.0,
-169.0, -313.0, -350.0,
-169.0, -357.0, -326.0,
-231.0, -367.0, -292.0,
-189.0, -389.0, -280.0,
-171.0, -396.0, -277.0,
-175.0, -385.0, -251.0,
-179.0, -374.0, -244.0,
-169.0, -352.0, -239.0,
-177.0, -332.0, -207.0,
-184.0, -312.0, -191.0,
-167.0, -299.0, -189.0,
-162.0, -295.0, -194.0,
-152.0, -304.0, -228.0,
-130.0, -345.0, -270.0,
-157.0, -350.0, -256.0,
-206.0, -382.0, -310.0,
-169.0, -401.0, -412.0,
-114.0, -438.0, -495.0,
-90.0, -411.0, -538.0,
-97.0, -392.0, -491.0,
-121.0, -360.0, -578.0,
-53.0, -378.0, -828.0,
-68.0, -356.0, -862.0,
-128.0, -328.0, -686.0,
-110.0, -297.0, -532.0,
-161.0, -279.0, -414.0,
-134.0, -288.0, -351.0,
-148.0, -309.0, -296.0,
-145.0, -342.0, -309.0,
-167.0, -391.0, -312.0,
-177.0, -416.0, -218.0,
-187.0, -421.0, -177.0,
-204.0, -403.0, -191.0,
-202.0, -375.0, -172.0,
-188.0, -359.0, -156.0,
-176.0, -338.0, -160.0,
-168.0, -309.0, -148.0,
-166.0, -283.0, -152.0,
-168.0, -275.0, -158.0,
-169.0, -285.0, -158.0,
-167.0, -290.0, -151.0,
-169.0, -306.0, -173.0,
-170.0, -337.0, -183.0,
-179.0, -363.0, -194.0,
-185.0, -381.0, -210.0,
-177.0, -392.0, -224.0,
-157.0, -398.0, -284.0,
-120.0, -406.0, -343.0,
-112.0, -407.0, -421.0,
-142.0, -358.0, -331.0,
-157.0, -322.0, -343.0,
-116.0, -304.0, -432.0,
-52.0, -342.0, -577.0,
-180.0, -368.0, -628.0,
-137.0, -340.0, -498.0,
-141.0, -363.0, -601.0,
-110.0, -389.0, -667.0,
-87.0, -414.0, -691.0,
-203.0, -362.0, -577.0,
-165.0, -404.0, -632.0,
-163.0, -380.0, -706.0,
-186.0, -397.0, -644.0,
-174.0, -358.0, -573.0,
-162.0, -327.0, -423.0,
-209.0, -297.0, -278.0,
-177.0, -291.0, -221.0,
-158.0, -321.0, -267.0,
-128.0, -340.0, -263.0,
-146.0, -358.0, -216.0,
-166.0, -379.0, -188.0,
-185.0, -384.0, -163.0,
-185.0, -386.0, -162.0,
-189.0, -377.0, -155.0,
-179.0, -370.0, -163.0,
-158.0, -355.0, -169.0,
-158.0, -333.0, -164.0,
-159.0, -307.0, -159.0,
-152.0, -308.0, -188.0,
-155.0, -304.0, -205.0,
-152.0, -306.0, -221.0,
-146.0, -327.0, -264.0,
-149.0, -339.0, -288.0,
-151.0, -349.0, -304.0,
-110.0, -412.0, -481.0,
-185.0, -402.0, -467.0,
-191.0, -372.0, -361.0,
-148.0, -368.0, -614.0,
-102.0, -400.0, -552.0,
-148.0, -307.0, -445.0,
-63.0, -310.0, -419.0,
-161.0, -267.0, -358.0,
-135.0, -304.0, -388.0,
-138.0, -322.0, -395.0,
-155.0, -358.0, -412.0,
-103.0, -384.0, -512.0,
-123.0, -416.0, -522.0,
-250.0, -397.0, -344.0,
-215.0, -371.0, -239.0,
-179.0, -356.0, -248.0,
-131.0, -344.0, -288.0,
-126.0, -325.0, -261.0,
-144.0, -326.0, -215.0,
-167.0, -319.0, -200.0,
-207.0, -323.0, -226.0,
-182.0, -335.0, -194.0,
-177.0, -340.0, -206.0,
-159.0, -370.0, -250.0,
-162.0, -370.0, -306.0,
-148.0, -389.0, -372.0,
-199.0, -431.0, -519.0,
-191.0, -399.0, -479.0,
-217.0, -370.0, -389.0,
-145.0, -309.0, -298.0,
-110.0, -310.0, -348.0,
-118.0, -319.0, -483.0,
-102.0, -366.0, -629.0,
-125.0, -376.0, -629.0,
-141.0, -384.0, -628.0,
-126.0, -378.0, -572.0,
-135.0, -368.0, -489.0,
-173.0, -374.0, -510.0,
-152.0, -359.0, -504.0,
-130.0, -359.0, -397.0,
-151.0, -326.0, -333.0,
-134.0, -317.0, -334.0,
-169.0, -328.0, -366.0,
-179.0, -331.0, -285.0,
-176.0, -334.0, -206.0,
-180.0, -336.0, -177.0,
-184.0, -324.0, -177.0,
-174.0, -330.0, -174.0,
-166.0, -349.0, -171.0,
-165.0, -353.0, -175.0,
-178.0, -359.0, -172.0,
-178.0, -355.0, -171.0,
-183.0, -349.0, -179.0,
-173.0, -343.0, -160.0,
-178.0, -342.0, -171.0,
-164.0, -340.0, -191.0,
-174.0, -322.0, -193.0,
-170.0, -324.0, -193.0,
-163.0, -326.0, -211.0,
-149.0, -328.0, -207.0,
-143.0, -347.0, -280.0,
-122.0, -405.0, -485.0,
-122.0, -430.0, -670.0,
-55.0, -446.0, -646.0,
-155.0, -408.0, -571.0,
-173.0, -360.0, -516.0,
-211.0, -315.0, -571.0,
-150.0, -352.0, -689.0,
-107.0, -310.0, -511.0,
-129.0, -298.0, -461.0,
-135.0, -324.0, -434.0,
-100.0, -356.0, -490.0,
-128.0, -377.0, -453.0,
-205.0, -391.0, -426.0,
-183.0, -396.0, -314.0,
-162.0, -386.0, -273.0,
-159.0, -374.0, -299.0,
-162.0, -371.0, -290.0,
-156.0, -338.0, -249.0,
-151.0, -325.0, -239.0,
-149.0, -314.0, -223.0,
-149.0, -302.0, -201.0,
-142.0, -309.0, -221.0,
-145.0, -344.0, -256.0,
-166.0, -350.0, -274.0,
-189.0, -375.0, -338.0,
-172.0, -370.0, -270.0,
-168.0, -361.0, -250.0,
-147.0, -381.0, -327.0,
-139.0, -382.0, -403.0,
-147.0, -377.0, -340.0,
-183.0, -359.0, -399.0,
-205.0, -398.0, -556.0,
-174.0, -374.0, -664.0,
-175.0, -388.0, -783.0,
-204.0, -380.0, -695.0,
-92.0, -299.0, -392.0,
-133.0, -297.0, -413.0,
-137.0, -307.0, -374.0,
-91.0, -308.0, -330.0,
-134.0, -330.0, -289.0,
-143.0, -359.0, -253.0,
-154.0, -379.0, -250.0,
-154.0, -404.0, -248.0,
-169.0, -396.0, -204.0,
-172.0, -382.0, -215.0,
-163.0, -360.0, -207.0,
-140.0, -338.0, -180.0,
-131.0, -316.0, -180.0,
-125.0, -295.0, -193.0,
-124.0, -291.0, -194.0,
-132.0, -293.0, -172.0,
-147.0, -309.0, -187.0,
-141.0, -329.0, -210.0,
-132.0, -363.0, -263.0,
-155.0, -398.0, -457.0,
-171.0, -422.0, -456.0,
-178.0, -422.0, -418.0,
-166.0, -381.0, -366.0,
-141.0, -380.0, -461.0,
-70.0, -372.0, -549.0,
-98.0, -335.0, -509.0,
-131.0, -332.0, -481.0,
-169.0, -307.0, -456.0,
-56.0, -308.0, -437.0,
-91.0, -333.0, -430.0,
-121.0, -337.0, -370.0,
-182.0, -375.0, -366.0,
-142.0, -397.0, -459.0,
-177.0, -404.0, -370.0,
-185.0, -387.0, -333.0,
-191.0, -387.0, -321.0,
-163.0, -372.0, -317.0,
-176.0, -336.0, -299.0,
-145.0, -335.0, -381.0,
-106.0, -338.0, -431.0,
-145.0, -326.0, -358.0,
-193.0, -305.0, -252.0,
-205.0, -300.0, -206.0,
-158.0, -316.0, -225.0,
-105.0, -355.0, -320.0,
-136.0, -373.0, -345.0,
-169.0, -385.0, -290.0,
-170.0, -389.0, -341.0,
-152.0, -412.0, -378.0,
-154.0, -393.0, -387.0,
-154.0, -378.0, -478.0,
-174.0, -366.0, -502.0,
-142.0, -347.0, -567.0,
-120.0, -353.0, -594.0,
-164.0, -300.0, -453.0,
-182.0, -298.0, -376.0,
-158.0, -307.0, -451.0,
-169.0, -328.0, -392.0,
-199.0, -323.0, -278.0,
-178.0, -353.0, -274.0,
-189.0, -363.0, -307.0,
-166.0, -400.0, -270.0,
-204.0, -388.0, -229.0,
-203.0, -379.0, -225.0,
-198.0, -364.0, -237.0,
-156.0, -357.0, -247.0,
-182.0, -328.0, -189.0,
-173.0, -297.0, -164.0,
-178.0, -278.0, -170.0,
-169.0, -281.0, -169.0,
-160.0, -294.0, -174.0,
-162.0, -313.0, -181.0,
-166.0, -333.0, -177.0,
-168.0, -359.0, -206.0,
-148.0, -382.0, -272.0,
-173.0, -412.0, -430.0,
-193.0, -458.0, -573.0,
-127.0, -451.0, -617.0,
-174.0, -384.0, -650.0,
-108.0, -369.0, -753.0,
-87.0, -392.0, -900.0,
-149.0, -372.0, -945.0,
-131.0, -304.0, -692.0,
-108.0, -264.0, -607.0,
-141.0, -322.0, -583.0,
-138.0, -319.0, -389.0,
-156.0, -323.0, -331.0,
-162.0, -377.0, -296.0,
-155.0, -404.0, -238.0,
-176.0, -426.0, -216.0,
-178.0, -433.0, -170.0,
-189.0, -411.0, -157.0,
-185.0, -386.0, -148.0,
-172.0, -356.0, -138.0,
-157.0, -324.0, -132.0,
-154.0, -298.0, -132.0,
-154.0, -274.0, -138.0,
-149.0, -266.0, -146.0,
-149.0, -276.0, -146.0,
-154.0, -289.0, -142.0,
-154.0, -310.0, -151.0,
-158.0, -337.0, -162.0,
-165.0, -361.0, -167.0,
-168.0, -376.0, -158.0,
-166.0, -381.0, -169.0,
-163.0, -375.0, -175.0,
-157.0, -365.0, -184.0,
-149.0, -348.0, -197.0,
-135.0, -336.0, -228.0,
-125.0, -329.0, -323.0,
-129.0, -338.0, -312.0,
-130.0, -339.0, -361.0,
-102.0, -352.0, -476.0,
-52.0, -357.0, -576.0,
-104.0, -355.0, -610.0,
-44.0, -343.0, -581.0,
-34.0, -387.0, -710.0,
-197.0, -451.0, -872.0,
-199.0, -443.0, -1024.0,
-123.0, -476.0, -1024.0,
-165.0, -412.0, -1024.0,
-159.0, -388.0, -965.0,
-185.0, -321.0, -624.0,
-219.0, -256.0, -325.0,
-182.0, -263.0, -288.0,
-132.0, -285.0, -271.0,
-103.0, -327.0, -248.0,
-127.0, -382.0, -230.0,
-179.0, -418.0, -185.0,
-217.0, -437.0, -141.0,
-236.0, -434.0, -126.0,
-233.0, -421.0, -137.0,
-201.0, -395.0, -140.0,
-171.0, -367.0, -137.0,
-154.0, -332.0, -148.0,
-151.0, -300.0, -140.0,
-164.0, -272.0, -133.0,
-166.0, -257.0, -122.0,
-160.0, -254.0, -127.0,
-161.0, -268.0, -139.0,
-161.0, -292.0, -148.0,
-165.0, -319.0, -161.0,
-185.0, -350.0, -161.0,
-190.0, -373.0, -155.0,
-187.0, -387.0, -160.0,
-178.0, -386.0, -159.0,
-166.0, -382.0, -163.0,
-168.0, -355.0, -156.0,
-178.0, -330.0, -146.0,
-180.0, -312.0, -143.0,
-184.0, -294.0, -144.0,
-179.0, -284.0, -158.0,
-156.0, -297.0, -226.0,
-133.0, -306.0, -316.0,
-97.0, -340.0, -326.0,
-175.0, -358.0, -306.0,
-190.0, -368.0, -491.0,
-159.0, -389.0, -502.0,
-151.0, -379.0, -496.0,
-144.0, -435.0, -679.0,
-99.0, -455.0, -969.0,
40.0, -485.0, -1024.0,
-31.0, -428.0, -1024.0,
-124.0, -330.0, -720.0,
-144.0, -314.0, -689.0,
-143.0, -316.0, -625.0,
-56.0, -319.0, -610.0,
-46.0, -355.0, -538.0,
-118.0, -353.0, -440.0,
-177.0, -383.0, -372.0,
-200.0, -392.0, -245.0,
-227.0, -406.0, -179.0,
-205.0, -409.0, -179.0,
-175.0, -401.0, -183.0,
-158.0, -386.0, -189.0,
-164.0, -365.0, -188.0,
-176.0, -332.0, -182.0,
-194.0, -302.0, -156.0,
-188.0, -289.0, -145.0,
-173.0, -275.0, -152.0,
-153.0, -279.0, -162.0,
-145.0, -287.0, -178.0,
-155.0, -310.0, -220.0,
-169.0, -341.0, -252.0,
-187.0, -367.0, -243.0,
-165.0, -384.0, -249.0,
-162.0, -374.0, -282.0,
-166.0, -382.0, -421.0,
-167.0, -409.0, -486.0,
-211.0, -371.0, -383.0,
-191.0, -316.0, -322.0,
-165.0, -267.0, -295.0,
-172.0, -269.0, -328.0,
-141.0, -288.0, -351.0,
-108.0, -308.0, -337.0,
-128.0, -331.0, -363.0,
-134.0, -356.0, -400.0,
-171.0, -400.0, -359.0,
-195.0, -387.0, -312.0,
-168.0, -405.0, -345.0,
-179.0, -387.0, -292.0,
-121.0, -373.0, -365.0,
-68.0, -377.0, -457.0,
-106.0, -369.0, -415.0,
-182.0, -329.0, -329.0,
-188.0, -320.0, -302.0,
-161.0, -314.0, -284.0,
-123.0, -332.0, -418.0,
-137.0, -354.0, -442.0,
-143.0, -344.0, -390.0,
-147.0, -386.0, -437.0,
-141.0, -406.0, -461.0,
-185.0, -418.0, -475.0,
-116.0, -426.0, -590.0,
-94.0, -412.0, -557.0,
-170.0, -352.0, -396.0,
-135.0, -312.0, -398.0,
-95.0, -306.0, -379.0,
-124.0, -305.0, -344.0,
-185.0, -300.0, -343.0,
-187.0, -327.0, -327.0,
-168.0, -349.0, -333.0,
-155.0, -381.0, -593.0,
-112.0, -435.0, -564.0,
-96.0, -430.0, -531.0,
-194.0, -401.0, -516.0,
-193.0, -373.0, -450.0,
-152.0, -343.0, -298.0,
-143.0, -309.0, -260.0,
-110.0, -286.0, -237.0,
-112.0, -276.0, -230.0,
-142.0, -286.0, -209.0,
-159.0, -308.0, -208.0,
-173.0, -322.0, -149.0,
-187.0, -339.0, -130.0,
-180.0, -362.0, -155.0,
-166.0, -374.0, -154.0,
-162.0, -381.0, -159.0,
-164.0, -374.0, -171.0,
-166.0, -369.0, -178.0,
-170.0, -348.0, -170.0,
-167.0, -329.0, -151.0,
-153.0, -316.0, -157.0,
-146.0, -300.0, -169.0,
-144.0, -299.0, -203.0,
-145.0, -303.0, -194.0,
-168.0, -324.0, -221.0,
-150.0, -345.0, -258.0,
-152.0, -368.0, -318.0,
-99.0, -415.0, -482.0,
-128.0, -418.0, -621.0,
-116.0, -449.0, -814.0,
-186.0, -462.0, -860.0,
-175.0, -377.0, -744.0,
-115.0, -366.0, -714.0,
-97.0, -295.0, -693.0,
-3.0, -303.0, -780.0,
-9.0, -327.0, -845.0,
-116.0, -346.0, -735.0,
-153.0, -349.0, -575.0,
-169.0, -359.0, -502.0,
-138.0, -397.0, -432.0,
-145.0, -401.0, -343.0,
-165.0, -415.0, -291.0,
-146.0, -394.0, -251.0,
-175.0, -369.0, -202.0,
-193.0, -351.0, -165.0,
-190.0, -343.0, -142.0,
-191.0, -325.0, -128.0,
-177.0, -318.0, -131.0,
-168.0, -303.0, -139.0,
-159.0, -308.0, -145.0,
-169.0, -306.0, -148.0,
-182.0, -311.0, -148.0,
-191.0, -318.0, -145.0,
-186.0, -337.0, -147.0,
-173.0, -347.0, -151.0,
-169.0, -357.0, -157.0,
-178.0, -355.0, -157.0,
-179.0, -352.0, -156.0,
-189.0, -343.0, -151.0,
-187.0, -331.0, -146.0,
-179.0, -326.0, -161.0,
-170.0, -317.0, -179.0,
-169.0, -323.0, -197.0,
-172.0, -325.0, -190.0,
-169.0, -327.0, -205.0,
-180.0, -322.0, -282.0,
-143.0, -373.0, -427.0,
-157.0, -378.0, -536.0,
-80.0, -425.0, -713.0,
-95.0, -416.0, -766.0,
-99.0, -376.0, -732.0,
-89.0, -350.0, -655.0,
-77.0, -323.0, -603.0,
-93.0, -332.0, -659.0,
-54.0, -333.0, -604.0,
-81.0, -345.0, -625.0,
-182.0, -376.0, -600.0,
-206.0, -373.0, -495.0,
-213.0, -381.0, -499.0,
-183.0, -413.0, -469.0,
-158.0, -423.0, -401.0,
-143.0, -392.0, -392.0,
-190.0, -385.0, -458.0,
-166.0, -381.0, -396.0,
-198.0, -359.0, -245.0,
-192.0, -330.0, -184.0,
-186.0, -298.0, -180.0,
-166.0, -287.0, -176.0,
-153.0, -307.0, -173.0,
-159.0, -326.0, -179.0,
-170.0, -340.0, -168.0,
-191.0, -347.0, -163.0,
-191.0, -355.0, -171.0,
-184.0, -358.0, -167.0,
-172.0, -354.0, -160.0,
-170.0, -349.0, -175.0,
-159.0, -339.0, -183.0,
-164.0, -328.0, -173.0,
-162.0, -319.0, -162.0,
-145.0, -314.0, -184.0,
-151.0, -298.0, -197.0,
-158.0, -300.0, -232.0,
-130.0, -323.0, -340.0,
