-61.0, -303.0, -391.0,
-48.0, -411.0, -495.0,
-125.0, -445.0, -648.0,
-188.0, -438.0, -429.0,
-73.0, -479.0, -319.0,
-113.0, -516.0, -571.0,
-88.0, -464.0, -434.0,
-122.0, -315.0, -262.0,
-155.0, -238.0, -259.0,
-125.0, -289.0, -285.0,
-74.0, -499.0, -290.0,
-131.0, -339.0, -362.0,
-218.0, -419.0, -532.0,
-229.0, -378.0, -382.0,
-206.0, -237.0, -97.0,
-148.0, -380.0, -289.0,
-149.0, -350.0, -373.0,
-143.0, -273.0, -200.0,
-11.0, -444.0, -466.0,
-102.0, -389.0, -475.0,
-68.0, -365.0, -304.0,
-239.0, -306.0, -305.0,
-292.0, -231.0, -305.0,
-72.0, -376.0, -298.0,
-112.0, -375.0, -261.0,
-182.0, -257.0, -232.0,
-114.0, -360.0, -465.0,
35.0, -509.0, -560.0,
-137.0, -386.0, -418.0,
-154.0, -348.0, -311.0,
-142.0, -351.0, -379.0,
-247.0, -241.0, -242.0,
-171.0, -277.0, -355.0,
-40.0, -381.0, -597.0,
4.0, -558.0, -611.0,
-160.0, -343.0, -170.0,
-213.0, -296.0, -459.0,
-139.0, -345.0, -341.0,
-69.0, -399.0, -218.0,
-54.0, -430.0, -230.0,
-201.0, -400.0, -190.0,
-122.0, -337.0, -349.0,
-123.0, -325.0, -441.0,
29.0, -510.0, -462.0,
-227.0, -315.0, -239.0,
-245.0, -227.0, -358.0,
-30.0, -422.0, -382.0,
-204.0, -311.0, -219.0,
-142.0, -323.0, -324.0,
-299.0, -240.0, -429.0,
-155.0, -382.0, -452.0,
-149.0, -391.0, -337.0,
-131.0, -369.0, -420.0,
-169.0, -347.0, -266.0,
-261.0, -155.0, -290.0,
-103.0, -313.0, -245.0,
7.0, -546.0, -658.0,
-122.0, -433.0, -337.0,
-213.0, -314.0, -354.0,
-217.0, -162.0, -246.0,
-39.0, -408.0, -290.0,
-165.0, -257.0, -496.0,
-62.0, -393.0, -422.0,
-129.0, -379.0, -207.0,
-182.0, -279.0, -210.0,
-32.0, -312.0, -427.0,
-27.0, -299.0, -383.0,
-78.0, -389.0, -579.0,
-165.0, -324.0, -374.0,
-194.0, -350.0, -90.0,
-234.0, -278.0, -252.0,
-140.0, -364.0, -377.0,
-118.0, -356.0, -349.0,
-24.0, -442.0, -517.0,
-117.0, -467.0, -488.0,
-213.0, -328.0, -244.0,
-267.0, -350.0, -337.0,
-149.0, -388.0, -246.0,
-176.0, -344.0, -274.0,
-46.0, -433.0, -523.0,
-193.0, -323.0, -239.0,
-160.0, -379.0, -249.0,
-100.0, -400.0, -608.0,
-84.0, -333.0, -353.0,
-154.0, -360.0, -257.0,
-117.0, -377.0, -496.0,
-288.0, -267.0, -388.0,
-143.0, -287.0, -276.0,
-165.0, -342.0, -342.0,
-104.0, -357.0, -454.0,
-249.0, -233.0, -139.0,
-88.0, -383.0, -323.0,
-120.0, -353.0, -512.0,
42.0, -473.0, -531.0,
-160.0, -419.0, -316.0,
-13.0, -473.0, -451.0,
-186.0, -322.0, -274.0,
-166.0, -292.0, -128.0,
-147.0, -286.0, -219.0,
-178.0, -309.0, -361.0,
-54.0, -494.0, -360.0,
-154.0, -452.0, -325.0,
-196.0, -488.0, -297.0,
-269.0, -415.0, -385.0,
-277.0, -209.0, -176.0,
-201.0, -240.0, -327.0,
-104.0, -346.0, -323.0,
-117.0, -276.0, -234.0,
-170.0, -334.0, -250.0,
-190.0, -305.0, -459.0,
-167.0, -385.0, -414.0,
-212.0, -348.0, -133.0,
-155.0, -267.0, -263.0,
-266.0, -319.0, -289.0,
-155.0, -306.0, -337.0,
6.0, -443.0, -423.0,
-154.0, -388.0, -277.0,
-218.0, -287.0, -139.0,
-151.0, -332.0, -356.0,
-98.0, -399.0, -555.0,
-107.0, -326.0, -351.0,
-174.0, -360.0, -588.0,
-143.0, -259.0, -269.0,
-209.0, -215.0, -199.0,
-260.0, -164.0, -39.0,
-109.0, -315.0, -303.0,
-139.0, -368.0, -371.0,
51.0, -495.0, -502.0,
-148.0, -312.0, -390.0,
-138.0, -387.0, -418.0,
-182.0, -388.0, -245.0,
-218.0, -389.0, -285.0,
-171.0, -312.0, -392.0,
-136.0, -358.0, -407.0,
-37.0, -435.0, -313.0,
-120.0, -320.0, -246.0,
-210.0, -453.0, -419.0,
-164.0, -345.0, -303.0,
-83.0, -306.0, -241.0,
-155.0, -272.0, -318.0,
-5.0, -526.0, -473.0,
-197.0, -313.0, -345.0,
-143.0, -296.0, -432.0,
-200.0, -295.0, -328.0,
-133.0, -400.0, -319.0,
-214.0, -366.0, -510.0,
-121.0, -384.0, -327.0,
-66.0, -401.0, -291.0,
-198.0, -318.0, -351.0,
-137.0, -329.0, -282.0,
-218.0, -283.0, -274.0,
-162.0, -381.0, -417.0,
-184.0, -327.0, -264.0,
-115.0, -386.0, -377.0,
-133.0, -259.0, -617.0,
-69.0, -312.0, -253.0,
-156.0, -267.0, -168.0,
-127.0, -344.0, -300.0,
-192.0, -307.0, -267.0,
-165.0, -302.0, -239.0,
-154.0, -367.0, -402.0,
-159.0, -364.0, -384.0,
-233.0, -276.0, -333.0,
-126.0, -427.0, -319.0,
-100.0, -412.0, -427.0,
-123.0, -402.0, -544.0,
-126.0, -228.0, -231.0,
-71.0, -387.0, -291.0,
-145.0, -328.0, -188.0,
-173.0, -324.0, -279.0,
-130.0, -312.0, -373.0,
-34.0, -442.0, -502.0,
-157.0, -342.0, -318.0,
-172.0, -375.0, -219.0,
-95.0, -441.0, -555.0,
-95.0, -439.0, -558.0,
-107.0, -490.0, -365.0,
-146.0, -395.0, -360.0,
-170.0, -271.0, -332.0,
-21.0, -458.0, -520.0,
-130.0, -372.0, -283.0,
-82.0, -428.0, -331.0,
-190.0, -272.0, -482.0,
-92.0, -377.0, -290.0,
-245.0, -277.0, -109.0,
-227.0, -301.0, -261.0,
-150.0, -404.0, -347.0,
-143.0, -373.0, -323.0,
-68.0, -525.0, -455.0,
-200.0, -344.0, -320.0,
-153.0, -332.0, -293.0,
-100.0, -280.0, -428.0,
-155.0, -305.0, -364.0,
-127.0, -309.0, -380.0,
-117.0, -327.0, -468.0,
-157.0, -304.0, -272.0,
-117.0, -375.0, -379.0,
-247.0, -269.0, -248.0,
-127.0, -316.0, -421.0,
-100.0, -298.0, -310.0,
-66.0, -405.0, -359.0,
-121.0, -313.0, -333.0,
-210.0, -338.0, -316.0,
-195.0, -377.0, -305.0,
-152.0, -375.0, -330.0,
-141.0, -373.0, -256.0,
24.0, -441.0, -416.0,
-160.0, -339.0, -319.0,
-102.0, -321.0, -382.0,
-202.0, -230.0, -473.0,
-167.0, -323.0, -313.0,
-85.0, -427.0, -413.0,
-152.0, -341.0, -340.0,
-113.0, -385.0, -417.0,
-171.0, -268.0, -326.0,
-64.0, -406.0, -391.0,
-93.0, -383.0, -426.0,
-49.0, -476.0, -490.0,
-186.0, -395.0, -323.0,
-186.0, -329.0, -274.0,
-115.0, -389.0, -440.0,
-175.0, -343.0, -305.0,
-112.0, -389.0, -393.0,
-154.0, -342.0, -332.0,
-166.0, -390.0, -274.0,
-150.0, -360.0, -479.0,
-103.0, -365.0, -402.0,
-177.0, -305.0, -389.0,
-156.0, -240.0, -216.0,
-123.0, -349.0, -305.0,
-180.0, -281.0, -260.0,
-32.0, -531.0, -450.0,
-128.0, -394.0, -275.0,
-166.0, -358.0, -431.0,
-205.0, -332.0, -320.0,
-150.0, -419.0, -457.0,
-59.0, -487.0, -411.0,
-148.0, -395.0, -375.0,
-136.0, -321.0, -426.0,
-126.0, -429.0, -336.0,
-140.0, -435.0, -380.0,
-229.0, -240.0, -397.0,
-109.0, -335.0, -451.0,
-73.0, -417.0, -415.0,
-213.0, -263.0, -340.0,
-181.0, -220.0, -275.0,
-168.0, -298.0, -226.0,
-223.0, -262.0, -236.0,
-156.0, -414.0, -352.0,
-179.0, -396.0, -263.0,
-188.0, -332.0, -325.0,
-154.0, -355.0, -354.0,
-134.0, -415.0, -297.0,
-169.0, -359.0, -314.0,
-177.0, -244.0, -297.0,
-141.0, -337.0, -324.0,
1.0, -398.0, -531.0,
-73.0, -379.0, -302.0,
-90.0, -409.0, -389.0,
-215.0, -265.0, -350.0,
-93.0, -258.0, -260.0,
-60.0, -331.0, -237.0,
-207.0, -316.0, -359.0,
-195.0, -274.0, -522.0,
-144.0, -247.0, -302.0,
-136.0, -277.0, -312.0,
-213.0, -295.0, -233.0,
-101.0, -346.0, -431.0,
-147.0, -305.0, -204.0,
-110.0, -402.0, -288.0,
-135.0, -420.0, -546.0,
-138.0, -336.0, -252.0,
-168.0, -332.0, -332.0,
-141.0, -349.0, -326.0,
-117.0, -369.0, -295.0,
-93.0, -398.0, -454.0,
-166.0, -345.0, -314.0,
-135.0, -337.0, -255.0,
-185.0, -332.0, -420.0,
-97.0, -341.0, -256.0,
-151.0, -396.0, -304.0,
-152.0, -343.0, -321.0,
-35.0, -396.0, -442.0,
-105.0, -352.0, -396.0,
-204.0, -317.0, -322.0,
-145.0, -348.0, -285.0,
-134.0, -406.0, -451.0,
-177.0, -278.0, -405.0,
-124.0, -310.0, -256.0,
-146.0, -362.0, -308.0,
-187.0, -320.0, -289.0,
-105.0, -350.0, -350.0,
-200.0, -294.0, -284.0,
-208.0, -283.0, -323.0,
-68.0, -378.0, -242.0,
-183.0, -349.0, -326.0,
-34.0, -506.0, -617.0,
-160.0, -341.0, -191.0,
-195.0, -257.0, -186.0,
-80.0, -392.0, -543.0,
-48.0, -485.0, -367.0,
-107.0, -422.0, -471.0,
-173.0, -345.0, -326.0,
-142.0, -321.0, -340.0,
-142.0, -326.0, -336.0,
-116.0, -356.0, -372.0,
-124.0, -393.0, -420.0,
-132.0, -367.0, -284.0,
-155.0, -277.0, -243.0,
-173.0, -373.0, -445.0,
-79.0, -455.0, -382.0,
-152.0, -387.0, -259.0,
-209.0, -244.0, -307.0,
-178.0, -299.0, -432.0,
-161.0, -307.0, -191.0,
-158.0, -425.0, -470.0,
-140.0, -382.0, -327.0,
-123.0, -307.0, -274.0,
-175.0, -233.0, -309.0,
-77.0, -309.0, -327.0,
-305.0, -216.0, -271.0,
-141.0, -288.0, -201.0,
-209.0, -353.0, -312.0,
-98.0, -411.0, -518.0,
-136.0, -404.0, -247.0,
-164.0, -387.0, -380.0,
-176.0, -375.0, -271.0,
-260.0, -329.0, -396.0,
21.0, -484.0, -530.0,
-92.0, -367.0, -315.0,
-164.0, -349.0, -301.0,
-136.0, -386.0, -370.0,
-166.0, -395.0, -310.0,
-139.0, -272.0, -387.0,
-123.0, -280.0, -339.0,
-88.0, -374.0, -288.0,
-130.0, -356.0, -332.0,
-140.0, -306.0, -393.0,
-108.0, -355.0, -302.0,
-187.0, -376.0, -309.0,
-230.0, -321.0, -347.0,
-129.0, -325.0, -202.0,
-170.0, -368.0, -370.0,
-196.0, -306.0, -552.0,
-104.0, -303.0, -196.0,
-151.0, -364.0, -356.0,
-180.0, -320.0, -231.0,
-158.0, -268.0, -170.0,
-111.0, -331.0, -411.0,
-206.0, -207.0, -240.0,
-72.0, -393.0, -532.0,
-85.0, -485.0, -463.0,
-317.0, -249.0, -193.0,
-77.0, -449.0, -480.0,
-112.0, -426.0, -382.0,
-86.0, -371.0, -301.0,
-150.0, -312.0, -233.0,
-179.0, -232.0, -268.0,
-160.0, -265.0, -254.0,
-99.0, -373.0, -432.0,
-131.0, -362.0, -322.0,
-152.0, -355.0, -412.0,
-243.0, -299.0, -161.0,
-204.0, -330.0, -192.0,
-34.0, -441.0, -457.0,
-94.0, -480.0, -363.0,
-198.0, -368.0, -324.0,
-74.0, -364.0, -439.0,
-122.0, -465.0, -443.0,
-57.0, -468.0, -400.0,
-148.0, -352.0, -232.0,
-179.0, -340.0, -292.0,
-227.0, -270.0, -361.0,
-76.0, -412.0, -389.0,
-74.0, -450.0, -420.0,
-188.0, -308.0, -375.0,
-12.0, -412.0, -522.0,
-144.0, -379.0, -342.0,
-244.0, -288.0, -278.0,
-119.0, -433.0, -491.0,
-81.0, -380.0, -404.0,
-88.0, -406.0, -413.0,
-76.0, -524.0, -469.0,
-225.0, -275.0, -97.0,
-268.0, -119.0, -139.0,
-121.0, -291.0, -388.0,
-74.0, -427.0, -301.0,
-145.0, -287.0, -464.0,
-176.0, -261.0, -230.0,
-166.0, -284.0, -253.0,
-87.0, -363.0, -289.0,
-227.0, -238.0, -127.0,
-151.0, -389.0, -348.0,
-154.0, -383.0, -325.0,
-228.0, -303.0, -346.0,
-214.0, -208.0, -195.0,
-171.0, -241.0, -149.0,
-102.0, -332.0, -352.0,
-100.0, -369.0, -413.0,
-199.0, -280.0, -268.0,
-55.0, -558.0, -575.0,
-164.0, -338.0, -264.0,
-253.0, -125.0, -211.0,
-165.0, -225.0, -294.0,
-86.0, -403.0, -300.0,
-139.0, -388.0, -380.0,
-112.0, -431.0, -386.0,
-141.0, -297.0, -259.0,
-177.0, -380.0, -239.0,
-171.0, -354.0, -301.0,
-182.0, -248.0, -345.0,
-84.0, -338.0, -428.0,
-120.0, -416.0, -472.0,
-309.0, -220.0, -145.0,
-58.0, -483.0, -503.0,
-226.0, -316.0, -227.0,
-164.0, -258.0, -216.0,
-125.0, -334.0, -342.0,
-141.0, -324.0, -341.0,
-121.0, -343.0, -232.0,
-208.0, -280.0, -226.0,
-221.0, -264.0, -271.0,
23.0, -472.0, -751.0,
-157.0, -501.0, -563.0,
-43.0, -405.0, -504.0,
-54.0, -473.0, -341.0,
-119.0, -269.0, -328.0,
-42.0, -437.0, -428.0,
-228.0, -272.0, -355.0,
-146.0, -250.0, -262.0,
-55.0, -277.0, -452.0,
-67.0, -362.0, -281.0,
-159.0, -381.0, -304.0,
-219.0, -306.0, -300.0,
-132.0, -402.0, -270.0,
-148.0, -259.0, -294.0,
-126.0, -298.0, -292.0,
-196.0, -208.0, -205.0,
-106.0, -399.0, -174.0,
-51.0, -508.0, -456.0,
-265.0, -297.0, -105.0,
-302.0, -239.0, -317.0,
-78.0, -325.0, -426.0,
-219.0, -354.0, -465.0,
-192.0, -226.0, -27.0,
-234.0, -282.0, -182.0,
-117.0, -285.0, -360.0,
-2.0, -380.0, -340.0,
-70.0, -489.0, -533.0,
-47.0, -348.0, -333.0,
-218.0, -265.0, -194.0,
-233.0, -268.0, -185.0,
-218.0, -181.0, -166.0,
6.0, -417.0, -383.0,
-147.0, -469.0, -476.0,
-333.0, -236.0, -261.0,
-182.0, -291.0, -195.0,
-201.0, -313.0, -182.0,
-146.0, -372.0, -386.0,
-196.0, -311.0, -431.0,
-67.0, -462.0, -645.0,
-175.0, -391.0, -310.0,
-211.0, -269.0, -119.0,
-211.0, -227.0, -189.0,
-160.0, -230.0, -247.0,
-62.0, -334.0, -349.0,
-190.0, -357.0, -606.0,
-313.0, -410.0, -520.0,
-151.0, -335.0, 20.0,
-239.0, -353.0, -227.0,
-215.0, -343.0, -280.0,
-220.0, -243.0, -316.0,
175.0, -446.0, -738.0,
-140.0, -283.0, -239.0,
-238.0, -258.0, -85.0,
-168.0, -403.0, -378.0,
-45.0, -454.0, -499.0,
-119.0, -402.0, -539.0,
-188.0, -234.0, -311.0,
-65.0, -329.0, -206.0,
-155.0, -345.0, -229.0,
-285.0, -148.0, -54.0,
-136.0, -352.0, -323.0,
-143.0, -405.0, -396.0,
-250.0, -302.0, -379.0,
-156.0, -359.0, -198.0,
-182.0, -363.0, -167.0,
-281.0, -238.0, -203.0,
-189.0, -275.0, -214.0,
-70.0, -348.0, -510.0,
-15.0, -456.0, -464.0,
-198.0, -391.0, -133.0,
-216.0, -292.0, -156.0,
-87.0, -365.0, -400.0,
-141.0, -259.0, -313.0,
31.0, -433.0, -617.0,
-92.0, -377.0, -369.0,
-200.0, -335.0, -310.0,
-137.0, -435.0, -319.0,
-146.0, -417.0, -404.0,
-188.0, -362.0, -445.0,
-66.0, -363.0, -421.0,
-90.0, -372.0, -536.0,
-196.0, -234.0, -204.0,
-206.0, -236.0, -283.0,
-23.0, -457.0, -385.0,
-101.0, -424.0, -310.0,
-202.0, -370.0, -199.0,
-114.0, -337.0, -509.0,
-134.0, -352.0, -418.0,
-147.0, -321.0, -200.0,
-260.0, -282.0, -75.0,
-23.0, -388.0, -514.0,
-114.0, -364.0, -249.0,
-104.0, -425.0, -431.0,
-235.0, -379.0, -507.0,
-199.0, -218.0, -150.0,
-191.0, -337.0, -288.0,
-277.0, -302.0, -205.0,
-165.0, -356.0, -294.0,
-145.0, -293.0, -289.0,
-120.0, -420.0, -503.0,
-126.0, -395.0, -291.0,
-110.0, -390.0, -212.0,
-230.0, -282.0, -470.0,
-53.0, -382.0, -621.0,
-155.0, -406.0, -131.0,
-179.0, -366.0, -233.0,
-156.0, -391.0, -367.0,
-160.0, -349.0, -416.0,
-141.0, -288.0, -194.0,
-67.0, -407.0, -318.0,
-111.0, -507.0, -478.0,
-172.0, -405.0, -529.0,
-56.0, -374.0, -593.0,
-18.0, -480.0, -376.0,
-39.0, -603.0, -549.0,
-79.0, -261.0, -327.0,
-190.0, -293.0, -175.0,
-210.0, -279.0, -214.0,
-76.0, -358.0, -356.0,
-164.0, -334.0, -344.0,
-53.0, -349.0, -493.0,
-190.0, -419.0, -290.0,
-240.0, -339.0, -192.0,
-263.0, -281.0, -315.0,
-144.0, -344.0, -297.0,
-56.0, -426.0, -386.0,
-117.0, -445.0, -418.0,
-139.0, -336.0, -347.0,
-115.0, -386.0, -494.0,
-147.0, -348.0, -298.0,
-241.0, -240.0, -148.0,
-147.0, -283.0, -346.0,
-183.0, -457.0, -575.0,
-174.0, -349.0, -298.0,
-117.0, -306.0, -408.0,
-91.0, -447.0, -585.0,
-162.0, -365.0, -556.0,
-131.0, -372.0, -193.0,
-252.0, -292.0, -282.0,
-147.0, -348.0, -282.0,
-140.0, -284.0, -177.0,
-97.0, -351.0, -383.0,
-208.0, -423.0, -655.0,
-85.0, -405.0, -406.0,
-164.0, -265.0, -180.0,
-137.0, -418.0, -296.0,
-206.0, -382.0, -318.0,
-220.0, -198.0, -274.0,
-126.0, -386.0, -361.0,
-114.0, -448.0, -327.0,
-187.0, -368.0, -306.0,
-203.0, -273.0, -370.0,
-201.0, -222.0, -565.0,
-27.0, -427.0, -404.0,
-169.0, -355.0, -142.0,
-136.0, -312.0, -257.0,
-121.0, -311.0, -467.0,
-150.0, -394.0, -583.0,
-141.0, -332.0, -292.0,
-165.0, -330.0, -162.0,
-223.0, -304.0, -232.0,
-163.0, -289.0, -338.0,
-126.0, -313.0, -371.0,
-107.0, -456.0, -406.0,
-90.0, -444.0, -340.0,
-88.0, -419.0, -485.0,
-73.0, -397.0, -352.0,
-195.0, -340.0, -231.0,
-135.0, -377.0, -357.0,
-32.0, -468.0, -485.0,
-211.0, -379.0, -319.0,
-166.0, -290.0, -234.0,
-196.0, -342.0, -336.0,
-117.0, -462.0, -449.0,
-31.0, -486.0, -525.0,
-134.0, -332.0, -432.0,
-154.0, -307.0, -279.0,
-224.0, -310.0, -231.0,
-153.0, -342.0, -240.0,
-154.0, -324.0, -233.0,
-100.0, -361.0, -319.0,
-56.0, -412.0, -665.0,
-97.0, -425.0, -410.0,
-203.0, -408.0, -293.0,
-79.0, -486.0, -471.0,
-244.0, -264.0, -317.0,
-186.0, -284.0, -233.0,
-49.0, -353.0, -250.0,
-150.0, -336.0, -322.0,
-114.0, -311.0, -397.0,
-190.0, -346.0, -350.0,
-167.0, -421.0, -494.0,
-152.0, -356.0, -311.0,
-184.0, -355.0, -280.0,
-157.0, -334.0, -299.0,
-181.0, -334.0, -322.0,
-117.0, -338.0, -336.0,
-62.0, -353.0, -347.0,
-40.0, -407.0, -314.0,
-153.0, -351.0, -290.0,
-183.0, -352.0, -257.0,
-157.0, -354.0, -423.0,
-168.0, -360.0, -336.0,
-157.0, -353.0, -331.0,
-31.0, -539.0, -658.0,
-119.0, -511.0, -468.0,
-197.0, -382.0, -489.0,
-150.0, -303.0, -469.0,
-77.0, -315.0, -348.0,
-134.0, -334.0, -233.0,
-144.0, -301.0, -329.0,
-152.0, -311.0, -297.0,
-257.0, -189.0, -356.0,
-197.0, -251.0, -367.0,
-83.0, -449.0, -361.0,
-175.0, -388.0, -188.0,
-192.0, -302.0, -307.0,
-28.0, -404.0, -654.0,
-91.0, -407.0, -248.0,
-136.0, -387.0, -276.0,
-201.0, -358.0, -336.0,
-117.0, -363.0, -416.0,
-66.0, -436.0, -570.0,
-176.0, -327.0, -397.0,
-163.0, -272.0, -342.0,
-129.0, -347.0, -417.0,
-121.0, -313.0, -329.0,
-150.0, -318.0, -229.0,
-173.0, -309.0, -243.0,
-93.0, -338.0, -229.0,
-135.0, -307.0, -252.0,
-127.0, -333.0, -257.0,
-140.0, -409.0, -365.0,
-60.0, -468.0, -487.0,
-113.0, -473.0, -363.0,
-207.0, -419.0, -345.0,
-191.0, -309.0, -574.0,
-53.0, -444.0, -337.0,
-149.0, -340.0, -289.0,
-103.0, -279.0, -417.0,
-107.0, -310.0, -347.0,
-118.0, -300.0, -311.0,
-75.0, -323.0, -442.0,
-7.0, -423.0, -506.0,
-177.0, -392.0, -435.0,
-124.0, -342.0, -477.0,
-177.0, -282.0, -204.0,
-166.0, -366.0, -227.0,
-132.0, -425.0, -363.0,
-101.0, -392.0, -436.0,
-174.0, -338.0, -177.0,
-46.0, -403.0, -429.0,
-115.0, -350.0, -348.0,
-160.0, -344.0, -308.0,
-145.0, -374.0, -534.0,
-272.0, -231.0, -252.0,
-89.0, -300.0, -255.0,
-99.0, -319.0, -352.0,
-88.0, -356.0, -361.0,
-49.0, -342.0, -423.0,
-200.0, -356.0, -398.0,
-181.0, -311.0, -321.0,
-132.0, -259.0, -294.0,
-162.0, -311.0, -256.0,
-180.0, -336.0, -299.0,
-204.0, -296.0, -344.0,
-109.0, -383.0, -266.0,
-115.0, -416.0, -250.0,
-184.0, -325.0, -293.0,
-220.0, -287.0, -430.0,
-86.0, -422.0, -319.0,
-74.0, -452.0, -485.0,
-148.0, -322.0, -239.0,
-185.0, -268.0, -320.0,
-183.0, -196.0, -310.0,
-81.0, -413.0, -484.0,
-170.0, -409.0, -406.0,
-154.0, -341.0, -403.0,
-194.0, -295.0, -361.0,
-124.0, -419.0, -365.0,
-180.0, -297.0, -325.0,
-31.0, -472.0, -513.0,
-166.0, -348.0, -338.0,
-172.0, -344.0, -352.0,
-105.0, -435.0, -390.0,
-148.0, -383.0, -368.0,
-119.0, -426.0, -365.0,
-200.0, -260.0, -235.0,
-102.0, -406.0, -411.0,
-85.0, -437.0, -361.0,
-173.0, -320.0, -360.0,
-110.0, -370.0, -351.0,
-173.0, -330.0, -238.0,
-123.0, -360.0, -380.0,
-137.0, -393.0, -398.0,
-157.0, -329.0, -173.0,
-142.0, -308.0, -335.0,
-163.0, -298.0, -326.0,
-69.0, -454.0, -455.0,
-125.0, -378.0, -418.0,
-134.0, -384.0, -243.0,
-168.0, -384.0, -382.0,
-97.0, -343.0, -480.0,
-129.0, -348.0, -310.0,
-204.0, -314.0, -330.0,
-149.0, -382.0, -422.0,
-73.0, -465.0, -602.0,
-100.0, -345.0, -286.0,
-153.0, -285.0, -227.0,
-165.0, -289.0, -339.0,
-117.0, -309.0, -355.0,
-104.0, -311.0, -462.0,
-68.0, -445.0, -595.0,
-97.0, -373.0, -297.0,
-206.0, -344.0, -289.0,
-175.0, -299.0, -276.0,
-153.0, -312.0, -339.0,
-119.0, -322.0, -332.0,
-110.0, -387.0, -394.0,
-137.0, -384.0, -451.0,
-142.0, -339.0, -481.0,
-188.0, -344.0, -402.0,
-175.0, -307.0, -121.0,
-160.0, -334.0, -240.0,
-143.0, -304.0, -244.0,
-128.0, -309.0, -240.0,
-114.0, -334.0, -270.0,
-145.0, -367.0, -261.0,
-176.0, -306.0, -321.0,
-117.0, -423.0, -439.0,
-154.0, -362.0, -138.0,
-203.0, -354.0, -447.0,
-223.0, -327.0, -566.0,
-130.0, -393.0, -225.0,
-149.0, -317.0, -468.0,
-71.0, -336.0, -320.0,
-103.0, -317.0, -420.0,
-193.0, -280.0, -287.0,
-130.0, -238.0, -307.0,
-78.0, -343.0, -384.0,
-198.0, -273.0, -252.0,
-243.0, -251.0, -243.0,
-203.0, -349.0, -261.0,
-163.0, -431.0, -363.0,
-133.0, -403.0, -329.0,
-143.0, -397.0, -489.0,
-114.0, -428.0, -353.0,
-189.0, -373.0, -179.0,
-144.0, -342.0, -357.0,
-208.0, -352.0, -300.0,
-232.0, -318.0, -281.0,
-71.0, -431.0, -398.0,
-93.0, -436.0, -407.0,
-217.0, -278.0, -422.0,
-122.0, -383.0, -489.0,
-35.0, -486.0, -520.0,
-108.0, -389.0, -418.0,
-216.0, -263.0, -278.0,
-63.0, -480.0, -422.0,
-143.0, -442.0, -523.0,
-163.0, -274.0, -338.0,
7.0, -517.0, -581.0,
-119.0, -406.0, -298.0,
-138.0, -383.0, -263.0,
-173.0, -325.0, -254.0,
-76.0, -425.0, -434.0,
-122.0, -359.0, -312.0,
-95.0, -382.0, -324.0,
-105.0, -321.0, -319.0,
-157.0, -393.0, -423.0,
-123.0, -443.0, -424.0,
-97.0, -380.0, -393.0,
-163.0, -391.0, -426.0,
-155.0, -318.0, -331.0,
-178.0, -279.0, -275.0,
-105.0, -355.0, -320.0,
-101.0, -313.0, -276.0,
-157.0, -286.0, -325.0,
-140.0, -337.0, -331.0,
-115.0, -336.0, -208.0,
-183.0, -347.0, -308.0,
-146.0, -402.0, -419.0,
-193.0, -290.0, -290.0,
-74.0, -403.0, -413.0,
-233.0, -344.0, -256.0,
-78.0, -425.0, -374.0,
-194.0, -306.0, -294.0,
-134.0, -298.0, -326.0,
-92.0, -421.0, -403.0,
-142.0, -401.0, -321.0,
-125.0, -396.0, -522.0,
-115.0, -294.0, -296.0,
-100.0, -412.0, -476.0,
-125.0, -416.0, -469.0,
-107.0, -426.0, -361.0,
-133.0, -331.0, -220.0,
-160.0, -330.0, -325.0,
-127.0, -310.0, -338.0,
-123.0, -385.0, -295.0,
-110.0, -312.0, -266.0,
-164.0, -316.0, -179.0,
-132.0, -354.0, -315.0,
-145.0, -372.0, -365.0,
-69.0, -393.0, -463.0,
-155.0, -411.0, -376.0,
-136.0, -298.0, -412.0,
-152.0, -320.0, -332.0,
-183.0, -275.0, -280.0,
-126.0, -306.0, -418.0,
-53.0, -331.0, -375.0,
-158.0, -365.0, -331.0,
-129.0, -417.0, -511.0,
-190.0, -343.0, -371.0,
-165.0, -384.0, -271.0,
-110.0, -387.0, -288.0,
-121.0, -379.0, -321.0,
-171.0, -351.0, -330.0,
-112.0, -443.0, -437.0,
-159.0, -401.0, -318.0,
-175.0, -326.0, -272.0,
-184.0, -331.0, -263.0,
-154.0, -339.0, -310.0,
-138.0, -290.0, -281.0,
-72.0, -319.0, -505.0,
-24.0, -477.0, -523.0,
-148.0, -381.0, -343.0,
-167.0, -393.0, -462.0,
-169.0, -303.0, -307.0,
-156.0, -346.0, -303.0,
-110.0, -336.0, -358.0,
-136.0, -301.0, -309.0,
-155.0, -342.0, -492.0,
-116.0, -479.0, -439.0,
-197.0, -361.0, -200.0,
-201.0, -337.0, -246.0,
-113.0, -422.0, -466.0,
-83.0, -411.0, -279.0,
-170.0, -294.0, -267.0,
-92.0, -409.0, -397.0,
-160.0, -341.0, -419.0,
-81.0, -363.0, -295.0,
-173.0, -313.0, -337.0,
-88.0, -441.0, -410.0,
-156.0, -322.0, -384.0,
-117.0, -250.0, -368.0,
-82.0, -407.0, -455.0,
-150.0, -257.0, -125.0,
-260.0, -273.0, -268.0,
-258.0, -237.0, -249.0,
-88.0, -383.0, -395.0,
-127.0, -432.0, -517.0,
-194.0, -413.0, -435.0,
-130.0, -422.0, -326.0,
