-132.0, -303.0, -136.0,
-97.0, -315.0, -128.0,
-82.0, -316.0, -111.0,
-78.0, -323.0, -113.0,
-97.0, -326.0, -116.0,
-111.0, -324.0, -127.0,
-115.0, -327.0, -133.0,
-78.0, -339.0, -200.0,
-65.0, -339.0, -213.0,
-61.0, -339.0, -197.0,
-89.0, -329.0, -170.0,
-93.0, -327.0, -175.0,
-88.0, -309.0, -98.0,
-114.0, -325.0, -169.0,
-128.0, -313.0, -192.0,
-125.0, -318.0, -215.0,
-59.0, -322.0, -204.0,
-36.0, -328.0, -183.0,
-37.0, -328.0, -178.0,
-80.0, -327.0, -233.0,
-137.0, -358.0, -301.0,
-72.0, -348.0, -250.0,
-33.0, -378.0, -244.0,
-12.0, -396.0, -256.0,
-7.0, -401.0, -264.0,
465.0, -429.0, -321.0,
407.0, -443.0, -685.0,
158.0, -433.0, -667.0,
-115.0, -346.0, -310.0,
-96.0, -315.0, -216.0,
-45.0, -289.0, -378.0,
99.0, -301.0, -741.0,
168.0, -297.0, -1024.0,
-81.0, -357.0, -1024.0,
-24.0, -437.0, -1024.0,
-75.0, -496.0, -1024.0,
-331.0, -435.0, -114.0,
-254.0, -353.0, -50.0,
-204.0, -341.0, -243.0,
-169.0, -352.0, -419.0,
-185.0, -358.0, -594.0,
-90.0, -399.0, -611.0,
-184.0, -404.0, -426.0,
-126.0, -376.0, -153.0,
-190.0, -330.0, -113.0,
-189.0, -293.0, -149.0,
-217.0, -293.0, -194.0,
-172.0, -295.0, -246.0,
-134.0, -312.0, -344.0,
-94.0, -322.0, -456.0,
-112.0, -372.0, -611.0,
-116.0, -353.0, -686.0,
-106.0, -381.0, -647.0,
-111.0, -376.0, -590.0,
-276.0, -390.0, -566.0,
-415.0, -393.0, -906.0,
-574.0, -404.0, -880.0,
-422.0, -467.0, -812.0,
-371.0, -393.0, -855.0,
-401.0, -401.0, -968.0,
-540.0, -392.0, -721.0,
-450.0, -363.0, -334.0,
-138.0, -358.0, -282.0,
-241.0, -341.0, -321.0,
-248.0, -339.0, -314.0,
-134.0, -361.0, -308.0,
-151.0, -374.0, -264.0,
-100.0, -366.0, -185.0,
-122.0, -367.0, -154.0,
-187.0, -334.0, -91.0,
-216.0, -319.0, -94.0,
-204.0, -322.0, -118.0,
-155.0, -322.0, -138.0,
-133.0, -320.0, -153.0,
-130.0, -319.0, -147.0,
-152.0, -308.0, -110.0,
-182.0, -296.0, -83.0,
-199.0, -295.0, -70.0,
-195.0, -291.0, -79.0,
-171.0, -297.0, -100.0,
-143.0, -307.0, -125.0,
-123.0, -315.0, -138.0,
-125.0, -317.0, -131.0,
-150.0, -306.0, -118.0,
-180.0, -308.0, -117.0,
-195.0, -310.0, -122.0,
-180.0, -313.0, -111.0,
-151.0, -319.0, -87.0,
-129.0, -324.0, -85.0,
-124.0, -322.0, -98.0,
-143.0, -320.0, -120.0,
-157.0, -316.0, -130.0,
-161.0, -311.0, -136.0,
-159.0, -308.0, -132.0,
-141.0, -313.0, -123.0,
-134.0, -310.0, -111.0,
-139.0, -303.0, -113.0,
-142.0, -305.0, -123.0,
-150.0, -311.0, -140.0,
-153.0, -314.0, -148.0,
-146.0, -317.0, -144.0,
-138.0, -321.0, -131.0,
-123.0, -323.0, -122.0,
-126.0, -330.0, -122.0,
-108.0, -328.0, -188.0,
-90.0, -318.0, -370.0,
-109.0, -383.0, -375.0,
-169.0, -389.0, -487.0,
-53.0, -427.0, -525.0,
61.0, -313.0, -399.0,
124.0, -424.0, -883.0,
71.0, -426.0, -794.0,
116.0, -385.0, -720.0,
339.0, -330.0, -601.0,
-70.0, -305.0, -1024.0,
-94.0, -393.0, -1024.0,
56.0, -370.0, -1024.0,
171.0, -452.0, -892.0,
23.0, -399.0, -594.0,
-157.0, -304.0, -301.0,
-292.0, -276.0, -280.0,
-103.0, -291.0, -417.0,
-17.0, -332.0, -596.0,
42.0, -366.0, -608.0,
-13.0, -363.0, -416.0,
-135.0, -340.0, -313.0,
-178.0, -335.0, -299.0,
-252.0, -351.0, -407.0,
-219.0, -375.0, -568.0,
-201.0, -436.0, -602.0,
-242.0, -462.0, -512.0,
-300.0, -406.0, -341.0,
-231.0, -359.0, -217.0,
-249.0, -319.0, -208.0,
-262.0, -294.0, -252.0,
-288.0, -300.0, -335.0,
-222.0, -283.0, -364.0,
-232.0, -292.0, -377.0,
-265.0, -289.0, -356.0,
-309.0, -305.0, -342.0,
-267.0, -317.0, -314.0,
-215.0, -333.0, -264.0,
-123.0, -339.0, -213.0,
-188.0, -340.0, -138.0,
-210.0, -351.0, -222.0,
-144.0, -366.0, -238.0,
-165.0, -354.0, -166.0,
-186.0, -352.0, -124.0,
-215.0, -355.0, -161.0,
-206.0, -333.0, -376.0,
-252.0, -314.0, -398.0,
-218.0, -319.0, -229.0,
-215.0, -295.0, -164.0,
-222.0, -292.0, -160.0,
-218.0, -274.0, -160.0,
-199.0, -285.0, -148.0,
-141.0, -291.0, -197.0,
-140.0, -299.0, -224.0,
-163.0, -309.0, -197.0,
-168.0, -316.0, -138.0,
-212.0, -330.0, -121.0,
-196.0, -336.0, -180.0,
-213.0, -354.0, -242.0,
-58.0, -373.0, -155.0,
-180.0, -376.0, -186.0,
-248.0, -412.0, -416.0,
-205.0, -380.0, -278.0,
-112.0, -358.0, -294.0,
-186.0, -379.0, -362.0,
-199.0, -366.0, -434.0,
-172.0, -361.0, -445.0,
-187.0, -337.0, -262.0,
-168.0, -326.0, -397.0,
-168.0, -351.0, -423.0,
-207.0, -338.0, -356.0,
-124.0, -342.0, -324.0,
-147.0, -332.0, -329.0,
-88.0, -332.0, -342.0,
-78.0, -317.0, -313.0,
-106.0, -350.0, -421.0,
-234.0, -383.0, -542.0,
-131.0, -370.0, -559.0,
-25.0, -465.0, -919.0,
169.0, -433.0, -1024.0,
75.0, -488.0, -1024.0,
-23.0, -397.0, -342.0,
-143.0, -315.0, -46.0,
-255.0, -272.0, -230.0,
-90.0, -276.0, -510.0,
19.0, -286.0, -849.0,
164.0, -320.0, -1024.0,
156.0, -369.0, -1024.0,
45.0, -400.0, -882.0,
-123.0, -399.0, -717.0,
-254.0, -402.0, -702.0,
-327.0, -400.0, -685.0,
-84.0, -422.0, -686.0,
-33.0, -439.0, -620.0,
-142.0, -455.0, -388.0,
-267.0, -424.0, -240.0,
-297.0, -388.0, -258.0,
-194.0, -381.0, -255.0,
-127.0, -355.0, -212.0,
-151.0, -341.0, -161.0,
-167.0, -315.0, -125.0,
-223.0, -295.0, -120.0,
-246.0, -287.0, -120.0,
-228.0, -279.0, -115.0,
-171.0, -287.0, -122.0,
-109.0, -294.0, -123.0,
-77.0, -292.0, -119.0,
-118.0, -290.0, -181.0,
-179.0, -290.0, -184.0,
-228.0, -291.0, -164.0,
-236.0, -296.0, -148.0,
-194.0, -307.0, -133.0,
-155.0, -313.0, -100.0,
-129.0, -320.0, -104.0,
-143.0, -329.0, -124.0,
-174.0, -324.0, -132.0,
-195.0, -323.0, -140.0,
-202.0, -316.0, -142.0,
-172.0, -327.0, -135.0,
-151.0, -326.0, -120.0,
-148.0, -322.0, -97.0,
-168.0, -313.0, -85.0,
-204.0, -307.0, -84.0,
-225.0, -302.0, -95.0,
-215.0, -308.0, -119.0,
-162.0, -325.0, -189.0,
-133.0, -329.0, -198.0,
-112.0, -323.0, -163.0,
-165.0, -316.0, -137.0,
-192.0, -310.0, -111.0,
-223.0, -311.0, -119.0,
-234.0, -317.0, -130.0,
-207.0, -330.0, -140.0,
-244.0, -367.0, -180.0,
-124.0, -367.0, -162.0,
-137.0, -380.0, -167.0,
-245.0, -388.0, -222.0,
-249.0, -364.0, -260.0,
-263.0, -366.0, -228.0,
-222.0, -387.0, -242.0,
-179.0, -386.0, -327.0,
-177.0, -360.0, -333.0,
-204.0, -352.0, -485.0,
-110.0, -347.0, -919.0,
-189.0, -390.0, -1024.0,
-50.0, -428.0, -1024.0,
-150.0, -436.0, -1024.0,
-358.0, -410.0, -1024.0,
-83.0, -448.0, -1024.0,
-26.0, -471.0, -1024.0,
-77.0, -513.0, -1024.0,
142.0, -498.0, -989.0,
-134.0, -427.0, -725.0,
-186.0, -439.0, -437.0,
-20.0, -432.0, -319.0,
24.0, -453.0, -412.0,
-13.0, -446.0, -409.0,
-41.0, -420.0, -320.0,
-154.0, -388.0, -166.0,
-212.0, -368.0, -49.0,
-238.0, -330.0, -1.0,
-205.0, -318.0, 2.0,
-166.0, -312.0, -36.0,
-133.0, -320.0, -91.0,
-114.0, -315.0, -122.0,
-127.0, -315.0, -138.0,
-144.0, -314.0, -136.0,
-159.0, -306.0, -119.0,
-159.0, -292.0, -93.0,
-161.0, -286.0, -77.0,
-172.0, -284.0, -83.0,
-183.0, -277.0, -96.0,
-186.0, -280.0, -107.0,
-177.0, -291.0, -121.0,
-155.0, -302.0, -130.0,
-126.0, -309.0, -133.0,
-121.0, -302.0, -109.0,
-135.0, -301.0, -90.0,
-161.0, -298.0, -75.0,
-188.0, -296.0, -65.0,
-196.0, -297.0, -56.0,
-185.0, -303.0, -67.0,
-165.0, -306.0, -91.0,
-144.0, -313.0, -119.0,
-132.0, -313.0, -131.0,
-138.0, -306.0, -123.0,
-160.0, -303.0, -119.0,
-178.0, -297.0, -103.0,
-187.0, -291.0, -86.0,
-171.0, -287.0, -66.0,
-158.0, -297.0, -65.0,
-153.0, -306.0, -75.0,
-154.0, -311.0, -83.0,
-158.0, -313.0, -100.0,
-156.0, -323.0, -106.0,
-152.0, -332.0, -115.0,
-144.0, -332.0, -128.0,
-136.0, -338.0, -126.0,
-138.0, -339.0, -125.0,
-159.0, -334.0, -122.0,
-169.0, -340.0, -109.0,
-169.0, -340.0, -101.0,
-159.0, -340.0, -100.0,
-142.0, -347.0, -105.0,
-132.0, -349.0, -127.0,
-128.0, -349.0, -131.0,
-129.0, -344.0, -139.0,
-144.0, -340.0, -140.0,
-155.0, -337.0, -134.0,
-147.0, -334.0, -139.0,
-146.0, -338.0, -145.0,
-132.0, -340.0, -155.0,
-127.0, -345.0, -161.0,
-121.0, -358.0, -216.0,
-52.0, -363.0, -310.0,
-41.0, -370.0, -391.0,
-182.0, -394.0, -419.0,
-235.0, -421.0, -743.0,
-174.0, -478.0, -1024.0,
-322.0, -684.0, -1024.0,
-598.0, -554.0, -1024.0,
-275.0, -505.0, -996.0,
-344.0, -280.0, -680.0,
-180.0, -163.0, -1024.0,
296.0, -282.0, -1024.0,
-202.0, -413.0, -1024.0,
-282.0, -389.0, -1024.0,
-278.0, -471.0, -1024.0,
-296.0, -474.0, -1008.0,
-230.0, -480.0, -691.0,
-189.0, -555.0, -521.0,
-93.0, -584.0, -377.0,
-62.0, -531.0, -324.0,
-108.0, -498.0, -344.0,
-97.0, -482.0, -301.0,
-79.0, -439.0, -170.0,
-105.0, -384.0, -62.0,
-131.0, -338.0, -17.0,
-156.0, -306.0, -22.0,
-174.0, -279.0, -45.0,
-174.0, -266.0, -97.0,
-152.0, -272.0, -158.0,
-111.0, -278.0, -186.0,
-70.0, -273.0, -158.0,
-69.0, -266.0, -142.0,
-85.0, -268.0, -132.0,
-123.0, -261.0, -112.0,
-163.0, -258.0, -101.0,
-187.0, -270.0, -107.0,
-172.0, -294.0, -125.0,
-120.0, -310.0, -124.0,
-80.0, -315.0, -115.0,
-89.0, -320.0, -106.0,
-113.0, -329.0, -127.0,
-137.0, -333.0, -123.0,
-144.0, -326.0, -91.0,
-143.0, -324.0, -70.0,
-139.0, -332.0, -89.0,
-133.0, -332.0, -106.0,
-134.0, -330.0, -102.0,
-129.0, -317.0, -85.0,
-129.0, -306.0, -86.0,
-141.0, -308.0, -122.0,
-136.0, -306.0, -143.0,
-127.0, -295.0, -124.0,
-119.0, -292.0, -111.0,
-109.0, -292.0, -100.0,
-123.0, -291.0, -92.0,
-138.0, -288.0, -76.0,
-166.0, -294.0, -93.0,
-156.0, -310.0, -123.0,
-130.0, -322.0, -126.0,
-103.0, -330.0, -115.0,
-89.0, -340.0, -122.0,
-108.0, -341.0, -131.0,
-129.0, -345.0, -145.0,
-149.0, -346.0, -141.0,
-149.0, -350.0, -130.0,
-136.0, -348.0, -113.0,
-119.0, -353.0, -108.0,
-114.0, -343.0, -104.0,
-109.0, -350.0, -126.0,
-118.0, -346.0, -138.0,
-124.0, -342.0, -149.0,
-128.0, -336.0, -166.0,
-116.0, -336.0, -165.0,
-131.0, -335.0, -177.0,
-106.0, -327.0, -173.0,
-93.0, -332.0, -178.0,
-116.0, -331.0, -177.0,
-114.0, -333.0, -209.0,
-66.0, -362.0, -568.0,
34.0, -413.0, -751.0,
27.0, -384.0, -375.0,
-106.0, -361.0, -233.0,
-121.0, -368.0, -687.0,
383.0, -461.0, -1024.0,
-492.0, -583.0, -1024.0,
-643.0, -727.0, -1024.0,
-868.0, -639.0, -1024.0,
-825.0, -367.0, -302.0,
-536.0, -261.0, -147.0,
-249.0, -234.0, -285.0,
-14.0, -291.0, -530.0,
-25.0, -394.0, -788.0,
-44.0, -363.0, -687.0,
-96.0, -371.0, -447.0,
-74.0, -370.0, -184.0,
-116.0, -323.0, 63.0,
-140.0, -334.0, 135.0,
-163.0, -332.0, 63.0,
-235.0, -336.0, -82.0,
-174.0, -368.0, -199.0,
-68.0, -395.0, -244.0,
-5.0, -418.0, -230.0,
7.0, -403.0, -164.0,
-45.0, -353.0, -103.0,
-132.0, -307.0, -73.0,
-203.0, -283.0, -74.0,
-198.0, -278.0, -124.0,
-172.0, -286.0, -162.0,
-111.0, -298.0, -188.0,
-58.0, -315.0, -216.0,
-31.0, -319.0, -211.0,
-37.0, -299.0, -152.0,
-92.0, -274.0, -95.0,
-149.0, -267.0, -100.0,
-150.0, -272.0, -121.0,
-122.0, -285.0, -124.0,
-97.0, -294.0, -124.0,
-98.0, -315.0, -142.0,
-109.0, -335.0, -160.0,
-116.0, -352.0, -152.0,
-125.0, -348.0, -121.0,
-118.0, -348.0, -111.0,
-104.0, -349.0, -175.0,
-102.0, -348.0, -243.0,
-97.0, -345.0, -246.0,
-96.0, -347.0, -167.0,
-105.0, -347.0, -126.0,
-127.0, -342.0, -140.0,
-161.0, -319.0, -183.0,
-166.0, -363.0, -190.0,
-99.0, -368.0, -254.0,
-87.0, -396.0, -235.0,
0.0, -365.0, -282.0,
86.0, -355.0, -337.0,
238.0, -344.0, -712.0,
12.0, -354.0, -612.0,
-278.0, -341.0, -322.0,
-417.0, -398.0, -431.0,
-364.0, -353.0, -426.0,
29.0, -414.0, -886.0,
716.0, -441.0, -1024.0,
319.0, -387.0, -1024.0,
-327.0, -484.0, -966.0,
-741.0, -389.0, -382.0,
-799.0, -305.0, -325.0,
-277.0, -290.0, -360.0,
-50.0, -348.0, -442.0,
-66.0, -402.0, -537.0,
-174.0, -409.0, -568.0,
-302.0, -390.0, -392.0,
-289.0, -381.0, -257.0,
-261.0, -380.0, -180.0,
-274.0, -360.0, -194.0,
-197.0, -314.0, -179.0,
-242.0, -316.0, -196.0,
-254.0, -298.0, -213.0,
-322.0, -290.0, -266.0,
-230.0, -325.0, -276.0,
-135.0, -335.0, -212.0,
-107.0, -328.0, -194.0,
-82.0, -323.0, -179.0,
-168.0, -317.0, -183.0,
-245.0, -306.0, -174.0,
-268.0, -314.0, -166.0,
-241.0, -311.0, -175.0,
-165.0, -317.0, -199.0,
-85.0, -348.0, -251.0,
-63.0, -346.0, -259.0,
-95.0, -353.0, -205.0,
-182.0, -327.0, -201.0,
-230.0, -336.0, -185.0,
-222.0, -319.0, -140.0,
-248.0, -326.0, -165.0,
-148.0, -318.0, -176.0,
-51.0, -329.0, -306.0,
-89.0, -352.0, -288.0,
-134.0, -333.0, -253.0,
-163.0, -321.0, -333.0,
-39.0, -357.0, -351.0,
-132.0, -324.0, -325.0,
11.0, -366.0, -394.0,
-167.0, -363.0, -496.0,
-89.0, -348.0, -863.0,
-154.0, -402.0, -901.0,
-121.0, -418.0, -696.0,
-218.0, -481.0, -515.0,
-232.0, -381.0, -362.0,
-215.0, -345.0, -228.0,
-170.0, -315.0, -305.0,
-180.0, -375.0, -452.0,
-135.0, -348.0, -568.0,
-181.0, -396.0, -457.0,
-212.0, -365.0, -246.0,
-228.0, -352.0, -168.0,
-192.0, -355.0, -114.0,
-161.0, -330.0, -164.0,
-92.0, -340.0, -331.0,
-58.0, -345.0, -509.0,
135.0, -379.0, -666.0,
10.0, -427.0, -509.0,
-65.0, -374.0, -303.0,
-196.0, -367.0, -282.0,
-134.0, -343.0, -335.0,
-130.0, -322.0, -496.0,
-354.0, -330.0, -880.0,
-402.0, -382.0, -1024.0,
-448.0, -355.0, -725.0,
-416.0, -352.0, -606.0,
-405.0, -352.0, -548.0,
-290.0, -320.0, -457.0,
-195.0, -355.0, -234.0,
-163.0, -321.0, -244.0,
-140.0, -309.0, -246.0,
-156.0, -327.0, -234.0,
-156.0, -329.0, -199.0,
-119.0, -343.0, -156.0,
-98.0, -351.0, -128.0,
-88.0, -344.0, -113.0,
-109.0, -334.0, -128.0,
-153.0, -325.0, -157.0,
-190.0, -323.0, -188.0,
-161.0, -314.0, -180.0,
-135.0, -318.0, -186.0,
-97.0, -324.0, -170.0,
-84.0, -316.0, -148.0,
-92.0, -322.0, -110.0,
-129.0, -309.0, -123.0,
-158.0, -305.0, -144.0,
-146.0, -312.0, -175.0,
-112.0, -324.0, -189.0,
-48.0, -336.0, -183.0,
-31.0, -347.0, -215.0,
-45.0, -353.0, -224.0,
-114.0, -345.0, -235.0,
-156.0, -338.0, -244.0,
-160.0, -339.0, -257.0,
-86.0, -343.0, -296.0,
-46.0, -364.0, -260.0,
-52.0, -347.0, -224.0,
-63.0, -344.0, -301.0,
-131.0, -328.0, -219.0,
-117.0, -309.0, -221.0,
-91.0, -315.0, -225.0,
-126.0, -324.0, -349.0,
-327.0, -344.0, -604.0,
-479.0, -384.0, -635.0,
-287.0, -387.0, -368.0,
-250.0, -351.0, -213.0,
-111.0, -314.0, -254.0,
-124.0, -299.0, -1024.0,
-38.0, -337.0, -1024.0,
167.0, -616.0, -1024.0,
46.0, -757.0, -550.0,
-314.0, -470.0, -111.0,
-514.0, -384.0, -430.0,
-325.0, -327.0, -469.0,
-39.0, -387.0, -499.0,
176.0, -560.0, -697.0,
185.0, -533.0, -652.0,
-64.0, -450.0, -417.0,
-123.0, -400.0, -205.0,
-216.0, -344.0, 3.0,
-210.0, -297.0, 125.0,
-179.0, -280.0, 106.0,
-186.0, -282.0, 19.0,
-172.0, -297.0, -109.0,
-123.0, -303.0, -179.0,
-94.0, -325.0, -205.0,
-85.0, -335.0, -203.0,
-51.0, -312.0, -122.0,
-77.0, -277.0, -44.0,
-152.0, -270.0, -48.0,
-196.0, -277.0, -92.0,
-236.0, -277.0, -118.0,
-227.0, -279.0, -118.0,
-166.0, -307.0, -139.0,
-102.0, -332.0, -168.0,
-45.0, -329.0, -149.0,
-69.0, -299.0, -86.0,
-146.0, -295.0, -78.0,
-186.0, -304.0, -101.0,
-184.0, -305.0, -90.0,
-155.0, -291.0, -62.0,
-142.0, -289.0, -70.0,
-163.0, -306.0, -118.0,
-179.0, -316.0, -133.0,
-166.0, -309.0, -100.0,
-140.0, -296.0, -57.0,
-130.0, -296.0, -84.0,
-135.0, -302.0, -162.0,
-160.0, -300.0, -188.0,
-168.0, -288.0, -146.0,
-151.0, -292.0, -85.0,
-168.0, -294.0, -52.0,
-180.0, -300.0, -34.0,
-210.0, -305.0, -55.0,
-201.0, -325.0, -98.0,
-148.0, -339.0, -133.0,
-108.0, -352.0, -131.0,
-79.0, -352.0, -141.0,
-125.0, -343.0, -141.0,
-200.0, -343.0, -155.0,
-228.0, -345.0, -148.0,
-218.0, -349.0, -123.0,
-167.0, -355.0, -89.0,
-126.0, -357.0, -76.0,
-119.0, -363.0, -101.0,
-136.0, -367.0, -140.0,
-165.0, -362.0, -170.0,
-180.0, -354.0, -182.0,
-191.0, -343.0, -170.0,
-180.0, -356.0, -181.0,
-141.0, -363.0, -190.0,
-205.0, -360.0, -258.0,
-216.0, -352.0, -377.0,
-150.0, -379.0, -452.0,
-327.0, -348.0, -295.0,
-158.0, -401.0, -376.0,
-80.0, -464.0, -535.0,
-535.0, -456.0, -1024.0,
-369.0, -485.0, -565.0,
598.0, -476.0, -1024.0,
1023.0, -245.0, -1024.0,
1023.0, -550.0, -1024.0,
-127.0, -564.0, 384.0,
-787.0, -340.0, 398.0,
-640.0, -310.0, -171.0,
-244.0, -252.0, -428.0,
-5.0, -377.0, -998.0,
100.0, -585.0, -1024.0,
-357.0, -544.0, -817.0,
-436.0, -470.0, -346.0,
-658.0, -388.0, -31.0,
-678.0, -403.0, 10.0,
-446.0, -344.0, 53.0,
-252.0, -274.0, -26.0,
-131.0, -265.0, -227.0,
-142.0, -268.0, -368.0,
-238.0, -274.0, -310.0,
-250.0, -314.0, -212.0,
-221.0, -345.0, -119.0,
-161.0, -327.0, -40.0,
-143.0, -288.0, -51.0,
-252.0, -277.0, -155.0,
-333.0, -302.0, -240.0,
-377.0, -311.0, -217.0,
-324.0, -312.0, -181.0,
-233.0, -345.0, -241.0,
-166.0, -378.0, -311.0,
-126.0, -374.0, -276.0,
-170.0, -351.0, -110.0,
-254.0, -319.0, -74.0,
-284.0, -305.0, -120.0,
-285.0, -282.0, -159.0,
-230.0, -266.0, -184.0,
-213.0, -268.0, -204.0,
-221.0, -302.0, -195.0,
-260.0, -352.0, -152.0,
-265.0, -349.0, -49.0,
-241.0, -314.0, -73.0,
-232.0, -286.0, -197.0,
-213.0, -292.0, -307.0,
-212.0, -323.0, -304.0,
-156.0, -347.0, -162.0,
-191.0, -356.0, -68.0,
-258.0, -366.0, -67.0,
-309.0, -345.0, -102.0,
-298.0, -337.0, -203.0,
-209.0, -368.0, -217.0,
-118.0, -387.0, -201.0,
-80.0, -384.0, -231.0,
-96.0, -364.0, -264.0,
-152.0, -331.0, -363.0,
-146.0, -340.0, -409.0,
-191.0, -357.0, -334.0,
-189.0, -377.0, -236.0,
-119.0, -383.0, -264.0,
110.0, -374.0, -678.0,
274.0, -389.0, -1024.0,
281.0, -464.0, -1024.0,
91.0, -481.0, -1024.0,
-87.0, -394.0, -1024.0,
22.0, -436.0, -1024.0,
37.0, -476.0, -742.0,
-237.0, -376.0, -530.0,
8.0, -275.0, -292.0,
-59.0, -245.0, -255.0,
-86.0, -251.0, -364.0,
-138.0, -285.0, -435.0,
-183.0, -310.0, -357.0,
-164.0, -354.0, -203.0,
-180.0, -386.0, -95.0,
-169.0, -398.0, -69.0,
-174.0, -376.0, -128.0,
-208.0, -361.0, -222.0,
-212.0, -358.0, -259.0,
-142.0, -356.0, -225.0,
-240.0, -353.0, -206.0,
-148.0, -364.0, -271.0,
-108.0, -342.0, -200.0,
-85.0, -321.0, -225.0,
-224.0, -294.0, -230.0,
-260.0, -285.0, -214.0,
-249.0, -281.0, -192.0,
-189.0, -268.0, -152.0,
-115.0, -300.0, -191.0,
-117.0, -337.0, -275.0,
-123.0, -350.0, -244.0,
-171.0, -347.0, -183.0,
-134.0, -348.0, -181.0,
-242.0, -357.0, -182.0,
-190.0, -345.0, -173.0,
-150.0, -346.0, -213.0,
-158.0, -372.0, -328.0,
-232.0, -383.0, -460.0,
-358.0, -402.0, -473.0,
-305.0, -392.0, -713.0,
-408.0, -416.0, -802.0,
-172.0, -385.0, -386.0,
-121.0, -299.0, -188.0,
-155.0, -273.0, -197.0,
-123.0, -255.0, -231.0,
-109.0, -257.0, -262.0,
-38.0, -275.0, -314.0,
105.0, -301.0, -376.0,
213.0, -340.0, -401.0,
263.0, -385.0, -423.0,
616.0, -423.0, -999.0,
931.0, -473.0, -1024.0,
615.0, -539.0, -1024.0,
163.0, -604.0, -707.0,
-111.0, -528.0, -179.0,
-260.0, -410.0, -188.0,
-130.0, -339.0, -319.0,
70.0, -325.0, -415.0,
57.0, -359.0, -497.0,
-65.0, -334.0, -440.0,
-218.0, -298.0, -261.0,
-311.0, -278.0, -117.0,
-325.0, -299.0, -55.0,
-288.0, -307.0, -60.0,
-271.0, -306.0, -109.0,
-277.0, -320.0, -185.0,
-249.0, -341.0, -252.0,
-248.0, -363.0, -245.0,
-254.0, -367.0, -197.0,
-229.0, -373.0, -160.0,
-217.0, -371.0, -135.0,
-214.0, -341.0, -127.0,
-254.0, -327.0, -151.0,
-295.0, -313.0, -184.0,
-313.0, -301.0, -168.0,
-288.0, -288.0, -181.0,
-256.0, -289.0, -246.0,
-223.0, -291.0, -234.0,
-190.0, -295.0, -212.0,
-235.0, -291.0, -167.0,
-263.0, -286.0, -128.0,
-294.0, -302.0, -154.0,
-297.0, -306.0, -162.0,
-280.0, -316.0, -154.0,
-257.0, -330.0, -166.0,
-241.0, -346.0, -186.0,
-246.0, -363.0, -179.0,
-266.0, -363.0, -149.0,
-271.0, -344.0, -148.0,
-273.0, -328.0, -197.0,
-250.0, -318.0, -315.0,
-184.0, -338.0, -338.0,
-223.0, -370.0, -167.0,
-254.0, -340.0, -186.0,
-283.0, -347.0, -659.0,
-393.0, -392.0, -608.0,
-332.0, -392.0, -336.0,
-332.0, -358.0, -287.0,
-164.0, -337.0, -377.0,
-85.0, -289.0, -686.0,
121.0, -290.0, -1024.0,
299.0, -349.0, -1024.0,
113.0, -400.0, -1024.0,
-45.0, -430.0, -886.0,
-335.0, -486.0, -731.0,
-459.0, -403.0, -615.0,
-391.0, -360.0, -971.0,
-315.0, -417.0, -1024.0,
-201.0, -464.0, -1024.0,
-203.0, -452.0, -824.0,
-345.0, -428.0, -487.0,
-376.0, -366.0, -215.0,
-319.0, -335.0, -135.0,
-211.0, -318.0, -143.0,
-108.0, -325.0, -170.0,
-93.0, -327.0, -215.0,
-125.0, -337.0, -226.0,
-177.0, -335.0, -197.0,
-190.0, -331.0, -136.0,
-184.0, -331.0, -87.0,
-121.0, -336.0, -79.0,
-94.0, -338.0, -84.0,
-125.0, -331.0, -92.0,
-171.0, -333.0, -131.0,
-207.0, -340.0, -134.0,
-193.0, -346.0, -133.0,
-126.0, -347.0, -125.0,
-69.0, -344.0, -128.0,
-52.0, -339.0, -127.0,
-87.0, -326.0, -130.0,
-148.0, -309.0, -122.0,
-186.0, -299.0, -125.0,
-176.0, -297.0, -123.0,
-132.0, -297.0, -129.0,
-94.0, -300.0, -137.0,
-69.0, -301.0, -135.0,
-81.0, -301.0, -120.0,
-105.0, -296.0, -115.0,
-130.0, -293.0, -120.0,
-136.0, -299.0, -142.0,
-111.0, -304.0, -164.0,
-83.0, -314.0, -168.0,
-65.0, -317.0, -153.0,
-74.0, -314.0, -133.0,
-109.0, -314.0, -115.0,
-137.0, -321.0, -120.0,
-131.0, -331.0, -135.0,
-95.0, -354.0, -155.0,
-42.0, -366.0, -152.0,
-23.0, -365.0, -181.0,
-9.0, -352.0, -253.0,
6.0, -351.0, -405.0,
8.0, -371.0, -502.0,
21.0, -386.0, -599.0,
8.0, -420.0, -682.0,
-8.0, -412.0, -1024.0,
-246.0, -501.0, -1024.0,
81.0, -407.0, -1024.0,
-197.0, -381.0, -1024.0,
83.0, -411.0, -1024.0,
-76.0, -476.0, -865.0,
-87.0, -413.0, -463.0,
0.0, -319.0, -382.0,
133.0, -307.0, -513.0,
173.0, -364.0, -591.0,
100.0, -369.0, -541.0,
-73.0, -396.0, -322.0,
-52.0, -397.0, -193.0,
-149.0, -367.0, -101.0,
-128.0, -344.0, -67.0,
-123.0, -329.0, -69.0,
-127.0, -321.0, -102.0,
-136.0, -317.0, -132.0,
-155.0, -304.0, -143.0,
-152.0, -294.0, -133.0,
-142.0, -292.0, -137.0,
-123.0, -298.0, -137.0,
-112.0, -292.0, -124.0,
-133.0, -286.0, -123.0,
-155.0, -288.0, -132.0,
-169.0, -294.0, -165.0,
