-147.0, -378.0, -279.0,
-56.0, -497.0, -514.0,
-130.0, -542.0, -254.0,
-242.0, 7.0, -215.0,
-10.0, -268.0, -621.0,
-185.0, -317.0, -314.0,
-115.0, -472.0, -174.0,
-284.0, -71.0, -75.0,
-53.0, -433.0, -285.0,
-363.0, 138.0, -89.0,
-64.0, -197.0, -332.0,
-70.0, -339.0, -503.0,
-202.0, -398.0, -232.0,
-134.0, -245.0, -417.0,
-155.0, -256.0, -410.0,
-145.0, -279.0, -314.0,
-20.0, -419.0, -481.0,
-195.0, -334.0, -409.0,
-39.0, -439.0, -623.0,
-246.0, -182.0, -187.0,
-108.0, -252.0, -397.0,
-220.0, -136.0, -250.0,
-160.0, -148.0, -358.0,
-100.0, -443.0, -396.0,
-179.0, -135.0, -331.0,
-57.0, -527.0, -332.0,
-98.0, -406.0, -396.0,
-121.0, -428.0, -647.0,
-116.0, -429.0, -305.0,
-78.0, -447.0, -261.0,
-78.0, -624.0, -540.0,
-151.0, -364.0, -237.0,
-146.0, -435.0, -384.0,
-222.0, -91.0, -340.0,
-145.0, -503.0, -155.0,
-94.0, -489.0, -467.0,
-96.0, -299.0, -452.0,
-197.0, -238.0, -303.0,
-32.0, -496.0, -364.0,
-43.0, -673.0, -521.0,
35.0, -618.0, -691.0,
-102.0, -543.0, -553.0,
-271.0, -183.0, -270.0,
-183.0, -241.0, -204.0,
-209.0, -343.0, -326.0,
-191.0, -177.0, -123.0,
146.0, -636.0, -722.0,
-185.0, -320.0, -232.0,
-201.0, -198.0, -322.0,
-31.0, -549.0, -380.0,
-121.0, -487.0, -511.0,
-329.0, 60.0, -316.0,
6.0, -605.0, -604.0,
-216.0, -145.0, -336.0,
-117.0, -282.0, -83.0,
-251.0, -62.0, -383.0,
-99.0, -321.0, -254.0,
-72.0, -153.0, -433.0,
-44.0, -378.0, -237.0,
-334.0, -89.0, -276.0,
-106.0, -345.0, -97.0,
-326.0, -139.0, -260.0,
-87.0, -91.0, -77.0,
-183.0, -223.0, -222.0,
-233.0, -310.0, -289.0,
-165.0, -258.0, -222.0,
-223.0, -249.0, -440.0,
-70.0, -454.0, -525.0,
-174.0, -394.0, -347.0,
-194.0, -381.0, -303.0,
-22.0, -572.0, -687.0,
-161.0, -408.0, -317.0,
-85.0, -413.0, -498.0,
-92.0, -636.0, -388.0,
-286.0, -333.0, -262.0,
-188.0, -308.0, -207.0,
-244.0, -128.0, -343.0,
-226.0, -95.0, -275.0,
-75.0, -202.0, -304.0,
-152.0, -312.0, -89.0,
-151.0, -348.0, -305.0,
-314.0, -77.0, -85.0,
-147.0, -248.0, -324.0,
-80.0, -336.0, -383.0,
-320.0, -1.0, -124.0,
-140.0, -94.0, -218.0,
-171.0, -131.0, -303.0,
-45.0, -478.0, -431.0,
-55.0, -695.0, -418.0,
-383.0, -130.0, -264.0,
-53.0, -531.0, -598.0,
-194.0, -363.0, -311.0,
9.0, -529.0, -580.0,
-72.0, -520.0, -562.0,
-101.0, -565.0, -400.0,
-219.0, -247.0, -196.0,
-178.0, -403.0, -254.0,
-21.0, -443.0, -412.0,
-299.0, -167.0, -197.0,
-104.0, -430.0, -445.0,
-56.0, -536.0, -422.0,
-209.0, -409.0, -391.0,
-152.0, -324.0, -98.0,
-89.0, -451.0, -550.0,
-18.0, -630.0, -478.0,
-145.0, -422.0, -431.0,
-370.0, -138.0, 20.0,
-194.0, -293.0, -171.0,
-21.0, -321.0, -421.0,
-137.0, -370.0, -486.0,
-47.0, -452.0, -625.0,
-283.0, -395.0, -315.0,
-157.0, -536.0, -391.0,
-275.0, -141.0, -252.0,
3.0, -530.0, -487.0,
-30.0, -688.0, -430.0,
-299.0, 36.0, -351.0,
24.0, -779.0, -592.0,
-107.0, -844.0, -739.0,
-236.0, -354.0, -212.0,
-98.0, -410.0, -371.0,
-244.0, -210.0, -257.0,
-113.0, -157.0, 67.0,
-172.0, 35.0, -167.0,
-127.0, -191.0, -235.0,
-266.0, -87.0, -269.0,
-228.0, -287.0, -172.0,
-322.0, -43.0, -171.0,
-122.0, -255.0, -343.0,
-180.0, -198.0, -398.0,
-131.0, -46.0, -328.0,
-225.0, -243.0, -57.0,
-259.0, -33.0, 5.0,
6.0, -673.0, -566.0,
-106.0, -464.0, -304.0,
-225.0, -45.0, -468.0,
-39.0, -312.0, -127.0,
-88.0, -306.0, -485.0,
-151.0, -399.0, -274.0,
-120.0, -515.0, -285.0,
-166.0, -253.0, -611.0,
-137.0, -403.0, -438.0,
-164.0, -389.0, -286.0,
-136.0, -415.0, -478.0,
-184.0, -289.0, -330.0,
-166.0, -363.0, -516.0,
-75.0, -664.0, -315.0,
-117.0, -615.0, -341.0,
-300.0, -136.0, -155.0,
-140.0, -271.0, -260.0,
102.0, -781.0, -621.0,
-35.0, -785.0, -526.0,
-189.0, -599.0, -528.0,
-287.0, -220.0, -232.0,
-252.0, -8.0, -306.0,
41.0, -452.0, -458.0,
-134.0, -370.0, -324.0,
-155.0, -296.0, -174.0,
-73.0, -409.0, -520.0,
-13.0, -500.0, -470.0,
-34.0, -639.0, -614.0,
-180.0, -389.0, -374.0,
-148.0, -314.0, -546.0,
-181.0, -300.0, -483.0,
-188.0, -284.0, -129.0,
56.0, -463.0, -939.0,
-156.0, -318.0, -84.0,
-203.0, -281.0, -141.0,
-31.0, -407.0, -648.0,
-12.0, -531.0, -472.0,
-4.0, -657.0, -469.0,
-218.0, -278.0, -339.0,
-25.0, -506.0, -380.0,
-198.0, -180.0, -430.0,
-210.0, -213.0, -145.0,
-129.0, -214.0, -443.0,
-61.0, -345.0, -229.0,
-79.0, -298.0, -392.0,
-157.0, -318.0, -284.0,
-133.0, -311.0, -187.0,
-57.0, -399.0, -334.0,
-161.0, -247.0, -230.0,
26.0, -644.0, -692.0,
-61.0, -485.0, -604.0,
13.0, -639.0, -611.0,
-182.0, -507.0, -370.0,
-218.0, -171.0, -315.0,
3.0, -351.0, -341.0,
-127.0, -315.0, -692.0,
-123.0, -348.0, -580.0,
-69.0, -638.0, -490.0,
-298.0, -169.0, -260.0,
-164.0, -420.0, -556.0,
-243.0, -203.0, -289.0,
-31.0, -520.0, -527.0,
-247.0, -163.0, -292.0,
-86.0, -470.0, -400.0,
-15.0, -527.0, -505.0,
-264.0, -264.0, -381.0,
-141.0, -378.0, -366.0,
-137.0, -508.0, -489.0,
-388.0, 88.0, -166.0,
-96.0, -416.0, -306.0,
-94.0, -447.0, -369.0,
-311.0, -136.0, -354.0,
-166.0, -249.0, -193.0,
-111.0, -212.0, -361.0,
-104.0, -265.0, -283.0,
-102.0, -315.0, -380.0,
-302.0, -65.0, 69.0,
-28.0, -519.0, -334.0,
-135.0, -461.0, -425.0,
-127.0, -494.0, -294.0,
-208.0, -408.0, -351.0,
-187.0, -336.0, -280.0,
-231.0, -303.0, -187.0,
-116.0, -366.0, -443.0,
12.0, -652.0, -598.0,
-223.0, -298.0, -355.0,
-241.0, -182.0, -96.0,
-188.0, -170.0, -180.0,
-236.0, 84.0, -283.0,
-20.0, -355.0, -364.0,
-54.0, -447.0, -403.0,
-271.0, -46.0, -138.0,
35.0, -516.0, -430.0,
-304.0, 126.0, -187.0,
105.0, -746.0, -531.0,
-429.0, -91.0, 120.0,
-2.0, -222.0, -447.0,
56.0, -681.0, -581.0,
-216.0, -441.0, -225.0,
-237.0, -452.0, -306.0,
-79.0, -579.0, -365.0,
-206.0, -431.0, -584.0,
-262.0, -204.0, -225.0,
-172.0, -205.0, -271.0,
-200.0, -186.0, -313.0,
-114.0, -435.0, -428.0,
-78.0, -591.0, -399.0,
-210.0, -455.0, -425.0,
-4.0, -616.0, -358.0,
-229.0, -170.0, -157.0,
-158.0, -291.0, -280.0,
-69.0, -230.0, -488.0,
-351.0, 56.0, -116.0,
-36.0, -207.0, -489.0,
-70.0, -543.0, -548.0,
-189.0, -260.0, -532.0,
-270.0, -47.0, -209.0,
-17.0, -448.0, -344.0,
-191.0, -335.0, -512.0,
-25.0, -643.0, -540.0,
-140.0, -664.0, -771.0,
-111.0, -620.0, -422.0,
-134.0, -435.0, -538.0,
-162.0, -446.0, -445.0,
-118.0, -447.0, -372.0,
-115.0, -268.0, -411.0,
-125.0, -501.0, -423.0,
-150.0, -446.0, -188.0,
-226.0, -315.0, -172.0,
-44.0, -627.0, -663.0,
-19.0, -510.0, -609.0,
-171.0, -424.0, -357.0,
-217.0, -252.0, -154.0,
-156.0, -250.0, -391.0,
-31.0, -374.0, -193.0,
28.0, -444.0, -552.0,
-119.0, -480.0, -454.0,
-98.0, -376.0, -708.0,
-125.0, -507.0, -538.0,
-209.0, -199.0, -399.0,
-22.0, -269.0, -370.0,
83.0, -329.0, -430.0,
-119.0, -399.0, -145.0,
-197.0, -197.0, -605.0,
-93.0, -168.0, -206.0,
-73.0, -255.0, -291.0,
-159.0, -202.0, -441.0,
-131.0, -206.0, -119.0,
-268.0, -9.0, -232.0,
111.0, -829.0, -350.0,
-322.0, -259.0, -202.0,
-73.0, -609.0, -323.0,
-171.0, -508.0, -469.0,
-134.0, -471.0, -397.0,
-181.0, -455.0, -402.0,
-32.0, -495.0, -643.0,
-63.0, -510.0, -397.0,
-129.0, -517.0, -440.0,
-216.0, -290.0, -324.0,
-135.0, -210.0, -462.0,
-124.0, -212.0, -130.0,
-69.0, -326.0, -476.0,
-78.0, -584.0, -452.0,
-171.0, -431.0, -589.0,
80.0, -697.0, -818.0,
-243.0, -573.0, -223.0,
-186.0, -486.0, -475.0,
-160.0, -460.0, -366.0,
-186.0, -217.0, -206.0,
17.0, -573.0, -470.0,
-282.0, -171.0, -157.0,
14.0, -513.0, -516.0,
-49.0, -469.0, -363.0,
-172.0, -389.0, -141.0,
-11.0, -553.0, -609.0,
-173.0, -354.0, -258.0,
-84.0, -442.0, -515.0,
-224.0, -330.0, -211.0,
-240.0, -98.0, -232.0,
-103.0, -270.0, -336.0,
-111.0, -399.0, -348.0,
-151.0, -339.0, -231.0,
-116.0, -549.0, -393.0,
-278.0, -447.0, -386.0,
-272.0, -230.0, -290.0,
-181.0, -282.0, -191.0,
-245.0, -226.0, -158.0,
-73.0, -497.0, -438.0,
-285.0, -71.0, -427.0,
-108.0, -282.0, -285.0,
-218.0, -242.0, -224.0,
-123.0, -291.0, -368.0,
-186.0, -369.0, -361.0,
-218.0, -343.0, -535.0,
-129.0, -308.0, -220.0,
-253.0, -260.0, -368.0,
-184.0, -269.0, -105.0,
32.0, -609.0, -619.0,
-220.0, -364.0, -279.0,
-100.0, -409.0, -516.0,
-246.0, -174.0, -138.0,
-100.0, -458.0, -429.0,
-147.0, -479.0, -512.0,
-153.0, -377.0, -396.0,
-239.0, -259.0, -241.0,
-192.0, -364.0, -257.0,
-73.0, -408.0, -620.0,
-211.0, -269.0, -394.0,
-31.0, -553.0, -400.0,
-271.0, -308.0, -359.0,
1.0, -589.0, -389.0,
-459.0, -22.0, 26.0,
-164.0, -169.0, -85.0,
-74.0, -272.0, -397.0,
-54.0, -641.0, -385.0,
-288.0, -246.0, -388.0,
-92.0, -384.0, -417.0,
-88.0, -393.0, -236.0,
-89.0, -258.0, -744.0,
84.0, -528.0, -516.0,
-279.0, 4.0, -237.0,
99.0, -695.0, -546.0,
-194.0, -468.0, -438.0,
-112.0, -319.0, -419.0,
-243.0, 8.0, -231.0,
-94.0, -246.0, -253.0,
-113.0, -457.0, -376.0,
-172.0, -341.0, -361.0,
-170.0, -238.0, -110.0,
-162.0, -249.0, -279.0,
-208.0, -106.0, -361.0,
-25.0, -493.0, -476.0,
-167.0, -457.0, -417.0,
-271.0, -39.0, -214.0,
-166.0, -309.0, -181.0,
-141.0, -227.0, -352.0,
-101.0, -340.0, -406.0,
-170.0, -397.0, -295.0,
-280.0, 79.0, -275.0,
-83.0, -296.0, -172.0,
-282.0, -45.0, -202.0,
18.0, -428.0, -334.0,
-233.0, -186.0, -83.0,
-28.0, -175.0, -506.0,
-168.0, -443.0, -485.0,
-62.0, -513.0, -242.0,
-122.0, -467.0, -628.0,
-190.0, -334.0, -341.0,
-126.0, -415.0, -383.0,
-87.0, -333.0, -399.0,
12.0, -490.0, -469.0,
-18.0, -331.0, -495.0,
-208.0, -453.0, -260.0,
-166.0, -406.0, -203.0,
-131.0, -320.0, -551.0,
-189.0, -216.0, -178.0,
-71.0, -218.0, -305.0,
-90.0, -325.0, -355.0,
-54.0, -321.0, -509.0,
-130.0, -187.0, -192.0,
-77.0, -285.0, -302.0,
-181.0, -399.0, 22.0,
-238.0, -148.0, -128.0,
-58.0, -424.0, -414.0,
-123.0, -443.0, -316.0,
-228.0, -221.0, -349.0,
-12.0, -613.0, -526.0,
-220.0, -269.0, -313.0,
-96.0, -470.0, -312.0,
-306.0, -172.0, -60.0,
-36.0, -520.0, -576.0,
-195.0, -263.0, -257.0,
-284.0, 32.0, -117.0,
-129.0, -221.0, -66.0,
-142.0, -207.0, -234.0,
-41.0, -519.0, -274.0,
-161.0, -408.0, -405.0,
-84.0, -434.0, -317.0,
-273.0, -90.0, -118.0,
-39.0, -373.0, -413.0,
-233.0, -332.0, -312.0,
-75.0, -331.0, -515.0,
-278.0, -176.0, -401.0,
-202.0, -141.0, -201.0,
-91.0, -326.0, -380.0,
-75.0, -306.0, -371.0,
-240.0, -132.0, -200.0,
-187.0, -165.0, -282.0,
-167.0, -238.0, -303.0,
49.0, -603.0, -541.0,
-242.0, -279.0, -485.0,
51.0, -392.0, -570.0,
-315.0, -156.0, -436.0,
-143.0, -291.0, -273.0,
-162.0, -482.0, -240.0,
-166.0, -505.0, -236.0,
-230.0, -190.0, -184.0,
94.0, -766.0, -797.0,
-330.0, -224.0, -301.0,
-76.0, -377.0, -348.0,
-143.0, -268.0, -214.0,
-105.0, -345.0, -442.0,
-15.0, -470.0, -448.0,
-9.0, -484.0, -613.0,
-100.0, -438.0, -441.0,
-100.0, -533.0, -471.0,
-230.0, -353.0, -353.0,
-120.0, -408.0, -302.0,
-257.0, -227.0, -284.0,
-9.0, -325.0, -433.0,
-111.0, -393.0, -329.0,
-90.0, -343.0, -426.0,
-176.0, -289.0, -270.0,
-79.0, -505.0, -607.0,
-196.0, -341.0, -375.0,
-216.0, -418.0, -269.0,
-176.0, -253.0, -408.0,
-118.0, -314.0, -350.0,
-97.0, -371.0, -351.0,
-239.0, -133.0, -193.0,
-144.0, -323.0, -211.0,
-87.0, -247.0, -558.0,
-146.0, -247.0, -344.0,
-107.0, -274.0, -200.0,
-3.0, -671.0, -312.0,
-214.0, -549.0, -323.0,
-57.0, -721.0, -429.0,
-309.0, -46.0, -463.0,
53.0, -593.0, -475.0,
-136.0, -214.0, -419.0,
80.0, -523.0, -497.0,
-146.0, -160.0, -391.0,
-188.0, -297.0, -195.0,
-200.0, -132.0, -135.0,
-39.0, -715.0, -346.0,
-244.0, -220.0, -471.0,
-107.0, -562.0, -250.0,
-105.0, -544.0, -647.0,
-133.0, -358.0, -408.0,
-107.0, -184.0, -282.0,
-194.0, 0.0, -340.0,
-256.0, -120.0, -76.0,
-166.0, -357.0, -213.0,
-288.0, -206.0, -339.0,
-134.0, -308.0, -241.0,
-340.0, -87.0, -203.0,
-145.0, -325.0, -215.0,
-111.0, -414.0, -128.0,
-215.0, -230.0, -186.0,
-36.0, -580.0, -491.0,
-212.0, -210.0, -363.0,
-258.0, -125.0, -262.0,
-175.0, -323.0, -284.0,
-261.0, -298.0, -50.0,
-167.0, -227.0, -163.0,
-203.0, -340.0, -164.0,
-235.0, -68.0, -274.0,
-140.0, -460.0, -595.0,
-296.0, -11.0, -42.0,
-272.0, 122.0, -122.0,
123.0, -557.0, -549.0,
-231.0, -309.0, -179.0,
-77.0, -343.0, -261.0,
65.0, -608.0, -462.0,
-75.0, -532.0, -464.0,
-258.0, -166.0, -231.0,
-147.0, -356.0, -310.0,
-127.0, -365.0, -384.0,
-183.0, -334.0, -368.0,
-142.0, -381.0, -523.0,
-87.0, -500.0, -552.0,
-303.0, -105.0, -43.0,
-312.0, 2.0, -35.0,
-187.0, -262.0, -218.0,
-70.0, -531.0, -403.0,
-307.0, -230.0, -355.0,
-164.0, -469.0, -308.0,
-192.0, -168.0, -194.0,
-227.0, -412.0, -360.0,
-220.0, -219.0, -130.0,
-214.0, -142.0, -530.0,
-193.0, -246.0, -167.0,
-296.0, -64.0, -30.0,
-53.0, -484.0, -491.0,
-278.0, -154.0, -525.0,
-33.0, -650.0, -422.0,
-363.0, 156.0, -122.0,
-72.0, -260.0, -311.0,
49.0, -626.0, -508.0,
-337.0, -187.0, -174.0,
-93.0, -437.0, -230.0,
-148.0, -348.0, -432.0,
-174.0, -224.0, -316.0,
-193.0, -197.0, -316.0,
-207.0, -182.0, -86.0,
-174.0, -262.0, -313.0,
-180.0, -115.0, -170.0,
-221.0, -71.0, -115.0,
-117.0, -384.0, -357.0,
-165.0, -387.0, -244.0,
24.0, -475.0, -431.0,
-107.0, -460.0, -193.0,
-111.0, -354.0, -351.0,
-228.0, -150.0, -197.0,
-16.0, -613.0, -320.0,
-238.0, -138.0, -490.0,
-97.0, -520.0, -267.0,
-383.0, -225.0, 6.0,
-82.0, -237.0, -366.0,
-136.0, -352.0, -205.0,
-154.0, 91.0, -291.0,
23.0, -729.0, -251.0,
-182.0, -574.0, -404.0,
-206.0, -293.0, -300.0,
-60.0, -383.0, -578.0,
-296.0, -164.0, -45.0,
-231.0, -223.0, -86.0,
-105.0, -376.0, -458.0,
-259.0, -230.0, -245.0,
-101.0, -493.0, -648.0,
-108.0, -125.0, -520.0,
-77.0, -319.0, -51.0,
-107.0, -473.0, -547.0,
-132.0, -315.0, -271.0,
-284.0, -58.0, -39.0,
-15.0, -567.0, -516.0,
-29.0, -793.0, -523.0,
-196.0, -359.0, -239.0,
-35.0, -783.0, -641.0,
-257.0, -352.0, -197.0,
23.0, -488.0, -477.0,
-178.0, -305.0, -337.0,
-21.0, -476.0, -438.0,
-243.0, -156.0, -259.0,
-138.0, -322.0, -371.0,
-61.0, -332.0, -428.0,
-123.0, -239.0, -270.0,
-135.0, -423.0, -311.0,
-95.0, -388.0, -324.0,
-16.0, -663.0, -451.0,
-245.0, -818.0, -610.0,
-246.0, -345.0, -98.0,
-228.0, -307.0, -416.0,
-160.0, -244.0, -178.0,
-115.0, -338.0, -325.0,
-141.0, -253.0, -161.0,
-103.0, -413.0, -369.0,
7.0, -577.0, -664.0,
-44.0, -538.0, -607.0,
-106.0, -346.0, -339.0,
-163.0, -280.0, -460.0,
-171.0, -284.0, -261.0,
-75.0, -434.0, -235.0,
-298.0, -49.0, -71.0,
-92.0, -148.0, -361.0,
-92.0, -222.0, -187.0,
-43.0, -435.0, -410.0,
-107.0, -303.0, -544.0,
-119.0, -269.0, -416.0,
-179.0, -345.0, -326.0,
-257.0, -312.0, -118.0,
-181.0, -530.0, -339.0,
-252.0, -383.0, -27.0,
-168.0, -410.0, -343.0,
-6.0, -514.0, -502.0,
-225.0, -207.0, -349.0,
-266.0, 129.0, -391.0,
-51.0, -359.0, -248.0,
-136.0, -535.0, -443.0,
-285.0, -407.0, -199.0,
-216.0, -481.0, -382.0,
-11.0, -583.0, -459.0,
-89.0, -422.0, -517.0,
-27.0, -544.0, -542.0,
-190.0, -270.0, -208.0,
-7.0, -481.0, -498.0,
-51.0, -293.0, -384.0,
-195.0, -311.0, -207.0,
-146.0, -347.0, -307.0,
-76.0, -591.0, -318.0,
-176.0, -415.0, -269.0,
-141.0, -439.0, -404.0,
-201.0, -327.0, -388.0,
-82.0, -590.0, -429.0,
-38.0, -449.0, -483.0,
-2.0, -622.0, -601.0,
-338.0, -239.0, -19.0,
-178.0, -243.0, -426.0,
-51.0, -453.0, -398.0,
-11.0, -556.0, -444.0,
-212.0, -237.0, -144.0,
-145.0, -256.0, -392.0,
-161.0, -281.0, -137.0,
-56.0, -376.0, -364.0,
-144.0, -360.0, -330.0,
-79.0, -604.0, -544.0,
-306.0, -259.0, -307.0,
-93.0, -563.0, -491.0,
-104.0, -580.0, -328.0,
-231.0, -290.0, -109.0,
-205.0, -221.0, -314.0,
-163.0, -177.0, -340.0,
-87.0, 106.0, -337.0,
-104.0, 17.0, -317.0,
-124.0, -242.0, -78.0,
-239.0, -133.0, -264.0,
-108.0, -405.0, -292.0,
-130.0, -371.0, -452.0,
-231.0, -219.0, -191.0,
-84.0, -668.0, -447.0,
-439.0, 54.0, 160.0,
-20.0, -513.0, -437.0,
-136.0, -564.0, -447.0,
-181.0, -209.0, -161.0,
-113.0, -108.0, -304.0,
-57.0, -385.0, -243.0,
-184.0, -250.0, -276.0,
-268.0, -158.0, 49.0,
-234.0, -177.0, -69.0,
-128.0, -253.0, -371.0,
-107.0, -510.0, -448.0,
-344.0, 60.0, 20.0,
-95.0, -168.0, -256.0,
-204.0, -241.0, 17.0,
-127.0, -336.0, -454.0,
-6.0, -368.0, -594.0,
-140.0, -477.0, -288.0,
-173.0, -350.0, -322.0,
-55.0, -622.0, -502.0,
-188.0, -284.0, -494.0,
-55.0, -456.0, -385.0,
-48.0, -455.0, -773.0,
-146.0, -459.0, -479.0,
-195.0, -308.0, -321.0,
-219.0, 116.0, -168.0,
-120.0, -273.0, -199.0,
-79.0, -306.0, -315.0,
-145.0, -356.0, -392.0,
-147.0, -233.0, -409.0,
-231.0, -202.0, -86.0,
-136.0, -410.0, -188.0,
-110.0, -434.0, -207.0,
-122.0, -546.0, -326.0,
-213.0, -390.0, -216.0,
-360.0, -65.0, -197.0,
-98.0, -368.0, -257.0,
-154.0, -524.0, -400.0,
-128.0, -595.0, -371.0,
-283.0, -324.0, -194.0,
-200.0, -535.0, -563.0,
18.0, -625.0, -605.0,
-75.0, -555.0, -462.0,
-246.0, -361.0, -245.0,
-340.0, -99.0, -24.0,
-185.0, -150.0, -221.0,
-173.0, -144.0, -161.0,
-39.0, -329.0, -339.0,
-19.0, -649.0, -551.0,
-357.0, -212.0, -401.0,
-132.0, -167.0, -336.0,
-383.0, 178.0, 9.0,
56.0, -328.0, -188.0,
-321.0, 181.0, -74.0,
-123.0, -317.0, -203.0,
-180.0, -421.0, -173.0,
-145.0, -430.0, -381.0,
-105.0, -465.0, -283.0,
40.0, -726.0, -535.0,
-22.0, -742.0, -767.0,
-89.0, -621.0, -570.0,
-196.0, -434.0, -389.0,
-339.0, -95.0, -178.0,
-137.0, -243.0, -314.0,
-117.0, -262.0, -199.0,
-411.0, 29.0, 277.0,
97.0, -479.0, -507.0,
-180.0, -430.0, -123.0,
-220.0, -392.0, -618.0,
-154.0, -250.0, -216.0,
-56.0, -423.0, -494.0,
-135.0, -423.0, -193.0,
-269.0, -35.0, -339.0,
-86.0, -352.0, -180.0,
-50.0, -136.0, -541.0,
-202.0, -198.0, -221.0,
-227.0, -60.0, -32.0,
55.0, -514.0, -524.0,
-147.0, -452.0, -401.0,
-291.0, -51.0, 24.0,
-55.0, -306.0, -340.0,
-232.0, -137.0, -154.0,
-121.0, -346.0, -267.0,
-125.0, -436.0, -352.0,
-208.0, -306.0, -146.0,
-41.0, -541.0, -727.0,
-202.0, -313.0, -197.0,
-205.0, -116.0, -164.0,
-111.0, -87.0, -337.0,
-55.0, -343.0, -326.0,
-205.0, -267.0, -212.0,
-94.0, -448.0, -378.0,
-280.0, -129.0, -226.0,
-119.0, -281.0, -451.0,
-144.0, -370.0, -247.0,
-244.0, -399.0, -548.0,
-77.0, -533.0, -287.0,
-205.0, -464.0, -450.0,
-128.0, -442.0, -477.0,
-216.0, -247.0, -418.0,
-110.0, -366.0, -240.0,
-147.0, -330.0, -302.0,
-185.0, -276.0, -233.0,
-118.0, -364.0, -396.0,
-88.0, -508.0, -417.0,
-204.0, -314.0, -375.0,
-118.0, -384.0, -359.0,
-205.0, -363.0, -315.0,
-93.0, -339.0, -422.0,
-175.0, -243.0, -233.0,
-131.0, -203.0, -315.0,
-211.0, -218.0, -295.0,
-179.0, -247.0, -314.0,
-228.0, -149.0, -107.0,
-46.0, -445.0, -298.0,
-88.0, -416.0, -342.0,
-63.0, -655.0, -636.0,
-168.0, -379.0, -317.0,
-161.0, -336.0, -555.0,
-222.0, -271.0, -238.0,
-280.0, -119.0, -319.0,
-124.0, -292.0, -178.0,
-114.0, -374.0, -621.0,
-106.0, -369.0, -314.0,
-279.0, -281.0, -108.0,
-187.0, -197.0, -278.0,
-167.0, -233.0, -349.0,
-76.0, -407.0, -409.0,
-184.0, -205.0, -190.0,
-44.0, -393.0, -250.0,
-135.0, -304.0, -352.0,
-126.0, -509.0, -484.0,
-186.0, -420.0, -422.0,
-30.0, -612.0, -518.0,
-177.0, -526.0, -348.0,
-149.0, -374.0, -440.0,
-249.0, -213.0, -59.0,
-130.0, -217.0, -364.0,
-231.0, 252.0, -268.0,
-143.0, -232.0, -139.0,
-68.0, -348.0, -145.0,
-243.0, -273.0, -248.0,
-161.0, -337.0, -276.0,
-114.0, -508.0, -482.0,
-191.0, -272.0, -472.0,
-227.0, -220.0, -291.0,
-134.0, -444.0, -311.0,
-190.0, -263.0, -338.0,
-163.0, -248.0, -390.0,
-152.0, -291.0, -331.0,
-204.0, -345.0, -293.0,
-166.0, -338.0, -215.0,
-119.0, -516.0, -409.0,
-217.0, -221.0, -260.0,
-42.0, -499.0, -481.0,
-115.0, -362.0, -429.0,
-179.0, -235.0, -343.0,
-105.0, -399.0, -259.0,
-135.0, -336.0, -456.0,
-132.0, -393.0, -362.0,
-119.0, -385.0, -379.0,
-188.0, -392.0, -382.0,
-146.0, -430.0, -301.0,
-141.0, -244.0, -291.0,
-79.0, -577.0, -501.0,
-135.0, -440.0, -296.0,
-198.0, -239.0, -253.0,
-105.0, -438.0, -390.0,
-153.0, -364.0, -402.0,
-115.0, -345.0, -288.0,
-120.0, -314.0, -348.0,
-151.0, -311.0, -224.0,
-203.0, -142.0, -313.0,
-63.0, -359.0, -389.0,
-203.0, -224.0, -213.0,
-78.0, -332.0, -342.0,
-158.0, -436.0, -269.0,
-266.0, -325.0, -379.0,
-70.0, -436.0, -481.0,
-229.0, -307.0, -312.0,
-108.0, -411.0, -456.0,
-181.0, -273.0, -345.0,
-56.0, -489.0, -428.0,
-187.0, -398.0, -250.0,
-65.0, -436.0, -429.0,
-103.0, -495.0, -365.0,
-139.0, -418.0, -432.0,
-103.0, -404.0, -326.0,
-156.0, -470.0, -337.0,
-123.0, -489.0, -427.0,
-258.0, -360.0, -348.0,
-175.0, -364.0, -418.0,
-84.0, -438.0, -350.0,
-228.0, -265.0, -349.0,
-198.0, 10.0, -213.0,
-93.0, -346.0, -407.0,
-114.0, -317.0, -291.0,
-239.0, -258.0, -227.0,
-107.0, -366.0, -352.0,
-161.0, -297.0, -385.0,
-114.0, -473.0, -208.0,
-171.0, -462.0, -415.0,
-161.0, -352.0, -256.0,
-172.0, -213.0, -437.0,
-60.0, -433.0, -355.0,
-241.0, -238.0, -203.0,
-152.0, -311.0, -409.0,
-194.0, -263.0, -243.0,
-265.0, -242.0, -311.0,
-149.0, -284.0, -376.0,
-297.0, -180.0, -200.0,
-93.0, -372.0, -344.0,
-85.0, -522.0, -407.0,
-135.0, -483.0, -302.0,
-292.0, -7.0, -275.0,
-76.0, -428.0, -309.0,
-136.0, -382.0, -308.0,
-210.0, -224.0, -189.0,
-170.0, -364.0, -129.0,
-105.0, -468.0, -435.0,
-252.0, -187.0, -207.0,
-124.0, -323.0, -292.0,
-99.0, -530.0, -411.0,
-237.0, -299.0, -335.0,
-169.0, -368.0, -415.0,
-157.0, -373.0, -357.0,
-160.0, -370.0, -364.0,
-295.0, -171.0, -157.0,
-79.0, -382.0, -332.0,
-163.0, -333.0, -398.0,
-137.0, -370.0, -386.0,
-152.0, -316.0, -385.0,
-88.0, -454.0, -396.0,
-128.0, -477.0, -413.0,
-181.0, -184.0, -268.0,
