-164.0, -341.0, -137.0,
-171.0, -347.0, -140.0,
-164.0, -342.0, -129.0,
-139.0, -352.0, -127.0,
-133.0, -348.0, -138.0,
-128.0, -334.0, -142.0,
-135.0, -324.0, -150.0,
-147.0, -320.0, -167.0,
-146.0, -319.0, -162.0,
-144.0, -311.0, -158.0,
-113.0, -303.0, -154.0,
-113.0, -322.0, -174.0,
-124.0, -329.0, -164.0,
-126.0, -340.0, -144.0,
-143.0, -367.0, -157.0,
-115.0, -409.0, -300.0,
-37.0, -557.0, -1024.0,
-241.0, -636.0, -1024.0,
-271.0, -599.0, -1024.0,
-52.0, -479.0, -1024.0,
-211.0, -366.0, -1024.0,
-280.0, -201.0, -485.0,
-227.0, -165.0, -118.0,
-105.0, -180.0, -189.0,
-39.0, -213.0, -354.0,
-34.0, -304.0, -468.0,
-69.0, -394.0, -438.0,
-97.0, -457.0, -210.0,
-110.0, -493.0, -2.0,
-190.0, -468.0, -29.0,
-219.0, -433.0, -110.0,
-183.0, -403.0, -127.0,
-132.0, -385.0, -132.0,
-87.0, -382.0, -189.0,
-72.0, -334.0, -166.0,
-93.0, -279.0, -140.0,
-107.0, -246.0, -148.0,
-119.0, -231.0, -152.0,
-122.0, -207.0, -128.0,
-141.0, -223.0, -147.0,
-151.0, -279.0, -183.0,
-161.0, -309.0, -184.0,
-137.0, -349.0, -150.0,
-122.0, -386.0, -164.0,
-123.0, -414.0, -173.0,
-122.0, -408.0, -151.0,
-130.0, -385.0, -147.0,
-145.0, -369.0, -164.0,
-147.0, -359.0, -157.0,
-159.0, -353.0, -358.0,
-167.0, -397.0, -512.0,
-195.0, -419.0, -543.0,
-176.0, -367.0, -724.0,
-251.0, -420.0, -1024.0,
-336.0, -364.0, -533.0,
-218.0, -248.0, -207.0,
-213.0, -194.0, -190.0,
-98.0, -223.0, -340.0,
-104.0, -282.0, -439.0,
39.0, -389.0, -805.0,
187.0, -498.0, -1024.0,
-100.0, -527.0, -765.0,
-315.0, -465.0, -306.0,
-337.0, -366.0, -32.0,
-228.0, -329.0, -112.0,
-80.0, -331.0, -288.0,
-10.0, -352.0, -345.0,
-34.0, -351.0, -296.0,
-143.0, -323.0, -230.0,
-236.0, -311.0, -157.0,
-270.0, -307.0, -103.0,
-237.0, -319.0, -86.0,
-176.0, -328.0, -127.0,
-138.0, -355.0, -194.0,
-132.0, -369.0, -224.0,
-158.0, -391.0, -413.0,
-120.0, -478.0, -1024.0,
-102.0, -550.0, -1024.0,
-87.0, -433.0, -511.0,
-105.0, -326.0, -674.0,
-170.0, -254.0, -609.0,
-189.0, -242.0, -441.0,
-160.0, -245.0, -164.0,
-156.0, -289.0, -283.0,
-133.0, -292.0, -286.0,
-124.0, -341.0, -257.0,
-137.0, -400.0, -209.0,
-173.0, -426.0, -137.0,
-221.0, -403.0, -84.0,
-259.0, -374.0, -121.0,
-255.0, -356.0, -172.0,
-212.0, -347.0, -158.0,
-171.0, -331.0, -145.0,
-149.0, -322.0, -161.0,
-157.0, -303.0, -161.0,
-170.0, -277.0, -141.0,
-189.0, -273.0, -145.0,
-203.0, -283.0, -175.0,
-202.0, -296.0, -174.0,
-193.0, -335.0, -164.0,
-184.0, -359.0, -166.0,
-185.0, -374.0, -172.0,
-198.0, -379.0, -210.0,
-180.0, -379.0, -293.0,
-165.0, -436.0, -498.0,
-192.0, -464.0, -583.0,
-96.0, -368.0, -332.0,
-185.0, -325.0, -271.0,
-171.0, -264.0, -311.0,
-124.0, -298.0, -506.0,
-205.0, -359.0, -699.0,
-170.0, -368.0, -729.0,
-163.0, -384.0, -926.0,
-78.0, -463.0, -1024.0,
-98.0, -441.0, -1006.0,
-217.0, -343.0, -553.0,
-217.0, -279.0, -192.0,
-173.0, -265.0, -340.0,
-104.0, -305.0, -328.0,
-68.0, -337.0, -393.0,
-154.0, -371.0, -338.0,
-196.0, -401.0, -265.0,
-220.0, -401.0, -138.0,
-206.0, -397.0, -137.0,
-178.0, -374.0, -152.0,
-161.0, -364.0, -175.0,
-149.0, -355.0, -193.0,
-167.0, -353.0, -206.0,
-147.0, -332.0, -305.0,
-145.0, -333.0, -369.0,
-164.0, -321.0, -367.0,
-141.0, -325.0, -394.0,
-87.0, -328.0, -358.0,
-142.0, -285.0, -116.0,
-177.0, -282.0, -158.0,
-167.0, -317.0, -191.0,
-137.0, -348.0, -186.0,
-123.0, -388.0, -245.0,
-67.0, -428.0, -505.0,
-162.0, -443.0, -477.0,
-119.0, -432.0, -539.0,
-107.0, -383.0, -406.0,
-172.0, -379.0, -619.0,
-170.0, -336.0, -460.0,
-140.0, -274.0, -182.0,
-113.0, -240.0, -155.0,
-99.0, -228.0, -214.0,
-99.0, -257.0, -221.0,
-123.0, -312.0, -227.0,
-159.0, -364.0, -199.0,
-180.0, -402.0, -247.0,
-165.0, -467.0, -491.0,
-124.0, -497.0, -471.0,
-94.0, -456.0, -612.0,
-98.0, -489.0, -756.0,
-111.0, -375.0, -704.0,
-188.0, -325.0, -308.0,
-172.0, -231.0, -65.0,
-146.0, -201.0, -174.0,
-87.0, -212.0, -222.0,
-69.0, -264.0, -243.0,
-110.0, -331.0, -257.0,
-168.0, -393.0, -411.0,
-189.0, -426.0, -304.0,
-180.0, -471.0, -295.0,
-181.0, -461.0, -412.0,
-172.0, -460.0, -433.0,
-89.0, -395.0, -439.0,
-151.0, -340.0, -221.0,
-160.0, -271.0, -151.0,
-155.0, -236.0, -178.0,
-146.0, -228.0, -185.0,
-131.0, -257.0, -217.0,
-219.0, -330.0, -601.0,
-50.0, -443.0, -1024.0,
-123.0, -485.0, -684.0,
-263.0, -423.0, -393.0,
-247.0, -368.0, -531.0,
-215.0, -315.0, -227.0,
-105.0, -322.0, -347.0,
-74.0, -326.0, -260.0,
-74.0, -317.0, -233.0,
-124.0, -305.0, -194.0,
-203.0, -325.0, -187.0,
-234.0, -353.0, -128.0,
-227.0, -356.0, -82.0,
-206.0, -361.0, -135.0,
-187.0, -371.0, -207.0,
-161.0, -376.0, -205.0,
-151.0, -377.0, -186.0,
-180.0, -367.0, -243.0,
-189.0, -348.0, -231.0,
-179.0, -311.0, -150.0,
-170.0, -299.0, -172.0,
-158.0, -300.0, -174.0,
-151.0, -308.0, -162.0,
-126.0, -365.0, -493.0,
-80.0, -461.0, -1024.0,
-130.0, -635.0, -1024.0,
-97.0, -485.0, -1024.0,
-126.0, -538.0, -1024.0,
-228.0, -353.0, -616.0,
-285.0, -258.0, -204.0,
-194.0, -221.0, -165.0,
-111.0, -218.0, -243.0,
-63.0, -266.0, -351.0,
-84.0, -318.0, -368.0,
-130.0, -367.0, -252.0,
-164.0, -404.0, -107.0,
-207.0, -415.0, -49.0,
-228.0, -388.0, -64.0,
-217.0, -370.0, -122.0,
-191.0, -367.0, -147.0,
-166.0, -371.0, -166.0,
-145.0, -364.0, -152.0,
-137.0, -334.0, -136.0,
-131.0, -318.0, -142.0,
-138.0, -304.0, -140.0,
-154.0, -285.0, -125.0,
-172.0, -284.0, -127.0,
-185.0, -300.0, -138.0,
-178.0, -309.0, -143.0,
-155.0, -325.0, -147.0,
-135.0, -340.0, -183.0,
-134.0, -349.0, -179.0,
-137.0, -353.0, -158.0,
-155.0, -360.0, -140.0,
-179.0, -364.0, -129.0,
-189.0, -357.0, -122.0,
-180.0, -357.0, -139.0,
-157.0, -352.0, -158.0,
-138.0, -349.0, -166.0,
-135.0, -334.0, -164.0,
-144.0, -321.0, -174.0,
-154.0, -313.0, -184.0,
-156.0, -311.0, -199.0,
-127.0, -347.0, -430.0,
-102.0, -466.0, -1024.0,
-31.0, -623.0, -1024.0,
-108.0, -606.0, -1024.0,
-245.0, -379.0, -573.0,
-387.0, -199.0, 70.0,
-291.0, -121.0, -40.0,
-126.0, -180.0, -257.0,
42.0, -299.0, -438.0,
52.0, -367.0, -437.0,
-50.0, -414.0, -296.0,
-177.0, -460.0, -270.0,
-291.0, -479.0, -140.0,
-295.0, -419.0, -104.0,
-239.0, -396.0, -208.0,
-163.0, -398.0, -176.0,
-122.0, -388.0, -208.0,
-102.0, -353.0, -231.0,
-118.0, -309.0, -189.0,
-128.0, -293.0, -198.0,
-139.0, -262.0, -141.0,
-138.0, -239.0, -128.0,
-173.0, -277.0, -228.0,
-146.0, -343.0, -362.0,
-118.0, -469.0, -1024.0,
-29.0, -525.0, -1024.0,
-187.0, -517.0, -611.0,
-171.0, -407.0, -632.0,
-230.0, -358.0, -756.0,
-97.0, -318.0, -646.0,
-79.0, -292.0, -422.0,
-84.0, -272.0, -249.0,
-144.0, -252.0, -177.0,
-188.0, -271.0, -196.0,
-183.0, -319.0, -225.0,
-153.0, -374.0, -192.0,
-139.0, -410.0, -146.0,
-164.0, -424.0, -143.0,
-188.0, -400.0, -160.0,
-202.0, -368.0, -173.0,
-195.0, -349.0, -180.0,
-166.0, -338.0, -163.0,
-145.0, -315.0, -139.0,
-132.0, -299.0, -132.0,
-145.0, -286.0, -141.0,
-176.0, -273.0, -129.0,
-197.0, -285.0, -138.0,
-194.0, -336.0, -164.0,
-171.0, -370.0, -183.0,
-144.0, -384.0, -201.0,
-125.0, -387.0, -213.0,
-145.0, -389.0, -233.0,
-199.0, -417.0, -632.0,
-28.0, -539.0, -1024.0,
-201.0, -535.0, -1024.0,
-347.0, -497.0, -1024.0,
-277.0, -302.0, -265.0,
-209.0, -193.0, -107.0,
-129.0, -163.0, -222.0,
-58.0, -184.0, -331.0,
-54.0, -237.0, -355.0,
-110.0, -316.0, -321.0,
-181.0, -383.0, -213.0,
-204.0, -434.0, -107.0,
-221.0, -445.0, -86.0,
-198.0, -432.0, -149.0,
-152.0, -415.0, -195.0,
-152.0, -397.0, -210.0,
-164.0, -385.0, -280.0,
-129.0, -385.0, -401.0,
-120.0, -395.0, -641.0,
-89.0, -350.0, -693.0,
-190.0, -313.0, -823.0,
-167.0, -263.0, -404.0,
-186.0, -201.0, -42.0,
-188.0, -204.0, -182.0,
-159.0, -238.0, -246.0,
-105.0, -320.0, -270.0,
-89.0, -403.0, -273.0,
-95.0, -458.0, -214.0,
-142.0, -455.0, -156.0,
-189.0, -433.0, -160.0,
-195.0, -419.0, -144.0,
-172.0, -393.0, -124.0,
-149.0, -358.0, -150.0,
-151.0, -327.0, -343.0,
-36.0, -383.0, -926.0,
-2.0, -474.0, -1024.0,
-132.0, -375.0, -713.0,
-215.0, -276.0, -309.0,
-204.0, -200.0, -166.0,
-135.0, -196.0, -343.0,
-73.0, -256.0, -329.0,
-42.0, -317.0, -337.0,
-83.0, -361.0, -270.0,
-133.0, -403.0, -227.0,
-184.0, -446.0, -178.0,
-185.0, -450.0, -116.0,
-191.0, -415.0, -139.0,
-156.0, -407.0, -179.0,
-128.0, -386.0, -196.0,
-112.0, -357.0, -188.0,
-126.0, -312.0, -182.0,
-212.0, -286.0, -344.0,
-275.0, -321.0, -451.0,
-203.0, -282.0, -282.0,
-177.0, -317.0, -473.0,
-118.0, -353.0, -568.0,
-198.0, -399.0, -809.0,
-194.0, -462.0, -1024.0,
-156.0, -446.0, -959.0,
-136.0, -434.0, -1023.0,
-157.0, -413.0, -973.0,
-165.0, -360.0, -686.0,
-131.0, -300.0, -212.0,
-132.0, -282.0, -147.0,
-124.0, -288.0, -233.0,
-112.0, -328.0, -278.0,
-108.0, -374.0, -273.0,
-125.0, -413.0, -204.0,
-137.0, -423.0, -114.0,
-173.0, -409.0, -91.0,
-194.0, -380.0, -122.0,
-180.0, -355.0, -129.0,
-154.0, -335.0, -134.0,
-127.0, -328.0, -148.0,
-120.0, -315.0, -161.0,
-121.0, -296.0, -137.0,
-129.0, -284.0, -124.0,
-139.0, -287.0, -126.0,
-147.0, -288.0, -126.0,
-158.0, -294.0, -132.0,
-154.0, -320.0, -156.0,
-146.0, -345.0, -165.0,
-132.0, -358.0, -162.0,
-138.0, -364.0, -149.0,
-145.0, -374.0, -156.0,
-158.0, -365.0, -161.0,
-162.0, -354.0, -140.0,
-148.0, -351.0, -135.0,
-141.0, -344.0, -146.0,
-133.0, -321.0, -155.0,
-137.0, -312.0, -162.0,
-138.0, -312.0, -164.0,
-146.0, -312.0, -163.0,
-149.0, -314.0, -170.0,
-150.0, -325.0, -186.0,
-138.0, -361.0, -221.0,
-148.0, -359.0, -213.0,
-146.0, -377.0, -244.0,
-188.0, -450.0, -600.0,
-540.0, -717.0, -1024.0,
-377.0, -721.0, -1024.0,
-422.0, -596.0, -1024.0,
-544.0, -339.0, -1024.0,
-592.0, -141.0, -542.0,
-307.0, -102.0, -248.0,
-30.0, -119.0, -162.0,
-18.0, -186.0, -362.0,
-51.0, -281.0, -460.0,
-148.0, -385.0, -416.0,
-163.0, -517.0, -231.0,
-154.0, -610.0, -31.0,
-131.0, -555.0, -54.0,
-188.0, -493.0, -151.0,
-149.0, -445.0, -181.0,
-106.0, -400.0, -163.0,
-85.0, -344.0, -157.0,
-84.0, -280.0, -164.0,
-87.0, -235.0, -153.0,
-66.0, -202.0, -137.0,
-55.0, -193.0, -132.0,
-69.0, -199.0, -149.0,
-113.0, -240.0, -180.0,
-131.0, -303.0, -181.0,
-139.0, -368.0, -204.0,
-107.0, -437.0, -233.0,
-67.0, -471.0, -238.0,
-58.0, -478.0, -327.0,
-73.0, -444.0, -312.0,
-81.0, -366.0, -185.0,
-95.0, -312.0, -174.0,
-104.0, -261.0, -140.0,
-85.0, -246.0, -165.0,
-28.0, -289.0, -301.0,
-32.0, -332.0, -550.0,
2.0, -386.0, -787.0,
92.0, -425.0, -1024.0,
-134.0, -474.0, -797.0,
-173.0, -387.0, -590.0,
-128.0, -385.0, -540.0,
-45.0, -343.0, -560.0,
-71.0, -311.0, -278.0,
-83.0, -326.0, -305.0,
-108.0, -326.0, -236.0,
-157.0, -324.0, -176.0,
-188.0, -355.0, -173.0,
-192.0, -386.0, -173.0,
-180.0, -399.0, -154.0,
-172.0, -401.0, -165.0,
-175.0, -403.0, -192.0,
-192.0, -385.0, -187.0,
-206.0, -361.0, -166.0,
-224.0, -334.0, -168.0,
-210.0, -323.0, -170.0,
-189.0, -313.0, -165.0,
-166.0, -308.0, -167.0,
-163.0, -305.0, -181.0,
-189.0, -304.0, -198.0,
-200.0, -324.0, -237.0,
-147.0, -411.0, -418.0,
-226.0, -475.0, -886.0,
-150.0, -503.0, -953.0,
-26.0, -439.0, -1024.0,
-16.0, -486.0, -1024.0,
-222.0, -347.0, -1024.0,
-291.0, -284.0, -324.0,
-249.0, -189.0, -93.0,
-203.0, -186.0, -216.0,
-133.0, -230.0, -309.0,
-92.0, -309.0, -319.0,
-158.0, -393.0, -269.0,
-232.0, -426.0, -162.0,
-312.0, -431.0, -117.0,
-330.0, -428.0, -147.0,
-287.0, -414.0, -157.0,
-234.0, -386.0, -153.0,
-203.0, -353.0, -177.0,
-204.0, -322.0, -197.0,
-229.0, -285.0, -177.0,
-244.0, -265.0, -141.0,
-237.0, -260.0, -152.0,
-217.0, -275.0, -169.0,
-200.0, -292.0, -162.0,
-201.0, -323.0, -188.0,
-226.0, -361.0, -218.0,
-257.0, -387.0, -238.0,
-271.0, -407.0, -317.0,
-186.0, -454.0, -514.0,
-170.0, -420.0, -434.0,
4.0, -461.0, -819.0,
-230.0, -373.0, -458.0,
-232.0, -292.0, -402.0,
-155.0, -278.0, -476.0,
-151.0, -300.0, -635.0,
-33.0, -358.0, -926.0,
21.0, -407.0, -1024.0,
-182.0, -438.0, -843.0,
-131.0, -377.0, -690.0,
-246.0, -363.0, -425.0,
-200.0, -325.0, -281.0,
-188.0, -304.0, -167.0,
-168.0, -317.0, -251.0,
-146.0, -343.0, -264.0,
-140.0, -369.0, -194.0,
-178.0, -383.0, -141.0,
-213.0, -385.0, -126.0,
-239.0, -367.0, -120.0,
-224.0, -349.0, -127.0,
-192.0, -346.0, -142.0,
-158.0, -347.0, -164.0,
-141.0, -337.0, -164.0,
-147.0, -323.0, -161.0,
-170.0, -318.0, -171.0,
-183.0, -315.0, -163.0,
-176.0, -312.0, -146.0,
-164.0, -325.0, -151.0,
-150.0, -339.0, -151.0,
-144.0, -344.0, -151.0,
-155.0, -349.0, -160.0,
-161.0, -356.0, -173.0,
-156.0, -356.0, -203.0,
-141.0, -359.0, -312.0,
-88.0, -398.0, -477.0,
-56.0, -393.0, -561.0,
13.0, -381.0, -464.0,
-111.0, -339.0, -447.0,
-175.0, -297.0, -237.0,
-156.0, -281.0, -378.0,
-68.0, -355.0, -530.0,
-124.0, -348.0, -647.0,
-352.0, -443.0, -1024.0,
-291.0, -477.0, -744.0,
-276.0, -382.0, -347.0,
-216.0, -288.0, -128.0,
-185.0, -244.0, -150.0,
-111.0, -270.0, -215.0,
-48.0, -343.0, -253.0,
-59.0, -383.0, -245.0,
-32.0, -402.0, -293.0,
-78.0, -438.0, -411.0,
-145.0, -422.0, -206.0,
-113.0, -411.0, -306.0,
10.0, -438.0, -650.0,
14.0, -414.0, -545.0,
-18.0, -357.0, -702.0,
-29.0, -395.0, -783.0,
30.0, -329.0, -621.0,
-78.0, -268.0, -415.0,
-100.0, -281.0, -358.0,
-105.0, -272.0, -234.0,
-97.0, -304.0, -229.0,
-98.0, -336.0, -247.0,
-126.0, -374.0, -229.0,
-145.0, -411.0, -191.0,
-165.0, -436.0, -156.0,
-164.0, -428.0, -142.0,
-154.0, -391.0, -142.0,
-150.0, -355.0, -161.0,
-146.0, -328.0, -171.0,
-147.0, -303.0, -157.0,
-145.0, -281.0, -143.0,
-152.0, -263.0, -152.0,
-157.0, -262.0, -160.0,
-154.0, -276.0, -160.0,
-162.0, -296.0, -163.0,
-173.0, -329.0, -176.0,
-186.0, -348.0, -180.0,
-195.0, -378.0, -198.0,
-196.0, -409.0, -330.0,
-234.0, -446.0, -517.0,
-469.0, -532.0, -1024.0,
-324.0, -528.0, -1024.0,
-208.0, -525.0, -1024.0,
-292.0, -355.0, -1024.0,
-356.0, -226.0, -367.0,
-291.0, -172.0, -197.0,
-171.0, -182.0, -199.0,
-87.0, -247.0, -287.0,
-64.0, -301.0, -341.0,
-106.0, -377.0, -314.0,
-169.0, -453.0, -220.0,
-221.0, -484.0, -107.0,
-243.0, -474.0, -55.0,
-222.0, -430.0, -95.0,
-174.0, -396.0, -167.0,
-146.0, -371.0, -188.0,
-138.0, -341.0, -169.0,
-146.0, -316.0, -145.0,
-154.0, -297.0, -136.0,
-150.0, -277.0, -125.0,
-129.0, -254.0, -126.0,
-120.0, -249.0, -160.0,
-128.0, -263.0, -191.0,
-142.0, -294.0, -187.0,
-171.0, -337.0, -185.0,
-179.0, -374.0, -178.0,
-167.0, -400.0, -165.0,
-142.0, -403.0, -180.0,
-127.0, -392.0, -199.0,
-119.0, -378.0, -230.0,
-140.0, -354.0, -237.0,
-111.0, -360.0, -489.0,
-27.0, -466.0, -1024.0,
41.0, -633.0, -1024.0,
10.0, -487.0, -1024.0,
-15.0, -336.0, -1024.0,
-125.0, -245.0, -692.0,
-188.0, -193.0, -318.0,
-155.0, -228.0, -216.0,
-71.0, -267.0, -309.0,
-57.0, -319.0, -418.0,
-76.0, -381.0, -384.0,
-127.0, -462.0, -253.0,
-184.0, -488.0, -69.0,
-253.0, -458.0, 19.0,
-268.0, -410.0, -39.0,
-238.0, -387.0, -135.0,
-176.0, -375.0, -163.0,
-139.0, -350.0, -157.0,
-133.0, -325.0, -165.0,
-156.0, -309.0, -165.0,
-164.0, -279.0, -144.0,
-177.0, -263.0, -121.0,
-181.0, -266.0, -127.0,
-185.0, -272.0, -126.0,
-190.0, -295.0, -142.0,
-193.0, -320.0, -151.0,
-188.0, -350.0, -162.0,
-177.0, -367.0, -167.0,
-173.0, -374.0, -171.0,
-180.0, -375.0, -165.0,
-182.0, -370.0, -142.0,
-188.0, -356.0, -128.0,
-198.0, -330.0, -134.0,
-209.0, -323.0, -157.0,
-208.0, -315.0, -168.0,
-192.0, -318.0, -166.0,
-177.0, -327.0, -154.0,
-175.0, -323.0, -153.0,
-189.0, -317.0, -161.0,
-198.0, -326.0, -183.0,
-186.0, -313.0, -169.0,
-183.0, -323.0, -177.0,
-179.0, -326.0, -200.0,
-201.0, -341.0, -252.0,
-169.0, -511.0, -1024.0,
42.0, -666.0, -1024.0,
-32.0, -563.0, -1024.0,
-240.0, -555.0, -1024.0,
-187.0, -315.0, -409.0,
-324.0, -149.0, 28.0,
-201.0, -146.0, -160.0,
-43.0, -187.0, -343.0,
7.0, -254.0, -448.0,
-67.0, -361.0, -446.0,
-164.0, -442.0, -250.0,
-258.0, -478.0, -38.0,
-303.0, -494.0, -15.0,
-275.0, -462.0, -78.0,
-162.0, -418.0, -140.0,
-135.0, -390.0, -198.0,
-143.0, -363.0, -214.0,
-180.0, -331.0, -189.0,
-190.0, -295.0, -131.0,
-176.0, -272.0, -108.0,
-138.0, -256.0, -125.0,
-107.0, -235.0, -139.0,
-116.0, -230.0, -187.0,
-163.0, -264.0, -215.0,
-191.0, -310.0, -188.0,
-205.0, -364.0, -181.0,
-164.0, -411.0, -268.0,
-141.0, -454.0, -428.0,
-60.0, -491.0, -759.0,
68.0, -526.0, -1024.0,
-80.0, -452.0, -1024.0,
-220.0, -350.0, -476.0,
-309.0, -226.0, -46.0,
-228.0, -176.0, -89.0,
-94.0, -194.0, -199.0,
-9.0, -256.0, -304.0,
-17.0, -319.0, -322.0,
-129.0, -368.0, -320.0,
-197.0, -412.0, -290.0,
-242.0, -434.0, -106.0,
-214.0, -436.0, -158.0,
-118.0, -423.0, -273.0,
-112.0, -388.0, -208.0,
-112.0, -366.0, -211.0,
-155.0, -326.0, -173.0,
-171.0, -302.0, -155.0,
-158.0, -298.0, -166.0,
-118.0, -316.0, -243.0,
46.0, -379.0, -488.0,
-76.0, -388.0, -678.0,
-107.0, -426.0, -973.0,
-226.0, -479.0, -1024.0,
-160.0, -442.0, -1024.0,
-171.0, -376.0, -786.0,
-322.0, -331.0, -408.0,
-137.0, -262.0, -109.0,
-32.0, -255.0, -212.0,
-34.0, -269.0, -294.0,
-92.0, -312.0, -296.0,
-180.0, -363.0, -242.0,
-227.0, -409.0, -146.0,
-225.0, -437.0, -81.0,
-195.0, -429.0, -122.0,
-157.0, -402.0, -171.0,
-139.0, -372.0, -198.0,
-145.0, -339.0, -217.0,
-164.0, -306.0, -206.0,
-172.0, -284.0, -180.0,
-154.0, -281.0, -142.0,
-130.0, -277.0, -136.0,
-123.0, -277.0, -149.0,
-149.0, -291.0, -186.0,
-155.0, -360.0, -604.0,
-116.0, -520.0, -1024.0,
-101.0, -561.0, -1024.0,
-203.0, -646.0, -1024.0,
-272.0, -404.0, -502.0,
-288.0, -284.0, -162.0,
-171.0, -212.0, -131.0,
-81.0, -227.0, -275.0,
-52.0, -260.0, -379.0,
-100.0, -290.0, -348.0,
-163.0, -329.0, -218.0,
-182.0, -377.0, -98.0,
-193.0, -391.0, -36.0,
-199.0, -377.0, -53.0,
-193.0, -357.0, -142.0,
-182.0, -367.0, -211.0,
-172.0, -376.0, -205.0,
-164.0, -375.0, -163.0,
-157.0, -364.0, -141.0,
-148.0, -338.0, -134.0,
-135.0, -311.0, -121.0,
-139.0, -289.0, -121.0,
-167.0, -275.0, -139.0,
-190.0, -282.0, -161.0,
-198.0, -298.0, -160.0,
-169.0, -326.0, -172.0,
-129.0, -357.0, -168.0,
-110.0, -361.0, -171.0,
-128.0, -351.0, -179.0,
-167.0, -340.0, -181.0,
-198.0, -343.0, -154.0,
-201.0, -345.0, -130.0,
-181.0, -344.0, -147.0,
-148.0, -353.0, -165.0,
-128.0, -357.0, -183.0,
-220.0, -387.0, -522.0,
-251.0, -420.0, -737.0,
-473.0, -529.0, -1024.0,
-377.0, -579.0, -1024.0,
-174.0, -495.0, -1024.0,
-261.0, -282.0, -295.0,
-248.0, -148.0, -64.0,
-175.0, -120.0, -130.0,
-81.0, -197.0, -307.0,
-16.0, -291.0, -402.0,
-52.0, -355.0, -355.0,
-85.0, -433.0, -206.0,
-128.0, -502.0, -80.0,
-163.0, -489.0, -69.0,
-178.0, -440.0, -108.0,
-153.0, -411.0, -166.0,
-126.0, -397.0, -218.0,
-57.0, -377.0, -231.0,
-73.0, -334.0, -172.0,
-88.0, -299.0, -149.0,
-70.0, -268.0, -141.0,
-62.0, -230.0, -126.0,
-63.0, -214.0, -162.0,
-76.0, -235.0, -202.0,
-87.0, -297.0, -201.0,
-70.0, -367.0, -288.0,
-81.0, -443.0, -377.0,
74.0, -501.0, -743.0,
67.0, -551.0, -1024.0,
111.0, -530.0, -1024.0,
112.0, -491.0, -964.0,
-112.0, -341.0, -466.0,
-202.0, -206.0, -37.0,
-141.0, -175.0, -98.0,
-48.0, -203.0, -233.0,
3.0, -261.0, -308.0,
-35.0, -305.0, -328.0,
-134.0, -348.0, -265.0,
-200.0, -387.0, -158.0,
-231.0, -419.0, -92.0,
-213.0, -435.0, -132.0,
-194.0, -429.0, -167.0,
-155.0, -413.0, -186.0,
-145.0, -386.0, -193.0,
-162.0, -351.0, -180.0,
-183.0, -322.0, -155.0,
-196.0, -284.0, -137.0,
-192.0, -269.0, -132.0,
-172.0, -279.0, -149.0,
-192.0, -303.0, -258.0,
-225.0, -334.0, -351.0,
-205.0, -380.0, -668.0,
-274.0, -459.0, -785.0,
-302.0, -436.0, -695.0,
-334.0, -460.0, -897.0,
-311.0, -419.0, -497.0,
-232.0, -259.0, -133.0,
-191.0, -208.0, -180.0,
-154.0, -230.0, -199.0,
-217.0, -316.0, -357.0,
-228.0, -402.0, -556.0,
-203.0, -473.0, -722.0,
-146.0, -548.0, -841.0,
-167.0, -502.0, -626.0,
-343.0, -406.0, -513.0,
-295.0, -309.0, -591.0,
-222.0, -292.0, -585.0,
-71.0, -303.0, -475.0,
-109.0, -276.0, -296.0,
-143.0, -252.0, -164.0,
-175.0, -266.0, -168.0,
-186.0, -310.0, -176.0,
-184.0, -347.0, -150.0,
-190.0, -380.0, -144.0,
-196.0, -408.0, -171.0,
-191.0, -427.0, -168.0,
-174.0, -426.0, -148.0,
-157.0, -409.0, -162.0,
-160.0, -368.0, -166.0,
-161.0, -326.0, -163.0,
-157.0, -302.0, -163.0,
-144.0, -280.0, -147.0,
-135.0, -274.0, -142.0,
-131.0, -275.0, -143.0,
-137.0, -285.0, -150.0,
-144.0, -305.0, -162.0,
-148.0, -321.0, -172.0,
-146.0, -341.0, -186.0,
-140.0, -373.0, -200.0,
-138.0, -394.0, -216.0,
-136.0, -445.0, -619.0,
-35.0, -565.0, -1024.0,
-112.0, -580.0, -1024.0,
-283.0, -445.0, -858.0,
-444.0, -284.0, -593.0,
-261.0, -179.0, -160.0,
-159.0, -166.0, -180.0,
-19.0, -211.0, -294.0,
-17.0, -255.0, -366.0,
-53.0, -307.0, -334.0,
-149.0, -376.0, -271.0,
-166.0, -438.0, -152.0,
-177.0, -457.0, -51.0,
-166.0, -440.0, -110.0,
-142.0, -435.0, -174.0,
-114.0, -424.0, -171.0,
-99.0, -390.0, -171.0,
-97.0, -354.0, -256.0,
-34.0, -347.0, -413.0,
-18.0, -364.0, -691.0,
34.0, -335.0, -706.0,
-88.0, -310.0, -435.0,
-197.0, -230.0, -121.0,
-174.0, -242.0, -250.0,
-102.0, -277.0, -223.0,
-82.0, -332.0, -247.0,
-60.0, -391.0, -281.0,
-79.0, -427.0, -246.0,
-123.0, -442.0, -186.0,
-157.0, -433.0, -145.0,
-176.0, -403.0, -136.0,
-167.0, -359.0, -158.0,
-155.0, -356.0, -371.0,
-32.0, -405.0, -980.0,
64.0, -462.0, -1024.0,
-29.0, -437.0, -1024.0,
-160.0, -309.0, -597.0,
-234.0, -209.0, -270.0,
-213.0, -167.0, -68.0,
-122.0, -202.0, -206.0,
-41.0, -276.0, -344.0,
-35.0, -336.0, -375.0,
-106.0, -402.0, -284.0,
