36.0, -444.0, -394.0,
8.0, -460.0, -528.0,
-223.0, -275.0, -335.0,
-150.0, -200.0, -195.0,
-96.0, -396.0, -482.0,
-45.0, -393.0, -286.0,
-95.0, -393.0, -509.0,
-12.0, -521.0, -197.0,
-184.0, -389.0, -644.0,
-236.0, -332.0, -145.0,
-158.0, -210.0, -293.0,
-261.0, -74.0, -126.0,
-190.0, -282.0, -190.0,
-211.0, -190.0, -352.0,
145.0, -467.0, -470.0,
-161.0, -405.0, -94.0,
-87.0, -432.0, -417.0,
-263.0, -259.0, -135.0,
-158.0, -272.0, -194.0,
54.0, -662.0, -736.0,
-201.0, -361.0, -236.0,
-285.0, -178.0, -94.0,
-8.0, -491.0, -653.0,
-76.0, -472.0, -298.0,
-293.0, -301.0, -644.0,
-152.0, -265.0, -117.0,
-182.0, -301.0, -100.0,
-280.0, -103.0, -395.0,
-79.0, -390.0, -348.0,
-138.0, -295.0, -300.0,
-158.0, -392.0, -555.0,
-190.0, -295.0, -129.0,
-361.0, -132.0, -168.0,
-169.0, -488.0, -337.0,
-196.0, -291.0, -176.0,
-265.0, -149.0, -327.0,
-223.0, -259.0, -221.0,
-101.0, -425.0, -368.0,
-223.0, -160.0, -241.0,
-151.0, -392.0, -187.0,
-178.0, -382.0, -573.0,
-90.0, -347.0, -157.0,
75.0, -610.0, -727.0,
-341.0, -122.0, -333.0,
-247.0, -52.0, -282.0,
-251.0, -207.0, -355.0,
-133.0, -315.0, -157.0,
-94.0, -430.0, -551.0,
-84.0, -484.0, -761.0,
-27.0, -398.0, 44.0,
-171.0, -383.0, -407.0,
-337.0, -312.0, -479.0,
-223.0, -262.0, -260.0,
-69.0, -457.0, -672.0,
-150.0, -429.0, -174.0,
-301.0, -253.0, -122.0,
-63.0, -287.0, -325.0,
-265.0, -304.0, -276.0,
-123.0, -400.0, -553.0,
-69.0, -464.0, -417.0,
-67.0, -528.0, -359.0,
-202.0, -391.0, -481.0,
-91.0, -535.0, -163.0,
111.0, -636.0, -858.0,
-76.0, -512.0, -467.0,
224.0, -874.0, -1013.0,
-362.0, -283.0, -163.0,
-283.0, -281.0, -436.0,
-173.0, -365.0, -286.0,
-302.0, -271.0, -325.0,
-441.0, -1.0, 67.0,
0.0, -450.0, -580.0,
-189.0, -307.0, -137.0,
-131.0, -385.0, -604.0,
-160.0, -273.0, -206.0,
-32.0, -426.0, -585.0,
-72.0, -324.0, -407.0,
62.0, -617.0, -674.0,
-130.0, -353.0, -253.0,
-323.0, -171.0, -60.0,
-243.0, -82.0, -228.0,
-332.0, -52.0, -259.0,
-107.0, -374.0, -154.0,
-175.0, -447.0, -164.0,
-196.0, -320.0, -370.0,
-224.0, -216.0, -144.0,
-151.0, -133.0, -577.0,
-82.0, -382.0, -106.0,
-171.0, -329.0, -145.0,
-170.0, -278.0, -177.0,
-102.0, -335.0, -663.0,
-190.0, -242.0, -158.0,
-67.0, -438.0, -386.0,
-65.0, -341.0, -407.0,
-93.0, -349.0, -320.0,
-97.0, -522.0, -293.0,
-104.0, -542.0, -649.0,
-169.0, -348.0, -230.0,
-92.0, -283.0, -475.0,
-210.0, -114.0, -380.0,
-43.0, -329.0, -396.0,
-118.0, -519.0, -251.0,
-344.0, 57.0, -218.0,
-41.0, -566.0, -429.0,
-257.0, -334.0, -224.0,
-180.0, -155.0, -302.0,
-96.0, -343.0, -305.0,
-253.0, -78.0, -285.0,
-178.0, -108.0, -163.0,
-3.0, -558.0, -402.0,
-175.0, -392.0, -70.0,
-104.0, -443.0, -587.0,
-125.0, -455.0, -590.0,
-104.0, -381.0, -210.0,
-220.0, -332.0, -497.0,
-157.0, -293.0, -226.0,
-139.0, -408.0, -249.0,
-203.0, -202.0, -464.0,
-36.0, -402.0, -268.0,
-201.0, -465.0, -251.0,
-82.0, -373.0, -490.0,
122.0, -687.0, -663.0,
-85.0, -419.0, -563.0,
-104.0, -419.0, -433.0,
-291.0, -250.0, -310.0,
-294.0, -202.0, -186.0,
-248.0, -221.0, -48.0,
-216.0, -371.0, -366.0,
-95.0, -400.0, -313.0,
-134.0, -329.0, -356.0,
-80.0, -479.0, -402.0,
-211.0, -342.0, -290.0,
-105.0, -405.0, -473.0,
-203.0, -269.0, -460.0,
-162.0, -335.0, -179.0,
-72.0, -374.0, -591.0,
-152.0, -416.0, -183.0,
-38.0, -347.0, -586.0,
-31.0, -478.0, -431.0,
-118.0, -395.0, -367.0,
-196.0, -309.0, -221.0,
-42.0, -474.0, -576.0,
-138.0, -504.0, -405.0,
-166.0, -349.0, -217.0,
-128.0, -412.0, -569.0,
-176.0, -306.0, -104.0,
53.0, -503.0, -676.0,
-158.0, -399.0, -229.0,
-143.0, -396.0, -440.0,
-177.0, -278.0, -272.0,
-204.0, -338.0, -243.0,
-24.0, -478.0, -615.0,
-195.0, -333.0, -66.0,
-200.0, -229.0, -147.0,
-153.0, -134.0, -365.0,
-122.0, -327.0, -88.0,
-56.0, -370.0, -653.0,
-171.0, -345.0, -112.0,
-194.0, -334.0, -29.0,
-186.0, -318.0, -192.0,
-211.0, -149.0, -649.0,
-237.0, -12.0, -47.0,
-270.0, -59.0, -150.0,
-166.0, -247.0, -198.0,
-113.0, -359.0, -842.0,
-168.0, -312.0, 72.0,
-231.0, -289.0, -59.0,
-135.0, -306.0, -503.0,
-143.0, -445.0, -754.0,
-86.0, -449.0, -229.0,
-196.0, -236.0, -537.0,
-116.0, -415.0, -184.0,
-73.0, -498.0, -549.0,
-234.0, -228.0, -432.0,
-132.0, -280.0, -325.0,
-92.0, -439.0, -272.0,
-129.0, -327.0, -341.0,
-244.0, -136.0, -521.0,
-122.0, -295.0, -87.0,
-22.0, -474.0, -449.0,
-168.0, -292.0, -371.0,
104.0, -620.0, -658.0,
-198.0, -373.0, -129.0,
-165.0, -447.0, -358.0,
-205.0, -329.0, -245.0,
-81.0, -382.0, -598.0,
-158.0, -386.0, -270.0,
-178.0, -270.0, -363.0,
-64.0, -474.0, -229.0,
-253.0, -263.0, -355.0,
-213.0, -258.0, -266.0,
-152.0, -174.0, -93.0,
-129.0, -229.0, -195.0,
-74.0, -243.0, -443.0,
-67.0, -396.0, -451.0,
-147.0, -347.0, -98.0,
-91.0, -326.0, -467.0,
-76.0, -450.0, -361.0,
-89.0, -423.0, -386.0,
-98.0, -418.0, -443.0,
-212.0, -380.0, -244.0,
-189.0, -357.0, -366.0,
-165.0, -367.0, -545.0,
-138.0, -427.0, -311.0,
-82.0, -284.0, -703.0,
-149.0, -270.0, -235.0,
-57.0, -662.0, -487.0,
-316.0, -263.0, -303.0,
-61.0, -347.0, -298.0,
-24.0, -404.0, -475.0,
-47.0, -424.0, -270.0,
-216.0, -355.0, -325.0,
-155.0, -265.0, -399.0,
-87.0, -312.0, -115.0,
-304.0, -216.0, -465.0,
-124.0, -348.0, -202.0,
-52.0, -506.0, -406.0,
-289.0, -152.0, -205.0,
-28.0, -371.0, -349.0,
-35.0, -454.0, -519.0,
-51.0, -743.0, -685.0,
-167.0, -273.0, -345.0,
-93.0, -339.0, -448.0,
-135.0, -366.0, -362.0,
-158.0, -298.0, -302.0,
-111.0, -301.0, -238.0,
-199.0, -267.0, -131.0,
-275.0, 51.0, -40.0,
29.0, -439.0, -380.0,
-96.0, -454.0, -374.0,
-129.0, -283.0, -483.0,
-158.0, -277.0, -203.0,
-64.0, -481.0, -701.0,
-145.0, -322.0, -29.0,
-72.0, -682.0, -729.0,
-206.0, -404.0, -192.0,
-78.0, -475.0, -341.0,
-49.0, -390.0, -724.0,
-97.0, -395.0, -67.0,
-123.0, -386.0, -199.0,
-195.0, -428.0, -529.0,
-158.0, -342.0, -184.0,
-106.0, -241.0, -838.0,
-37.0, -497.0, -556.0,
-50.0, -397.0, -869.0,
-184.0, -236.0, 8.0,
-238.0, -293.0, -143.0,
-197.0, -260.0, -213.0,
-137.0, -270.0, -183.0,
-189.0, -211.0, -535.0,
-134.0, -246.0, -108.0,
-331.0, -138.0, 82.0,
-191.0, -193.0, -403.0,
-202.0, -370.0, -128.0,
-161.0, -444.0, -591.0,
-208.0, -248.0, -197.0,
39.0, -599.0, -718.0,
-169.0, -248.0, -199.0,
-13.0, -524.0, -684.0,
-178.0, -383.0, -284.0,
-190.0, -209.0, -510.0,
-77.0, -298.0, -109.0,
-196.0, -563.0, -361.0,
-246.0, -296.0, -121.0,
-346.0, -190.0, -294.0,
8.0, -452.0, -413.0,
-182.0, -440.0, -539.0,
-31.0, -452.0, -221.0,
-302.0, -171.0, -323.0,
-255.0, -381.0, -363.0,
-166.0, -319.0, -51.0,
-221.0, -247.0, -404.0,
-67.0, -427.0, -496.0,
-221.0, -151.0, -167.0,
-175.0, -114.0, -459.0,
-18.0, -479.0, -445.0,
-118.0, -697.0, -441.0,
-325.0, -256.0, -188.0,
75.0, -601.0, -1009.0,
-145.0, -358.0, -138.0,
-150.0, -282.0, -5.0,
-175.0, -304.0, -213.0,
-176.0, -264.0, -222.0,
-117.0, -276.0, -174.0,
70.0, -655.0, -1024.0,
-88.0, -414.0, -341.0,
-386.0, -14.0, -85.0,
-203.0, -497.0, -332.0,
-256.0, -346.0, -92.0,
16.0, -571.0, -511.0,
-167.0, -470.0, -454.0,
-94.0, -286.0, -94.0,
-201.0, -151.0, -635.0,
-120.0, -356.0, -216.0,
-371.0, -86.0, 7.0,
-42.0, -137.0, -265.0,
-255.0, -241.0, -364.0,
-104.0, -241.0, -141.0,
-177.0, -335.0, -165.0,
-140.0, -400.0, -518.0,
-157.0, -354.0, -194.0,
-104.0, -507.0, -348.0,
-332.0, -89.0, -97.0,
-63.0, -437.0, -382.0,
-114.0, -529.0, -409.0,
-180.0, -329.0, -126.0,
-258.0, -262.0, -382.0,
-73.0, -386.0, -220.0,
-43.0, -551.0, -745.0,
-155.0, -392.0, -295.0,
-109.0, -348.0, -452.0,
-71.0, -536.0, -452.0,
-213.0, -72.0, -381.0,
-36.0, -439.0, -432.0,
-30.0, -502.0, -559.0,
-40.0, -664.0, -430.0,
-282.0, -425.0, -297.0,
-180.0, -451.0, -283.0,
-322.0, -148.0, -16.0,
-196.0, -164.0, -146.0,
-52.0, -387.0, -357.0,
296.0, -677.0, -21.0,
-365.0, -200.0, -278.0,
-184.0, -262.0, -471.0,
-143.0, -161.0, -226.0,
-147.0, -294.0, -381.0,
-129.0, -504.0, -416.0,
-106.0, -521.0, -480.0,
-146.0, -431.0, -372.0,
-188.0, -261.0, -462.0,
-24.0, -444.0, -655.0,
-192.0, -332.0, -33.0,
-196.0, -283.0, -170.0,
-290.0, -5.0, -684.0,
-86.0, -356.0, -199.0,
-25.0, -348.0, -525.0,
-142.0, -442.0, -384.0,
-231.0, -138.0, -188.0,
-291.0, -143.0, -85.0,
-62.0, -588.0, -601.0,
-174.0, -497.0, -356.0,
-340.0, -124.0, -119.0,
-337.0, -68.0, -265.0,
-80.0, -333.0, -280.0,
-2.0, -592.0, -456.0,
-143.0, -423.0, -264.0,
-142.0, -200.0, -649.0,
-194.0, -182.0, -92.0,
-213.0, -300.0, -459.0,
-224.0, -285.0, -309.0,
-85.0, -448.0, -357.0,
-139.0, -331.0, -239.0,
140.0, -891.0, -738.0,
-259.0, -360.0, -245.0,
-261.0, -297.0, -174.0,
-247.0, 30.0, -204.0,
-82.0, -325.0, -165.0,
-7.0, -745.0, -643.0,
-163.0, -348.0, -221.0,
-175.0, -292.0, -99.0,
-124.0, -222.0, -362.0,
-67.0, -338.0, -409.0,
-174.0, -382.0, -453.0,
-37.0, -533.0, -262.0,
-384.0, -183.0, -305.0,
-155.0, -493.0, -392.0,
-244.0, -248.0, -32.0,
53.0, -651.0, -663.0,
-207.0, -386.0, -448.0,
-97.0, -464.0, -523.0,
-274.0, -271.0, -119.0,
-120.0, -372.0, -453.0,
-153.0, -96.0, -556.0,
-59.0, -366.0, -140.0,
-147.0, -314.0, -166.0,
-152.0, -313.0, -203.0,
-136.0, -311.0, -190.0,
-7.0, -501.0, -958.0,
-215.0, -297.0, -62.0,
-170.0, -471.0, -412.0,
-157.0, -634.0, -555.0,
-340.0, -71.0, -306.0,
137.0, -403.0, -525.0,
-167.0, -294.0, -508.0,
-172.0, -178.0, -147.0,
-153.0, -277.0, -359.0,
13.0, -460.0, -487.0,
-33.0, -790.0, -383.0,
-156.0, -488.0, -638.0,
-190.0, -285.0, -541.0,
-144.0, -164.0, -271.0,
-245.0, -193.0, -31.0,
21.0, -506.0, -480.0,
-86.0, -496.0, -257.0,
-140.0, -292.0, -622.0,
-72.0, -579.0, -314.0,
-196.0, -394.0, -353.0,
-112.0, -492.0, -486.0,
-196.0, -277.0, -196.0,
-124.0, -381.0, -554.0,
-75.0, -647.0, -678.0,
-122.0, -399.0, -296.0,
-252.0, -306.0, -227.0,
-235.0, -139.0, -341.0,
-38.0, -309.0, -403.0,
-134.0, -371.0, -230.0,
-122.0, -270.0, -379.0,
-115.0, -406.0, -296.0,
-116.0, -330.0, -216.0,
-211.0, -232.0, -264.0,
32.0, -549.0, -536.0,
-43.0, -535.0, -433.0,
-228.0, -337.0, -227.0,
-165.0, -373.0, -366.0,
-129.0, -391.0, -371.0,
-1.0, -574.0, -536.0,
-102.0, -406.0, -503.0,
-229.0, -231.0, -198.0,
-195.0, -170.0, -277.0,
-240.0, -156.0, -10.0,
-225.0, -25.0, -264.0,
-232.0, -194.0, -178.0,
-109.0, -491.0, -170.0,
-254.0, -36.0, -164.0,
63.0, -427.0, -397.0,
-161.0, -198.0, -327.0,
-98.0, -295.0, -465.0,
-203.0, -180.0, -234.0,
-160.0, -451.0, -246.0,
-139.0, -437.0, -446.0,
-141.0, -311.0, -221.0,
-53.0, -481.0, -532.0,
0.0, -777.0, -489.0,
-199.0, -362.0, -282.0,
-209.0, -62.0, -302.0,
-214.0, 5.0, -49.0,
-7.0, -502.0, -287.0,
471.0, -974.0, -788.0,
-103.0, -498.0, -591.0,
-109.0, -454.0, -609.0,
-324.0, -159.0, -21.0,
-135.0, -329.0, -210.0,
-134.0, -310.0, -328.0,
-98.0, -310.0, -390.0,
-153.0, -499.0, -394.0,
-297.0, -141.0, -315.0,
-311.0, -57.0, -11.0,
-116.0, -178.0, -336.0,
-15.0, -489.0, -451.0,
-265.0, -97.0, -413.0,
-130.0, -366.0, -128.0,
-20.0, -523.0, -675.0,
-181.0, -490.0, -417.0,
-56.0, -460.0, -544.0,
-171.0, -349.0, -512.0,
-182.0, -288.0, -204.0,
-110.0, -431.0, -515.0,
-174.0, -364.0, -178.0,
-159.0, -444.0, -441.0,
-258.0, -339.0, 115.0,
-193.0, -358.0, -462.0,
-53.0, -695.0, -480.0,
-78.0, -705.0, -627.0,
-268.0, -394.0, -230.0,
-117.0, -438.0, -457.0,
-179.0, -445.0, -370.0,
-191.0, -351.0, -53.0,
-136.0, -375.0, -442.0,
26.0, -500.0, -509.0,
60.0, -687.0, -638.0,
-178.0, -337.0, -438.0,
-93.0, -380.0, -453.0,
194.0, -841.0, -705.0,
-300.0, -366.0, -338.0,
6.0, -546.0, -588.0,
-176.0, -303.0, -244.0,
11.0, -598.0, -665.0,
-225.0, -306.0, -169.0,
-226.0, -288.0, -408.0,
-38.0, -424.0, -467.0,
-162.0, -420.0, -232.0,
-369.0, 364.0, -431.0,
-86.0, -357.0, -504.0,
-200.0, -283.0, -280.0,
-11.0, -503.0, -642.0,
-181.0, -395.0, -363.0,
-165.0, -365.0, -331.0,
-104.0, -420.0, -527.0,
-227.0, -356.0, -132.0,
-119.0, -415.0, -605.0,
-177.0, -351.0, -132.0,
-137.0, -353.0, -213.0,
-187.0, -261.0, -645.0,
-155.0, -286.0, -135.0,
-70.0, -388.0, -355.0,
-148.0, -329.0, -555.0,
-65.0, -343.0, -326.0,
-230.0, -343.0, -390.0,
-171.0, -319.0, -159.0,
-188.0, -356.0, -311.0,
-110.0, -443.0, -610.0,
-329.0, -80.0, -182.0,
-305.0, -36.0, -205.0,
-87.0, -482.0, -623.0,
-231.0, -360.0, -159.0,
-202.0, -344.0, -38.0,
-319.0, -117.0, -296.0,
-158.0, -263.0, 88.0,
-146.0, -491.0, -169.0,
-420.0, -1.0, -285.0,
-111.0, -290.0, -117.0,
-160.0, -317.0, -255.0,
-135.0, -397.0, -549.0,
-94.0, -359.0, -247.0,
-336.0, -81.0, -464.0,
-136.0, -398.0, -226.0,
-145.0, -422.0, -561.0,
-207.0, -233.0, -123.0,
-118.0, -404.0, -270.0,
30.0, -914.0, -567.0,
-238.0, -405.0, -7.0,
-142.0, -337.0, -206.0,
204.0, -876.0, -898.0,
-291.0, -291.0, -145.0,
-209.0, -426.0, -282.0,
31.0, -480.0, -288.0,
-36.0, -306.0, -519.0,
-227.0, -361.0, -222.0,
-195.0, -291.0, -50.0,
-166.0, -238.0, -524.0,
-173.0, -367.0, -309.0,
-324.0, -11.0, 142.0,
-73.0, -548.0, -306.0,
-128.0, -568.0, -492.0,
-244.0, -301.0, -295.0,
-66.0, -645.0, -333.0,
-61.0, -724.0, -364.0,
23.0, -569.0, -675.0,
-204.0, -253.0, -253.0,
-6.0, -356.0, -708.0,
-135.0, -289.0, -178.0,
-165.0, -317.0, -265.0,
-86.0, -422.0, -428.0,
-86.0, -389.0, -326.0,
-169.0, -590.0, -559.0,
-208.0, -381.0, -281.0,
-98.0, -486.0, -599.0,
-155.0, -428.0, -482.0,
-420.0, 50.0, -232.0,
-127.0, -345.0, -297.0,
9.0, -454.0, -726.0,
20.0, -597.0, -613.0,
-417.0, -118.0, -148.0,
-123.0, -329.0, -303.0,
-154.0, -304.0, -150.0,
-116.0, -556.0, -660.0,
-196.0, -346.0, -337.0,
-142.0, -305.0, -47.0,
20.0, -389.0, -739.0,
-55.0, -478.0, -503.0,
-145.0, -417.0, -275.0,
-408.0, -74.0, -164.0,
-99.0, -294.0, -270.0,
-252.0, -248.0, -527.0,
-107.0, -396.0, -308.0,
-162.0, -328.0, -274.0,
47.0, -349.0, -426.0,
-15.0, -450.0, -587.0,
-301.0, -146.0, -187.0,
-434.0, 283.0, -99.0,
-27.0, -402.0, -194.0,
5.0, -788.0, -515.0,
-144.0, -568.0, -552.0,
-79.0, -264.0, -322.0,
80.0, -577.0, -1011.0,
-278.0, -366.0, -212.0,
-186.0, -284.0, -103.0,
-413.0, 274.0, -299.0,
-123.0, -305.0, 2.0,
-98.0, -354.0, -302.0,
-175.0, -287.0, -326.0,
121.0, -756.0, -845.0,
-236.0, -372.0, -49.0,
-138.0, -595.0, -268.0,
-115.0, -505.0, -289.0,
-112.0, -147.0, -448.0,
-291.0, -11.0, -285.0,
-83.0, -423.0, -288.0,
-14.0, -505.0, -608.0,
-189.0, -256.0, -216.0,
-174.0, -415.0, -262.0,
-555.0, -55.0, -43.0,
-189.0, -400.0, -278.0,
-108.0, -536.0, -270.0,
-251.0, -290.0, -6.0,
-595.0, 19.0, -586.0,
-76.0, -267.0, -35.0,
-35.0, -571.0, -605.0,
-176.0, -477.0, -276.0,
-130.0, -450.0, -430.0,
151.0, -563.0, -372.0,
-274.0, -448.0, -931.0,
-255.0, -184.0, -175.0,
-581.0, 161.0, 443.0,
187.0, -664.0, -680.0,
-196.0, -282.0, -217.0,
-210.0, -255.0, -52.0,
-38.0, -395.0, -524.0,
-141.0, -498.0, -401.0,
-572.0, 488.0, 100.0,
94.0, -398.0, -255.0,
103.0, -990.0, -540.0,
-200.0, -416.0, -127.0,
-157.0, -334.0, -98.0,
24.0, -558.0, -658.0,
-42.0, -289.0, -255.0,
-288.0, -15.0, 281.0,
-53.0, -377.0, -380.0,
-371.0, -222.0, -227.0,
-30.0, -350.0, -469.0,
-177.0, -134.0, -301.0,
-201.0, -157.0, -313.0,
-43.0, -553.0, -391.0,
-168.0, -320.0, -345.0,
-19.0, -431.0, -651.0,
-262.0, 39.0, -189.0,
-119.0, -340.0, -163.0,
71.0, -740.0, -766.0,
54.0, -699.0, -710.0,
-157.0, -413.0, -173.0,
-133.0, -309.0, -395.0,
-189.0, -251.0, -543.0,
-133.0, -239.0, -122.0,
-81.0, -272.0, -432.0,
-179.0, -364.0, -111.0,
-427.0, 110.0, -321.0,
-79.0, -235.0, -112.0,
-111.0, -469.0, -572.0,
-125.0, -346.0, -86.0,
-295.0, -308.0, -407.0,
-115.0, -595.0, -365.0,
-255.0, -445.0, -377.0,
93.0, -806.0, -948.0,
78.0, -739.0, -475.0,
-191.0, -152.0, -530.0,
-161.0, -329.0, -179.0,
-193.0, -403.0, -634.0,
-143.0, -101.0, -99.0,
-67.0, -311.0, -625.0,
-210.0, -421.0, -432.0,
-147.0, -232.0, -87.0,
-37.0, -255.0, -423.0,
-283.0, -83.0, -315.0,
-398.0, -77.0, 49.0,
-118.0, -306.0, -205.0,
174.0, -510.0, -942.0,
-51.0, -506.0, -406.0,
-335.0, -61.0, -101.0,
-166.0, -251.0, -189.0,
957.0, -1024.0, -860.0,
-269.0, -738.0, -371.0,
-163.0, -272.0, 25.0,
-196.0, -292.0, -208.0,
-188.0, -284.0, -235.0,
-80.0, -283.0, -151.0,
-112.0, -324.0, -184.0,
12.0, -469.0, -911.0,
-468.0, -349.0, 56.0,
-194.0, -460.0, -20.0,
-217.0, -365.0, -453.0,
44.0, -463.0, -478.0,
-213.0, -258.0, -131.0,
90.0, -459.0, -513.0,
-259.0, -375.0, -246.0,
-149.0, -276.0, -336.0,
-108.0, -369.0, -441.0,
-169.0, -244.0, -178.0,
-193.0, -336.0, -410.0,
-100.0, -394.0, -93.0,
-334.0, 118.0, -83.0,
-121.0, -548.0, -223.0,
-233.0, -263.0, -290.0,
-200.0, -113.0, -129.0,
-180.0, -160.0, -368.0,
-139.0, -267.0, -64.0,
-199.0, -279.0, -303.0,
-29.0, -556.0, -544.0,
-283.0, -230.0, -168.0,
-223.0, -260.0, 0.0,
-170.0, -263.0, -397.0,
-75.0, -492.0, -319.0,
-324.0, -234.0, -124.0,
-323.0, -96.0, -1.0,
-168.0, -315.0, -247.0,
-179.0, -196.0, -212.0,
-65.0, -485.0, -356.0,
-172.0, -455.0, -291.0,
-110.0, -564.0, -756.0,
-256.0, -246.0, -325.0,
-181.0, -130.0, -256.0,
-192.0, -228.0, -234.0,
-141.0, -358.0, -197.0,
-261.0, -306.0, -524.0,
-117.0, -355.0, -124.0,
-190.0, -81.0, -362.0,
-53.0, -431.0, -493.0,
24.0, -654.0, -764.0,
-226.0, -313.0, -317.0,
-378.0, 30.0, -17.0,
174.0, -593.0, -674.0,
-178.0, -375.0, -139.0,
13.0, -476.0, -516.0,
-200.0, -334.0, -369.0,
-100.0, -465.0, -456.0,
-67.0, -350.0, -460.0,
-199.0, -213.0, -396.0,
-121.0, -269.0, -426.0,
-145.0, -235.0, -319.0,
-134.0, -399.0, -127.0,
-282.0, -100.0, -296.0,
-249.0, -156.0, -177.0,
-209.0, -315.0, 62.0,
-340.0, -39.0, -118.0,
-168.0, -387.0, -103.0,
-139.0, -144.0, -417.0,
38.0, -396.0, -436.0,
-241.0, -226.0, -43.0,
-165.0, -432.0, -185.0,
-242.0, -216.0, -130.0,
62.0, -603.0, -380.0,
-245.0, -335.0, -535.0,
-166.0, -268.0, -87.0,
-53.0, -333.0, -635.0,
-166.0, -201.0, -359.0,
-247.0, -270.0, -68.0,
-193.0, -212.0, -412.0,
-115.0, -339.0, -190.0,
-21.0, -692.0, -578.0,
-178.0, -380.0, -407.0,
-260.0, -306.0, -241.0,
-139.0, -466.0, -327.0,
-219.0, -254.0, -241.0,
-200.0, -183.0, -74.0,
-156.0, -244.0, -397.0,
-197.0, -144.0, -345.0,
-166.0, -193.0, -348.0,
-169.0, -434.0, -323.0,
74.0, -565.0, -545.0,
-167.0, -335.0, -446.0,
-214.0, -192.0, -191.0,
-116.0, -399.0, -213.0,
-360.0, 240.0, -355.0,
-40.0, -352.0, -106.0,
-124.0, -327.0, -510.0,
-175.0, -298.0, -151.0,
-378.0, 32.0, -101.0,
-63.0, -337.0, -114.0,
-138.0, -336.0, -544.0,
-108.0, -327.0, -165.0,
-49.0, -661.0, -638.0,
-124.0, -337.0, -363.0,
-240.0, -215.0, -226.0,
-138.0, -218.0, -495.0,
-238.0, -197.0, 24.0,
-155.0, -431.0, -707.0,
-125.0, -412.0, -198.0,
-168.0, -164.0, -198.0,
-170.0, -285.0, -299.0,
-165.0, -183.0, -230.0,
-188.0, -168.0, -407.0,
-217.0, -303.0, -96.0,
-2.0, -587.0, -527.0,
-195.0, -303.0, -284.0,
7.0, -400.0, -443.0,
-158.0, -433.0, -307.0,
-76.0, -548.0, -370.0,
-187.0, -359.0, -411.0,
-190.0, -244.0, -70.0,
-141.0, -232.0, -505.0,
-96.0, -329.0, -186.0,
-28.0, -353.0, -360.0,
-265.0, -182.0, -290.0,
-110.0, -212.0, -154.0,
201.0, -545.0, -607.0,
-23.0, -379.0, -554.0,
-202.0, -334.0, -109.0,
-193.0, -209.0, -235.0,
-136.0, -326.0, -293.0,
-352.0, 58.0, -82.0,
2.0, -369.0, -375.0,
-67.0, -437.0, -578.0,
-150.0, -408.0, -277.0,
-36.0, -485.0, -375.0,
-119.0, -438.0, -670.0,
-101.0, -418.0, -472.0,
-90.0, -430.0, -374.0,
-165.0, -357.0, -397.0,
-208.0, -257.0, -336.0,
-149.0, -364.0, -286.0,
-309.0, -169.0, -228.0,
-160.0, -306.0, -206.0,
-298.0, -36.0, -366.0,
-91.0, -311.0, -215.0,
-101.0, -386.0, -466.0,
-376.0, -157.0, -251.0,
-143.0, -340.0, -396.0,
-110.0, -381.0, -394.0,
-124.0, -399.0, -229.0,
-210.0, -196.0, -319.0,
-86.0, -411.0, -439.0,
-94.0, -479.0, -448.0,
-80.0, -539.0, -545.0,
-207.0, -387.0, -317.0,
-117.0, -467.0, -376.0,
-166.0, -326.0, -177.0,
-102.0, -331.0, -592.0,
-49.0, -648.0, -480.0,
-129.0, -445.0, -507.0,
-205.0, -268.0, -213.0,
-295.0, -125.0, -235.0,
-181.0, -325.0, -275.0,
-120.0, -253.0, -279.0,
1.0, -303.0, -435.0,
-149.0, -362.0, -206.0,
-180.0, -297.0, -376.0,
-95.0, -397.0, -336.0,
-108.0, -407.0, -418.0,
-239.0, -272.0, -231.0,
-118.0, -232.0, -276.0,
-64.0, -292.0, -352.0,
-37.0, -473.0, -388.0,
-197.0, -352.0, -184.0,
-259.0, -226.0, -253.0,
-137.0, -168.0, -166.0,
-169.0, -245.0, -323.0,
-131.0, -281.0, -409.0,
-199.0, -343.0, -373.0,
-315.0, -61.0, 88.0,
-17.0, -351.0, -315.0,
-129.0, -334.0, -218.0,
-110.0, -450.0, -339.0,
-3.0, -533.0, -290.0,
-155.0, -162.0, -308.0,
-138.0, -258.0, -239.0,
-122.0, -437.0, -240.0,
-115.0, -288.0, -444.0,
-80.0, -455.0, -366.0,
-127.0, -246.0, -574.0,
-125.0, -340.0, -159.0,
-21.0, -637.0, -894.0,
-255.0, -329.0, -285.0,
-132.0, -463.0, -365.0,
-63.0, -607.0, -663.0,
-203.0, -183.0, -201.0,
-197.0, -284.0, -233.0,
-64.0, -360.0, -231.0,
-133.0, -452.0, -363.0,
-192.0, -382.0, -399.0,
-199.0, -248.0, -203.0,
-103.0, -463.0, -443.0,
-171.0, -375.0, -259.0,
-70.0, -451.0, -423.0,
-212.0, -278.0, -300.0,
-210.0, -166.0, -122.0,
-272.0, -74.0, -290.0,
-187.0, -198.0, -244.0,
-148.0, -256.0, -200.0,
-81.0, -390.0, -413.0,
-278.0, -167.0, -304.0,
-36.0, -440.0, -534.0,
-201.0, -349.0, -266.0,
-42.0, -469.0, -568.0,
-353.0, -199.0, -86.0,
-54.0, -475.0, -391.0,
-213.0, -279.0, -88.0,
-88.0, -442.0, -402.0,
-270.0, -190.0, -58.0,
-49.0, -316.0, -722.0,
