-116.0, -248.0, -204.0,
-14.0, -259.0, -190.0,
-19.0, -268.0, -197.0,
692.0, -1024.0, -1024.0,
-317.0, -261.0, -14.0,
-299.0, -254.0, 119.0,
-334.0, -221.0, -53.0,
-246.0, -239.0, -176.0,
-111.0, -217.0, -153.0,
767.0, -1024.0, -1024.0,
-130.0, -511.0, -741.0,
-87.0, -294.0, 69.0,
-247.0, -287.0, -35.0,
-302.0, -286.0, -214.0,
-225.0, -268.0, -179.0,
-668.0, -100.0, -816.0,
21.0, -635.0, -654.0,
-55.0, -408.0, 177.0,
-271.0, -313.0, -58.0,
-335.0, -250.0, -218.0,
-259.0, -225.0, -178.0,
-130.0, -278.0, -169.0,
-38.0, -312.0, -165.0,
-53.0, -323.0, -192.0,
-5.0, -586.0, -710.0,
-227.0, -404.0, -279.0,
-183.0, -649.0, -444.0,
-322.0, -391.0, -42.0,
-236.0, -323.0, -82.0,
-13.0, -414.0, -915.0,
-192.0, -307.0, -377.0,
-61.0, -247.0, -165.0,
-27.0, -492.0, -343.0,
-297.0, -89.0, -271.0,
-141.0, -399.0, -616.0,
-121.0, -395.0, -291.0,
-110.0, -475.0, -550.0,
-238.0, -296.0, -101.0,
-193.0, -305.0, -167.0,
-316.0, -299.0, -216.0,
283.0, -526.0, -1024.0,
-59.0, -473.0, -237.0,
-143.0, -311.0, 9.0,
-224.0, -324.0, -162.0,
-190.0, -259.0, -162.0,
-368.0, 28.0, -68.0,
-95.0, -208.0, -120.0,
-106.0, -542.0, -659.0,
-151.0, -428.0, -189.0,
-63.0, -716.0, -1024.0,
-222.0, -369.0, -152.0,
-87.0, -242.0, 45.0,
-179.0, -278.0, -156.0,
-149.0, -328.0, -628.0,
-53.0, -313.0, -1024.0,
-175.0, -361.0, 21.0,
-143.0, -312.0, 11.0,
-257.0, -281.0, -81.0,
-196.0, -228.0, -135.0,
-165.0, -227.0, -160.0,
-152.0, -295.0, -258.0,
-138.0, -366.0, -262.0,
-110.0, -489.0, -1024.0,
-41.0, -653.0, -1024.0,
-252.0, -533.0, 215.0,
-262.0, -350.0, 170.0,
-310.0, -344.0, -210.0,
-201.0, -236.0, -200.0,
-143.0, -222.0, -197.0,
-87.0, -253.0, -241.0,
-92.0, -270.0, -220.0,
-123.0, -273.0, -140.0,
-39.0, -570.0, -1024.0,
-276.0, -248.0, 106.0,
-175.0, -273.0, 74.0,
-144.0, -282.0, -828.0,
-213.0, -257.0, -111.0,
-141.0, -251.0, -53.0,
244.0, -257.0, -1024.0,
-133.0, -303.0, -147.0,
-1.0, -346.0, 36.0,
-207.0, -300.0, -81.0,
-216.0, -266.0, -177.0,
-152.0, -232.0, -149.0,
-179.0, -285.0, -233.0,
-132.0, -334.0, -239.0,
-145.0, -378.0, -153.0,
-317.0, -408.0, -1024.0,
-102.0, -466.0, -674.0,
-197.0, -492.0, 55.0,
-254.0, -330.0, 30.0,
-260.0, -279.0, -136.0,
-182.0, -218.0, -134.0,
270.0, -754.0, -1024.0,
112.0, -386.0, -531.0,
-197.0, -283.0, -83.0,
-31.0, -23.0, -435.0,
-160.0, -309.0, -2.0,
-228.0, -254.0, -59.0,
-284.0, -457.0, -511.0,
-264.0, -195.0, -49.0,
-114.0, -297.0, -31.0,
-138.0, -295.0, -160.0,
-146.0, -361.0, -378.0,
100.0, -500.0, -1024.0,
-107.0, -373.0, -15.0,
-142.0, -380.0, 82.0,
-261.0, -334.0, -74.0,
-285.0, -308.0, -190.0,
-164.0, -255.0, -135.0,
-112.0, -317.0, -229.0,
-31.0, -359.0, -260.0,
-102.0, -359.0, -164.0,
-205.0, -194.0, -131.0,
-175.0, -388.0, -36.0,
-259.0, -643.0, -735.0,
-289.0, -543.0, -424.0,
138.0, -249.0, -581.0,
-164.0, -288.0, -451.0,
-133.0, -219.0, -40.0,
-138.0, -214.0, -108.0,
-300.0, -760.0, -996.0,
-252.0, -203.0, -185.0,
-199.0, -184.0, -4.0,
-143.0, -215.0, -82.0,
-76.0, -561.0, -955.0,
-24.0, -282.0, -1024.0,
-158.0, -325.0, 130.0,
-225.0, -324.0, 45.0,
-283.0, -326.0, -134.0,
-214.0, -313.0, -169.0,
145.0, -602.0, -1024.0,
-213.0, -430.0, -1012.0,
-120.0, -370.0, 46.0,
-141.0, -339.0, -8.0,
-275.0, -324.0, -160.0,
-209.0, -273.0, -135.0,
-178.0, -253.0, -109.0,
-132.0, -296.0, -194.0,
-109.0, -340.0, -284.0,
70.0, -286.0, -870.0,
-80.0, -465.0, -429.0,
-147.0, -343.0, 171.0,
-207.0, -292.0, -29.0,
-164.0, -495.0, -1024.0,
-170.0, -227.0, -47.0,
-380.0, -640.0, -846.0,
-192.0, -271.0, -99.0,
33.0, -850.0, -767.0,
-186.0, -428.0, -729.0,
-175.0, -211.0, 104.0,
-129.0, -274.0, -45.0,
-174.0, -300.0, -190.0,
-142.0, -300.0, -251.0,
-95.0, -390.0, -347.0,
-1024.0, -573.0, -1024.0,
-302.0, -202.0, 49.0,
-83.0, -494.0, 113.0,
-213.0, -368.0, 52.0,
-269.0, -312.0, -123.0,
-149.0, -236.0, -127.0,
-139.0, -270.0, -262.0,
-90.0, -318.0, -346.0,
-444.0, 77.0, -659.0,
-93.0, -264.0, -34.0,
-165.0, -485.0, -13.0,
-157.0, -711.0, -305.0,
-30.0, -380.0, -1024.0,
-85.0, -339.0, 80.0,
-110.0, -273.0, 156.0,
-206.0, -258.0, -123.0,
-193.0, -280.0, -318.0,
-95.0, -217.0, -223.0,
-122.0, -215.0, -174.0,
-103.0, -234.0, -363.0,
-117.0, -395.0, -809.0,
-764.0, 365.0, -684.0,
-99.0, -412.0, 132.0,
-255.0, -387.0, 201.0,
-328.0, -306.0, 18.0,
-257.0, -306.0, -174.0,
-81.0, -290.0, -223.0,
80.0, 12.0, -1024.0,
53.0, -310.0, -151.0,
-64.0, -412.0, 29.0,
-222.0, -305.0, 15.0,
-333.0, -271.0, -74.0,
-214.0, -219.0, -70.0,
-150.0, -234.0, -128.0,
-116.0, -300.0, -279.0,
-62.0, -328.0, -298.0,
300.0, -1024.0, -1022.0,
-391.0, -501.0, -1022.0,
-166.0, -309.0, 254.0,
-155.0, -378.0, -18.0,
-213.0, -237.0, -192.0,
-169.0, -304.0, -215.0,
-775.0, -1024.0, -1024.0,
-457.0, -433.0, -219.0,
-243.0, -233.0, 134.0,
-98.0, -266.0, -6.0,
-222.0, -237.0, -78.0,
-196.0, -236.0, -160.0,
-73.0, -228.0, -198.0,
-93.0, -256.0, -276.0,
-118.0, -280.0, -285.0,
-165.0, -288.0, -191.0,
-232.0, -312.0, -87.0,
-1.0, -911.0, -1024.0,
-178.0, -750.0, -227.0,
-241.0, -329.0, 294.0,
-211.0, -463.0, -212.0,
218.0, -293.0, -1024.0,
-130.0, -171.0, -194.0,
-91.0, -322.0, -6.0,
-46.0, -313.0, -130.0,
-151.0, -269.0, -158.0,
-153.0, -227.0, -124.0,
-150.0, -292.0, -414.0,
52.0, -219.0, -617.0,
-64.0, -619.0, -1024.0,
-232.0, -297.0, 166.0,
-244.0, -302.0, 110.0,
-222.0, -276.0, -57.0,
-147.0, -266.0, -150.0,
201.0, -474.0, -1024.0,
-85.0, -357.0, -466.0,
-170.0, -439.0, -416.0,
-133.0, -709.0, -459.0,
-233.0, -444.0, -418.0,
-113.0, -362.0, -45.0,
-134.0, -425.0, -242.0,
119.0, -524.0, -1024.0,
-165.0, -404.0, -6.0,
-157.0, -320.0, -51.0,
-231.0, -277.0, -121.0,
-194.0, -257.0, -172.0,
-119.0, -386.0, -917.0,
-105.0, -245.0, -592.0,
-123.0, -345.0, -39.0,
-115.0, -295.0, -10.0,
-236.0, -254.0, -54.0,
-411.0, -150.0, -539.0,
-498.0, 126.0, -984.0,
-166.0, -377.0, -486.0,
-140.0, -313.0, 156.0,
-152.0, -282.0, -27.0,
-185.0, -247.0, -177.0,
-157.0, -224.0, -238.0,
-158.0, -241.0, -248.0,
-164.0, -286.0, -259.0,
-338.0, -661.0, -1024.0,
-248.0, -291.0, 214.0,
-135.0, -343.0, 199.0,
-241.0, -291.0, -17.0,
-250.0, -298.0, -198.0,
-54.0, -440.0, -415.0,
-101.0, -715.0, -972.0,
-99.0, -382.0, -487.0,
-147.0, -365.0, -47.0,
-90.0, -295.0, 9.0,
-212.0, -295.0, -66.0,
-171.0, -255.0, -99.0,
-170.0, -345.0, -692.0,
-87.0, -344.0, -705.0,
-47.0, -432.0, -268.0,
-187.0, -346.0, 14.0,
-227.0, -274.0, -38.0,
-186.0, -257.0, -125.0,
-115.0, -267.0, -188.0,
49.0, -446.0, -1024.0,
-110.0, -319.0, 80.0,
-145.0, -352.0, 23.0,
-289.0, -289.0, -73.0,
-278.0, -279.0, -169.0,
3.0, -442.0, -445.0,
64.0, -920.0, -1024.0,
-186.0, -333.0, -163.0,
-100.0, -337.0, -8.0,
-233.0, -278.0, -51.0,
-257.0, -268.0, -148.0,
-190.0, -304.0, -318.0,
-89.0, -593.0, -1024.0,
-127.0, -391.0, 17.0,
-146.0, -422.0, -73.0,
-57.0, -750.0, -1024.0,
-200.0, -470.0, -836.0,
-255.0, -190.0, 60.0,
-187.0, -238.0, -83.0,
-183.0, -258.0, -215.0,
-20.0, -484.0, -480.0,
-131.0, -317.0, -656.0,
-13.0, -641.0, -752.0,
-191.0, -338.0, -40.0,
-243.0, -303.0, -57.0,
-187.0, -453.0, -806.0,
-106.0, -166.0, -515.0,
-115.0, -461.0, -27.0,
-132.0, -329.0, -35.0,
-98.0, -632.0, -688.0,
-285.0, -269.0, -285.0,
-94.0, -491.0, -873.0,
-189.0, -284.0, -86.0,
-148.0, -364.0, -61.0,
-173.0, -370.0, -694.0,
-77.0, -390.0, -259.0,
43.0, -254.0, -603.0,
-69.0, -249.0, -731.0,
-149.0, -410.0, -93.0,
-201.0, -266.0, -28.0,
-253.0, -254.0, -131.0,
-161.0, -240.0, -164.0,
-148.0, -183.0, -406.0,
-378.0, -139.0, -756.0,
-72.0, -393.0, -43.0,
-181.0, -338.0, 35.0,
-321.0, -332.0, -109.0,
-257.0, -309.0, -162.0,
-165.0, -189.0, -252.0,
-160.0, -130.0, -487.0,
16.0, -546.0, -1024.0,
-64.0, -462.0, 72.0,
-224.0, -311.0, 15.0,
-303.0, -270.0, -147.0,
-188.0, -199.0, -118.0,
-143.0, -218.0, -190.0,
-93.0, -257.0, -270.0,
-85.0, -281.0, -230.0,
-145.0, -291.0, -128.0,
-199.0, -304.0, -74.0,
-219.0, -347.0, -119.0,
-22.0, -1017.0, -402.0,
-651.0, -107.0, -145.0,
-112.0, 11.0, -919.0,
-7.0, -430.0, -4.0,
-172.0, -314.0, 3.0,
-272.0, -258.0, -161.0,
-173.0, -192.0, -149.0,
-115.0, -191.0, -198.0,
-203.0, -110.0, -646.0,
17.0, -352.0, -170.0,
-170.0, -301.0, 46.0,
-265.0, -237.0, -4.0,
-467.0, -70.0, -61.0,
-45.0, -919.0, -1024.0,
-286.0, -308.0, 262.0,
-225.0, -379.0, 120.0,
-214.0, -291.0, -139.0,
-204.0, -275.0, -228.0,
-162.0, -226.0, -172.0,
-146.0, -282.0, -240.0,
-964.0, 527.0, -1.0,
-21.0, -301.0, -21.0,
-115.0, -502.0, 177.0,
-294.0, -343.0, -16.0,
-307.0, -291.0, -185.0,
-224.0, -236.0, -172.0,
496.0, -430.0, -1024.0,
-308.0, -157.0, -947.0,
130.0, -464.0, 94.0,
-172.0, -289.0, 111.0,
-306.0, -234.0, -129.0,
-244.0, -189.0, -202.0,
-183.0, -190.0, -208.0,
-72.0, -468.0, -846.0,
-95.0, -133.0, -1024.0,
-44.0, -389.0, 47.0,
-170.0, -299.0, -212.0,
-247.0, -341.0, -149.0,
-374.0, -264.0, -566.0,
-280.0, -228.0, -128.0,
41.0, -359.0, -585.0,
153.0, -524.0, -1024.0,
-172.0, -335.0, -504.0,
-213.0, -221.0, 35.0,
-220.0, -279.0, -130.0,
-215.0, -291.0, -228.0,
-38.0, -454.0, -281.0,
214.0, -792.0, -1024.0,
-183.0, -206.0, 17.0,
-237.0, -378.0, -53.0,
-279.0, -275.0, -92.0,
82.0, -429.0, -1024.0,
-471.0, -272.0, -782.0,
-94.0, -292.0, 41.0,
215.0, -331.0, -820.0,
-167.0, -383.0, -273.0,
-200.0, -196.0, -88.0,
-278.0, -182.0, -954.0,
21.0, -880.0, -282.0,
-212.0, -394.0, 160.0,
-322.0, -270.0, -2.0,
20.0, -596.0, -1024.0,
-245.0, -255.0, -144.0,
-163.0, -230.0, -117.0,
-280.0, -298.0, -239.0,
-115.0, -357.0, -643.0,
-88.0, -393.0, -80.0,
520.0, -716.0, -1024.0,
-917.0, -330.0, -106.0,
-327.0, -272.0, -118.0,
-205.0, -293.0, -114.0,
-228.0, -240.0, -152.0,
-172.0, -254.0, -193.0,
-116.0, -266.0, -172.0,
-85.0, -291.0, -166.0,
387.0, -776.0, -1024.0,
-216.0, -271.0, 31.0,
-253.0, -253.0, 32.0,
-304.0, -329.0, -210.0,
-656.0, 81.0, 273.0,
3.0, -499.0, -500.0,
-131.0, -389.0, -185.0,
-36.0, -369.0, -603.0,
-175.0, -267.0, -212.0,
-101.0, -342.0, -834.0,
13.0, -810.0, -415.0,
-406.0, 95.0, -71.0,
-165.0, -345.0, -40.0,
-233.0, -275.0, -132.0,
-486.0, 161.0, 6.0,
46.0, -788.0, -417.0,
-291.0, -199.0, 36.0,
-34.0, -458.0, -522.0,
-224.0, -367.0, -172.0,
31.0, -516.0, -490.0,
-201.0, -364.0, -141.0,
-85.0, -513.0, -323.0,
-178.0, -198.0, -219.0,
178.0, -819.0, -871.0,
-255.0, -537.0, -472.0,
-133.0, -267.0, 7.0,
-198.0, -292.0, -174.0,
-414.0, -43.0, -249.0,
-128.0, -168.0, -58.0,
170.0, -692.0, -291.0,
-146.0, -266.0, -662.0,
-51.0, -450.0, -203.0,
-164.0, -330.0, -149.0,
-132.0, -464.0, -518.0,
-201.0, -368.0, -178.0,
-674.0, 989.0, -362.0,
339.0, 133.0, 18.0,
-87.0, -394.0, -125.0,
-223.0, -365.0, -580.0,
-200.0, -318.0, -408.0,
-167.0, -305.0, -49.0,
-179.0, -285.0, -100.0,
-134.0, -306.0, -1009.0,
-136.0, -325.0, -90.0,
-157.0, -257.0, -64.0,
-200.0, -322.0, -250.0,
-169.0, -281.0, -159.0,
-140.0, -307.0, -119.0,
-890.0, 131.0, -929.0,
-85.0, -458.0, -363.0,
-108.0, -439.0, 99.0,
-254.0, -352.0, -90.0,
-259.0, -272.0, -184.0,
-189.0, -269.0, -184.0,
140.0, -867.0, -1024.0,
-133.0, -414.0, -116.0,
-158.0, -248.0, 36.0,
-263.0, -237.0, -189.0,
-224.0, -199.0, -215.0,
-168.0, -230.0, -158.0,
91.0, -432.0, -602.0,
-47.0, -360.0, -1024.0,
20.0, -471.0, 57.0,
-282.0, -344.0, 23.0,
-302.0, -205.0, -425.0,
-10.0, -482.0, -500.0,
-157.0, -328.0, -94.0,
-122.0, -268.0, -178.0,
-142.0, -396.0, -527.0,
118.0, -637.0, -1024.0,
-159.0, -523.0, 138.0,
-228.0, -287.0, 79.0,
-324.0, -287.0, -224.0,
-219.0, -192.0, -181.0,
-99.0, -318.0, -554.0,
-142.0, -367.0, -726.0,
-38.0, -417.0, -139.0,
-146.0, -316.0, -40.0,
-251.0, -309.0, -131.0,
-243.0, -287.0, -148.0,
-155.0, -322.0, -166.0,
-102.0, -361.0, -175.0,
-111.0, -371.0, -187.0,
-166.0, -373.0, -176.0,
-193.0, -383.0, -144.0,
-195.0, -390.0, -123.0,
-170.0, -392.0, -139.0,
-52.0, -423.0, -178.0,
73.0, -787.0, -1024.0,
-205.0, -340.0, -280.0,
-124.0, -292.0, 253.0,
-309.0, -233.0, -93.0,
-269.0, -159.0, -205.0,
-149.0, -81.0, -143.0,
91.0, -519.0, -1024.0,
67.0, -88.0, -622.0,
18.0, -264.0, -114.0,
-238.0, -261.0, -18.0,
-235.0, -460.0, -1024.0,
-274.0, -418.0, -14.0,
-170.0, -338.0, -8.0,
-262.0, -619.0, -566.0,
-126.0, -333.0, -66.0,
-151.0, -340.0, -153.0,
-254.0, -231.0, -216.0,
-217.0, -260.0, -230.0,
-160.0, -134.0, -152.0,
76.0, -724.0, -309.0,
-251.0, -596.0, -855.0,
-84.0, -358.0, 26.0,
-240.0, -285.0, -72.0,
-203.0, -523.0, -410.0,
-257.0, -239.0, -156.0,
226.0, -414.0, -427.0,
-214.0, 54.0, -68.0,
-239.0, -280.0, -652.0,
31.0, -460.0, -266.0,
-227.0, -284.0, 80.0,
-520.0, 565.0, -383.0,
-99.0, -331.0, -168.0,
-64.0, -494.0, -392.0,
-215.0, -383.0, -182.0,
-152.0, -292.0, -142.0,
-144.0, -324.0, -213.0,
-182.0, -261.0, -220.0,
168.0, -883.0, -1022.0,
-201.0, -434.0, -352.0,
-59.0, -543.0, -623.0,
-243.0, -388.0, -157.0,
-247.0, -292.0, -106.0,
-182.0, -281.0, -123.0,
-88.0, -373.0, -481.0,
1023.0, -1024.0, -1024.0,
-386.0, -410.0, 10.0,
-262.0, -215.0, 165.0,
-292.0, -203.0, -108.0,
-237.0, -181.0, -228.0,
-116.0, -157.0, -173.0,
-89.0, -202.0, -235.0,
-76.0, -257.0, -278.0,
-146.0, -320.0, -218.0,
-15.0, -499.0, -470.0,
-300.0, -364.0, -701.0,
-158.0, -721.0, -421.0,
-187.0, -552.0, -139.0,
-219.0, -335.0, -81.0,
-209.0, -288.0, -230.0,
-152.0, -262.0, -225.0,
-112.0, -293.0, -180.0,
-104.0, -318.0, -142.0,
-138.0, -327.0, -139.0,
-169.0, -288.0, -138.0,
-305.0, -480.0, -960.0,
204.0, -949.0, -1024.0,
-387.0, -469.0, -167.0,
-315.0, -278.0, 105.0,
-297.0, -212.0, -121.0,
-217.0, -178.0, -196.0,
-95.0, -185.0, -201.0,
335.0, -164.0, -1024.0,
-12.0, -250.0, -335.0,
-37.0, -382.0, 131.0,
-244.0, -297.0, -28.0,
-315.0, -269.0, -191.0,
-221.0, -244.0, -162.0,
-187.0, -207.0, -143.0,
-51.0, -669.0, -1024.0,
-212.0, -403.0, 3.0,
-168.0, -330.0, -75.0,
-244.0, -329.0, -188.0,
-201.0, -300.0, -171.0,
-125.0, -327.0, -178.0,
-81.0, -339.0, -175.0,
25.0, -960.0, -1024.0,
-191.0, -419.0, -54.0,
-233.0, -308.0, 144.0,
-340.0, -256.0, -71.0,
-280.0, -225.0, -185.0,
-140.0, -192.0, -134.0,
-36.0, -226.0, -199.0,
-3.0, -280.0, -332.0,
176.0, -598.0, -1024.0,
-140.0, -457.0, 190.0,
-278.0, -310.0, 194.0,
-392.0, -316.0, -104.0,
-269.0, -238.0, -153.0,
-126.0, -244.0, -164.0,
-433.0, -25.0, -955.0,
29.0, -356.0, -189.0,
-54.0, -432.0, -109.0,
-256.0, -353.0, -80.0,
-251.0, -314.0, -154.0,
-207.0, -323.0, -163.0,
198.0, -874.0, -1024.0,
-240.0, -372.0, 132.0,
-215.0, -283.0, 132.0,
-306.0, -256.0, -180.0,
-229.0, -179.0, -188.0,
-149.0, -172.0, -174.0,
-73.0, -300.0, -495.0,
136.0, -300.0, -677.0,
-44.0, -398.0, -481.0,
-184.0, -278.0, 135.0,
-320.0, -280.0, -111.0,
138.0, -685.0, -1024.0,
340.0, -801.0, -1024.0,
-233.0, -351.0, 189.0,
-178.0, -331.0, 78.0,
-234.0, -296.0, -237.0,
-202.0, -223.0, -241.0,
-153.0, -207.0, -185.0,
-131.0, -289.0, -264.0,
-89.0, -340.0, -238.0,
-123.0, -354.0, -130.0,
-197.0, -332.0, -73.0,
-243.0, -352.0, -137.0,
-43.0, -582.0, -955.0,
-233.0, -528.0, -473.0,
-70.0, -473.0, -1024.0,
-131.0, -562.0, 62.0,
-212.0, -275.0, 24.0,
-244.0, -242.0, -217.0,
-137.0, -159.0, -188.0,
-127.0, -172.0, -218.0,
-107.0, -192.0, -248.0,
33.0, -666.0, -827.0,
-297.0, -236.0, -41.0,
497.0, -1024.0, -1024.0,
-133.0, -529.0, -728.0,
-119.0, -369.0, 249.0,
-241.0, -284.0, 32.0,
-276.0, -305.0, -315.0,
-138.0, -239.0, -286.0,
-115.0, -266.0, -244.0,
-69.0, -329.0, -217.0,
-93.0, -403.0, -184.0,
-155.0, -383.0, -103.0,
-232.0, -342.0, -92.0,
-262.0, -341.0, -160.0,
392.0, -1024.0, -1024.0,
-299.0, -437.0, -619.0,
-110.0, -397.0, 218.0,
-196.0, -331.0, 27.0,
-226.0, -282.0, -247.0,
5.0, -788.0, -832.0,
-37.0, -282.0, -458.0,
-46.0, -296.0, -347.0,
-139.0, -215.0, -251.0,
-33.0, -610.0, -444.0,
-274.0, -670.0, -1024.0,
-313.0, -201.0, 125.0,
-173.0, -275.0, 72.0,
-218.0, -268.0, -125.0,
-158.0, -280.0, -221.0,
-51.0, -274.0, -236.0,
-64.0, -321.0, -270.0,
-88.0, -364.0, -225.0,
-156.0, -421.0, -164.0,
307.0, -634.0, -1024.0,
-174.0, -508.0, -794.0,
-594.0, -212.0, -1024.0,
-197.0, -371.0, 39.0,
-181.0, -367.0, -13.0,
-230.0, -302.0, -106.0,
-146.0, -239.0, -153.0,
-61.0, -195.0, -167.0,
-42.0, -215.0, -271.0,
-25.0, -213.0, -296.0,
-148.0, -188.0, -172.0,
-222.0, -210.0, -185.0,
64.0, -575.0, -1024.0,
-196.0, -474.0, 255.0,
-146.0, -359.0, 164.0,
-265.0, -295.0, -60.0,
-10.0, -707.0, -1024.0,
-95.0, -108.0, -709.0,
-100.0, -421.0, 300.0,
-126.0, -328.0, -7.0,
-300.0, -289.0, -197.0,
-261.0, -235.0, -192.0,
-154.0, -227.0, -129.0,
-112.0, -316.0, -248.0,
-57.0, -343.0, -217.0,
-154.0, -338.0, -140.0,
-194.0, -328.0, -113.0,
-223.0, -358.0, -135.0,
-156.0, -385.0, -135.0,
-123.0, -393.0, -102.0,
-105.0, -381.0, -113.0,
-132.0, -354.0, -158.0,
-189.0, -642.0, -601.0,
-211.0, -30.0, -1024.0,
45.0, -509.0, 62.0,
-131.0, -360.0, 317.0,
-262.0, -244.0, 28.0,
-272.0, -198.0, -177.0,
-84.0, -130.0, -209.0,
236.0, -194.0, -1024.0,
-91.0, -171.0, -493.0,
-91.0, -186.0, -15.0,
-225.0, -217.0, 2.0,
-278.0, -229.0, 18.0,
-144.0, -217.0, 18.0,
-132.0, -228.0, -68.0,
-170.0, -448.0, -950.0,
52.0, -748.0, -1024.0,
-225.0, -473.0, 85.0,
-151.0, -393.0, 146.0,
-253.0, -410.0, -72.0,
-197.0, -372.0, -190.0,
-167.0, -341.0, -187.0,
-108.0, -357.0, -183.0,
-117.0, -376.0, -211.0,
-98.0, -1024.0, -1024.0,
-201.0, -517.0, -1024.0,
-124.0, -396.0, 225.0,
-156.0, -302.0, 187.0,
-249.0, -273.0, -103.0,
-153.0, -204.0, -145.0,
-116.0, -162.0, -190.0,
-116.0, -186.0, -304.0,
-56.0, -308.0, -783.0,
-63.0, -290.0, -604.0,
-47.0, -587.0, -1024.0,
-79.0, -395.0, 324.0,
-204.0, -317.0, 268.0,
-320.0, -256.0, -41.0,
-334.0, -257.0, -222.0,
-166.0, -328.0, -895.0,
-110.0, -520.0, -1024.0,
-66.0, -427.0, -114.0,
-14.0, -403.0, 20.0,
-216.0, -374.0, -87.0,
-228.0, -289.0, -100.0,
-243.0, -258.0, -79.0,
-426.0, -168.0, -407.0,
-233.0, -293.0, -497.0,
120.0, -499.0, -285.0,
-112.0, -354.0, 67.0,
-186.0, -306.0, -269.0,
-272.0, -792.0, -1024.0,
-406.0, -274.0, -861.0,
-214.0, -195.0, 92.0,
-172.0, -233.0, -24.0,
-239.0, -247.0, -197.0,
-213.0, -220.0, -326.0,
-92.0, -236.0, -119.0,
-232.0, 241.0, -472.0,
-35.0, -244.0, -616.0,
-89.0, -467.0, 38.0,
-245.0, -335.0, 85.0,
-321.0, -311.0, -97.0,
-191.0, -269.0, -157.0,
-79.0, -522.0, -813.0,
42.0, -516.0, -244.0,
-64.0, -343.0, -57.0,
-235.0, -309.0, -108.0,
-411.0, 74.0, -118.0,
-46.0, -449.0, -1024.0,
-249.0, -244.0, -203.0,
-127.0, -374.0, 152.0,
-186.0, -298.0, -75.0,
-188.0, -258.0, -235.0,
-150.0, -224.0, -236.0,
-151.0, -241.0, -229.0,
-501.0, 54.0, -78.0,
199.0, -813.0, -1024.0,
-223.0, -389.0, 105.0,
-223.0, -284.0, 184.0,
-299.0, -256.0, -74.0,
-235.0, -244.0, -217.0,
75.0, -857.0, -1024.0,
-164.0, -250.0, -179.0,
-21.0, -751.0, -1024.0,
-176.0, -383.0, -73.0,
-230.0, -315.0, 66.0,
-249.0, -312.0, -74.0,
-203.0, -280.0, -144.0,
-243.0, -264.0, -765.0,
-745.0, -183.0, -176.0,
-209.0, 138.0, -27.0,
-185.0, -363.0, -140.0,
-188.0, -298.0, 0.0,
-210.0, -286.0, -82.0,
-115.0, -437.0, -711.0,
-14.0, 195.0, -760.0,
47.0, -331.0, -126.0,
-185.0, -310.0, -54.0,
-270.0, -284.0, -130.0,
-250.0, -272.0, -154.0,
-227.0, -110.0, -312.0,
232.0, -35.0, -414.0,
-332.0, 116.0, -265.0,
-65.0, -325.0, 11.0,
-191.0, -324.0, -120.0,
-294.0, -165.0, -309.0,
-47.0, -495.0, -637.0,
-396.0, -580.0, -1024.0,
-90.0, -277.0, 102.0,
-166.0, -341.0, 35.0,
-232.0, -276.0, -85.0,
-241.0, -251.0, -163.0,
-214.0, -162.0, -333.0,
-80.0, 190.0, -1024.0,
-1.0, -409.0, -348.0,
-8.0, -398.0, 76.0,
-208.0, -306.0, -14.0,
-266.0, -270.0, -162.0,
-204.0, -226.0, -124.0,
-179.0, -271.0, -193.0,
-125.0, -322.0, -207.0,
116.0, -822.0, -1024.0,
-193.0, -396.0, -766.0,
-287.0, -443.0, 206.0,
-277.0, -266.0, 84.0,
-319.0, -272.0, -204.0,
-206.0, -198.0, -177.0,
-135.0, -213.0, -196.0,
-76.0, -261.0, -294.0,
-69.0, -408.0, -710.0,
184.0, -741.0, -1024.0,
-149.0, -524.0, 379.0,
-226.0, -298.0, 261.0,
-400.0, -269.0, -88.0,
-309.0, -223.0, -223.0,
-132.0, -192.0, -188.0,
-79.0, -261.0, -294.0,
-4.0, -324.0, -329.0,
-72.0, -333.0, -195.0,
-141.0, -363.0, -101.0,
-212.0, -376.0, -66.0,
-827.0, 332.0, 166.0,
-34.0, -564.0, -1024.0,
27.0, -588.0, 64.0,
-266.0, -402.0, -157.0,
-358.0, -259.0, -83.0,
-202.0, -223.0, -139.0,
-1024.0, -1024.0, -1024.0,
-392.0, 171.0, -274.0,
-50.0, -249.0, -233.0,
-23.0, -240.0, 63.0,
-224.0, -202.0, -116.0,
-307.0, -189.0, -190.0,
12.0, -720.0, -1024.0,
-612.0, 235.0, -293.0,
29.0, -490.0, -1024.0,
-93.0, -514.0, 155.0,
-184.0, -306.0, 48.0,
-316.0, -262.0, -128.0,
-222.0, -227.0, -191.0,
-129.0, -267.0, -259.0,
-53.0, -340.0, -322.0,
-30.0, -362.0, -197.0,
-129.0, -377.0, -105.0,
-210.0, -386.0, -94.0,
-276.0, -418.0, -130.0,
-243.0, -421.0, -92.0,
-123.0, -561.0, -382.0,
253.0, -854.0, -1024.0,
38.0, -346.0, 134.0,
-132.0, -382.0, 57.0,
-283.0, -230.0, -58.0,
-250.0, -179.0, -153.0,
-183.0, -133.0, -117.0,
-444.0, -322.0, -441.0,
496.0, -697.0, -1024.0,
-156.0, 137.0, -484.0,
30.0, -177.0, 7.0,
