-81.0, -339.0, -442.0,
202.0, -797.0, -906.0,
-292.0, -375.0, -184.0,
-435.0, 340.0, 251.0,
-101.0, -8.0, -399.0,
-82.0, -379.0, -145.0,
-304.0, -535.0, -148.0,
-183.0, -165.0, -370.0,
-62.0, -331.0, -39.0,
-17.0, -587.0, -699.0,
-385.0, -207.0, -94.0,
127.0, -722.0, -201.0,
-231.0, -384.0, -247.0,
-60.0, -513.0, -571.0,
-200.0, -284.0, -363.0,
-396.0, 250.0, -160.0,
19.0, -227.0, -418.0,
-62.0, -317.0, -311.0,
-265.0, -157.0, -166.0,
239.0, -982.0, -1024.0,
-352.0, -227.0, -215.0,
-191.0, -225.0, -69.0,
-438.0, -450.0, -323.0,
-223.0, -191.0, -88.0,
-104.0, -337.0, -85.0,
-326.0, 385.0, -230.0,
64.0, -280.0, -149.0,
-195.0, -241.0, 96.0,
-506.0, 186.0, -279.0,
-209.0, -212.0, -208.0,
-299.0, -261.0, -253.0,
-80.0, -339.0, -277.0,
-106.0, -485.0, -451.0,
-148.0, -417.0, -327.0,
-413.0, 81.0, -220.0,
-161.0, -407.0, -129.0,
-176.0, -333.0, -71.0,
-401.0, 46.0, -636.0,
-87.0, -332.0, -161.0,
-167.0, -285.0, -16.0,
-147.0, -163.0, -390.0,
-199.0, -19.0, -386.0,
-26.0, -342.0, -71.0,
16.0, -651.0, -830.0,
-226.0, -394.0, -196.0,
-252.0, -420.0, -349.0,
137.0, -943.0, -564.0,
-226.0, -384.0, -178.0,
-223.0, -464.0, -492.0,
-163.0, -368.0, -325.0,
14.0, -476.0, -715.0,
-206.0, -491.0, -383.0,
-131.0, -283.0, -59.0,
-136.0, -355.0, -792.0,
-72.0, -355.0, -164.0,
-180.0, -274.0, -35.0,
-135.0, -417.0, -598.0,
-110.0, -426.0, -468.0,
-208.0, -234.0, -426.0,
-73.0, -392.0, -318.0,
-185.0, -557.0, -683.0,
-316.0, -208.0, -108.0,
-142.0, -289.0, -345.0,
-286.0, -202.0, -385.0,
-105.0, -399.0, -245.0,
-55.0, -290.0, -244.0,
35.0, -555.0, -307.0,
-377.0, -384.0, -378.0,
-253.0, -144.0, -242.0,
-137.0, -256.0, -53.0,
-137.0, -529.0, -643.0,
-167.0, -355.0, -156.0,
96.0, -684.0, -597.0,
-190.0, -441.0, -840.0,
-101.0, -329.0, -244.0,
-70.0, -279.0, -262.0,
-67.0, -283.0, -542.0,
145.0, -457.0, -712.0,
-331.0, -209.0, -283.0,
-177.0, -219.0, -140.0,
-48.0, -520.0, -454.0,
-138.0, -328.0, -283.0,
-204.0, -436.0, -102.0,
-245.0, -131.0, -336.0,
-196.0, -300.0, -318.0,
48.0, -925.0, -626.0,
-160.0, -375.0, -169.0,
-248.0, 87.0, -376.0,
49.0, -574.0, -425.0,
-49.0, -779.0, -479.0,
-88.0, -530.0, -729.0,
-258.0, -268.0, -83.0,
151.0, -757.0, -627.0,
-408.0, -47.0, 26.0,
-12.0, -402.0, -342.0,
-126.0, -242.0, -190.0,
-84.0, -514.0, -842.0,
-208.0, -251.0, -409.0,
-7.0, -453.0, -308.0,
-153.0, -195.0, -113.0,
-183.0, -136.0, -266.0,
-59.0, -418.0, -332.0,
-109.0, -625.0, -579.0,
-133.0, -394.0, -220.0,
-192.0, -143.0, -302.0,
167.0, -295.0, -621.0,
-109.0, -327.0, -439.0,
12.0, -657.0, -276.0,
-96.0, -419.0, -435.0,
-227.0, -380.0, -317.0,
-343.0, -59.0, -121.0,
-10.0, -440.0, -299.0,
-225.0, -135.0, -458.0,
177.0, -570.0, -396.0,
-332.0, -169.0, -83.0,
-126.0, -399.0, -444.0,
-275.0, -222.0, -25.0,
-12.0, -448.0, -690.0,
-131.0, -399.0, -263.0,
-64.0, -575.0, -203.0,
-202.0, -442.0, -91.0,
-303.0, -420.0, -293.0,
-146.0, -341.0, -268.0,
-108.0, -300.0, -240.0,
-115.0, -433.0, -476.0,
-115.0, -497.0, -51.0,
74.0, -681.0, -365.0,
-322.0, -288.0, -314.0,
85.0, -701.0, -410.0,
-410.0, -17.0, -49.0,
-305.0, -264.0, 32.0,
-254.0, -265.0, -123.0,
123.0, -364.0, -951.0,
-169.0, -341.0, -114.0,
-194.0, -253.0, -588.0,
-164.0, -284.0, -280.0,
-208.0, -214.0, -250.0,
44.0, -624.0, -323.0,
-357.0, -418.0, -447.0,
-127.0, -340.0, -232.0,
-212.0, -260.0, -327.0,
-275.0, 146.0, -459.0,
-40.0, -138.0, -53.0,
-370.0, 43.0, 23.0,
34.0, -350.0, -463.0,
-109.0, -323.0, -83.0,
-302.0, -188.0, -312.0,
-433.0, -123.0, -428.0,
-107.0, -161.0, -126.0,
-103.0, -314.0, -455.0,
-58.0, -379.0, -145.0,
-257.0, -67.0, -431.0,
-146.0, -20.0, -226.0,
-225.0, -224.0, -199.0,
-8.0, -514.0, -749.0,
-127.0, -348.0, -74.0,
-186.0, -292.0, -127.0,
-158.0, -243.0, -555.0,
-14.0, -713.0, -446.0,
35.0, -894.0, -726.0,
-159.0, -422.0, -506.0,
-157.0, -267.0, -161.0,
-263.0, 97.0, -166.0,
-172.0, -484.0, -121.0,
1.0, -495.0, -427.0,
-161.0, -482.0, -391.0,
-132.0, -393.0, -309.0,
-71.0, -644.0, -625.0,
-182.0, -288.0, -24.0,
-244.0, -269.0, -543.0,
-127.0, -280.0, -139.0,
92.0, -446.0, -646.0,
-311.0, -69.0, -333.0,
-96.0, -150.0, -260.0,
156.0, -659.0, -388.0,
-385.0, -118.0, -42.0,
117.0, -690.0, -984.0,
-226.0, -231.0, -301.0,
-133.0, -303.0, -205.0,
-172.0, -543.0, -576.0,
-233.0, -275.0, -140.0,
-13.0, -712.0, -659.0,
-172.0, -365.0, -275.0,
-44.0, -286.0, -161.0,
-144.0, -464.0, -420.0,
99.0, -399.0, -392.0,
-237.0, -231.0, -137.0,
-96.0, -439.0, -196.0,
-189.0, -203.0, -153.0,
10.0, -576.0, -663.0,
-283.0, -257.0, 1.0,
-196.0, -369.0, -349.0,
-225.0, -252.0, -569.0,
-115.0, -328.0, -58.0,
-396.0, -156.0, 185.0,
349.0, -873.0, -933.0,
-137.0, -395.0, -164.0,
-56.0, -492.0, -717.0,
33.0, -781.0, -620.0,
-311.0, -310.0, -40.0,
145.0, -666.0, -842.0,
-247.0, -311.0, -357.0,
130.0, -603.0, -1014.0,
-254.0, -296.0, -151.0,
-184.0, -260.0, -89.0,
220.0, -297.0, -929.0,
-78.0, -296.0, -56.0,
-114.0, -541.0, -568.0,
-96.0, -394.0, -519.0,
-161.0, -289.0, -47.0,
-649.0, 291.0, -64.0,
-81.0, -230.0, -146.0,
-22.0, -475.0, -539.0,
-138.0, -352.0, -652.0,
-80.0, -513.0, -396.0,
-42.0, -619.0, -386.0,
-401.0, 188.0, 57.0,
-54.0, -78.0, -80.0,
-74.0, -474.0, -225.0,
-210.0, -473.0, -126.0,
-255.0, -322.0, -306.0,
-65.0, -385.0, -773.0,
-49.0, -435.0, -453.0,
-235.0, -437.0, -290.0,
138.0, -766.0, -574.0,
-15.0, -743.0, -437.0,
-163.0, -498.0, -273.0,
-245.0, -208.0, -568.0,
-243.0, -217.0, -314.0,
-124.0, -315.0, -469.0,
-90.0, -384.0, -528.0,
-190.0, -279.0, -122.0,
-17.0, -380.0, -463.0,
-44.0, -606.0, -497.0,
-4.0, -485.0, -265.0,
180.0, -531.0, -914.0,
-336.0, -85.0, -129.0,
-13.0, -510.0, -256.0,
-119.0, -575.0, -424.0,
-339.0, -155.0, -434.0,
-71.0, -299.0, -39.0,
-190.0, -342.0, -127.0,
-2.0, -668.0, -680.0,
-226.0, -318.0, -203.0,
-37.0, -559.0, -313.0,
-125.0, -465.0, -398.0,
-129.0, -251.0, -133.0,
-174.0, -289.0, -515.0,
-300.0, -84.0, 88.0,
-224.0, -163.0, -204.0,
-108.0, -329.0, -236.0,
-518.0, 80.0, -244.0,
27.0, -437.0, -241.0,
-181.0, -458.0, -696.0,
-182.0, -264.0, -57.0,
-231.0, -283.0, -148.0,
-45.0, -714.0, -506.0,
-133.0, -478.0, -206.0,
-178.0, -274.0, -95.0,
-452.0, -25.0, -193.0,
-256.0, -322.0, 10.0,
116.0, -616.0, -566.0,
-335.0, -145.0, -416.0,
-117.0, -194.0, -65.0,
36.0, -622.0, -512.0,
-115.0, -311.0, -332.0,
-283.0, -157.0, -113.0,
-63.0, -421.0, -288.0,
-130.0, -349.0, -527.0,
-190.0, -414.0, -319.0,
-97.0, -590.0, -551.0,
-222.0, -303.0, -193.0,
-259.0, -277.0, -126.0,
-21.0, -512.0, -267.0,
-218.0, -288.0, -260.0,
-221.0, -211.0, -234.0,
-1.0, -474.0, -496.0,
-173.0, -349.0, -135.0,
-359.0, -100.0, 134.0,
-313.0, 399.0, -68.0,
276.0, -487.0, -448.0,
-90.0, -209.0, -323.0,
-139.0, -265.0, -321.0,
136.0, -823.0, -658.0,
-179.0, -356.0, -26.0,
-256.0, -146.0, -518.0,
-37.0, -422.0, -437.0,
-254.0, -350.0, -221.0,
-172.0, -279.0, -139.0,
-328.0, -326.0, -752.0,
-118.0, -223.0, -191.0,
-105.0, -398.0, -305.0,
-176.0, -348.0, -788.0,
-157.0, -230.0, -56.0,
-153.0, -295.0, -141.0,
-315.0, -298.0, -422.0,
-44.0, -275.0, -101.0,
-22.0, -633.0, -334.0,
-696.0, 162.0, -218.0,
54.0, -325.0, 54.0,
-244.0, -439.0, -78.0,
-312.0, -251.0, -603.0,
-37.0, -484.0, -242.0,
-307.0, -138.0, -165.0,
46.0, -416.0, -615.0,
-206.0, -325.0, -75.0,
-268.0, -165.0, -478.0,
-121.0, -276.0, -218.0,
-33.0, -331.0, -394.0,
-229.0, -66.0, -361.0,
-26.0, -576.0, -585.0,
92.0, -598.0, -420.0,
-112.0, -352.0, -324.0,
-79.0, -538.0, -435.0,
-146.0, -285.0, -202.0,
-266.0, -189.0, -145.0,
-269.0, 55.0, -203.0,
-10.0, -337.0, -165.0,
102.0, -529.0, -801.0,
-153.0, -375.0, -378.0,
-85.0, -408.0, -183.0,
-49.0, -390.0, -815.0,
-181.0, -351.0, -255.0,
-170.0, -428.0, -317.0,
-123.0, -263.0, -490.0,
-184.0, -291.0, -246.0,
-50.0, -449.0, -691.0,
-232.0, -144.0, -429.0,
-127.0, -300.0, -155.0,
-238.0, -234.0, -591.0,
-91.0, -498.0, -337.0,
-103.0, -347.0, -222.0,
30.0, -708.0, -857.0,
-112.0, -530.0, -346.0,
-160.0, -390.0, -273.0,
-27.0, -666.0, -721.0,
-205.0, -285.0, -77.0,
-113.0, -451.0, -568.0,
-85.0, -398.0, -232.0,
-21.0, -542.0, -496.0,
-179.0, -338.0, -367.0,
-176.0, -241.0, -326.0,
-2.0, -628.0, -567.0,
-223.0, -282.0, -204.0,
165.0, -773.0, -670.0,
-185.0, -418.0, -545.0,
-211.0, -291.0, -164.0,
-239.0, -234.0, -440.0,
-89.0, -390.0, -341.0,
-145.0, -362.0, -60.0,
-472.0, -259.0, -365.0,
-137.0, -306.0, -289.0,
-89.0, -526.0, -235.0,
-183.0, -457.0, -461.0,
-159.0, -311.0, -177.0,
-19.0, -776.0, -610.0,
-103.0, -274.0, -379.0,
-104.0, -344.0, -85.0,
-119.0, -602.0, -497.0,
-19.0, -534.0, -451.0,
-89.0, -576.0, -420.0,
81.0, -796.0, -669.0,
-262.0, -282.0, -91.0,
-232.0, -275.0, -116.0,
-277.0, -246.0, -446.0,
-222.0, -148.0, -223.0,
-223.0, -70.0, -38.0,
-30.0, -420.0, -376.0,
-133.0, -390.0, -66.0,
-292.0, -426.0, -371.0,
-170.0, -330.0, -351.0,
-318.0, -222.0, -221.0,
244.0, -715.0, -984.0,
-304.0, -373.0, -356.0,
-153.0, -143.0, -439.0,
-81.0, -360.0, -158.0,
-252.0, 40.0, 23.0,
-57.0, -307.0, -267.0,
-189.0, -115.0, -232.0,
146.0, -634.0, -656.0,
-230.0, -290.0, -138.0,
-245.0, -331.0, -248.0,
-112.0, -278.0, -487.0,
-154.0, -77.0, -203.0,
-57.0, -440.0, -766.0,
-137.0, -479.0, -292.0,
-194.0, -283.0, -16.0,
-90.0, -499.0, -573.0,
-250.0, -328.0, -125.0,
-76.0, -403.0, -240.0,
-409.0, -51.0, -609.0,
-94.0, -331.0, -167.0,
-57.0, -344.0, -484.0,
-126.0, -330.0, -568.0,
-148.0, -380.0, -256.0,
123.0, -757.0, -906.0,
-237.0, -373.0, -240.0,
-232.0, -239.0, -399.0,
-82.0, -405.0, -395.0,
-256.0, -361.0, -411.0,
-83.0, -418.0, -395.0,
48.0, -815.0, -979.0,
-267.0, -355.0, -224.0,
-394.0, -159.0, -186.0,
-155.0, -74.0, -167.0,
47.0, -496.0, -607.0,
-273.0, 5.0, -262.0,
-115.0, -296.0, -265.0,
100.0, -491.0, -601.0,
-159.0, -320.0, -91.0,
-268.0, -186.0, -118.0,
178.0, -608.0, -728.0,
-241.0, -376.0, -98.0,
-252.0, -331.0, -68.0,
-386.0, -193.0, -201.0,
-140.0, -253.0, -180.0,
-45.0, -309.0, -460.0,
-50.0, -800.0, -767.0,
-181.0, -323.0, 23.0,
-201.0, -261.0, -159.0,
-193.0, -242.0, -442.0,
-162.0, -341.0, -174.0,
-467.0, -40.0, 282.0,
75.0, -668.0, -427.0,
-265.0, -378.0, -245.0,
-231.0, -348.0, -225.0,
137.0, -526.0, -681.0,
-158.0, -266.0, -134.0,
-162.0, -380.0, -594.0,
-66.0, -347.0, -597.0,
-164.0, -295.0, -287.0,
-180.0, -345.0, -251.0,
-118.0, -299.0, -243.0,
-52.0, -175.0, -676.0,
-86.0, -363.0, -151.0,
-267.0, -352.0, -162.0,
-222.0, -488.0, -435.0,
-296.0, -215.0, -173.0,
63.0, -452.0, -383.0,
-276.0, -354.0, -565.0,
-165.0, -486.0, -220.0,
-121.0, -350.0, -590.0,
-76.0, -651.0, -364.0,
-232.0, -230.0, -347.0,
-55.0, -504.0, -239.0,
-128.0, -660.0, -433.0,
-139.0, -410.0, -204.0,
-161.0, -186.0, -264.0,
-104.0, -211.0, -606.0,
-113.0, -242.0, -104.0,
123.0, -627.0, -604.0,
-210.0, -437.0, -539.0,
-221.0, -213.0, -132.0,
-206.0, -307.0, -152.0,
-378.0, -17.0, -287.0,
-138.0, -397.0, -340.0,
-166.0, -278.0, -213.0,
-230.0, -354.0, -347.0,
-98.0, -317.0, -92.0,
-224.0, -43.0, -609.0,
-70.0, -328.0, -161.0,
-90.0, -350.0, -355.0,
-257.0, -291.0, -367.0,
-275.0, -76.0, -429.0,
-121.0, -249.0, -87.0,
-35.0, -524.0, -580.0,
-191.0, -318.0, -168.0,
-249.0, -62.0, -117.0,
-106.0, -888.0, -438.0,
-140.0, -575.0, -421.0,
-221.0, -328.0, -295.0,
-175.0, -291.0, -314.0,
-387.0, -100.0, 116.0,
-407.0, 63.0, -342.0,
-163.0, -223.0, -236.0,
-274.0, -38.0, -332.0,
125.0, -531.0, -535.0,
57.0, -601.0, -362.0,
-156.0, -364.0, -224.0,
-135.0, -407.0, -300.0,
-70.0, -348.0, -644.0,
-85.0, -308.0, -149.0,
-195.0, -233.0, -349.0,
18.0, -615.0, -663.0,
-394.0, -45.0, -18.0,
-136.0, -360.0, -315.0,
-39.0, -904.0, -571.0,
-282.0, -95.0, -167.0,
-157.0, -334.0, -147.0,
-9.0, -535.0, -745.0,
-131.0, -369.0, -213.0,
-48.0, -508.0, -550.0,
-120.0, -263.0, -356.0,
-66.0, -317.0, -420.0,
8.0, -523.0, -616.0,
-223.0, -316.0, -562.0,
-60.0, -318.0, -256.0,
118.0, -595.0, -436.0,
-168.0, -351.0, -189.0,
-102.0, -459.0, -590.0,
-83.0, -317.0, -514.0,
-60.0, -469.0, -244.0,
-317.0, -97.0, -217.0,
-50.0, -460.0, -466.0,
-181.0, -340.0, -22.0,
13.0, -704.0, -660.0,
-148.0, -239.0, -701.0,
-165.0, -286.0, -148.0,
-57.0, -349.0, -583.0,
-124.0, -585.0, -479.0,
-117.0, -427.0, -289.0,
-155.0, -296.0, -264.0,
-176.0, -219.0, -542.0,
-65.0, -315.0, -219.0,
15.0, -528.0, -421.0,
-389.0, 4.0, -376.0,
-95.0, -385.0, -303.0,
-268.0, -360.0, -255.0,
-108.0, -302.0, -315.0,
0.0, -625.0, -588.0,
-277.0, -344.0, -128.0,
-217.0, -368.0, -205.0,
-216.0, -354.0, -197.0,
-172.0, 30.0, -409.0,
-107.0, -194.0, -328.0,
-67.0, -401.0, -368.0,
-141.0, -162.0, -553.0,
23.0, -582.0, -269.0,
-134.0, -214.0, -261.0,
59.0, -533.0, -636.0,
-120.0, -362.0, -192.0,
-4.0, -360.0, -413.0,
-133.0, -403.0, -360.0,
-166.0, -443.0, -118.0,
-98.0, -262.0, -310.0,
-113.0, -265.0, -234.0,
-137.0, -375.0, -165.0,
-197.0, -477.0, -285.0,
-164.0, -301.0, -210.0,
-171.0, -211.0, -283.0,
-242.0, -245.0, -190.0,
-232.0, -91.0, -193.0,
-144.0, -195.0, -267.0,
-82.0, -644.0, -343.0,
29.0, -711.0, -768.0,
-56.0, -505.0, -589.0,
-98.0, -316.0, -481.0,
-46.0, -320.0, -392.0,
-9.0, -483.0, -378.0,
191.0, -963.0, -774.0,
-308.0, -300.0, -414.0,
4.0, -260.0, -496.0,
-128.0, -551.0, -308.0,
81.0, -563.0, -397.0,
-201.0, -339.0, -620.0,
-83.0, -350.0, -463.0,
-19.0, -429.0, -660.0,
-443.0, 74.0, 143.0,
-140.0, -313.0, -384.0,
-117.0, -390.0, -421.0,
-338.0, -3.0, -116.0,
-116.0, -290.0, -218.0,
-210.0, -164.0, -331.0,
-233.0, -13.0, -498.0,
-97.0, -356.0, -275.0,
-111.0, -300.0, -65.0,
42.0, -661.0, -622.0,
-152.0, -361.0, -73.0,
-229.0, -279.0, -356.0,
-151.0, -536.0, -438.0,
-134.0, -333.0, -93.0,
-175.0, -466.0, -324.0,
-169.0, -498.0, -328.0,
-208.0, -372.0, -206.0,
-30.0, -773.0, -840.0,
-27.0, -544.0, -672.0,
48.0, -532.0, -798.0,
-81.0, -887.0, -361.0,
-259.0, -343.0, -270.0,
-374.0, -218.0, -289.0,
110.0, -900.0, -705.0,
-258.0, -152.0, -145.0,
-131.0, -596.0, -27.0,
-53.0, -621.0, -709.0,
-201.0, -323.0, -385.0,
-302.0, -77.0, -300.0,
-215.0, -266.0, -353.0,
302.0, -852.0, -700.0,
37.0, -753.0, -674.0,
-230.0, -287.0, -197.0,
-262.0, 34.0, -200.0,
17.0, -371.0, -618.0,
-20.0, -461.0, -456.0,
-308.0, -163.0, -237.0,
-153.0, -235.0, -306.0,
-220.0, -195.0, -222.0,
-191.0, -98.0, -270.0,
-183.0, -310.0, -408.0,
-186.0, -240.0, -84.0,
-315.0, -299.0, -78.0,
-148.0, -342.0, -480.0,
-113.0, -309.0, -52.0,
-253.0, -172.0, -473.0,
-194.0, -315.0, -152.0,
-91.0, -159.0, -156.0,
-187.0, -349.0, -84.0,
-85.0, -595.0, -305.0,
-95.0, -404.0, -242.0,
-37.0, -401.0, -310.0,
-346.0, -233.0, -217.0,
-9.0, -394.0, -233.0,
-171.0, -391.0, -818.0,
-166.0, -279.0, -157.0,
-217.0, -165.0, -62.0,
21.0, -523.0, -411.0,
-78.0, -466.0, -638.0,
-196.0, -422.0, -378.0,
-89.0, -375.0, -187.0,
-137.0, -580.0, -496.0,
-215.0, -395.0, -218.0,
-53.0, -443.0, -532.0,
108.0, -553.0, -597.0,
-215.0, -289.0, -69.0,
-74.0, -340.0, -800.0,
-183.0, -313.0, -111.0,
-16.0, -600.0, -803.0,
-76.0, -428.0, -343.0,
-335.0, -4.0, 30.0,
158.0, -953.0, -732.0,
-236.0, -386.0, -106.0,
-120.0, -521.0, -548.0,
-188.0, -401.0, -458.0,
-133.0, -716.0, -514.0,
-393.0, 72.0, -191.0,
8.0, -518.0, -206.0,
53.0, -574.0, -551.0,
-156.0, -257.0, -43.0,
-98.0, -308.0, -415.0,
-256.0, -220.0, -445.0,
-113.0, -264.0, -73.0,
-197.0, -342.0, -734.0,
-168.0, -235.0, -63.0,
-607.0, 311.0, 13.0,
-28.0, -285.0, -271.0,
-134.0, -277.0, -444.0,
-266.0, -289.0, -83.0,
-170.0, -242.0, -359.0,
-162.0, -602.0, -647.0,
-182.0, -297.0, -95.0,
32.0, -647.0, -510.0,
-231.0, -636.0, -561.0,
-226.0, -238.0, -96.0,
-50.0, -758.0, -454.0,
-149.0, -411.0, -165.0,
-126.0, -348.0, -282.0,
-306.0, 173.0, -525.0,
-111.0, -208.0, -83.0,
-156.0, -319.0, -72.0,
-133.0, -122.0, -525.0,
-103.0, -349.0, -187.0,
-21.0, -558.0, -767.0,
-103.0, -545.0, -614.0,
-150.0, -358.0, -118.0,
194.0, -810.0, -1024.0,
-213.0, -423.0, -228.0,
-184.0, -242.0, -83.0,
-64.0, -793.0, -837.0,
-162.0, -521.0, -187.0,
-202.0, -334.0, -421.0,
-72.0, -336.0, -756.0,
-181.0, -291.0, -86.0,
-162.0, -385.0, -466.0,
-147.0, -463.0, -343.0,
-21.0, -367.0, -647.0,
257.0, -572.0, -1010.0,
-326.0, -284.0, -141.0,
-166.0, -289.0, -256.0,
-42.0, -508.0, -421.0,
-261.0, -102.0, -461.0,
53.0, -561.0, -354.0,
-212.0, -517.0, -734.0,
-156.0, -327.0, -462.0,
-37.0, -566.0, -335.0,
-219.0, -344.0, -321.0,
-324.0, 120.0, -468.0,
-26.0, -295.0, -122.0,
-378.0, 119.0, -376.0,
-183.0, -39.0, -139.0,
-289.0, -133.0, -256.0,
-124.0, -206.0, -419.0,
-148.0, -260.0, -60.0,
-114.0, -464.0, -476.0,
-43.0, -631.0, -472.0,
-103.0, -206.0, -180.0,
61.0, -467.0, -687.0,
-112.0, -343.0, -188.0,
-158.0, -290.0, -98.0,
-95.0, -523.0, -565.0,
-210.0, -268.0, -223.0,
-204.0, -465.0, -486.0,
-234.0, -429.0, -255.0,
-242.0, -208.0, -133.0,
-504.0, 33.0, 118.0,
299.0, -815.0, -780.0,
-166.0, -401.0, -296.0,
-288.0, -389.0, -89.0,
-37.0, -595.0, -379.0,
-118.0, -349.0, -95.0,
-133.0, -515.0, -374.0,
-118.0, -578.0, -87.0,
-128.0, -555.0, -312.0,
-205.0, -255.0, -212.0,
-251.0, -83.0, -46.0,
-25.0, -390.0, -119.0,
-131.0, -261.0, -41.0,
-195.0, -171.0, -290.0,
-127.0, -315.0, -259.0,
-135.0, -326.0, -538.0,
-116.0, -317.0, -240.0,
-109.0, -378.0, -381.0,
-220.0, -300.0, -594.0,
-155.0, -335.0, -198.0,
-173.0, -260.0, -122.0,
223.0, -746.0, -961.0,
-542.0, 216.0, -147.0,
235.0, -478.0, -214.0,
-139.0, -409.0, -297.0,
-204.0, -328.0, -236.0,
-120.0, -232.0, -601.0,
-64.0, -468.0, -450.0,
-162.0, -338.0, -226.0,
-168.0, -345.0, -256.0,
289.0, -951.0, -655.0,
-244.0, -176.0, -108.0,
92.0, -681.0, -475.0,
-200.0, -244.0, -192.0,
-83.0, -552.0, -848.0,
-415.0, -159.0, 14.0,
-114.0, -286.0, -115.0,
-60.0, -465.0, -989.0,
-150.0, -416.0, -141.0,
-226.0, -291.0, -120.0,
7.0, -560.0, -475.0,
-125.0, -453.0, -600.0,
-81.0, -472.0, -361.0,
-59.0, -423.0, -593.0,
-181.0, -309.0, -410.0,
-329.0, -346.0, -113.0,
-510.0, 448.0, -176.0,
-1.0, -230.0, -42.0,
123.0, -701.0, -455.0,
-327.0, 58.0, -159.0,
-110.0, -302.0, -189.0,
479.0, -750.0, -1024.0,
-226.0, -371.0, -301.0,
-16.0, -360.0, -443.0,
275.0, -1024.0, -1024.0,
-367.0, -339.0, -97.0,
-174.0, -378.0, -604.0,
-34.0, -383.0, -755.0,
-180.0, -266.0, -156.0,
-117.0, -292.0, -159.0,
-323.0, -6.0, -180.0,
48.0, -710.0, -212.0,
-279.0, -222.0, -116.0,
-30.0, -602.0, -302.0,
-60.0, -580.0, -533.0,
-271.0, -290.0, -309.0,
-93.0, -328.0, -283.0,
55.0, -513.0, -627.0,
-268.0, -213.0, 73.0,
-62.0, -301.0, -497.0,
32.0, -427.0, -475.0,
-103.0, -471.0, -616.0,
-181.0, -232.0, -46.0,
-67.0, -454.0, -379.0,
-361.0, -40.0, -58.0,
89.0, -560.0, -547.0,
27.0, -672.0, -664.0,
-460.0, -173.0, -92.0,
-176.0, -141.0, -242.0,
-167.0, -31.0, -561.0,
-263.0, -166.0, -31.0,
-95.0, -351.0, -38.0,
146.0, -228.0, -790.0,
-127.0, -350.0, -140.0,
-186.0, -286.0, -109.0,
-170.0, 19.0, -684.0,
59.0, -664.0, -388.0,
76.0, -747.0, -407.0,
-298.0, -342.0, -406.0,
-165.0, -293.0, -212.0,
-263.0, -404.0, -551.0,
-314.0, -66.0, -144.0,
-133.0, -238.0, -78.0,
-200.0, -273.0, -290.0,
-82.0, -591.0, -508.0,
-133.0, -375.0, -154.0,
-309.0, -71.0, -16.0,
-291.0, 54.0, -288.0,
-13.0, -308.0, -223.0,
-5.0, -496.0, -434.0,
-92.0, -420.0, -334.0,
-353.0, -112.0, -187.0,
-155.0, -200.0, -177.0,
-202.0, -4.0, -362.0,
-72.0, -314.0, -100.0,
-48.0, -580.0, -442.0,
-366.0, -81.0, -121.0,
126.0, -489.0, -330.0,
-23.0, -689.0, -418.0,
-169.0, -372.0, -411.0,
-83.0, -316.0, -69.0,
17.0, -404.0, -457.0,
-209.0, -220.0, -451.0,
-255.0, -302.0, 42.0,
-310.0, -587.0, -596.0,
-335.0, -145.0, -149.0,
-77.0, -298.0, -27.0,
-286.0, -484.0, -236.0,
-201.0, -157.0, -252.0,
-124.0, -335.0, -130.0,
-79.0, -571.0, -576.0,
-105.0, -351.0, -161.0,
1.0, -476.0, -556.0,
-68.0, -611.0, -426.0,
-88.0, -249.0, -578.0,
-38.0, -258.0, -472.0,
-269.0, -93.0, -342.0,
-30.0, -462.0, -348.0,
-260.0, -213.0, -205.0,
-275.0, -201.0, -126.0,
-165.0, -132.0, -395.0,
-4.0, -583.0, -507.0,
-234.0, -224.0, -111.0,
-169.0, -170.0, -357.0,
-25.0, -501.0, -232.0,
79.0, -778.0, -670.0,
-162.0, -367.0, -364.0,
-178.0, -272.0, -223.0,
-184.0, -321.0, -313.0,
34.0, -528.0, -291.0,
-116.0, -416.0, -597.0,
-183.0, -280.0, -78.0,
-139.0, -375.0, -238.0,
-11.0, -698.0, -981.0,
-120.0, -396.0, -153.0,
-120.0, -276.0, -264.0,
-226.0, -342.0, -696.0,
-150.0, -305.0, -147.0,
-128.0, -203.0, -432.0,
-37.0, -558.0, -977.0,
-168.0, -358.0, -146.0,
-210.0, -250.0, -98.0,
-43.0, -349.0, -657.0,
33.0, -728.0, -560.0,
-167.0, -342.0, -44.0,
-104.0, -319.0, -678.0,
27.0, -553.0, -391.0,
-211.0, -287.0, -65.0,
-236.0, -279.0, -669.0,
-34.0, -388.0, -448.0,
-144.0, -532.0, -212.0,
-100.0, -421.0, -648.0,
-7.0, -381.0, -312.0,
-132.0, -321.0, -471.0,
72.0, -346.0, -691.0,
-176.0, -328.0, -100.0,
-195.0, -276.0, -438.0,
-204.0, -152.0, -160.0,
144.0, -464.0, -851.0,
-151.0, -391.0, -255.0,
-189.0, -281.0, -56.0,
-280.0, -344.0, -574.0,
-223.0, -221.0, -395.0,
-179.0, -319.0, -99.0,
-90.0, -382.0, -509.0,
-50.0, -422.0, -277.0,
-68.0, -370.0, -541.0,
-129.0, -498.0, -364.0,
-83.0, -391.0, -623.0,
