-169.0, -331.0, -374.0,
-140.0, -386.0, -301.0,
-196.0, -292.0, -236.0,
-218.0, -256.0, -282.0,
-74.0, -480.0, -342.0,
-81.0, -471.0, -491.0,
-212.0, -251.0, -183.0,
-173.0, -264.0, -268.0,
-134.0, -322.0, -383.0,
-132.0, -372.0, -295.0,
-150.0, -457.0, -466.0,
-141.0, -374.0, -382.0,
-177.0, -282.0, -333.0,
-120.0, -363.0, -387.0,
-130.0, -382.0, -552.0,
-119.0, -338.0, -285.0,
-148.0, -325.0, -318.0,
-150.0, -287.0, -225.0,
-117.0, -393.0, -441.0,
-125.0, -320.0, -164.0,
-120.0, -340.0, -424.0,
-114.0, -407.0, -425.0,
-73.0, -367.0, -316.0,
-174.0, -414.0, -323.0,
-207.0, -349.0, -379.0,
-149.0, -330.0, -260.0,
-152.0, -298.0, -267.0,
-75.0, -397.0, -529.0,
-158.0, -340.0, -305.0,
-120.0, -330.0, -272.0,
-166.0, -338.0, -347.0,
-149.0, -291.0, -378.0,
-36.0, -369.0, -382.0,
-128.0, -400.0, -376.0,
-115.0, -435.0, -527.0,
-188.0, -345.0, -279.0,
-163.0, -325.0, -336.0,
-180.0, -313.0, -253.0,
-79.0, -328.0, -443.0,
-47.0, -403.0, -523.0,
-104.0, -342.0, -294.0,
-115.0, -391.0, -403.0,
-225.0, -364.0, -309.0,
-235.0, -325.0, -294.0,
-211.0, -232.0, -326.0,
-93.0, -369.0, -238.0,
-125.0, -412.0, -348.0,
-144.0, -371.0, -378.0,
-147.0, -364.0, -279.0,
-162.0, -347.0, -348.0,
-182.0, -314.0, -390.0,
-88.0, -345.0, -446.0,
-98.0, -430.0, -374.0,
-188.0, -284.0, -186.0,
-206.0, -256.0, -275.0,
-135.0, -359.0, -291.0,
-109.0, -344.0, -395.0,
-81.0, -357.0, -432.0,
-104.0, -445.0, -288.0,
-189.0, -388.0, -472.0,
-97.0, -380.0, -508.0,
-125.0, -357.0, -305.0,
-168.0, -344.0, -284.0,
-119.0, -378.0, -474.0,
-107.0, -317.0, -326.0,
-122.0, -337.0, -249.0,
-188.0, -298.0, -260.0,
-88.0, -347.0, -344.0,
-177.0, -389.0, -336.0,
-147.0, -347.0, -405.0,
-152.0, -357.0, -485.0,
-198.0, -350.0, -227.0,
-153.0, -328.0, -466.0,
-105.0, -348.0, -316.0,
-184.0, -286.0, -167.0,
-159.0, -260.0, -251.0,
-104.0, -405.0, -483.0,
-127.0, -360.0, -388.0,
-119.0, -465.0, -414.0,
-183.0, -304.0, -223.0,
-145.0, -340.0, -357.0,
-129.0, -300.0, -401.0,
-66.0, -364.0, -387.0,
-149.0, -439.0, -285.0,
-176.0, -353.0, -369.0,
-153.0, -324.0, -243.0,
-145.0, -381.0, -345.0,
-162.0, -365.0, -539.0,
-94.0, -352.0, -480.0,
-108.0, -388.0, -341.0,
-145.0, -308.0, -317.0,
-200.0, -331.0, -448.0,
-136.0, -254.0, -226.0,
-144.0, -316.0, -321.0,
-73.0, -436.0, -425.0,
-127.0, -352.0, -332.0,
-119.0, -420.0, -365.0,
-67.0, -458.0, -588.0,
-157.0, -364.0, -335.0,
-168.0, -311.0, -214.0,
-171.0, -384.0, -305.0,
-191.0, -290.0, -264.0,
-139.0, -312.0, -176.0,
-137.0, -326.0, -177.0,
-86.0, -386.0, -317.0,
-138.0, -337.0, -305.0,
-97.0, -420.0, -400.0,
-96.0, -436.0, -500.0,
-110.0, -441.0, -627.0,
-122.0, -427.0, -515.0,
-183.0, -288.0, -267.0,
-120.0, -262.0, -231.0,
-169.0, -174.0, -224.0,
-113.0, -181.0, -193.0,
-132.0, -286.0, -327.0,
-109.0, -352.0, -585.0,
-140.0, -369.0, -265.0,
-198.0, -342.0, -91.0,
-221.0, -345.0, -389.0,
-220.0, -369.0, -436.0,
-136.0, -382.0, -291.0,
-80.0, -502.0, -488.0,
-109.0, -485.0, -546.0,
-133.0, -326.0, -258.0,
-189.0, -271.0, -134.0,
-3.0, -325.0, -445.0,
-86.0, -282.0, -320.0,
-188.0, -176.0, -423.0,
-104.0, -302.0, -392.0,
-131.0, -330.0, -314.0,
-231.0, -279.0, -87.0,
-173.0, -396.0, -705.0,
-110.0, -412.0, -325.0,
-164.0, -348.0, -104.0,
-153.0, -421.0, -386.0,
-8.0, -528.0, -578.0,
-49.0, -490.0, -379.0,
-122.0, -403.0, -396.0,
-142.0, -382.0, -509.0,
-99.0, -354.0, -252.0,
-134.0, -274.0, -240.0,
-99.0, -390.0, -662.0,
-89.0, -306.0, -318.0,
-141.0, -256.0, -243.0,
-234.0, -186.0, -317.0,
-111.0, -334.0, -245.0,
-173.0, -317.0, -116.0,
-175.0, -364.0, -459.0,
-135.0, -321.0, -452.0,
-125.0, -391.0, -207.0,
-60.0, -483.0, -275.0,
-215.0, -387.0, -325.0,
-205.0, -384.0, -220.0,
-77.0, -440.0, -427.0,
-137.0, -446.0, -801.0,
-161.0, -308.0, -250.0,
-180.0, -247.0, -146.0,
-280.0, -281.0, -529.0,
-156.0, -252.0, -158.0,
-139.0, -234.0, -99.0,
2.0, -439.0, -550.0,
-93.0, -385.0, -502.0,
-170.0, -322.0, -141.0,
-171.0, -425.0, -363.0,
-253.0, -434.0, -550.0,
-116.0, -461.0, -368.0,
-125.0, -460.0, -370.0,
-149.0, -416.0, -367.0,
-193.0, -358.0, -358.0,
-113.0, -387.0, -470.0,
-141.0, -337.0, -268.0,
-183.0, -291.0, -146.0,
-169.0, -252.0, -156.0,
-72.0, -353.0, -432.0,
-206.0, -228.0, -273.0,
-169.0, -348.0, -511.0,
-168.0, -407.0, -393.0,
-180.0, -408.0, -417.0,
-265.0, -369.0, -397.0,
-242.0, -324.0, -279.0,
-127.0, -335.0, -263.0,
-112.0, -346.0, -388.0,
-127.0, -334.0, -352.0,
-160.0, -275.0, -310.0,
-133.0, -332.0, -180.0,
-236.0, -308.0, -363.0,
-103.0, -351.0, -250.0,
-144.0, -383.0, -257.0,
-196.0, -328.0, -460.0,
-110.0, -383.0, -563.0,
-183.0, -367.0, -240.0,
-232.0, -335.0, -221.0,
-142.0, -391.0, -601.0,
-88.0, -386.0, -592.0,
-82.0, -356.0, -333.0,
-137.0, -308.0, -332.0,
-179.0, -241.0, -173.0,
-180.0, -225.0, -164.0,
-148.0, -261.0, -198.0,
-115.0, -400.0, -366.0,
-174.0, -396.0, -448.0,
-179.0, -484.0, -506.0,
-182.0, -430.0, -301.0,
-206.0, -401.0, -329.0,
-150.0, -360.0, -317.0,
-56.0, -453.0, -552.0,
24.0, -417.0, -613.0,
-142.0, -286.0, -236.0,
-150.0, -272.0, -82.0,
-182.0, -253.0, -205.0,
-150.0, -238.0, -300.0,
-119.0, -306.0, -594.0,
-102.0, -395.0, -521.0,
-143.0, -419.0, -383.0,
-199.0, -397.0, -248.0,
-226.0, -348.0, -268.0,
-144.0, -375.0, -378.0,
-122.0, -362.0, -390.0,
-66.0, -372.0, -370.0,
-126.0, -368.0, -334.0,
-176.0, -310.0, -122.0,
-194.0, -288.0, -179.0,
-178.0, -291.0, -179.0,
-139.0, -321.0, -224.0,
-80.0, -439.0, -666.0,
-112.0, -460.0, -702.0,
-168.0, -398.0, -224.0,
-236.0, -326.0, -179.0,
-206.0, -354.0, -356.0,
-92.0, -324.0, -491.0,
-88.0, -324.0, -438.0,
-72.0, -376.0, -341.0,
-154.0, -297.0, -121.0,
-212.0, -271.0, -170.0,
-204.0, -272.0, -183.0,
-104.0, -362.0, -411.0,
-74.0, -499.0, -540.0,
-58.0, -463.0, -409.0,
-180.0, -483.0, -474.0,
-142.0, -380.0, -434.0,
-69.0, -512.0, -391.0,
-22.0, -425.0, -573.0,
-149.0, -374.0, -424.0,
-122.0, -275.0, -102.0,
-151.0, -253.0, -175.0,
-153.0, -313.0, -281.0,
-55.0, -392.0, -493.0,
-137.0, -383.0, -338.0,
-116.0, -411.0, -536.0,
-73.0, -469.0, -416.0,
-209.0, -374.0, -401.0,
-184.0, -366.0, -446.0,
-162.0, -341.0, -176.0,
-115.0, -424.0, -571.0,
-152.0, -375.0, -296.0,
-162.0, -284.0, -103.0,
-158.0, -284.0, -203.0,
-148.0, -255.0, -196.0,
-165.0, -273.0, -270.0,
-111.0, -489.0, -868.0,
-94.0, -434.0, -627.0,
-169.0, -386.0, -333.0,
-253.0, -306.0, -216.0,
-221.0, -297.0, -279.0,
-102.0, -290.0, -504.0,
-63.0, -295.0, -208.0,
-89.0, -314.0, -157.0,
-158.0, -327.0, -231.0,
-197.0, -312.0, -183.0,
-197.0, -334.0, -128.0,
-158.0, -473.0, -490.0,
-115.0, -463.0, -812.0,
-161.0, -454.0, -453.0,
-187.0, -415.0, -389.0,
-218.0, -311.0, -205.0,
-123.0, -312.0, -347.0,
-61.0, -365.0, -612.0,
-84.0, -323.0, -258.0,
-88.0, -287.0, -271.0,
-135.0, -293.0, -268.0,
-171.0, -335.0, -449.0,
-184.0, -359.0, -546.0,
-182.0, -420.0, -448.0,
-136.0, -460.0, -285.0,
-215.0, -377.0, -226.0,
-162.0, -361.0, -473.0,
-115.0, -361.0, -350.0,
-104.0, -338.0, -207.0,
-143.0, -328.0, -211.0,
-161.0, -301.0, -248.0,
-141.0, -324.0, -444.0,
-127.0, -314.0, -260.0,
-77.0, -358.0, -476.0,
-157.0, -388.0, -475.0,
-141.0, -399.0, -329.0,
-228.0, -341.0, -332.0,
-167.0, -329.0, -377.0,
-187.0, -408.0, -509.0,
-187.0, -327.0, -469.0,
-81.0, -359.0, -473.0,
-116.0, -302.0, -73.0,
-185.0, -274.0, -176.0,
-189.0, -275.0, -227.0,
-156.0, -322.0, -221.0,
-105.0, -426.0, -525.0,
-106.0, -476.0, -645.0,
-164.0, -424.0, -212.0,
-189.0, -403.0, -177.0,
-228.0, -308.0, -457.0,
-148.0, -324.0, -547.0,
-41.0, -357.0, -338.0,
-25.0, -387.0, -319.0,
-145.0, -295.0, -143.0,
-108.0, -266.0, -374.0,
-224.0, -185.0, -286.0,
-96.0, -395.0, -318.0,
-119.0, -304.0, -357.0,
-37.0, -411.0, -513.0,
-302.0, -350.0, -313.0,
-102.0, -429.0, -376.0,
-132.0, -477.0, -496.0,
-176.0, -379.0, -360.0,
-141.0, -359.0, -339.0,
-164.0, -327.0, -320.0,
-167.0, -269.0, -173.0,
-154.0, -278.0, -151.0,
-157.0, -303.0, -198.0,
-192.0, -316.0, -283.0,
-149.0, -385.0, -402.0,
-239.0, -422.0, -622.0,
-190.0, -391.0, -350.0,
-162.0, -337.0, -188.0,
-149.0, -402.0, -616.0,
-127.0, -326.0, -432.0,
-48.0, -383.0, -389.0,
-151.0, -250.0, -389.0,
-81.0, -297.0, -210.0,
-129.0, -290.0, -244.0,
-61.0, -348.0, -446.0,
-5.0, -438.0, -437.0,
-118.0, -394.0, -320.0,
-161.0, -384.0, -497.0,
-122.0, -418.0, -573.0,
-142.0, -395.0, -308.0,
-187.0, -394.0, -210.0,
-206.0, -313.0, -198.0,
-156.0, -287.0, -468.0,
-136.0, -231.0, -310.0,
-117.0, -370.0, -373.0,
-137.0, -306.0, -72.0,
-151.0, -313.0, -269.0,
-191.0, -328.0, -338.0,
-118.0, -346.0, -515.0,
-67.0, -325.0, -312.0,
-70.0, -411.0, -354.0,
-200.0, -364.0, -369.0,
-174.0, -343.0, -269.0,
-109.0, -445.0, -469.0,
-120.0, -408.0, -408.0,
-62.0, -399.0, -495.0,
-167.0, -343.0, -442.0,
-235.0, -237.0, -256.0,
-187.0, -284.0, -133.0,
-167.0, -259.0, -205.0,
-66.0, -393.0, -535.0,
-100.0, -275.0, -275.0,
-49.0, -371.0, -485.0,
-164.0, -323.0, -421.0,
-180.0, -324.0, -201.0,
-150.0, -358.0, -467.0,
-214.0, -367.0, -437.0,
-112.0, -377.0, -349.0,
-121.0, -370.0, -333.0,
-144.0, -347.0, -269.0,
-196.0, -270.0, -199.0,
-74.0, -328.0, -386.0,
-87.0, -297.0, -390.0,
-100.0, -349.0, -397.0,
-161.0, -285.0, -190.0,
-197.0, -307.0, -266.0,
-105.0, -475.0, -351.0,
-167.0, -361.0, -299.0,
-143.0, -383.0, -360.0,
-94.0, -407.0, -293.0,
-28.0, -407.0, -581.0,
-111.0, -381.0, -508.0,
-131.0, -336.0, -359.0,
-111.0, -312.0, -271.0,
-129.0, -278.0, -449.0,
-147.0, -255.0, -296.0,
-90.0, -339.0, -417.0,
-119.0, -341.0, -388.0,
-114.0, -338.0, -391.0,
-229.0, -329.0, -384.0,
-140.0, -404.0, -311.0,
-206.0, -346.0, -192.0,
-154.0, -364.0, -259.0,
-160.0, -364.0, -193.0,
-113.0, -375.0, -333.0,
-156.0, -412.0, -412.0,
-109.0, -427.0, -673.0,
-35.0, -502.0, -639.0,
-196.0, -304.0, -287.0,
-162.0, -250.0, -302.0,
-135.0, -229.0, -356.0,
-119.0, -209.0, -355.0,
-51.0, -249.0, -340.0,
-95.0, -308.0, -247.0,
-106.0, -339.0, -269.0,
-137.0, -447.0, -494.0,
-76.0, -424.0, -358.0,
-84.0, -496.0, -289.0,
-288.0, -419.0, -429.0,
-185.0, -418.0, -326.0,
-178.0, -419.0, -199.0,
-156.0, -340.0, -292.0,
-139.0, -312.0, -221.0,
-206.0, -267.0, -282.0,
-62.0, -342.0, -547.0,
-94.0, -355.0, -467.0,
-172.0, -322.0, -451.0,
-221.0, -323.0, -367.0,
-241.0, -262.0, -324.0,
-109.0, -307.0, -434.0,
-68.0, -331.0, -396.0,
-114.0, -359.0, -242.0,
-146.0, -339.0, -226.0,
-171.0, -371.0, -348.0,
-143.0, -400.0, -363.0,
-112.0, -424.0, -322.0,
-228.0, -373.0, -334.0,
-182.0, -366.0, -150.0,
-193.0, -316.0, -186.0,
-67.0, -341.0, -476.0,
-114.0, -346.0, -422.0,
-112.0, -369.0, -324.0,
-185.0, -338.0, -387.0,
-207.0, -315.0, -448.0,
-149.0, -293.0, -342.0,
-139.0, -303.0, -394.0,
-128.0, -344.0, -404.0,
-108.0, -382.0, -465.0,
-123.0, -386.0, -536.0,
-119.0, -363.0, -434.0,
-172.0, -369.0, -414.0,
-173.0, -348.0, -222.0,
-162.0, -318.0, -163.0,
-138.0, -314.0, -247.0,
-126.0, -346.0, -314.0,
-109.0, -383.0, -319.0,
-177.0, -356.0, -275.0,
-181.0, -345.0, -258.0,
-182.0, -345.0, -301.0,
-127.0, -333.0, -305.0,
-140.0, -330.0, -253.0,
-143.0, -343.0, -473.0,
-161.0, -264.0, -232.0,
-116.0, -374.0, -418.0,
-168.0, -320.0, -350.0,
-108.0, -341.0, -435.0,
-153.0, -319.0, -450.0,
-100.0, -416.0, -601.0,
-144.0, -330.0, -307.0,
-172.0, -326.0, -342.0,
-162.0, -323.0, -342.0,
-151.0, -336.0, -366.0,
-160.0, -335.0, -343.0,
-160.0, -382.0, -348.0,
-131.0, -379.0, -319.0,
-121.0, -389.0, -272.0,
-204.0, -305.0, -263.0,
-102.0, -406.0, -441.0,
-152.0, -365.0, -354.0,
-86.0, -416.0, -300.0,
-110.0, -427.0, -446.0,
-141.0, -320.0, -377.0,
-112.0, -278.0, -279.0,
-131.0, -287.0, -437.0,
-118.0, -336.0, -282.0,
-104.0, -421.0, -466.0,
-109.0, -370.0, -403.0,
-155.0, -318.0, -307.0,
-182.0, -358.0, -428.0,
-181.0, -315.0, -264.0,
-117.0, -383.0, -327.0,
-185.0, -399.0, -439.0,
-134.0, -420.0, -527.0,
-129.0, -425.0, -306.0,
-187.0, -357.0, -300.0,
-147.0, -323.0, -375.0,
-150.0, -273.0, -205.0,
-128.0, -297.0, -228.0,
-111.0, -356.0, -407.0,
-119.0, -357.0, -332.0,
-140.0, -352.0, -340.0,
-180.0, -364.0, -359.0,
-281.0, -363.0, -552.0,
-105.0, -423.0, -450.0,
-129.0, -398.0, -442.0,
-140.0, -381.0, -461.0,
-105.0, -303.0, -309.0,
-116.0, -309.0, -264.0,
-64.0, -358.0, -416.0,
-127.0, -358.0, -476.0,
-126.0, -325.0, -292.0,
-124.0, -388.0, -351.0,
-215.0, -343.0, -262.0,
-199.0, -345.0, -403.0,
-160.0, -346.0, -400.0,
-130.0, -375.0, -328.0,
-149.0, -338.0, -295.0,
-145.0, -307.0, -229.0,
-146.0, -321.0, -292.0,
-116.0, -348.0, -531.0,
-44.0, -283.0, -300.0,
-125.0, -329.0, -236.0,
-193.0, -331.0, -231.0,
-107.0, -365.0, -504.0,
-187.0, -303.0, -402.0,
-88.0, -373.0, -526.0,
-58.0, -393.0, -421.0,
-110.0, -355.0, -332.0,
-166.0, -299.0, -205.0,
-189.0, -254.0, -181.0,
-150.0, -304.0, -235.0,
-98.0, -352.0, -395.0,
-87.0, -438.0, -440.0,
-169.0, -469.0, -416.0,
-192.0, -341.0, -286.0,
-176.0, -424.0, -492.0,
-179.0, -301.0, -329.0,
-127.0, -333.0, -320.0,
-106.0, -316.0, -280.0,
-112.0, -327.0, -289.0,
-158.0, -305.0, -233.0,
-112.0, -459.0, -468.0,
-110.0, -418.0, -534.0,
-155.0, -314.0, -257.0,
-178.0, -317.0, -271.0,
-128.0, -353.0, -401.0,
-78.0, -362.0, -376.0,
-171.0, -306.0, -437.0,
-115.0, -370.0, -329.0,
-128.0, -353.0, -260.0,
-133.0, -380.0, -470.0,
-115.0, -401.0, -424.0,
-190.0, -365.0, -278.0,
-157.0, -406.0, -430.0,
-238.0, -230.0, -206.0,
-119.0, -349.0, -361.0,
-113.0, -399.0, -418.0,
-80.0, -528.0, -596.0,
-102.0, -459.0, -486.0,
-126.0, -358.0, -530.0,
-168.0, -385.0, -450.0,
-154.0, -488.0, -455.0,
-186.0, -323.0, -259.0,
-149.0, -367.0, -346.0,
-206.0, -301.0, -207.0,
-203.0, -293.0, -346.0,
-101.0, -231.0, -240.0,
-141.0, -451.0, -509.0,
-138.0, -352.0, -482.0,
-100.0, -284.0, -273.0,
-146.0, -418.0, -443.0,
-153.0, -397.0, -489.0,
-186.0, -295.0, -208.0,
-108.0, -364.0, -216.0,
-176.0, -268.0, -312.0,
-122.0, -334.0, -347.0,
-164.0, -332.0, -386.0,
-133.0, -364.0, -404.0,
-141.0, -414.0, -324.0,
-193.0, -274.0, -155.0,
-180.0, -296.0, -348.0,
-112.0, -358.0, -476.0,
-31.0, -394.0, -328.0,
-150.0, -434.0, -464.0,
-155.0, -324.0, -277.0,
-167.0, -330.0, -287.0,
-142.0, -342.0, -427.0,
-133.0, -260.0, -316.0,
-64.0, -382.0, -314.0,
-137.0, -441.0, -517.0,
-146.0, -327.0, -297.0,
-45.0, -381.0, -375.0,
-148.0, -306.0, -410.0,
-142.0, -314.0, -171.0,
-198.0, -274.0, -263.0,
-23.0, -397.0, -484.0,
-95.0, -331.0, -304.0,
-157.0, -334.0, -249.0,
-191.0, -316.0, -288.0,
-149.0, -370.0, -215.0,
-121.0, -404.0, -371.0,
-138.0, -356.0, -372.0,
-201.0, -279.0, -302.0,
-136.0, -360.0, -247.0,
-200.0, -350.0, -352.0,
-144.0, -364.0, -369.0,
-150.0, -255.0, -277.0,
-123.0, -323.0, -431.0,
-78.0, -339.0, -452.0,
-129.0, -315.0, -349.0,
-126.0, -361.0, -363.0,
-173.0, -310.0, -349.0,
-168.0, -279.0, -287.0,
-124.0, -365.0, -257.0,
-147.0, -327.0, -230.0,
-127.0, -332.0, -245.0,
-156.0, -413.0, -485.0,
-127.0, -393.0, -370.0,
-166.0, -461.0, -450.0,
-217.0, -395.0, -503.0,
-158.0, -334.0, -225.0,
-209.0, -278.0, -442.0,
-93.0, -302.0, -383.0,
-59.0, -290.0, -353.0,
-49.0, -327.0, -318.0,
-214.0, -281.0, -515.0,
-134.0, -360.0, -445.0,
-129.0, -368.0, -471.0,
-89.0, -461.0, -475.0,
-67.0, -403.0, -367.0,
-203.0, -327.0, -267.0,
-146.0, -407.0, -399.0,
-158.0, -420.0, -219.0,
-150.0, -403.0, -351.0,
-200.0, -260.0, -75.0,
-185.0, -312.0, -301.0,
-84.0, -378.0, -433.0,
-149.0, -370.0, -467.0,
-97.0, -394.0, -378.0,
-177.0, -322.0, -306.0,
-180.0, -321.0, -357.0,
-139.0, -286.0, -394.0,
-78.0, -329.0, -443.0,
-106.0, -299.0, -379.0,
-165.0, -270.0, -331.0,
-139.0, -354.0, -386.0,
-123.0, -387.0, -356.0,
-177.0, -326.0, -367.0,
-122.0, -423.0, -410.0,
-143.0, -349.0, -186.0,
-151.0, -337.0, -281.0,
-7.0, -471.0, -411.0,
-97.0, -412.0, -303.0,
-142.0, -407.0, -352.0,
-161.0, -425.0, -307.0,
-209.0, -298.0, -138.0,
-178.0, -297.0, -353.0,
-66.0, -424.0, -491.0,
-49.0, -382.0, -346.0,
-106.0, -346.0, -516.0,
-136.0, -339.0, -435.0,
-191.0, -286.0, -250.0,
-122.0, -315.0, -415.0,
-130.0, -328.0, -385.0,
-112.0, -383.0, -387.0,
-157.0, -300.0, -497.0,
-156.0, -316.0, -236.0,
-160.0, -342.0, -175.0,
-124.0, -383.0, -323.0,
-161.0, -351.0, -342.0,
-114.0, -389.0, -408.0,
-79.0, -448.0, -178.0,
-169.0, -373.0, -278.0,
-172.0, -347.0, -380.0,
-158.0, -328.0, -419.0,
-116.0, -393.0, -281.0,
-111.0, -401.0, -503.0,
-164.0, -343.0, -478.0,
-168.0, -255.0, -315.0,
-182.0, -228.0, -325.0,
-115.0, -274.0, -384.0,
-41.0, -355.0, -458.0,
-103.0, -326.0, -340.0,
-166.0, -178.0, -181.0,
-152.0, -332.0, -257.0,
-135.0, -405.0, -508.0,
-172.0, -384.0, -262.0,
-179.0, -391.0, -114.0,
-138.0, -437.0, -285.0,
-222.0, -329.0, -298.0,
-80.0, -424.0, -389.0,
-58.0, -456.0, -476.0,
-143.0, -362.0, -401.0,
-122.0, -386.0, -428.0,
-143.0, -353.0, -515.0,
-120.0, -303.0, -498.0,
-140.0, -280.0, -356.0,
-156.0, -177.0, -386.0,
-104.0, -297.0, -327.0,
-139.0, -286.0, -382.0,
-88.0, -365.0, -540.0,
-156.0, -352.0, -117.0,
-195.0, -366.0, -154.0,
-187.0, -389.0, -296.0,
-148.0, -423.0, -382.0,
-165.0, -500.0, -523.0,
-134.0, -480.0, -366.0,
-82.0, -473.0, -259.0,
-220.0, -338.0, -229.0,
-143.0, -339.0, -575.0,
-153.0, -311.0, -613.0,
-80.0, -332.0, -443.0,
-143.0, -237.0, -114.0,
-105.0, -325.0, -473.0,
-149.0, -254.0, -291.0,
-143.0, -238.0, -142.0,
-141.0, -430.0, -658.0,
-166.0, -398.0, -456.0,
-145.0, -432.0, -311.0,
-189.0, -489.0, -475.0,
-236.0, -419.0, -323.0,
-190.0, -337.0, -107.0,
-170.0, -325.0, -189.0,
-113.0, -313.0, -239.0,
-57.0, -353.0, -345.0,
-59.0, -368.0, -382.0,
-120.0, -342.0, -558.0,
-213.0, -307.0, -450.0,
-164.0, -337.0, -152.0,
-79.0, -413.0, -450.0,
-119.0, -331.0, -601.0,
-121.0, -295.0, -293.0,
-129.0, -312.0, -197.0,
-156.0, -340.0, -462.0,
-148.0, -344.0, -270.0,
-167.0, -361.0, -414.0,
14.0, -403.0, -630.0,
-92.0, -400.0, -305.0,
-195.0, -306.0, -116.0,
-202.0, -287.0, -186.0,
-157.0, -300.0, -199.0,
-96.0, -383.0, -336.0,
-62.0, -457.0, -639.0,
-142.0, -437.0, -485.0,
-165.0, -408.0, -222.0,
-198.0, -346.0, -340.0,
-143.0, -348.0, -547.0,
-116.0, -349.0, -355.0,
-112.0, -400.0, -516.0,
-106.0, -391.0, -595.0,
-207.0, -248.0, -112.0,
-186.0, -245.0, -148.0,
-169.0, -260.0, -245.0,
-134.0, -299.0, -289.0,
-84.0, -391.0, -523.0,
-142.0, -393.0, -480.0,
-155.0, -416.0, -335.0,
-197.0, -400.0, -211.0,
-231.0, -358.0, -261.0,
-150.0, -333.0, -369.0,
-28.0, -388.0, -329.0,
-88.0, -395.0, -470.0,
-129.0, -291.0, -271.0,
-163.0, -281.0, -146.0,
-185.0, -264.0, -281.0,
-129.0, -313.0, -423.0,
-105.0, -325.0, -447.0,
-89.0, -365.0, -505.0,
-153.0, -363.0, -456.0,
-178.0, -337.0, -205.0,
-161.0, -346.0, -359.0,
-62.0, -380.0, -400.0,
-141.0, -371.0, -471.0,
-77.0, -424.0, -350.0,
-174.0, -328.0, -243.0,
-92.0, -398.0, -364.0,
-165.0, -329.0, -283.0,
-136.0, -350.0, -311.0,
-157.0, -382.0, -354.0,
-166.0, -332.0, -303.0,
-76.0, -373.0, -424.0,
-128.0, -394.0, -455.0,
-139.0, -366.0, -324.0,
-143.0, -359.0, -338.0,
-171.0, -341.0, -535.0,
-186.0, -312.0, -393.0,
-144.0, -282.0, -64.0,
-161.0, -293.0, -218.0,
-171.0, -243.0, -253.0,
-121.0, -299.0, -155.0,
-51.0, -480.0, -624.0,
-131.0, -467.0, -548.0,
-176.0, -426.0, -277.0,
-189.0, -367.0, -267.0,
-208.0, -369.0, -370.0,
-141.0, -347.0, -392.0,
-145.0, -326.0, -532.0,
-91.0, -321.0, -226.0,
-167.0, -272.0, -148.0,
-118.0, -303.0, -274.0,
-154.0, -282.0, -171.0,
-85.0, -402.0, -619.0,
-157.0, -397.0, -513.0,
-165.0, -382.0, -362.0,
-242.0, -357.0, -272.0,
-203.0, -324.0, -481.0,
-93.0, -393.0, -490.0,
11.0, -399.0, -370.0,
-146.0, -328.0, -176.0,
-150.0, -284.0, -193.0,
-129.0, -306.0, -326.0,
-83.0, -366.0, -392.0,
-109.0, -435.0, -465.0,
-102.0, -511.0, -393.0,
-149.0, -419.0, -549.0,
-142.0, -384.0, -440.0,
-133.0, -337.0, -345.0,
-197.0, -324.0, -322.0,
-196.0, -267.0, -134.0,
-66.0, -347.0, -626.0,
-83.0, -328.0, -218.0,
-103.0, -337.0, -223.0,
-140.0, -372.0, -449.0,
-195.0, -271.0, -220.0,
-145.0, -292.0, -158.0,
-181.0, -398.0, -510.0,
-132.0, -410.0, -660.0,
-1.0, -440.0, -380.0,
-209.0, -347.0, -92.0,
-212.0, -311.0, -199.0,
-88.0, -350.0, -550.0,
-6.0, -404.0, -548.0,
-48.0, -390.0, -278.0,
-186.0, -337.0, -280.0,
-206.0, -251.0, -134.0,
-140.0, -312.0, -294.0,
-84.0, -462.0, -845.0,
-60.0, -457.0, -426.0,
-156.0, -378.0, -168.0,
-221.0, -356.0, -362.0,
-206.0, -279.0, -363.0,
-100.0, -340.0, -448.0,
-29.0, -387.0, -436.0,
-144.0, -326.0, -122.0,
-189.0, -296.0, -361.0,
-157.0, -267.0, -171.0,
-124.0, -310.0, -260.0,
-207.0, -337.0, -476.0,
-278.0, -370.0, -505.0,
-186.0, -406.0, -378.0,
-110.0, -459.0, -417.0,
-185.0, -359.0, -243.0,
-200.0, -246.0, -258.0,
-94.0, -328.0, -684.0,
-128.0, -310.0, -217.0,
-146.0, -295.0, -70.0,
-138.0, -355.0, -250.0,
-165.0, -341.0, -314.0,
-219.0, -315.0, -530.0,
-76.0, -434.0, -483.0,
-93.0, -499.0, -427.0,
-175.0, -396.0, -204.0,
-206.0, -395.0, -365.0,
-176.0, -376.0, -527.0,
-98.0, -322.0, -439.0,
-155.0, -356.0, -262.0,
-142.0, -303.0, -124.0,
-187.0, -292.0, -404.0,
-132.0, -348.0, -454.0,
-204.0, -268.0, -99.0,
-252.0, -325.0, -265.0,
-144.0, -378.0, -373.0,
-153.0, -342.0, -355.0,
-143.0, -365.0, -431.0,
-73.0, -462.0, -407.0,
-89.0, -417.0, -325.0,
-121.0, -421.0, -335.0,
-88.0, -470.0, -632.0,
-151.0, -361.0, -231.0,
-155.0, -277.0, -119.0,
-163.0, -280.0, -345.0,
