-31.0, -342.0, -494.0,
-24.0, -319.0, -456.0,
-139.0, -309.0, -405.0,
-164.0, -303.0, -283.0,
-153.0, -336.0, -130.0,
-128.0, -355.0, -162.0,
-168.0, -368.0, -210.0,
-140.0, -385.0, -186.0,
-160.0, -388.0, -152.0,
-158.0, -389.0, -138.0,
-162.0, -389.0, -133.0,
-158.0, -366.0, -132.0,
-162.0, -349.0, -140.0,
-161.0, -342.0, -144.0,
-170.0, -325.0, -134.0,
-169.0, -317.0, -126.0,
-162.0, -302.0, -127.0,
-150.0, -290.0, -146.0,
-132.0, -283.0, -169.0,
-139.0, -280.0, -182.0,
-133.0, -288.0, -204.0,
-159.0, -310.0, -208.0,
-170.0, -327.0, -220.0,
-172.0, -323.0, -198.0,
-175.0, -365.0, -331.0,
-222.0, -415.0, -563.0,
-147.0, -416.0, -368.0,
-59.0, -412.0, -607.0,
-111.0, -426.0, -880.0,
-20.0, -526.0, -1024.0,
-303.0, -425.0, -1012.0,
-184.0, -362.0, -465.0,
-219.0, -276.0, -322.0,
-187.0, -232.0, -292.0,
-143.0, -173.0, -347.0,
-139.0, -187.0, -250.0,
-103.0, -222.0, -276.0,
-139.0, -245.0, -285.0,
-168.0, -287.0, -217.0,
-164.0, -344.0, -143.0,
-190.0, -391.0, -168.0,
-193.0, -415.0, -227.0,
-216.0, -448.0, -197.0,
-220.0, -454.0, -161.0,
-206.0, -449.0, -180.0,
-167.0, -450.0, -237.0,
-135.0, -433.0, -300.0,
-157.0, -400.0, -261.0,
-71.0, -389.0, -239.0,
-142.0, -335.0, -308.0,
-174.0, -296.0, -630.0,
-137.0, -410.0, -1024.0,
-227.0, -425.0, -807.0,
-122.0, -327.0, -310.0,
-102.0, -277.0, -391.0,
-49.0, -291.0, -419.0,
-107.0, -228.0, -462.0,
-46.0, -212.0, -523.0,
-104.0, -279.0, -677.0,
-92.0, -308.0, -382.0,
-102.0, -363.0, -412.0,
-89.0, -354.0, -425.0,
-181.0, -411.0, -218.0,
-210.0, -408.0, -150.0,
-206.0, -400.0, -182.0,
-174.0, -395.0, -229.0,
-131.0, -387.0, -211.0,
-146.0, -393.0, -193.0,
-141.0, -380.0, -168.0,
-170.0, -353.0, -155.0,
-171.0, -322.0, -134.0,
-184.0, -286.0, -145.0,
-195.0, -278.0, -182.0,
-178.0, -274.0, -158.0,
-182.0, -280.0, -154.0,
-158.0, -283.0, -168.0,
-141.0, -298.0, -180.0,
-130.0, -308.0, -197.0,
-136.0, -318.0, -240.0,
-174.0, -376.0, -431.0,
-248.0, -391.0, -364.0,
-247.0, -401.0, -290.0,
-196.0, -458.0, -493.0,
-189.0, -441.0, -541.0,
-142.0, -467.0, -803.0,
-78.0, -439.0, -976.0,
-223.0, -505.0, -609.0,
-257.0, -346.0, -457.0,
-158.0, -262.0, -547.0,
-190.0, -243.0, -782.0,
-255.0, -318.0, -459.0,
-135.0, -267.0, -206.0,
-131.0, -233.0, -197.0,
-184.0, -229.0, -277.0,
-112.0, -244.0, -496.0,
-86.0, -330.0, -621.0,
-187.0, -420.0, -419.0,
-157.0, -434.0, -206.0,
-173.0, -418.0, -146.0,
-169.0, -395.0, -242.0,
-150.0, -393.0, -247.0,
-135.0, -397.0, -245.0,
-151.0, -400.0, -226.0,
-154.0, -402.0, -180.0,
-173.0, -371.0, -144.0,
-159.0, -339.0, -160.0,
-158.0, -318.0, -206.0,
-110.0, -292.0, -189.0,
-131.0, -285.0, -185.0,
-149.0, -280.0, -168.0,
-146.0, -283.0, -226.0,
-141.0, -296.0, -263.0,
-118.0, -304.0, -175.0,
-150.0, -331.0, -278.0,
-136.0, -337.0, -252.0,
-114.0, -351.0, -457.0,
-107.0, -352.0, -723.0,
6.0, -472.0, -888.0,
103.0, -531.0, -1024.0,
-148.0, -528.0, -1024.0,
-53.0, -507.0, -330.0,
-252.0, -389.0, -21.0,
-284.0, -270.0, -134.0,
-188.0, -216.0, -251.0,
-54.0, -201.0, -325.0,
-49.0, -239.0, -418.0,
-51.0, -252.0, -355.0,
-119.0, -258.0, -237.0,
-178.0, -278.0, -126.0,
-204.0, -316.0, -44.0,
-209.0, -339.0, -9.0,
-217.0, -360.0, -56.0,
-207.0, -374.0, -145.0,
-189.0, -389.0, -199.0,
-139.0, -410.0, -193.0,
-127.0, -428.0, -162.0,
-127.0, -430.0, -158.0,
-135.0, -406.0, -160.0,
-159.0, -369.0, -148.0,
-185.0, -335.0, -144.0,
-214.0, -321.0, -155.0,
-206.0, -317.0, -159.0,
-167.0, -309.0, -147.0,
-123.0, -301.0, -220.0,
-108.0, -309.0, -462.0,
-76.0, -324.0, -502.0,
-169.0, -379.0, -624.0,
-213.0, -419.0, -1011.0,
-79.0, -395.0, -596.0,
-197.0, -292.0, -604.0,
-90.0, -351.0, -785.0,
36.0, -390.0, -1024.0,
-28.0, -371.0, -732.0,
-201.0, -361.0, -210.0,
-190.0, -330.0, -401.0,
-246.0, -293.0, -326.0,
-163.0, -254.0, -293.0,
-128.0, -285.0, -353.0,
-104.0, -344.0, -356.0,
-121.0, -364.0, -187.0,
-176.0, -378.0, -101.0,
-226.0, -392.0, -102.0,
-234.0, -398.0, -118.0,
-211.0, -385.0, -131.0,
-164.0, -386.0, -150.0,
-118.0, -386.0, -179.0,
-95.0, -373.0, -180.0,
-113.0, -353.0, -160.0,
-153.0, -336.0, -150.0,
-189.0, -320.0, -144.0,
-189.0, -309.0, -129.0,
-176.0, -296.0, -113.0,
-144.0, -303.0, -198.0,
-116.0, -291.0, -326.0,
-126.0, -312.0, -231.0,
-192.0, -325.0, -412.0,
-262.0, -369.0, -535.0,
-170.0, -397.0, -987.0,
47.0, -477.0, -1024.0,
-58.0, -389.0, -1024.0,
-181.0, -492.0, -860.0,
-197.0, -390.0, -290.0,
-279.0, -303.0, -462.0,
-142.0, -283.0, -667.0,
26.0, -273.0, -524.0,
-47.0, -293.0, -297.0,
-93.0, -298.0, -233.0,
-134.0, -304.0, -222.0,
-143.0, -294.0, -166.0,
-157.0, -305.0, -150.0,
-159.0, -336.0, -168.0,
-171.0, -362.0, -159.0,
-168.0, -367.0, -105.0,
-163.0, -380.0, -90.0,
-153.0, -387.0, -103.0,
-141.0, -388.0, -130.0,
-134.0, -377.0, -136.0,
-129.0, -368.0, -141.0,
-131.0, -354.0, -146.0,
-136.0, -349.0, -149.0,
-157.0, -334.0, -147.0,
-163.0, -327.0, -138.0,
-161.0, -319.0, -140.0,
-136.0, -316.0, -141.0,
-124.0, -317.0, -208.0,
-142.0, -317.0, -272.0,
-74.0, -340.0, -497.0,
-74.0, -371.0, -650.0,
-146.0, -437.0, -804.0,
-99.0, -431.0, -860.0,
-45.0, -443.0, -1024.0,
-162.0, -394.0, -776.0,
-116.0, -404.0, -228.0,
-189.0, -283.0, -277.0,
-241.0, -270.0, -502.0,
-111.0, -248.0, -322.0,
-107.0, -247.0, -323.0,
-81.0, -281.0, -417.0,
-133.0, -330.0, -510.0,
-120.0, -312.0, -317.0,
-204.0, -331.0, -243.0,
-169.0, -355.0, -123.0,
-206.0, -369.0, -209.0,
-137.0, -390.0, -258.0,
-149.0, -378.0, -247.0,
-122.0, -378.0, -242.0,
-111.0, -389.0, -289.0,
-108.0, -363.0, -311.0,
-115.0, -392.0, -393.0,
-133.0, -373.0, -353.0,
-212.0, -351.0, -222.0,
-215.0, -341.0, -243.0,
-197.0, -306.0, -151.0,
-146.0, -306.0, -158.0,
-117.0, -298.0, -278.0,
-192.0, -346.0, -660.0,
-216.0, -379.0, -915.0,
-209.0, -398.0, -529.0,
-209.0, -433.0, -654.0,
-212.0, -401.0, -535.0,
-192.0, -333.0, -212.0,
-183.0, -291.0, -276.0,
-184.0, -289.0, -319.0,
-177.0, -287.0, -361.0,
-137.0, -318.0, -324.0,
-100.0, -344.0, -247.0,
-108.0, -349.0, -261.0,
-109.0, -354.0, -237.0,
-174.0, -357.0, -227.0,
-151.0, -338.0, -201.0,
-162.0, -341.0, -239.0,
-211.0, -337.0, -216.0,
-154.0, -334.0, -184.0,
-134.0, -354.0, -219.0,
-119.0, -348.0, -187.0,
-66.0, -334.0, -251.0,
-155.0, -306.0, -323.0,
-194.0, -327.0, -456.0,
-155.0, -356.0, -900.0,
-22.0, -400.0, -975.0,
-55.0, -504.0, -563.0,
-229.0, -428.0, -704.0,
-182.0, -394.0, -565.0,
-140.0, -298.0, -358.0,
-139.0, -287.0, -169.0,
-110.0, -299.0, -222.0,
-106.0, -295.0, -281.0,
-106.0, -296.0, -303.0,
-125.0, -310.0, -243.0,
-130.0, -334.0, -195.0,
-161.0, -348.0, -133.0,
-187.0, -361.0, -86.0,
-185.0, -366.0, -77.0,
-174.0, -372.0, -119.0,
-179.0, -368.0, -205.0,
-150.0, -369.0, -208.0,
-127.0, -366.0, -234.0,
-116.0, -352.0, -144.0,
-116.0, -335.0, -148.0,
-148.0, -333.0, -296.0,
-129.0, -313.0, -329.0,
-90.0, -361.0, -641.0,
-67.0, -415.0, -1024.0,
-126.0, -434.0, -1024.0,
-66.0, -453.0, -782.0,
-260.0, -398.0, -264.0,
-153.0, -302.0, -200.0,
-223.0, -230.0, -112.0,
-157.0, -211.0, -224.0,
-107.0, -236.0, -366.0,
-95.0, -260.0, -413.0,
-96.0, -271.0, -317.0,
-136.0, -301.0, -205.0,
-156.0, -324.0, -114.0,
-163.0, -358.0, -62.0,
-214.0, -377.0, -71.0,
-237.0, -371.0, -75.0,
-222.0, -387.0, -155.0,
-170.0, -403.0, -194.0,
-105.0, -411.0, -184.0,
-90.0, -406.0, -149.0,
-98.0, -398.0, -181.0,
-139.0, -356.0, -213.0,
-160.0, -329.0, -240.0,
-161.0, -329.0, -396.0,
-173.0, -345.0, -686.0,
-166.0, -407.0, -802.0,
-503.0, -408.0, -754.0,
-292.0, -402.0, -653.0,
-198.0, -359.0, -725.0,
-137.0, -303.0, -707.0,
-150.0, -241.0, -357.0,
-169.0, -257.0, -242.0,
-179.0, -252.0, -366.0,
-125.0, -293.0, -504.0,
-76.0, -294.0, -370.0,
-59.0, -334.0, -342.0,
-119.0, -357.0, -259.0,
-168.0, -372.0, -206.0,
-211.0, -380.0, -167.0,
-184.0, -385.0, -198.0,
-207.0, -398.0, -251.0,
-131.0, -404.0, -202.0,
-115.0, -406.0, -190.0,
-136.0, -388.0, -166.0,
-135.0, -401.0, -227.0,
-166.0, -328.0, -227.0,
-239.0, -290.0, -452.0,
-39.0, -330.0, -682.0,
-173.0, -318.0, -481.0,
-142.0, -294.0, -462.0,
-129.0, -347.0, -375.0,
-176.0, -271.0, -191.0,
-181.0, -256.0, -249.0,
-171.0, -247.0, -162.0,
-170.0, -276.0, -218.0,
-140.0, -297.0, -269.0,
-179.0, -334.0, -361.0,
-135.0, -353.0, -453.0,
-186.0, -416.0, -461.0,
-121.0, -455.0, -506.0,
-200.0, -450.0, -394.0,
-264.0, -400.0, -511.0,
-217.0, -381.0, -533.0,
-221.0, -358.0, -425.0,
-89.0, -374.0, -394.0,
-130.0, -339.0, -372.0,
-106.0, -307.0, -376.0,
-166.0, -283.0, -195.0,
-169.0, -263.0, -199.0,
-204.0, -268.0, -257.0,
-157.0, -296.0, -332.0,
-186.0, -275.0, -387.0,
-123.0, -360.0, -529.0,
-155.0, -397.0, -392.0,
-104.0, -376.0, -346.0,
-103.0, -390.0, -419.0,
-210.0, -380.0, -768.0,
-122.0, -419.0, -620.0,
-211.0, -430.0, -615.0,
-173.0, -395.0, -394.0,
-179.0, -372.0, -188.0,
-217.0, -351.0, -220.0,
-211.0, -299.0, -194.0,
-149.0, -303.0, -192.0,
-136.0, -304.0, -291.0,
-157.0, -301.0, -354.0,
-194.0, -317.0, -281.0,
-142.0, -320.0, -178.0,
-163.0, -320.0, -107.0,
-175.0, -319.0, -106.0,
-189.0, -318.0, -108.0,
-186.0, -321.0, -146.0,
-154.0, -341.0, -187.0,
-132.0, -347.0, -145.0,
-134.0, -358.0, -244.0,
-117.0, -359.0, -281.0,
-142.0, -361.0, -502.0,
-208.0, -392.0, -753.0,
-226.0, -413.0, -853.0,
-191.0, -369.0, -1013.0,
-99.0, -289.0, -412.0,
-174.0, -361.0, -340.0,
-215.0, -300.0, -217.0,
-184.0, -285.0, -195.0,
-127.0, -264.0, -212.0,
-86.0, -264.0, -361.0,
-89.0, -286.0, -416.0,
-146.0, -309.0, -445.0,
-157.0, -320.0, -314.0,
-143.0, -351.0, -276.0,
-198.0, -334.0, -139.0,
-126.0, -358.0, -142.0,
-114.0, -362.0, -168.0,
-143.0, -367.0, -345.0,
-61.0, -417.0, -664.0,
-64.0, -460.0, -698.0,
-90.0, -421.0, -522.0,
-58.0, -404.0, -425.0,
-83.0, -395.0, -255.0,
-120.0, -315.0, -122.0,
-164.0, -302.0, -148.0,
-149.0, -296.0, -245.0,
-143.0, -301.0, -270.0,
-125.0, -301.0, -262.0,
-72.0, -315.0, -273.0,
-61.0, -319.0, -275.0,
-144.0, -327.0, -375.0,
-167.0, -342.0, -550.0,
-94.0, -360.0, -595.0,
-309.0, -341.0, -804.0,
154.0, -439.0, -1024.0,
-114.0, -375.0, -677.0,
12.0, -385.0, -464.0,
-173.0, -354.0, -215.0,
-201.0, -343.0, -216.0,
-134.0, -313.0, -308.0,
-99.0, -313.0, -339.0,
-92.0, -333.0, -352.0,
-112.0, -337.0, -324.0,
-154.0, -338.0, -230.0,
-173.0, -339.0, -118.0,
-176.0, -337.0, -60.0,
-182.0, -340.0, -51.0,
-183.0, -331.0, -64.0,
-178.0, -330.0, -117.0,
-158.0, -327.0, -151.0,
-140.0, -322.0, -172.0,
-135.0, -335.0, -186.0,
-131.0, -326.0, -219.0,
-137.0, -319.0, -204.0,
-142.0, -329.0, -130.0,
-199.0, -331.0, -114.0,
-213.0, -343.0, -237.0,
-262.0, -376.0, -292.0,
-277.0, -360.0, -417.0,
-254.0, -369.0, -720.0,
27.0, -484.0, -1024.0,
83.0, -435.0, -944.0,
-12.0, -389.0, -752.0,
-234.0, -437.0, -447.0,
-222.0, -332.0, -435.0,
-242.0, -255.0, -259.0,
-165.0, -249.0, -427.0,
-88.0, -295.0, -577.0,
-60.0, -278.0, -458.0,
-109.0, -286.0, -286.0,
-183.0, -306.0, -150.0,
-227.0, -320.0, -125.0,
-234.0, -327.0, -170.0,
-201.0, -345.0, -229.0,
-187.0, -372.0, -237.0,
-172.0, -401.0, -246.0,
-205.0, -418.0, -172.0,
-220.0, -401.0, -164.0,
-179.0, -396.0, -323.0,
-143.0, -369.0, -447.0,
-87.0, -375.0, -574.0,
-132.0, -383.0, -513.0,
-139.0, -330.0, -413.0,
-236.0, -315.0, -419.0,
-259.0, -297.0, -293.0,
-183.0, -286.0, -440.0,
-203.0, -266.0, -546.0,
-105.0, -273.0, -300.0,
-47.0, -300.0, -368.0,
-190.0, -300.0, -282.0,
-164.0, -321.0, -272.0,
-227.0, -334.0, -367.0,
-105.0, -349.0, -370.0,
-228.0, -398.0, -356.0,
-174.0, -394.0, -396.0,
-139.0, -394.0, -450.0,
-97.0, -411.0, -526.0,
-122.0, -392.0, -415.0,
-136.0, -392.0, -334.0,
-87.0, -383.0, -432.0,
-211.0, -336.0, -402.0,
-126.0, -322.0, -281.0,
-177.0, -274.0, -202.0,
-82.0, -285.0, -321.0,
-181.0, -317.0, -248.0,
-200.0, -275.0, -146.0,
-172.0, -269.0, -153.0,
-160.0, -287.0, -181.0,
-130.0, -283.0, -193.0,
-135.0, -298.0, -185.0,
-134.0, -322.0, -205.0,
-161.0, -339.0, -194.0,
-147.0, -350.0, -151.0,
-134.0, -366.0, -208.0,
-171.0, -392.0, -518.0,
-55.0, -459.0, -793.0,
-116.0, -433.0, -348.0,
-45.0, -399.0, -342.0,
-129.0, -410.0, -496.0,
-2.0, -382.0, -701.0,
-97.0, -366.0, -1024.0,
-152.0, -419.0, -1024.0,
-79.0, -351.0, -517.0,
-138.0, -317.0, -171.0,
-176.0, -313.0, -512.0,
-215.0, -289.0, -611.0,
-102.0, -278.0, -454.0,
-94.0, -267.0, -272.0,
-81.0, -284.0, -228.0,
-134.0, -293.0, -185.0,
-143.0, -295.0, -158.0,
-146.0, -315.0, -154.0,
-152.0, -339.0, -157.0,
-151.0, -363.0, -146.0,
-166.0, -362.0, -116.0,
-162.0, -374.0, -97.0,
-167.0, -380.0, -114.0,
-156.0, -381.0, -115.0,
-150.0, -374.0, -122.0,
-131.0, -363.0, -126.0,
-122.0, -350.0, -135.0,
-123.0, -334.0, -145.0,
-149.0, -320.0, -163.0,
-161.0, -307.0, -160.0,
-166.0, -298.0, -149.0,
-164.0, -294.0, -148.0,
-142.0, -296.0, -173.0,
-129.0, -300.0, -214.0,
-136.0, -305.0, -282.0,
-141.0, -364.0, -655.0,
-198.0, -384.0, -1024.0,
-61.0, -539.0, -1024.0,
10.0, -535.0, -660.0,
-163.0, -387.0, -311.0,
-152.0, -335.0, -683.0,
-186.0, -280.0, -584.0,
-217.0, -279.0, -612.0,
-89.0, -239.0, -413.0,
-68.0, -284.0, -259.0,
-107.0, -264.0, -212.0,
-160.0, -265.0, -202.0,
-160.0, -292.0, -203.0,
-183.0, -321.0, -165.0,
-189.0, -356.0, -133.0,
-219.0, -384.0, -115.0,
-218.0, -402.0, -120.0,
-204.0, -410.0, -124.0,
-169.0, -413.0, -138.0,
-151.0, -410.0, -167.0,
-138.0, -387.0, -196.0,
-136.0, -349.0, -260.0,
-163.0, -336.0, -261.0,
-219.0, -318.0, -285.0,
-151.0, -353.0, -403.0,
-34.0, -406.0, -849.0,
-235.0, -354.0, -789.0,
-142.0, -472.0, -852.0,
-241.0, -360.0, -635.0,
-294.0, -270.0, -755.0,
-201.0, -291.0, -629.0,
-148.0, -268.0, -316.0,
-163.0, -265.0, -257.0,
-179.0, -243.0, -267.0,
-190.0, -251.0, -309.0,
-196.0, -284.0, -230.0,
-195.0, -343.0, -206.0,
-174.0, -419.0, -207.0,
-188.0, -443.0, -151.0,
-207.0, -436.0, -132.0,
-199.0, -428.0, -185.0,
-191.0, -423.0, -199.0,
-178.0, -401.0, -174.0,
-176.0, -381.0, -143.0,
-182.0, -345.0, -166.0,
-176.0, -309.0, -142.0,
-162.0, -288.0, -176.0,
-164.0, -265.0, -162.0,
-161.0, -265.0, -162.0,
-160.0, -255.0, -228.0,
-156.0, -280.0, -413.0,
-106.0, -289.0, -349.0,
-160.0, -336.0, -554.0,
-73.0, -409.0, -978.0,
-61.0, -506.0, -896.0,
-85.0, -492.0, -1024.0,
-61.0, -534.0, -704.0,
-188.0, -368.0, -60.0,
-222.0, -328.0, -180.0,
-197.0, -267.0, -283.0,
-53.0, -263.0, -332.0,
-52.0, -270.0, -449.0,
-111.0, -304.0, -453.0,
-141.0, -316.0, -292.0,
-182.0, -348.0, -157.0,
-215.0, -350.0, -100.0,
-221.0, -351.0, -188.0,
-149.0, -386.0, -217.0,
-143.0, -370.0, -216.0,
-137.0, -387.0, -243.0,
-139.0, -376.0, -210.0,
-103.0, -377.0, -250.0,
-164.0, -355.0, -344.0,
-139.0, -342.0, -241.0,
-145.0, -314.0, -244.0,
-92.0, -378.0, -498.0,
-135.0, -365.0, -533.0,
-258.0, -330.0, -306.0,
-177.0, -335.0, -344.0,
-192.0, -348.0, -474.0,
-95.0, -317.0, -575.0,
-131.0, -346.0, -430.0,
-94.0, -320.0, -468.0,
-100.0, -332.0, -671.0,
-216.0, -326.0, -425.0,
-224.0, -344.0, -250.0,
-199.0, -343.0, -338.0,
-156.0, -341.0, -436.0,
-162.0, -361.0, -452.0,
-147.0, -403.0, -492.0,
-162.0, -389.0, -259.0,
-187.0, -361.0, -287.0,
-215.0, -351.0, -295.0,
-152.0, -328.0, -194.0,
-120.0, -339.0, -217.0,
-121.0, -330.0, -200.0,
-127.0, -323.0, -166.0,
-148.0, -320.0, -149.0,
-142.0, -316.0, -195.0,
-164.0, -328.0, -314.0,
-128.0, -349.0, -329.0,
-117.0, -338.0, -207.0,
-111.0, -345.0, -265.0,
-96.0, -349.0, -268.0,
-85.0, -337.0, -212.0,
-168.0, -346.0, -387.0,
-121.0, -388.0, -432.0,
-137.0, -387.0, -486.0,
-205.0, -395.0, -503.0,
-83.0, -369.0, -583.0,
-66.0, -345.0, -892.0,
-19.0, -431.0, -998.0,
-135.0, -412.0, -1024.0,
14.0, -448.0, -777.0,
-226.0, -377.0, -232.0,
-230.0, -306.0, -154.0,
-165.0, -256.0, -160.0,
-90.0, -257.0, -251.0,
-79.0, -272.0, -324.0,
-92.0, -292.0, -327.0,
-126.0, -312.0, -248.0,
-145.0, -333.0, -164.0,
-154.0, -354.0, -100.0,
-167.0, -374.0, -65.0,
-166.0, -376.0, -70.0,
-178.0, -374.0, -125.0,
-170.0, -374.0, -169.0,
-157.0, -378.0, -176.0,
-138.0, -372.0, -153.0,
-118.0, -371.0, -141.0,
-109.0, -350.0, -149.0,
-117.0, -336.0, -164.0,
-124.0, -319.0, -225.0,
-177.0, -307.0, -237.0,
-174.0, -308.0, -269.0,
-163.0, -312.0, -316.0,
-101.0, -337.0, -434.0,
-218.0, -402.0, -573.0,
-224.0, -402.0, -1024.0,
-253.0, -395.0, -1024.0,
-222.0, -412.0, -580.0,
-111.0, -380.0, -507.0,
-280.0, -342.0, -509.0,
-209.0, -250.0, -439.0,
-203.0, -251.0, -345.0,
-88.0, -282.0, -261.0,
-79.0, -300.0, -311.0,
-113.0, -308.0, -288.0,
-128.0, -324.0, -211.0,
-151.0, -350.0, -164.0,
-167.0, -375.0, -148.0,
-181.0, -385.0, -129.0,
-192.0, -387.0, -132.0,
-179.0, -399.0, -144.0,
-171.0, -399.0, -138.0,
-159.0, -380.0, -128.0,
-146.0, -366.0, -177.0,
-118.0, -353.0, -232.0,
-131.0, -360.0, -239.0,
-130.0, -326.0, -207.0,
-77.0, -307.0, -474.0,
-38.0, -370.0, -1024.0,
-67.0, -392.0, -665.0,
-120.0, -364.0, -261.0,
-115.0, -359.0, -445.0,
-163.0, -344.0, -441.0,
-131.0, -313.0, -575.0,
-69.0, -280.0, -574.0,
-53.0, -311.0, -472.0,
-34.0, -313.0, -338.0,
-133.0, -321.0, -242.0,
-184.0, -306.0, -152.0,
-206.0, -319.0, -242.0,
-201.0, -369.0, -317.0,
-137.0, -402.0, -296.0,
-112.0, -404.0, -260.0,
-189.0, -417.0, -241.0,
-180.0, -404.0, -239.0,
-171.0, -396.0, -206.0,
-186.0, -362.0, -190.0,
-186.0, -340.0, -226.0,
-129.0, -309.0, -300.0,
-68.0, -333.0, -437.0,
-164.0, -316.0, -489.0,
-215.0, -360.0, -708.0,
-165.0, -354.0, -209.0,
-186.0, -268.0, -185.0,
-210.0, -269.0, -554.0,
26.0, -298.0, -655.0,
-82.0, -344.0, -725.0,
-140.0, -361.0, -398.0,
-203.0, -362.0, -144.0,
-232.0, -324.0, -136.0,
-257.0, -297.0, -252.0,
-122.0, -333.0, -455.0,
-164.0, -400.0, -446.0,
-127.0, -435.0, -376.0,
-195.0, -430.0, -256.0,
-213.0, -383.0, -144.0,
-201.0, -350.0, -254.0,
-152.0, -338.0, -356.0,
-152.0, -364.0, -393.0,
-135.0, -343.0, -275.0,
-29.0, -347.0, -614.0,
-86.0, -335.0, -699.0,
-232.0, -331.0, -734.0,
-203.0, -354.0, -334.0,
-202.0, -296.0, -82.0,
-194.0, -255.0, -188.0,
-153.0, -275.0, -305.0,
-103.0, -252.0, -256.0,
-107.0, -287.0, -318.0,
-104.0, -282.0, -306.0,
-169.0, -372.0, -348.0,
-87.0, -424.0, -226.0,
-144.0, -432.0, -231.0,
-192.0, -417.0, -280.0,
-209.0, -391.0, -238.0,
-177.0, -375.0, -300.0,
-77.0, -394.0, -552.0,
-17.0, -432.0, -449.0,
-149.0, -368.0, -84.0,
-152.0, -324.0, -176.0,
-152.0, -304.0, -272.0,
-121.0, -279.0, -315.0,
-102.0, -296.0, -278.0,
-138.0, -322.0, -418.0,
-181.0, -297.0, -520.0,
-206.0, -291.0, -239.0,
-63.0, -328.0, -308.0,
-14.0, -348.0, -623.0,
-52.0, -365.0, -398.0,
-138.0, -351.0, -746.0,
-18.0, -421.0, -1022.0,
-147.0, -439.0, -825.0,
-193.0, -430.0, -274.0,
-160.0, -354.0, -100.0,
-210.0, -321.0, -219.0,
-139.0, -282.0, -248.0,
-115.0, -294.0, -257.0,
-104.0, -311.0, -302.0,
-136.0, -331.0, -219.0,
-150.0, -350.0, -108.0,
-179.0, -349.0, -89.0,
-181.0, -341.0, -144.0,
-185.0, -337.0, -156.0,
-182.0, -330.0, -163.0,
-182.0, -343.0, -177.0,
-194.0, -375.0, -364.0,
-120.0, -411.0, -513.0,
-194.0, -426.0, -382.0,
-161.0, -404.0, -363.0,
-210.0, -346.0, -414.0,
-149.0, -299.0, -187.0,
-167.0, -280.0, -214.0,
-147.0, -325.0, -371.0,
-158.0, -295.0, -600.0,
-258.0, -360.0, -778.0,
-156.0, -395.0, -412.0,
-141.0, -355.0, -159.0,
-166.0, -346.0, -452.0,
-156.0, -298.0, -454.0,
-163.0, -286.0, -330.0,
-207.0, -316.0, -261.0,
-133.0, -359.0, -333.0,
-164.0, -384.0, -549.0,
-14.0, -456.0, -813.0,
-88.0, -432.0, -963.0,
-85.0, -509.0, -739.0,
-174.0, -400.0, -254.0,
-235.0, -338.0, -207.0,
-213.0, -289.0, -248.0,
-152.0, -265.0, -265.0,
-105.0, -270.0, -268.0,
-72.0, -289.0, -222.0,
-97.0, -307.0, -202.0,
-150.0, -300.0, -149.0,
-191.0, -307.0, -135.0,
-202.0, -325.0, -131.0,
-184.0, -345.0, -126.0,
-160.0, -364.0, -128.0,
-138.0, -374.0, -159.0,
-120.0, -385.0, -191.0,
-160.0, -387.0, -225.0,
-171.0, -376.0, -181.0,
-166.0, -380.0, -229.0,
-157.0, -381.0, -517.0,
-107.0, -393.0, -501.0,
-197.0, -369.0, -393.0,
-195.0, -358.0, -497.0,
-370.0, -326.0, -739.0,
-76.0, -371.0, -727.0,
-120.0, -333.0, -619.0,
-152.0, -329.0, -438.0,
-146.0, -291.0, -855.0,
-81.0, -351.0, -1024.0,
62.0, -375.0, -952.0,
-125.0, -323.0, -323.0,
-154.0, -321.0, -95.0,
-228.0, -292.0, -156.0,
-213.0, -280.0, -235.0,
-144.0, -303.0, -258.0,
-96.0, -354.0, -266.0,
-80.0, -385.0, -222.0,
-118.0, -407.0, -150.0,
-148.0, -401.0, -94.0,
-194.0, -396.0, -84.0,
-214.0, -381.0, -109.0,
-202.0, -369.0, -115.0,
-169.0, -355.0, -116.0,
-141.0, -347.0, -117.0,
-124.0, -329.0, -128.0,
-129.0, -320.0, -144.0,
-134.0, -310.0, -158.0,
-130.0, -296.0, -145.0,
-133.0, -289.0, -146.0,
-150.0, -282.0, -183.0,
-146.0, -287.0, -193.0,
-157.0, -298.0, -183.0,
-163.0, -326.0, -296.0,
-212.0, -381.0, -641.0,
-130.0, -374.0, -917.0,
-96.0, -381.0, -1024.0,
16.0, -526.0, -911.0,
-237.0, -452.0, -1024.0,
-192.0, -403.0, -612.0,
-148.0, -342.0, -301.0,
-202.0, -260.0, -358.0,
-144.0, -263.0, -258.0,
-96.0, -258.0, -255.0,
-78.0, -268.0, -310.0,
-92.0, -280.0, -308.0,
-132.0, -286.0, -242.0,
-150.0, -308.0, -180.0,
-164.0, -331.0, -140.0,
-166.0, -344.0, -94.0,
-175.0, -352.0, -72.0,
-190.0, -387.0, -158.0,
-135.0, -357.0, -170.0,
-138.0, -379.0, -257.0,
-154.0, -397.0, -330.0,
-101.0, -407.0, -373.0,
-67.0, -415.0, -397.0,
-56.0, -412.0, -405.0,
-162.0, -367.0, -523.0,
-172.0, -298.0, -301.0,
-154.0, -356.0, -497.0,
-69.0, -315.0, -692.0,
