-157.0, -385.0, -347.0,
-162.0, -408.0, -318.0,
-160.0, -410.0, -252.0,
-160.0, -343.0, -219.0,
-90.0, -430.0, -357.0,
-154.0, -390.0, -542.0,
-93.0, -397.0, -527.0,
-115.0, -348.0, -397.0,
-165.0, -326.0, -387.0,
-182.0, -288.0, -376.0,
-150.0, -270.0, -369.0,
-149.0, -280.0, -368.0,
-123.0, -304.0, -368.0,
-138.0, -321.0, -328.0,
-123.0, -359.0, -287.0,
-145.0, -365.0, -264.0,
-175.0, -381.0, -301.0,
-181.0, -390.0, -313.0,
-174.0, -400.0, -310.0,
-194.0, -387.0, -285.0,
-137.0, -395.0, -300.0,
-114.0, -379.0, -321.0,
-78.0, -350.0, -328.0,
-122.0, -333.0, -327.0,
-111.0, -328.0, -316.0,
-142.0, -299.0, -366.0,
-163.0, -315.0, -444.0,
-137.0, -341.0, -560.0,
-135.0, -379.0, -502.0,
-147.0, -348.0, -409.0,
-147.0, -331.0, -362.0,
-153.0, -308.0, -328.0,
-149.0, -302.0, -309.0,
-132.0, -335.0, -319.0,
-141.0, -352.0, -275.0,
-144.0, -366.0, -267.0,
-140.0, -402.0, -318.0,
-151.0, -399.0, -330.0,
-154.0, -406.0, -354.0,
-159.0, -390.0, -337.0,
-156.0, -358.0, -313.0,
-151.0, -339.0, -301.0,
-130.0, -321.0, -322.0,
-95.0, -321.0, -338.0,
-114.0, -321.0, -386.0,
-121.0, -326.0, -405.0,
-123.0, -323.0, -386.0,
-159.0, -319.0, -383.0,
-142.0, -333.0, -379.0,
-160.0, -343.0, -335.0,
-169.0, -339.0, -323.0,
-135.0, -364.0, -336.0,
-114.0, -387.0, -339.0,
-133.0, -369.0, -321.0,
-143.0, -361.0, -305.0,
-152.0, -358.0, -315.0,
-159.0, -366.0, -304.0,
-130.0, -359.0, -321.0,
-151.0, -351.0, -339.0,
-130.0, -344.0, -370.0,
-118.0, -360.0, -387.0,
-126.0, -333.0, -379.0,
-145.0, -319.0, -345.0,
-137.0, -343.0, -361.0,
-108.0, -341.0, -397.0,
-149.0, -319.0, -362.0,
-152.0, -346.0, -365.0,
-147.0, -339.0, -330.0,
-133.0, -375.0, -366.0,
-189.0, -330.0, -359.0,
-186.0, -395.0, -385.0,
-148.0, -358.0, -348.0,
-157.0, -354.0, -330.0,
-150.0, -326.0, -316.0,
-156.0, -346.0, -316.0,
-131.0, -345.0, -349.0,
-165.0, -351.0, -370.0,
-159.0, -347.0, -381.0,
-174.0, -335.0, -348.0,
-162.0, -356.0, -343.0,
-141.0, -369.0, -340.0,
-142.0, -332.0, -357.0,
-144.0, -363.0, -368.0,
-172.0, -348.0, -293.0,
-146.0, -322.0, -320.0,
-142.0, -385.0, -340.0,
-125.0, -385.0, -380.0,
-154.0, -391.0, -395.0,
-92.0, -369.0, -358.0,
-11.0, -435.0, -394.0,
-137.0, -372.0, -356.0,
-128.0, -355.0, -353.0,
-105.0, -351.0, -364.0,
-98.0, -353.0, -361.0,
-95.0, -364.0, -360.0,
-145.0, -323.0, -348.0,
-123.0, -358.0, -362.0,
-135.0, -358.0, -379.0,
-158.0, -321.0, -334.0,
-146.0, -344.0, -340.0,
-114.0, -341.0, -344.0,
-133.0, -356.0, -358.0,
-129.0, -355.0, -348.0,
-116.0, -352.0, -334.0,
-134.0, -354.0, -342.0,
-141.0, -351.0, -339.0,
-126.0, -353.0, -347.0,
-115.0, -359.0, -355.0,
-118.0, -362.0, -354.0,
-141.0, -350.0, -367.0,
-145.0, -345.0, -351.0,
-134.0, -358.0, -358.0,
-132.0, -341.0, -353.0,
-141.0, -338.0, -349.0,
-151.0, -337.0, -354.0,
-134.0, -354.0, -336.0,
-147.0, -351.0, -358.0,
-143.0, -337.0, -355.0,
-147.0, -343.0, -342.0,
-156.0, -333.0, -327.0,
-176.0, -337.0, -319.0,
-149.0, -337.0, -330.0,
-72.0, -336.0, -324.0,
-142.0, -347.0, -331.0,
-146.0, -340.0, -339.0,
-153.0, -358.0, -346.0,
-154.0, -359.0, -340.0,
-157.0, -349.0, -327.0,
-148.0, -346.0, -345.0,
-143.0, -344.0, -351.0,
-115.0, -379.0, -365.0,
-149.0, -377.0, -361.0,
-164.0, -349.0, -368.0,
-94.0, -385.0, -532.0,
-134.0, -392.0, -493.0,
-109.0, -358.0, -373.0,
-130.0, -345.0, -348.0,
-145.0, -321.0, -322.0,
-141.0, -306.0, -311.0,
-111.0, -334.0, -345.0,
-102.0, -350.0, -366.0,
-131.0, -360.0, -322.0,
-142.0, -365.0, -308.0,
-165.0, -363.0, -320.0,
-156.0, -376.0, -331.0,
-156.0, -367.0, -319.0,
-144.0, -353.0, -311.0,
-136.0, -355.0, -329.0,
-125.0, -357.0, -325.0,
-173.0, -347.0, -316.0,
-141.0, -332.0, -342.0,
-136.0, -325.0, -344.0,
-128.0, -335.0, -361.0,
-154.0, -337.0, -335.0,
-107.0, -352.0, -468.0,
-88.0, -390.0, -591.0,
-116.0, -372.0, -459.0,
-133.0, -377.0, -350.0,
-148.0, -340.0, -332.0,
-147.0, -307.0, -308.0,
-123.0, -295.0, -314.0,
-97.0, -326.0, -328.0,
-127.0, -334.0, -291.0,
-150.0, -352.0, -259.0,
-170.0, -365.0, -276.0,
-179.0, -370.0, -306.0,
-164.0, -383.0, -302.0,
-146.0, -372.0, -319.0,
-158.0, -384.0, -313.0,
-153.0, -350.0, -300.0,
-173.0, -325.0, -259.0,
-105.0, -368.0, -418.0,
-141.0, -360.0, -644.0,
-70.0, -369.0, -507.0,
-131.0, -352.0, -381.0,
-183.0, -291.0, -346.0,
-172.0, -267.0, -299.0,
-132.0, -277.0, -338.0,
-109.0, -301.0, -322.0,
-114.0, -345.0, -329.0,
-136.0, -347.0, -229.0,
-161.0, -379.0, -274.0,
-174.0, -392.0, -286.0,
-181.0, -381.0, -269.0,
-179.0, -295.0, -299.0,
-138.0, -391.0, -270.0,
-99.0, -455.0, -588.0,
-108.0, -421.0, -602.0,
-143.0, -351.0, -425.0,
-147.0, -314.0, -351.0,
-172.0, -277.0, -321.0,
-135.0, -234.0, -292.0,
-111.0, -242.0, -331.0,
-113.0, -276.0, -399.0,
-133.0, -282.0, -317.0,
-147.0, -328.0, -238.0,
-172.0, -373.0, -248.0,
-172.0, -426.0, -292.0,
-174.0, -411.0, -279.0,
-98.0, -479.0, -589.0,
-130.0, -472.0, -613.0,
-120.0, -431.0, -366.0,
-173.0, -369.0, -232.0,
-168.0, -315.0, -259.0,
-155.0, -261.0, -265.0,
-106.0, -247.0, -297.0,
-99.0, -254.0, -321.0,
-117.0, -272.0, -287.0,
-161.0, -276.0, -256.0,
-180.0, -325.0, -286.0,
-177.0, -385.0, -349.0,
-89.0, -475.0, -746.0,
-107.0, -487.0, -715.0,
-134.0, -440.0, -341.0,
-209.0, -347.0, -189.0,
-220.0, -282.0, -193.0,
-171.0, -262.0, -199.0,
-116.0, -276.0, -242.0,
-97.0, -308.0, -249.0,
-96.0, -326.0, -249.0,
-125.0, -364.0, -284.0,
-184.0, -390.0, -309.0,
-167.0, -445.0, -663.0,
-69.0, -477.0, -826.0,
-99.0, -447.0, -453.0,
-181.0, -375.0, -278.0,
-176.0, -292.0, -234.0,
-155.0, -217.0, -172.0,
-109.0, -229.0, -220.0,
-101.0, -268.0, -308.0,
-116.0, -281.0, -228.0,
-142.0, -335.0, -194.0,
-146.0, -400.0, -391.0,
-127.0, -510.0, -882.0,
-123.0, -503.0, -646.0,
-196.0, -443.0, -188.0,
-226.0, -361.0, -186.0,
-199.0, -297.0, -242.0,
-124.0, -255.0, -205.0,
-91.0, -257.0, -247.0,
-81.0, -282.0, -245.0,
-116.0, -290.0, -156.0,
-140.0, -325.0, -289.0,
-131.0, -471.0, -1024.0,
-101.0, -476.0, -696.0,
-199.0, -393.0, -231.0,
-193.0, -364.0, -206.0,
-208.0, -291.0, -225.0,
-128.0, -254.0, -197.0,
-26.0, -313.0, -285.0,
-74.0, -314.0, -289.0,
-123.0, -326.0, -207.0,
-97.0, -404.0, -363.0,
-163.0, -474.0, -817.0,
-149.0, -483.0, -580.0,
-216.0, -399.0, -245.0,
-219.0, -348.0, -192.0,
-200.0, -274.0, -186.0,
-127.0, -255.0, -195.0,
-82.0, -265.0, -236.0,
-68.0, -290.0, -254.0,
-106.0, -349.0, -437.0,
-81.0, -441.0, -869.0,
-148.0, -441.0, -558.0,
-215.0, -395.0, -248.0,
-248.0, -340.0, -200.0,
-226.0, -273.0, -190.0,
-145.0, -263.0, -198.0,
-90.0, -304.0, -278.0,
-63.0, -342.0, -260.0,
-45.0, -444.0, -292.0,
-83.0, -490.0, -807.0,
-139.0, -472.0, -621.0,
-201.0, -390.0, -272.0,
-256.0, -339.0, -194.0,
-221.0, -278.0, -152.0,
-157.0, -247.0, -185.0,
-99.0, -261.0, -234.0,
-78.0, -296.0, -258.0,
-83.0, -374.0, -554.0,
-53.0, -440.0, -825.0,
-108.0, -433.0, -465.0,
-218.0, -392.0, -286.0,
-258.0, -321.0, -274.0,
-241.0, -241.0, -160.0,
-153.0, -247.0, -191.0,
-96.0, -296.0, -256.0,
-65.0, -345.0, -244.0,
-96.0, -373.0, -291.0,
-125.0, -473.0, -701.0,
-128.0, -469.0, -578.0,
-197.0, -405.0, -311.0,
-251.0, -323.0, -205.0,
-252.0, -248.0, -149.0,
-167.0, -236.0, -183.0,
-114.0, -254.0, -234.0,
-10.0, -382.0, -393.0,
-76.0, -453.0, -857.0,
-44.0, -434.0, -615.0,
-155.0, -393.0, -273.0,
-222.0, -362.0, -247.0,
-244.0, -281.0, -202.0,
-195.0, -247.0, -173.0,
-142.0, -266.0, -223.0,
-101.0, -317.0, -253.0,
-50.0, -436.0, -728.0,
-34.0, -512.0, -692.0,
-146.0, -432.0, -280.0,
-201.0, -376.0, -137.0,
-236.0, -289.0, -128.0,
-194.0, -248.0, -191.0,
-133.0, -249.0, -248.0,
-107.0, -276.0, -246.0,
-41.0, -404.0, -842.0,
-105.0, -456.0, -689.0,
-162.0, -423.0, -224.0,
-227.0, -367.0, -146.0,
-237.0, -281.0, -212.0,
-169.0, -239.0, -211.0,
-118.0, -271.0, -306.0,
-96.0, -299.0, -291.0,
-50.0, -392.0, -619.0,
-91.0, -468.0, -689.0,
-183.0, -456.0, -353.0,
-225.0, -402.0, -198.0,
-230.0, -307.0, -140.0,
-186.0, -259.0, -169.0,
-123.0, -261.0, -269.0,
-90.0, -285.0, -314.0,
-33.0, -424.0, -724.0,
-81.0, -423.0, -626.0,
-149.0, -422.0, -334.0,
-195.0, -394.0, -183.0,
-238.0, -302.0, -161.0,
-214.0, -260.0, -184.0,
-164.0, -254.0, -256.0,
-95.0, -320.0, -442.0,
-32.0, -406.0, -771.0,
-58.0, -433.0, -489.0,
-147.0, -424.0, -215.0,
-222.0, -355.0, -139.0,
-224.0, -289.0, -167.0,
-208.0, -254.0, -199.0,
-156.0, -280.0, -271.0,
-54.0, -403.0, -520.0,
-37.0, -424.0, -724.0,
-77.0, -439.0, -530.0,
-157.0, -413.0, -287.0,
-215.0, -328.0, -161.0,
-226.0, -256.0, -123.0,
-180.0, -251.0, -161.0,
-148.0, -258.0, -266.0,
-55.0, -371.0, -554.0,
-23.0, -452.0, -762.0,
-87.0, -464.0, -501.0,
-151.0, -438.0, -242.0,
-214.0, -344.0, -144.0,
-242.0, -256.0, -128.0,
-176.0, -249.0, -212.0,
-133.0, -281.0, -276.0,
-86.0, -315.0, -566.0,
-55.0, -439.0, -764.0,
-92.0, -462.0, -485.0,
-176.0, -421.0, -244.0,
-225.0, -323.0, -147.0,
-236.0, -253.0, -139.0,
-181.0, -240.0, -193.0,
-125.0, -277.0, -281.0,
-71.0, -377.0, -541.0,
-42.0, -434.0, -703.0,
-102.0, -453.0, -483.0,
-167.0, -436.0, -236.0,
-234.0, -345.0, -157.0,
-234.0, -282.0, -123.0,
-191.0, -251.0, -199.0,
-125.0, -284.0, -272.0,
-5.0, -417.0, -769.0,
-50.0, -427.0, -709.0,
-115.0, -416.0, -338.0,
-209.0, -395.0, -173.0,
-237.0, -295.0, -116.0,
-223.0, -256.0, -138.0,
-168.0, -262.0, -209.0,
-114.0, -302.0, -294.0,
-62.0, -388.0, -781.0,
-50.0, -457.0, -721.0,
-116.0, -453.0, -339.0,
-192.0, -394.0, -163.0,
-235.0, -305.0, -138.0,
-226.0, -242.0, -143.0,
-158.0, -240.0, -253.0,
-85.0, -304.0, -378.0,
-35.0, -408.0, -807.0,
-55.0, -444.0, -635.0,
-137.0, -407.0, -241.0,
-194.0, -378.0, -174.0,
-225.0, -301.0, -168.0,
-199.0, -257.0, -181.0,
-150.0, -279.0, -256.0,
-105.0, -320.0, -333.0,
1.0, -444.0, -842.0,
-54.0, -462.0, -652.0,
-135.0, -435.0, -239.0,
-203.0, -376.0, -194.0,
-231.0, -280.0, -154.0,
-225.0, -230.0, -177.0,
-150.0, -244.0, -259.0,
-101.0, -296.0, -261.0,
-33.0, -435.0, -755.0,
-66.0, -455.0, -732.0,
-135.0, -439.0, -308.0,
-197.0, -393.0, -172.0,
-232.0, -293.0, -180.0,
-222.0, -254.0, -177.0,
-102.0, -335.0, -271.0,
-123.0, -301.0, -267.0,
3.0, -427.0, -535.0,
-47.0, -470.0, -789.0,
-115.0, -458.0, -478.0,
-198.0, -398.0, -209.0,
-226.0, -341.0, -242.0,
-218.0, -290.0, -231.0,
-175.0, -248.0, -245.0,
-106.0, -275.0, -243.0,
-80.0, -299.0, -240.0,
-52.0, -446.0, -668.0,
-95.0, -444.0, -623.0,
-144.0, -423.0, -348.0,
-213.0, -385.0, -249.0,
-221.0, -333.0, -272.0,
-194.0, -286.0, -256.0,
-131.0, -277.0, -223.0,
-94.0, -289.0, -234.0,
-72.0, -330.0, -348.0,
-80.0, -426.0, -649.0,
-131.0, -444.0, -581.0,
-178.0, -410.0, -328.0,
-213.0, -370.0, -271.0,
-220.0, -310.0, -264.0,
-166.0, -280.0, -252.0,
-114.0, -262.0, -227.0,
-85.0, -287.0, -238.0,
-94.0, -289.0, -450.0,
-93.0, -420.0, -692.0,
-134.0, -430.0, -468.0,
-165.0, -418.0, -310.0,
-211.0, -358.0, -300.0,
-193.0, -315.0, -291.0,
-149.0, -262.0, -226.0,
-117.0, -280.0, -229.0,
-107.0, -297.0, -227.0,
-132.0, -326.0, -277.0,
-107.0, -433.0, -638.0,
-120.0, -457.0, -566.0,
-151.0, -429.0, -388.0,
-187.0, -358.0, -309.0,
-199.0, -297.0, -262.0,
-178.0, -257.0, -186.0,
-135.0, -259.0, -192.0,
-106.0, -292.0, -228.0,
-81.0, -345.0, -360.0,
-87.0, -447.0, -689.0,
-102.0, -444.0, -615.0,
-147.0, -422.0, -384.0,
-218.0, -374.0, -316.0,
-228.0, -310.0, -267.0,
-191.0, -265.0, -202.0,
-117.0, -289.0, -224.0,
-58.0, -359.0, -308.0,
-73.0, -352.0, -257.0,
-73.0, -415.0, -444.0,
-110.0, -441.0, -718.0,
-133.0, -442.0, -538.0,
-186.0, -408.0, -335.0,
-209.0, -355.0, -275.0,
-189.0, -299.0, -250.0,
-134.0, -272.0, -225.0,
-91.0, -295.0, -266.0,
-79.0, -317.0, -285.0,
-99.0, -321.0, -212.0,
-122.0, -364.0, -366.0,
-143.0, -437.0, -760.0,
-161.0, -430.0, -568.0,
-187.0, -402.0, -304.0,
-199.0, -355.0, -268.0,
-185.0, -304.0, -280.0,
-134.0, -272.0, -253.0,
-118.0, -284.0, -281.0,
-86.0, -314.0, -278.0,
-131.0, -293.0, -211.0,
-125.0, -333.0, -240.0,
-135.0, -403.0, -543.0,
-131.0, -435.0, -699.0,
-152.0, -411.0, -420.0,
-180.0, -375.0, -294.0,
-199.0, -334.0, -350.0,
-166.0, -301.0, -273.0,
-131.0, -281.0, -244.0,
-93.0, -310.0, -298.0,
-100.0, -318.0, -287.0,
-97.0, -325.0, -258.0,
-156.0, -318.0, -270.0,
-138.0, -350.0, -315.0,
-157.0, -408.0, -584.0,
-150.0, -433.0, -549.0,
-159.0, -428.0, -403.0,
-151.0, -400.0, -385.0,
-147.0, -350.0, -333.0,
-133.0, -300.0, -297.0,
-109.0, -295.0, -305.0,
-116.0, -283.0, -269.0,
-120.0, -273.0, -222.0,
-158.0, -289.0, -264.0,
-171.0, -326.0, -304.0,
-177.0, -363.0, -281.0,
-123.0, -451.0, -491.0,
-136.0, -482.0, -593.0,
-126.0, -457.0, -465.0,
-126.0, -423.0, -420.0,
-137.0, -353.0, -379.0,
-149.0, -296.0, -312.0,
-134.0, -273.0, -279.0,
-133.0, -267.0, -273.0,
-115.0, -271.0, -261.0,
-115.0, -309.0, -300.0,
-147.0, -320.0, -326.0,
-162.0, -355.0, -308.0,
-147.0, -395.0, -280.0,
-155.0, -434.0, -293.0,
-126.0, -457.0, -559.0,
-117.0, -438.0, -514.0,
-137.0, -391.0, -405.0,
-153.0, -363.0, -405.0,
-160.0, -322.0, -316.0,
-156.0, -286.0, -297.0,
-129.0, -285.0, -315.0,
-108.0, -285.0, -323.0,
-135.0, -299.0, -318.0,
-129.0, -323.0, -310.0,
-146.0, -335.0, -304.0,
-136.0, -373.0, -327.0,
-178.0, -367.0, -329.0,
-138.0, -387.0, -317.0,
-144.0, -395.0, -298.0,
-164.0, -374.0, -353.0,
-124.0, -397.0, -499.0,
-112.0, -436.0, -373.0,
-148.0, -360.0, -395.0,
-155.0, -335.0, -375.0,
-160.0, -285.0, -340.0,
-133.0, -278.0, -349.0,
-121.0, -293.0, -381.0,
-139.0, -289.0, -351.0,
-153.0, -313.0, -352.0,
-134.0, -350.0, -352.0,
-137.0, -367.0, -312.0,
-143.0, -393.0, -312.0,
-132.0, -381.0, -305.0,
-153.0, -363.0, -288.0,
-156.0, -375.0, -299.0,
-171.0, -373.0, -274.0,
-170.0, -358.0, -255.0,
-128.0, -381.0, -293.0,
-157.0, -334.0, -459.0,
-110.0, -390.0, -499.0,
-112.0, -362.0, -460.0,
-130.0, -329.0, -430.0,
-158.0, -305.0, -403.0,
-169.0, -285.0, -374.0,
-148.0, -288.0, -360.0,
-124.0, -311.0, -368.0,
-112.0, -333.0, -355.0,
-127.0, -345.0, -331.0,
-154.0, -362.0, -320.0,
-167.0, -383.0, -317.0,
-168.0, -388.0, -288.0,
-173.0, -377.0, -272.0,
-155.0, -394.0, -274.0,
-162.0, -383.0, -301.0,
-144.0, -368.0, -318.0,
-132.0, -363.0, -325.0,
-134.0, -345.0, -337.0,
-120.0, -326.0, -348.0,
-113.0, -330.0, -371.0,
-128.0, -325.0, -384.0,
-108.0, -319.0, -351.0,
-133.0, -300.0, -340.0,
-159.0, -300.0, -351.0,
-100.0, -344.0, -346.0,
-133.0, -381.0, -489.0,
-156.0, -399.0, -469.0,
-144.0, -393.0, -390.0,
-135.0, -384.0, -342.0,
-171.0, -351.0, -310.0,
-161.0, -337.0, -306.0,
-158.0, -332.0, -290.0,
-140.0, -344.0, -307.0,
-138.0, -344.0, -318.0,
-133.0, -347.0, -316.0,
-150.0, -354.0, -344.0,
-148.0, -359.0, -363.0,
-149.0, -355.0, -365.0,
-156.0, -346.0, -364.0,
-144.0, -353.0, -370.0,
-118.0, -358.0, -359.0,
-133.0, -323.0, -333.0,
-109.0, -333.0, -349.0,
-134.0, -328.0, -353.0,
-134.0, -339.0, -352.0,
-145.0, -343.0, -351.0,
-141.0, -360.0, -361.0,
-143.0, -354.0, -352.0,
-136.0, -364.0, -342.0,
-133.0, -358.0, -354.0,
-138.0, -360.0, -342.0,
-141.0, -339.0, -312.0,
-136.0, -344.0, -327.0,
-121.0, -354.0, -332.0,
-145.0, -339.0, -334.0,
-120.0, -356.0, -347.0,
-145.0, -346.0, -351.0,
-131.0, -351.0, -356.0,
-137.0, -347.0, -345.0,
-143.0, -328.0, -342.0,
-126.0, -349.0, -359.0,
-128.0, -336.0, -354.0,
-141.0, -337.0, -342.0,
-138.0, -354.0, -351.0,
-135.0, -361.0, -370.0,
-146.0, -352.0, -331.0,
-160.0, -345.0, -339.0,
-142.0, -360.0, -335.0,
-142.0, -363.0, -357.0,
-144.0, -353.0, -323.0,
-149.0, -347.0, -346.0,
-132.0, -356.0, -360.0,
-137.0, -356.0, -360.0,
-133.0, -361.0, -362.0,
-143.0, -344.0, -362.0,
-140.0, -336.0, -346.0,
-139.0, -352.0, -361.0,
-127.0, -348.0, -351.0,
-146.0, -336.0, -355.0,
-145.0, -344.0, -351.0,
-140.0, -350.0, -367.0,
-138.0, -351.0, -320.0,
-161.0, -354.0, -351.0,
-154.0, -347.0, -332.0,
-147.0, -361.0, -348.0,
-144.0, -364.0, -347.0,
-165.0, -348.0, -347.0,
-139.0, -368.0, -359.0,
-146.0, -343.0, -326.0,
-157.0, -339.0, -346.0,
-137.0, -340.0, -341.0,
-140.0, -338.0, -356.0,
-184.0, -328.0, -356.0,
-140.0, -334.0, -336.0,
-143.0, -340.0, -350.0,
-153.0, -337.0, -344.0,
-142.0, -341.0, -346.0,
-146.0, -346.0, -365.0,
-145.0, -353.0, -357.0,
-149.0, -340.0, -319.0,
-142.0, -362.0, -344.0,
-141.0, -353.0, -347.0,
-138.0, -347.0, -329.0,
-146.0, -362.0, -346.0,
-144.0, -341.0, -355.0,
-147.0, -342.0, -331.0,
-148.0, -319.0, -329.0,
-98.0, -355.0, -431.0,
-108.0, -383.0, -487.0,
-83.0, -358.0, -413.0,
-123.0, -352.0, -376.0,
-150.0, -328.0, -353.0,
-138.0, -317.0, -326.0,
-113.0, -334.0, -317.0,
-111.0, -346.0, -338.0,
-124.0, -355.0, -341.0,
-120.0, -362.0, -325.0,
-159.0, -369.0, -316.0,
-152.0, -374.0, -339.0,
-152.0, -362.0, -345.0,
-149.0, -372.0, -342.0,
-140.0, -364.0, -332.0,
-138.0, -356.0, -318.0,
-153.0, -337.0, -315.0,
-137.0, -329.0, -323.0,
-142.0, -330.0, -335.0,
-132.0, -333.0, -351.0,
-125.0, -327.0, -369.0,
-135.0, -345.0, -366.0,
-166.0, -332.0, -350.0,
-159.0, -337.0, -328.0,
-147.0, -366.0, -325.0,
-149.0, -382.0, -306.0,
-81.0, -382.0, -452.0,
-80.0, -409.0, -552.0,
-113.0, -376.0, -440.0,
-150.0, -348.0, -325.0,
-165.0, -324.0, -285.0,
-159.0, -295.0, -284.0,
-133.0, -306.0, -330.0,
-106.0, -336.0, -362.0,
-109.0, -358.0, -354.0,
-137.0, -359.0, -321.0,
-165.0, -358.0, -305.0,
-175.0, -356.0, -329.0,
-153.0, -364.0, -340.0,
-137.0, -374.0, -335.0,
-127.0, -381.0, -337.0,
-156.0, -357.0, -302.0,
-144.0, -359.0, -289.0,
-163.0, -335.0, -316.0,
-136.0, -367.0, -328.0,
-110.0, -386.0, -607.0,
-53.0, -401.0, -609.0,
-123.0, -360.0, -393.0,
-166.0, -320.0, -282.0,
-199.0, -291.0, -268.0,
-147.0, -283.0, -306.0,
-108.0, -316.0, -365.0,
-94.0, -352.0, -374.0,
-109.0, -379.0, -318.0,
-164.0, -343.0, -192.0,
-187.0, -370.0, -259.0,
-198.0, -381.0, -311.0,
-157.0, -388.0, -322.0,
-139.0, -401.0, -333.0,
-156.0, -347.0, -292.0,
-119.0, -375.0, -436.0,
-84.0, -394.0, -699.0,
-104.0, -361.0, -481.0,
-152.0, -316.0, -247.0,
-183.0, -267.0, -245.0,
-153.0, -257.0, -312.0,
-108.0, -273.0, -400.0,
-116.0, -303.0, -382.0,
-136.0, -328.0, -263.0,
-161.0, -346.0, -180.0,
-185.0, -386.0, -261.0,
-157.0, -342.0, -307.0,
-135.0, -404.0, -347.0,
-130.0, -409.0, -263.0,
-96.0, -455.0, -561.0,
-114.0, -428.0, -590.0,
-134.0, -354.0, -318.0,
-158.0, -321.0, -269.0,
-155.0, -275.0, -298.0,
-113.0, -251.0, -328.0,
-89.0, -260.0, -348.0,
-108.0, -283.0, -344.0,
-137.0, -314.0, -284.0,
-165.0, -347.0, -271.0,
-171.0, -377.0, -367.0,
-161.0, -416.0, -379.0,
-119.0, -446.0, -506.0,
-106.0, -453.0, -676.0,
-133.0, -409.0, -366.0,
-190.0, -353.0, -145.0,
-219.0, -282.0, -162.0,
-164.0, -282.0, -290.0,
-99.0, -294.0, -342.0,
-64.0, -315.0, -344.0,
-110.0, -308.0, -257.0,
-174.0, -307.0, -257.0,
-211.0, -338.0, -329.0,
-186.0, -364.0, -362.0,
-127.0, -431.0, -743.0,
-93.0, -453.0, -656.0,
-106.0, -408.0, -311.0,
-179.0, -328.0, -177.0,
-192.0, -276.0, -186.0,
-157.0, -254.0, -226.0,
-120.0, -290.0, -335.0,
-99.0, -336.0, -327.0,
-124.0, -340.0, -217.0,
-171.0, -343.0, -219.0,
-185.0, -379.0, -431.0,
-53.0, -479.0, -850.0,
-116.0, -449.0, -533.0,
-178.0, -376.0, -212.0,
-208.0, -309.0, -202.0,
-179.0, -261.0, -212.0,
-116.0, -254.0, -233.0,
-93.0, -270.0, -271.0,
-91.0, -301.0, -304.0,
-122.0, -310.0, -272.0,
-158.0, -353.0, -341.0,
-104.0, -460.0, -844.0,
-122.0, -463.0, -646.0,
-178.0, -408.0, -238.0,
-212.0, -361.0, -233.0,
-183.0, -304.0, -240.0,
-120.0, -261.0, -214.0,
-104.0, -260.0, -243.0,
-98.0, -296.0, -273.0,
-125.0, -315.0, -179.0,
-132.0, -349.0, -245.0,
-59.0, -501.0, -971.0,
-100.0, -475.0, -679.0,
-188.0, -397.0, -234.0,
-229.0, -365.0, -267.0,
-224.0, -279.0, -169.0,
-131.0, -244.0, -170.0,
-79.0, -260.0, -236.0,
-76.0, -281.0, -308.0,
-108.0, -317.0, -229.0,
-74.0, -416.0, -674.0,
-145.0, -465.0, -740.0,
-159.0, -441.0, -370.0,
-245.0, -379.0, -187.0,
-246.0, -297.0, -200.0,
-184.0, -266.0, -213.0,
-104.0, -285.0, -240.0,
-67.0, -312.0, -245.0,
-78.0, -331.0, -196.0,
-37.0, -445.0, -586.0,
-110.0, -460.0, -838.0,
-170.0, -406.0, -414.0,
-229.0, -369.0, -171.0,
-243.0, -301.0, -164.0,
-195.0, -260.0, -171.0,
-126.0, -255.0, -207.0,
-88.0, -290.0, -310.0,
-48.0, -357.0, -359.0,
-26.0, -453.0, -850.0,
-101.0, -452.0, -598.0,
-198.0, -387.0, -214.0,
-259.0, -332.0, -189.0,
-256.0, -276.0, -180.0,
-171.0, -254.0, -179.0,
-101.0, -283.0, -247.0,
-63.0, -339.0, -259.0,
-68.0, -371.0, -497.0,
-27.0, -488.0, -906.0,
-102.0, -451.0, -429.0,
-211.0, -364.0, -138.0,
-258.0, -297.0, -205.0,
-238.0, -238.0, -194.0,
-154.0, -239.0, -207.0,
-99.0, -273.0, -251.0,
-79.0, -315.0, -242.0,
-25.0, -470.0, -847.0,
-62.0, -478.0, -704.0,
-151.0, -416.0, -217.0,
-226.0, -353.0, -180.0,
-249.0, -295.0, -235.0,
-209.0, -240.0, -196.0,
-133.0, -261.0, -236.0,
-91.0, -302.0, -255.0,
1.0, -493.0, -513.0,
-52.0, -478.0, -821.0,
-107.0, -457.0, -451.0,
-199.0, -378.0, -147.0,
-250.0, -308.0, -175.0,
-238.0, -258.0, -188.0,
-157.0, -255.0, -213.0,
-109.0, -281.0, -248.0,
6.0, -385.0, -715.0,
-26.0, -479.0, -892.0,
-96.0, -440.0, -354.0,
-199.0, -380.0, -96.0,
-240.0, -285.0, -129.0,
-216.0, -257.0, -200.0,
-147.0, -264.0, -283.0,
-108.0, -299.0, -296.0,
-111.0, -335.0, -478.0,
-30.0, -463.0, -744.0,
-144.0, -463.0, -416.0,
-204.0, -407.0, -201.0,
-237.0, -307.0, -152.0,
-216.0, -253.0, -177.0,
-146.0, -262.0, -244.0,
