-281.0, -227.0, -257.0,
-136.0, -412.0, -222.0,
-218.0, -694.0, -415.0,
-516.0, -25.0, 108.0,
-243.0, 51.0, -265.0,
-383.0, 242.0, 86.0,
92.0, -335.0, -422.0,
-52.0, -515.0, -287.0,
-215.0, 15.0, -91.0,
-41.0, -417.0, -315.0,
-212.0, -492.0, -208.0,
-85.0, -436.0, -234.0,
-369.0, 91.0, -197.0,
21.0, -675.0, -433.0,
-31.0, -603.0, -547.0,
-203.0, -277.0, -432.0,
15.0, -581.0, -567.0,
-312.0, -224.0, -293.0,
43.0, -766.0, -329.0,
-627.0, 134.0, 39.0,
-130.0, -256.0, -245.0,
-170.0, -184.0, -304.0,
117.0, -606.0, -445.0,
-287.0, -478.0, -225.0,
-390.0, 233.0, -119.0,
-151.0, -550.0, -47.0,
-457.0, 46.0, 89.0,
-9.0, -206.0, -278.0,
79.0, -882.0, -400.0,
-142.0, -474.0, -718.0,
-24.0, -516.0, -749.0,
-167.0, -352.0, -318.0,
-261.0, -380.0, -325.0,
-319.0, -212.0, -312.0,
23.0, -759.0, -367.0,
-205.0, -589.0, -409.0,
83.0, -758.0, -515.0,
-37.0, -682.0, -503.0,
-163.0, -559.0, -388.0,
24.0, -421.0, -497.0,
340.0, -920.0, -594.0,
-8.0, -1024.0, -711.0,
-610.0, 99.0, -50.0,
-209.0, -324.0, -96.0,
-472.0, 184.0, -15.0,
-362.0, -79.0, 231.0,
21.0, -574.0, -218.0,
-126.0, -532.0, -481.0,
-52.0, -427.0, -526.0,
-199.0, -244.0, -315.0,
-371.0, -324.0, -26.0,
10.0, -666.0, -313.0,
206.0, -622.0, -782.0,
-92.0, -149.0, -670.0,
158.0, -742.0, -611.0,
-29.0, -584.0, -661.0,
-67.0, -719.0, -495.0,
-408.0, 46.0, -269.0,
-157.0, -848.0, -287.0,
-402.0, 373.0, -399.0,
50.0, -547.0, -390.0,
-218.0, -168.0, -128.0,
-132.0, -19.0, -354.0,
-54.0, -568.0, -623.0,
-252.0, -327.0, -47.0,
-220.0, -57.0, -202.0,
-157.0, -1.0, -238.0,
222.0, -724.0, -690.0,
-113.0, -255.0, -532.0,
-433.0, 116.0, -121.0,
-273.0, -234.0, 86.0,
-167.0, 184.0, -361.0,
-205.0, -432.0, -360.0,
154.0, -941.0, -889.0,
-235.0, -398.0, -458.0,
-701.0, 624.0, -102.0,
-98.0, -413.0, -380.0,
-275.0, -281.0, -41.0,
35.0, -285.0, -446.0,
1.0, -586.0, -222.0,
-271.0, 115.0, -465.0,
-62.0, -71.0, -205.0,
-362.0, -151.0, -55.0,
-121.0, -427.0, -334.0,
-117.0, -327.0, -551.0,
35.0, -373.0, -675.0,
230.0, -459.0, -806.0,
-12.0, -823.0, -546.0,
-433.0, -209.0, -162.0,
-23.0, -232.0, -575.0,
-121.0, -293.0, -548.0,
139.0, -813.0, -642.0,
102.0, -799.0, -422.0,
-423.0, 5.0, -334.0,
-4.0, -498.0, -404.0,
-318.0, -323.0, -333.0,
45.0, -497.0, -608.0,
77.0, -579.0, -667.0,
-251.0, -186.0, -93.0,
-190.0, -136.0, -425.0,
-166.0, -324.0, -52.0,
-394.0, 105.0, 43.0,
-192.0, -254.0, -147.0,
10.0, -558.0, -470.0,
-83.0, -296.0, -580.0,
83.0, -503.0, -532.0,
-333.0, -224.0, -179.0,
15.0, -555.0, -396.0,
-112.0, -473.0, -378.0,
-239.0, -124.0, -200.0,
228.0, -730.0, -463.0,
-275.0, -298.0, -338.0,
22.0, -594.0, -572.0,
-18.0, -626.0, -520.0,
13.0, -769.0, -441.0,
-108.0, -690.0, -601.0,
-374.0, -41.0, 47.0,
-148.0, -368.0, -247.0,
-510.0, -71.0, 9.0,
-241.0, 15.0, -145.0,
-407.0, 168.0, 50.0,
111.0, -658.0, -289.0,
-506.0, 19.0, 7.0,
-252.0, -142.0, -224.0,
19.0, -390.0, -411.0,
-541.0, 103.0, -2.0,
-240.0, -108.0, 42.0,
-78.0, -284.0, -524.0,
-21.0, -525.0, -618.0,
-241.0, -536.0, -163.0,
-92.0, -416.0, -394.0,
-115.0, -543.0, -463.0,
52.0, -673.0, -770.0,
-453.0, 8.0, 90.0,
-89.0, -220.0, -393.0,
2.0, -446.0, -666.0,
-284.0, -181.0, -294.0,
-24.0, -401.0, -358.0,
55.0, -543.0, -425.0,
9.0, -616.0, -618.0,
-175.0, -209.0, -490.0,
-370.0, -1.0, -8.0,
89.0, -564.0, -680.0,
-66.0, -654.0, -638.0,
-130.0, -306.0, -691.0,
-235.0, -110.0, -313.0,
-151.0, -434.0, -251.0,
-204.0, -249.0, -363.0,
-115.0, -544.0, -392.0,
-452.0, 141.0, 95.0,
-89.0, -329.0, -139.0,
90.0, -650.0, -473.0,
80.0, -787.0, -574.0,
-161.0, -438.0, -445.0,
-156.0, -323.0, -299.0,
-181.0, -382.0, -424.0,
-53.0, -389.0, -360.0,
-283.0, 12.0, -160.0,
-180.0, -139.0, -280.0,
30.0, -433.0, -321.0,
-183.0, -401.0, -373.0,
-36.0, -570.0, -299.0,
-212.0, -392.0, -282.0,
-151.0, -331.0, -215.0,
-124.0, -135.0, -350.0,
12.0, -447.0, -472.0,
-266.0, -259.0, -323.0,
-90.0, -401.0, -445.0,
-132.0, -546.0, -425.0,
-30.0, -486.0, -464.0,
-178.0, -237.0, -556.0,
-218.0, -155.0, -369.0,
-4.0, -502.0, -450.0,
47.0, -740.0, -426.0,
77.0, -740.0, -524.0,
-79.0, -604.0, -435.0,
-10.0, -564.0, -390.0,
-87.0, -268.0, -383.0,
-125.0, -204.0, -331.0,
-57.0, -391.0, -354.0,
-132.0, -303.0, -311.0,
-42.0, -559.0, -434.0,
-330.0, -293.0, -223.0,
-10.0, -221.0, -651.0,
-104.0, -232.0, -413.0,
-31.0, -472.0, -543.0,
-207.0, -335.0, -393.0,
-201.0, -318.0, -210.0,
-103.0, -380.0, -315.0,
-121.0, -512.0, -580.0,
-181.0, -355.0, -347.0,
28.0, -707.0, -516.0,
-48.0, -670.0, -456.0,
-186.0, -300.0, -447.0,
-225.0, -455.0, -190.0,
-396.0, -45.0, -14.0,
118.0, -617.0, -531.0,
-122.0, -312.0, -309.0,
31.0, -587.0, -419.0,
9.0, -468.0, -593.0,
-120.0, -498.0, -476.0,
-226.0, -247.0, -233.0,
-159.0, -303.0, -363.0,
-87.0, -286.0, -463.0,
-382.0, 122.0, -310.0,
40.0, -390.0, -437.0,
-177.0, -546.0, -227.0,
-191.0, -327.0, -284.0,
254.0, -837.0, -1005.0,
-42.0, -196.0, -233.0,
-27.0, -227.0, -338.0,
-13.0, -441.0, -503.0,
-98.0, -485.0, -405.0,
-100.0, -467.0, -465.0,
-337.0, -205.0, -164.0,
-30.0, -571.0, -548.0,
-162.0, -232.0, -125.0,
-149.0, -251.0, -385.0,
-84.0, -294.0, -439.0,
-319.0, -399.0, -240.0,
-37.0, -294.0, -297.0,
-128.0, -377.0, -476.0,
-146.0, -333.0, -155.0,
-52.0, -571.0, -437.0,
-190.0, -546.0, -459.0,
-92.0, -179.0, -456.0,
-232.0, -34.0, -356.0,
-295.0, -17.0, -254.0,
-318.0, -120.0, -118.0,
-181.0, -284.0, -107.0,
107.0, -716.0, -663.0,
-5.0, -495.0, -643.0,
-221.0, -186.0, -405.0,
-129.0, -490.0, -254.0,
-177.0, -96.0, -397.0,
-243.0, -23.0, -89.0,
-186.0, -294.0, -121.0,
-208.0, -525.0, -199.0,
-111.0, -267.0, -443.0,
-71.0, -235.0, -461.0,
-241.0, -370.0, -36.0,
-100.0, -313.0, -347.0,
-55.0, -474.0, -673.0,
-148.0, -387.0, -333.0,
-84.0, -544.0, -704.0,
-121.0, -530.0, -213.0,
8.0, -359.0, -785.0,
-241.0, -377.0, -219.0,
-386.0, -161.0, 153.0,
-514.0, 286.0, 285.0,
-40.0, -516.0, -339.0,
-268.0, -251.0, -315.0,
-332.0, -118.0, 9.0,
-226.0, -239.0, -345.0,
-206.0, -422.0, -284.0,
-46.0, -630.0, -340.0,
-296.0, -248.0, -241.0,
-72.0, -268.0, -294.0,
33.0, -118.0, -580.0,
-120.0, -378.0, -458.0,
-248.0, -199.0, -169.0,
-75.0, -366.0, -318.0,
110.0, -1024.0, -565.0,
-2.0, -703.0, -592.0,
-124.0, -459.0, -408.0,
-229.0, -264.0, -284.0,
-389.0, -114.0, -164.0,
-106.0, -162.0, -340.0,
-268.0, -390.0, -160.0,
-19.0, -327.0, -426.0,
-162.0, -102.0, -327.0,
170.0, -764.0, -711.0,
-50.0, -394.0, -692.0,
-219.0, -215.0, -242.0,
65.0, -599.0, -518.0,
-287.0, -170.0, -386.0,
-82.0, -322.0, -340.0,
32.0, -608.0, -442.0,
-296.0, -129.0, -64.0,
-156.0, 42.0, -101.0,
-510.0, 309.0, -50.0,
-119.0, -23.0, -315.0,
101.0, -707.0, -588.0,
-283.0, -305.0, -303.0,
-6.0, -320.0, -336.0,
-134.0, -306.0, -436.0,
-144.0, -511.0, -221.0,
-386.0, 38.0, 19.0,
-249.0, -115.0, -8.0,
-27.0, -264.0, -473.0,
73.0, -854.0, -538.0,
-316.0, -7.0, -398.0,
170.0, -694.0, -587.0,
-502.0, 55.0, -91.0,
29.0, -585.0, -112.0,
278.0, -911.0, -512.0,
-25.0, -751.0, -571.0,
-108.0, -796.0, -585.0,
-299.0, -301.0, -124.0,
-609.0, 107.0, 61.0,
-187.0, -16.0, -110.0,
127.0, -817.0, -716.0,
-70.0, -803.0, -592.0,
-153.0, -275.0, -477.0,
-292.0, -58.0, -209.0,
-6.0, -230.0, -292.0,
-189.0, -129.0, -283.0,
-313.0, 24.0, -68.0,
266.0, -885.0, -630.0,
-218.0, -600.0, -434.0,
-93.0, -400.0, -340.0,
-62.0, -505.0, -569.0,
-379.0, -105.0, -156.0,
-177.0, -305.0, -154.0,
-320.0, -115.0, -189.0,
-184.0, -213.0, -192.0,
-329.0, -299.0, -3.0,
-8.0, -744.0, -540.0,
-93.0, -502.0, -597.0,
145.0, -425.0, -741.0,
-297.0, -297.0, -203.0,
-49.0, -721.0, -293.0,
-360.0, -165.0, -2.0,
-96.0, -371.0, -160.0,
-148.0, -386.0, -416.0,
10.0, -307.0, -544.0,
-273.0, -79.0, -252.0,
-377.0, 63.0, 176.0,
-98.0, -384.0, -108.0,
-142.0, -291.0, -361.0,
-59.0, -448.0, -286.0,
-60.0, -434.0, -444.0,
-57.0, -475.0, -599.0,
-416.0, -139.0, -156.0,
-289.0, -12.0, 92.0,
65.0, -918.0, -449.0,
-175.0, -648.0, -488.0,
-17.0, -555.0, -667.0,
-139.0, -416.0, -558.0,
-252.0, -136.0, -301.0,
-268.0, 11.0, -111.0,
-120.0, -557.0, -235.0,
-110.0, -267.0, -199.0,
-185.0, -169.0, -497.0,
176.0, -726.0, -618.0,
-396.0, -1.0, -307.0,
193.0, -512.0, -668.0,
-71.0, -560.0, -593.0,
202.0, -564.0, -694.0,
-191.0, -528.0, -264.0,
-310.0, -97.0, -282.0,
-30.0, -545.0, -446.0,
-123.0, -365.0, -379.0,
-402.0, 353.0, 105.0,
13.0, -418.0, -516.0,
63.0, -514.0, -576.0,
-340.0, -57.0, -217.0,
-262.0, -274.0, -202.0,
-168.0, -367.0, -273.0,
-292.0, -89.0, -80.0,
-248.0, -420.0, -311.0,
-134.0, -176.0, -323.0,
21.0, -761.0, -504.0,
-350.0, -362.0, -299.0,
-525.0, 537.0, 17.0,
118.0, -646.0, -516.0,
-66.0, -678.0, -339.0,
-193.0, -164.0, -336.0,
-269.0, -102.0, -215.0,
-378.0, 51.0, 42.0,
-170.0, -423.0, -357.0,
-42.0, -896.0, -425.0,
-364.0, -223.0, -40.0,
92.0, -402.0, -609.0,
-329.0, -113.0, -185.0,
6.0, -534.0, -558.0,
-182.0, -354.0, -499.0,
15.0, -486.0, -482.0,
-121.0, -623.0, -601.0,
-420.0, -413.0, -200.0,
-130.0, -181.0, -193.0,
-60.0, -329.0, -336.0,
-100.0, -412.0, -305.0,
-209.0, -308.0, -419.0,
13.0, -506.0, -618.0,
-150.0, -322.0, -562.0,
-48.0, -693.0, -253.0,
-406.0, -86.0, 54.0,
-208.0, -366.0, -230.0,
-155.0, -469.0, 23.0,
-167.0, -558.0, -244.0,
-26.0, -770.0, -340.0,
-436.0, 11.0, -86.0,
-145.0, -162.0, -148.0,
-124.0, -306.0, -458.0,
-212.0, -160.0, -86.0,
-305.0, -310.0, -30.0,
-23.0, -462.0, -290.0,
-338.0, -156.0, -385.0,
-10.0, -476.0, -517.0,
-150.0, -510.0, -375.0,
-372.0, -195.0, -224.0,
-12.0, -471.0, -656.0,
47.0, -834.0, -519.0,
-538.0, 119.0, -454.0,
-7.0, -530.0, -225.0,
-406.0, -253.0, -93.0,
-68.0, -500.0, -340.0,
-291.0, -197.0, -245.0,
-33.0, -288.0, -405.0,
-115.0, -374.0, -340.0,
-203.0, -397.0, -268.0,
-291.0, -457.0, -265.0,
8.0, -614.0, -289.0,
-266.0, -223.0, -233.0,
-85.0, -484.0, -192.0,
-474.0, -68.0, -49.0,
166.0, -676.0, -540.0,
232.0, -1024.0, -814.0,
-349.0, -17.0, -596.0,
-34.0, -527.0, -415.0,
-144.0, -242.0, -571.0,
-70.0, -435.0, -446.0,
-250.0, -350.0, -333.0,
49.0, -393.0, -523.0,
-228.0, -491.0, -353.0,
-351.0, -29.0, -104.0,
172.0, -563.0, -464.0,
-346.0, -74.0, -63.0,
-48.0, -201.0, -449.0,
-89.0, -478.0, -367.0,
-355.0, 28.0, -340.0,
-399.0, -120.0, -127.0,
-191.0, -457.0, -371.0,
-194.0, -247.0, -228.0,
-106.0, -427.0, -576.0,
-291.0, -125.0, -216.0,
-80.0, -626.0, -320.0,
-92.0, -647.0, -619.0,
-17.0, -682.0, -341.0,
35.0, -592.0, -622.0,
343.0, -843.0, -640.0,
-107.0, -427.0, -799.0,
-141.0, -478.0, -505.0,
-229.0, -479.0, -199.0,
-154.0, -472.0, -327.0,
-406.0, 73.0, -84.0,
-406.0, 176.0, -82.0,
187.0, -664.0, -531.0,
-234.0, -195.0, -285.0,
-110.0, -197.0, -205.0,
58.0, -516.0, -466.0,
-168.0, -164.0, -572.0,
300.0, -909.0, -769.0,
-236.0, -119.0, -442.0,
40.0, -594.0, -448.0,
-346.0, -150.0, -160.0,
313.0, -854.0, -469.0,
-49.0, -441.0, -564.0,
40.0, -515.0, -656.0,
-93.0, -474.0, -423.0,
-36.0, -460.0, -479.0,
-344.0, -90.0, -120.0,
-86.0, -303.0, -399.0,
-334.0, -223.0, -206.0,
-64.0, -403.0, -399.0,
-238.0, -490.0, -260.0,
-333.0, 106.0, -216.0,
-272.0, -157.0, 23.0,
107.0, -566.0, -552.0,
13.0, -516.0, -673.0,
-205.0, -174.0, -214.0,
-301.0, -4.0, -247.0,
-300.0, -238.0, -124.0,
-282.0, -167.0, -32.0,
-403.0, -114.0, -200.0,
-58.0, -612.0, -399.0,
-360.0, -74.0, -135.0,
-205.0, -271.0, -117.0,
295.0, -806.0, -1024.0,
-241.0, -340.0, -310.0,
-232.0, -304.0, -242.0,
-72.0, -318.0, -245.0,
-166.0, -317.0, -413.0,
145.0, -489.0, -779.0,
-267.0, -262.0, -330.0,
-293.0, -2.0, 37.0,
-633.0, -2.0, -70.0,
147.0, -636.0, -225.0,
-452.0, -226.0, -114.0,
-281.0, -189.0, -231.0,
-74.0, -383.0, -299.0,
-90.0, -201.0, -432.0,
-27.0, -514.0, -303.0,
-366.0, -125.0, -72.0,
95.0, -565.0, -563.0,
-557.0, 9.0, -110.0,
-170.0, -377.0, -38.0,
-346.0, -77.0, 18.0,
165.0, -509.0, -536.0,
31.0, -232.0, -726.0,
-382.0, -154.0, -275.0,
-702.0, 718.0, 170.0,
187.0, -547.0, -405.0,
76.0, -543.0, -671.0,
257.0, -662.0, -688.0,
-313.0, -56.0, -190.0,
-266.0, 102.0, -275.0,
-166.0, -44.0, -180.0,
-58.0, -146.0, -382.0,
249.0, -686.0, -792.0,
-432.0, -35.0, -22.0,
181.0, -388.0, -684.0,
489.0, -835.0, -1014.0,
116.0, -807.0, -798.0,
-269.0, -507.0, -187.0,
59.0, -638.0, -431.0,
-549.0, 368.0, 18.0,
-112.0, -200.0, 97.0,
127.0, -576.0, -659.0,
-242.0, -341.0, -358.0,
15.0, -695.0, -392.0,
-138.0, -432.0, -286.0,
-410.0, -129.0, -29.0,
-78.0, -414.0, -377.0,
-212.0, -339.0, -284.0,
-263.0, -152.0, -110.0,
-106.0, -310.0, -363.0,
222.0, -1024.0, -480.0,
-445.0, 95.0, -387.0,
80.0, -584.0, -511.0,
42.0, -590.0, -282.0,
-404.0, -434.0, 45.0,
-493.0, 66.0, 105.0,
77.0, -415.0, -601.0,
217.0, -781.0, -853.0,
-149.0, -544.0, -774.0,
-129.0, -553.0, -323.0,
-256.0, -210.0, -107.0,
-156.0, -413.0, -260.0,
-339.0, 15.0, -52.0,
-33.0, -23.0, -182.0,
-38.0, -476.0, -123.0,
-359.0, 50.0, -46.0,
260.0, -862.0, -577.0,
-353.0, -227.0, -394.0,
-412.0, 206.0, -130.0,
-210.0, -211.0, -71.0,
-115.0, -568.0, -391.0,
209.0, -553.0, -905.0,
-354.0, -299.0, -358.0,
-410.0, 147.0, -233.0,
-81.0, -232.0, -378.0,
-430.0, -95.0, 67.0,
-225.0, -442.0, -289.0,
490.0, -863.0, -997.0,
63.0, -668.0, -610.0,
-282.0, -164.0, -248.0,
-262.0, -56.0, 97.0,
282.0, -538.0, -603.0,
11.0, -644.0, -430.0,
-93.0, -241.0, -420.0,
94.0, -499.0, -427.0,
-36.0, -487.0, -447.0,
-128.0, -362.0, -387.0,
-426.0, -67.0, 44.0,
0.0, -751.0, -124.0,
-194.0, -274.0, -284.0,
-203.0, -406.0, -157.0,
-58.0, -693.0, -394.0,
-100.0, -778.0, -462.0,
-263.0, -513.0, -202.0,
-171.0, -184.0, -91.0,
-61.0, -549.0, -415.0,
199.0, -508.0, -747.0,
-190.0, -576.0, -333.0,
152.0, -787.0, -926.0,
-401.0, -288.0, -249.0,
-361.0, 97.0, -83.0,
-405.0, 328.0, -38.0,
201.0, -432.0, -479.0,
-119.0, -487.0, -408.0,
-101.0, -398.0, -307.0,
290.0, -970.0, -801.0,
-359.0, -457.0, -399.0,
-239.0, -242.0, -137.0,
-44.0, -258.0, -445.0,
-292.0, -312.0, -197.0,
-234.0, -149.0, -241.0,
-216.0, -163.0, -210.0,
217.0, -743.0, -742.0,
-344.0, -203.0, -366.0,
178.0, -692.0, -531.0,
-136.0, -374.0, -335.0,
-278.0, -323.0, -342.0,
-82.0, -322.0, -118.0,
-365.0, 4.0, -262.0,
-39.0, -304.0, -537.0,
-91.0, -640.0, -132.0,
-229.0, -579.0, -285.0,
-55.0, -372.0, -479.0,
-400.0, 259.0, -323.0,
-144.0, -45.0, -193.0,
70.0, -716.0, -616.0,
-164.0, -472.0, -584.0,
-175.0, -395.0, -343.0,
-123.0, -622.0, -417.0,
-13.0, -961.0, -638.0,
197.0, -892.0, -923.0,
-259.0, -295.0, -367.0,
-495.0, 364.0, -47.0,
320.0, -914.0, -462.0,
-488.0, -97.0, -21.0,
182.0, -753.0, -471.0,
-345.0, -170.0, -247.0,
-238.0, -84.0, -130.0,
-194.0, -265.0, -77.0,
-226.0, -117.0, -146.0,
69.0, -697.0, -294.0,
-225.0, -112.0, -635.0,
-109.0, -319.0, -529.0,
-87.0, -631.0, -382.0,
-29.0, -288.0, -328.0,
-504.0, 304.0, -200.0,
-3.0, -216.0, -446.0,
-14.0, -584.0, -508.0,
-128.0, -333.0, -534.0,
-416.0, -121.0, -79.0,
-117.0, -287.0, -41.0,
170.0, -584.0, -391.0,
8.0, -557.0, -383.0,
562.0, -921.0, -1024.0,
-227.0, -401.0, -239.0,
-281.0, 119.0, -414.0,
-63.0, -282.0, -271.0,
285.0, -857.0, -668.0,
52.0, -738.0, -633.0,
-335.0, -204.0, -485.0,
-13.0, -551.0, -450.0,
66.0, -594.0, -497.0,
-142.0, -525.0, -158.0,
-213.0, -305.0, -518.0,
-307.0, 211.0, -394.0,
16.0, -443.0, -441.0,
-196.0, -95.0, -263.0,
-215.0, -190.0, -169.0,
-49.0, -271.0, -340.0,
77.0, -701.0, -695.0,
-160.0, -350.0, -521.0,
-137.0, -522.0, -491.0,
8.0, -306.0, -472.0,
-190.0, -214.0, -460.0,
-408.0, -193.0, -65.0,
-527.0, 304.0, -3.0,
323.0, -864.0, -700.0,
-151.0, -481.0, -281.0,
-279.0, -382.0, -344.0,
139.0, -515.0, -667.0,
264.0, -790.0, -1024.0,
-111.0, -451.0, -603.0,
-121.0, -541.0, -373.0,
-405.0, -22.0, 18.0,
36.0, -567.0, -333.0,
-36.0, -997.0, -487.0,
-100.0, -759.0, -269.0,
-139.0, -388.0, -460.0,
-27.0, -210.0, -455.0,
-17.0, -291.0, -291.0,
-423.0, 119.0, 14.0,
54.0, -246.0, -363.0,
142.0, -673.0, -589.0,
196.0, -804.0, -637.0,
-303.0, -112.0, -543.0,
-143.0, -181.0, -350.0,
-41.0, -373.0, -388.0,
117.0, -853.0, -377.0,
-455.0, 171.0, -412.0,
72.0, -752.0, -221.0,
-434.0, -117.0, -97.0,
-370.0, -17.0, -82.0,
-128.0, -287.0, -180.0,
364.0, -1024.0, -827.0,
-394.0, -297.0, -188.0,
-513.0, 538.0, 56.0,
-131.0, -71.0, -280.0,
-43.0, -412.0, -622.0,
-26.0, -550.0, -389.0,
-197.0, -35.0, -477.0,
-192.0, -317.0, -172.0,
230.0, -857.0, -486.0,
-181.0, -565.0, -245.0,
-103.0, -532.0, -237.0,
-12.0, -699.0, -488.0,
-281.0, -342.0, -326.0,
107.0, -630.0, -645.0,
-31.0, -896.0, -415.0,
-229.0, -262.0, -295.0,
-454.0, 119.0, -242.0,
227.0, -937.0, -584.0,
-661.0, -59.0, 80.0,
303.0, -517.0, -472.0,
-636.0, 395.0, 0.0,
265.0, -447.0, -508.0,
138.0, -867.0, -458.0,
-336.0, -458.0, -106.0,
81.0, -431.0, -391.0,
-80.0, -270.0, -602.0,
-272.0, -179.0, -338.0,
-115.0, -309.0, -559.0,
53.0, -706.0, -572.0,
-104.0, -127.0, -402.0,
-256.0, -289.0, -134.0,
86.0, -783.0, -550.0,
-24.0, -578.0, -752.0,
-40.0, -883.0, -459.0,
-84.0, -342.0, -447.0,
58.0, -403.0, -704.0,
-133.0, -173.0, -395.0,
-1.0, -571.0, -274.0,
-197.0, -435.0, -143.0,
-110.0, -280.0, -487.0,
-104.0, -366.0, -401.0,
-357.0, 178.0, -107.0,
-49.0, -579.0, -163.0,
-274.0, -199.0, -323.0,
-205.0, -389.0, -283.0,
-175.0, -498.0, -258.0,
-83.0, -482.0, 46.0,
-745.0, 717.0, 192.0,
204.0, -529.0, -423.0,
-50.0, -903.0, -429.0,
-342.0, -157.0, -156.0,
415.0, -1024.0, -1024.0,
-52.0, -932.0, -593.0,
140.0, -815.0, -803.0,
-432.0, -126.0, -109.0,
91.0, -815.0, -431.0,
21.0, -309.0, -689.0,
-295.0, -420.0, -375.0,
-409.0, -291.0, 25.0,
-375.0, 105.0, -123.0,
-236.0, -246.0, -164.0,
291.0, -624.0, -656.0,
71.0, -944.0, -510.0,
-319.0, -465.0, -116.0,
-453.0, -21.0, -59.0,
-110.0, -229.0, -195.0,
156.0, -305.0, -664.0,
-121.0, -529.0, -397.0,
-438.0, 253.0, -196.0,
-24.0, -508.0, -459.0,
-560.0, 71.0, 3.0,
-23.0, -385.0, -305.0,
-265.0, 58.0, -251.0,
15.0, -560.0, -144.0,
-399.0, 14.0, -156.0,
-487.0, -2.0, 85.0,
-128.0, -179.0, -123.0,
232.0, -956.0, -272.0,
-170.0, -564.0, -397.0,
-495.0, 31.0, 106.0,
-172.0, -510.0, -135.0,
-272.0, -163.0, -345.0,
-368.0, -4.0, 153.0,
-355.0, 41.0, -28.0,
-122.0, -48.0, -296.0,
168.0, -629.0, -585.0,
-193.0, -139.0, -544.0,
-218.0, -270.0, -342.0,
-149.0, -296.0, -196.0,
-52.0, -746.0, -405.0,
-367.0, -399.0, -10.0,
-17.0, -508.0, -497.0,
-100.0, -683.0, -522.0,
14.0, -573.0, -768.0,
414.0, -792.0, -1024.0,
-582.0, 110.0, -279.0,
-164.0, -183.0, -457.0,
-191.0, -481.0, -219.0,
-383.0, 108.0, 33.0,
-111.0, -244.0, -247.0,
-313.0, 308.0, -345.0,
140.0, -737.0, -578.0,
-187.0, -145.0, -378.0,
222.0, -724.0, -572.0,
-388.0, -317.0, -341.0,
-403.0, -144.0, 9.0,
-327.0, -162.0, -84.0,
-151.0, -328.0, -278.0,
-114.0, -247.0, -200.0,
271.0, -844.0, -583.0,
-603.0, 200.0, -171.0,
-169.0, -3.0, 14.0,
-153.0, 70.0, -166.0,
-89.0, -571.0, -199.0,
-207.0, -306.0, -2.0,
-418.0, 36.0, -30.0,
-346.0, -27.0, -81.0,
-155.0, -131.0, -550.0,
-22.0, -807.0, -454.0,
-154.0, -394.0, -350.0,
72.0, -512.0, -795.0,
-451.0, 134.0, -71.0,
-88.0, -347.0, -489.0,
-118.0, -455.0, -432.0,
-189.0, -278.0, -261.0,
-289.0, -385.0, -197.0,
-14.0, -517.0, -456.0,
-205.0, 89.0, -382.0,
-131.0, -386.0, -359.0,
-599.0, 304.0, 134.0,
-260.0, -305.0, -207.0,
-18.0, -420.0, -331.0,
-69.0, -349.0, -434.0,
41.0, -975.0, -368.0,
-386.0, -242.0, -117.0,
77.0, -802.0, -509.0,
-392.0, 15.0, -337.0,
-99.0, -426.0, -186.0,
93.0, -554.0, -372.0,
-191.0, -307.0, -86.0,
-154.0, -316.0, -263.0,
-289.0, -74.0, -38.0,
-181.0, -101.0, -147.0,
98.0, -659.0, -481.0,
-573.0, 149.0, 25.0,
-275.0, 139.0, -30.0,
-419.0, -46.0, -86.0,
173.0, -682.0, -735.0,
-89.0, -335.0, -608.0,
-232.0, -483.0, -415.0,
-22.0, -811.0, -433.0,
-127.0, -843.0, -405.0,
-169.0, -290.0, -524.0,
-533.0, 229.0, 29.0,
-255.0, -176.0, -477.0,
181.0, -667.0, -361.0,
81.0, -540.0, -680.0,
-463.0, -1.0, -226.0,
-568.0, 19.0, 57.0,
-448.0, 174.0, 164.0,
-22.0, -517.0, -236.0,
-138.0, -557.0, -64.0,
-420.0, 138.0, -201.0,
-53.0, -574.0, -248.0,
-351.0, -125.0, 15.0,
-258.0, 56.0, -85.0,
-378.0, 71.0, -36.0,
-119.0, -9.0, -410.0,
-53.0, -584.0, -380.0,
-419.0, 123.0, -307.0,
-72.0, -417.0, -131.0,
-26.0, -567.0, -347.0,
47.0, -809.0, -443.0,
-277.0, -324.0, -93.0,
-85.0, -289.0, -302.0,
76.0, -880.0, -391.0,
-158.0, -747.0, -448.0,
349.0, -870.0, -850.0,
-374.0, -298.0, -354.0,
-48.0, -463.0, -15.0,
-356.0, -145.0, -167.0,
-129.0, -327.0, -491.0,
-147.0, -443.0, -201.0,
-213.0, -422.0, -194.0,
-470.0, 97.0, -151.0,
-176.0, 53.0, -261.0,
116.0, -390.0, -756.0,
123.0, -740.0, -693.0,
-212.0, -319.0, -444.0,
-139.0, -410.0, -189.0,
-159.0, -500.0, -412.0,
-102.0, -500.0, -349.0,
236.0, -679.0, -739.0,
-59.0, -657.0, -714.0,
-65.0, -553.0, -520.0,
-280.0, -65.0, -198.0,
35.0, -301.0, -455.0,
-249.0, -294.0, -290.0,
-56.0, -666.0, -342.0,
-102.0, -235.0, -280.0,
-159.0, -318.0, -348.0,
-66.0, -439.0, -311.0,
269.0, -1024.0, -697.0,
-437.0, -183.0, -171.0,
75.0, -598.0, -286.0,
