-99.0, -347.0, -295.0,
-140.0, -346.0, -283.0,
-175.0, -356.0, -274.0,
-164.0, -343.0, -280.0,
-121.0, -350.0, -261.0,
-150.0, -338.0, -263.0,
-130.0, -337.0, -273.0,
-158.0, -336.0, -251.0,
-166.0, -333.0, -291.0,
-140.0, -327.0, -275.0,
-138.0, -343.0, -300.0,
-119.0, -345.0, -275.0,
-138.0, -333.0, -305.0,
-172.0, -347.0, -321.0,
-189.0, -338.0, -314.0,
-129.0, -346.0, -312.0,
-151.0, -349.0, -349.0,
-103.0, -353.0, -341.0,
-106.0, -350.0, -355.0,
-158.0, -359.0, -349.0,
-150.0, -352.0, -311.0,
-155.0, -338.0, -386.0,
-167.0, -362.0, -362.0,
-170.0, -343.0, -355.0,
-144.0, -348.0, -339.0,
-161.0, -351.0, -363.0,
-122.0, -351.0, -389.0,
-118.0, -352.0, -352.0,
-172.0, -348.0, -364.0,
-146.0, -357.0, -366.0,
-206.0, -358.0, -399.0,
-171.0, -349.0, -350.0,
-160.0, -345.0, -366.0,
-98.0, -323.0, -349.0,
-152.0, -346.0, -348.0,
-221.0, -359.0, -377.0,
-194.0, -358.0, -353.0,
-155.0, -350.0, -364.0,
-138.0, -367.0, -371.0,
-227.0, -367.0, -398.0,
-119.0, -355.0, -370.0,
-147.0, -351.0, -405.0,
-150.0, -357.0, -402.0,
-101.0, -373.0, -362.0,
-80.0, -345.0, -434.0,
-151.0, -358.0, -407.0,
-89.0, -355.0, -427.0,
-161.0, -352.0, -447.0,
-37.0, -353.0, -420.0,
-72.0, -351.0, -450.0,
-167.0, -367.0, -498.0,
-191.0, -356.0, -450.0,
-135.0, -345.0, -453.0,
-87.0, -335.0, -480.0,
-101.0, -330.0, -447.0,
-158.0, -339.0, -503.0,
-91.0, -376.0, -451.0,
-171.0, -358.0, -450.0,
-169.0, -361.0, -450.0,
-101.0, -347.0, -429.0,
-103.0, -352.0, -410.0,
-88.0, -364.0, -446.0,
-117.0, -358.0, -408.0,
-117.0, -357.0, -450.0,
-146.0, -340.0, -527.0,
-79.0, -318.0, -384.0,
-437.0, -385.0, -505.0,
-77.0, -362.0, -401.0,
-201.0, -362.0, -460.0,
-162.0, -375.0, -420.0,
-115.0, -369.0, -425.0,
-206.0, -375.0, -396.0,
-171.0, -386.0, -372.0,
-198.0, -380.0, -425.0,
-222.0, -329.0, -446.0,
-163.0, -354.0, -387.0,
-54.0, -365.0, -349.0,
-216.0, -343.0, -320.0,
-116.0, -348.0, -293.0,
-287.0, -367.0, -346.0,
-80.0, -328.0, -332.0,
-113.0, -327.0, -264.0,
-55.0, -338.0, -331.0,
-133.0, -347.0, -303.0,
-187.0, -364.0, -251.0,
-131.0, -335.0, -259.0,
-184.0, -328.0, -268.0,
-158.0, -296.0, -284.0,
-214.0, -323.0, -230.0,
-133.0, -327.0, -216.0,
-199.0, -328.0, -218.0,
-180.0, -330.0, -252.0,
-171.0, -338.0, -216.0,
-208.0, -332.0, -256.0,
-134.0, -333.0, -224.0,
-203.0, -354.0, -204.0,
-242.0, -344.0, -232.0,
-204.0, -340.0, -205.0,
-93.0, -336.0, -266.0,
-237.0, -343.0, -206.0,
-165.0, -337.0, -217.0,
-64.0, -321.0, -234.0,
-139.0, -329.0, -188.0,
-215.0, -354.0, -309.0,
-220.0, -333.0, -209.0,
-203.0, -330.0, -225.0,
-157.0, -312.0, -193.0,
-193.0, -321.0, -216.0,
-198.0, -298.0, -229.0,
-174.0, -318.0, -218.0,
-205.0, -310.0, -241.0,
-180.0, -318.0, -295.0,
-138.0, -311.0, -218.0,
-140.0, -342.0, -239.0,
-221.0, -336.0, -284.0,
-173.0, -326.0, -282.0,
-166.0, -329.0, -259.0,
-196.0, -374.0, -347.0,
-267.0, -406.0, -318.0,
-110.0, -358.0, -280.0,
-134.0, -379.0, -371.0,
-120.0, -350.0, -375.0,
-38.0, -396.0, -383.0,
-120.0, -372.0, -381.0,
-58.0, -381.0, -466.0,
-235.0, -379.0, -414.0,
-178.0, -368.0, -406.0,
-195.0, -322.0, -433.0,
-67.0, -352.0, -465.0,
-214.0, -341.0, -428.0,
-111.0, -363.0, -506.0,
-185.0, -332.0, -463.0,
-129.0, -351.0, -514.0,
-171.0, -400.0, -497.0,
-169.0, -366.0, -510.0,
-255.0, -345.0, -493.0,
-146.0, -355.0, -576.0,
-216.0, -368.0, -476.0,
-83.0, -382.0, -536.0,
-125.0, -345.0, -612.0,
-266.0, -380.0, -491.0,
-188.0, -363.0, -595.0,
-110.0, -343.0, -481.0,
-170.0, -352.0, -521.0,
-115.0, -360.0, -547.0,
-154.0, -337.0, -424.0,
-184.0, -345.0, -441.0,
-66.0, -351.0, -492.0,
-159.0, -354.0, -399.0,
-157.0, -312.0, -540.0,
-113.0, -344.0, -377.0,
-86.0, -354.0, -415.0,
-120.0, -328.0, -451.0,
-47.0, -375.0, -368.0,
-121.0, -373.0, -443.0,
-89.0, -379.0, -348.0,
-56.0, -354.0, -377.0,
-111.0, -363.0, -368.0,
-129.0, -360.0, -276.0,
-124.0, -346.0, -343.0,
-131.0, -357.0, -320.0,
-144.0, -343.0, -306.0,
-105.0, -336.0, -348.0,
-179.0, -346.0, -290.0,
-78.0, -356.0, -363.0,
-209.0, -352.0, -248.0,
-116.0, -339.0, -309.0,
-136.0, -317.0, -307.0,
-129.0, -319.0, -290.0,
-136.0, -319.0, -327.0,
-205.0, -334.0, -218.0,
-111.0, -353.0, -300.0,
-153.0, -332.0, -282.0,
-101.0, -325.0, -252.0,
-170.0, -336.0, -281.0,
-147.0, -340.0, -289.0,
-138.0, -347.0, -299.0,
-171.0, -337.0, -308.0,
-146.0, -342.0, -237.0,
-197.0, -341.0, -268.0,
-189.0, -337.0, -261.0,
-192.0, -339.0, -240.0,
-154.0, -328.0, -264.0,
-176.0, -330.0, -291.0,
-161.0, -335.0, -213.0,
-178.0, -326.0, -283.0,
-144.0, -342.0, -240.0,
-173.0, -333.0, -224.0,
-96.0, -333.0, -269.0,
-150.0, -323.0, -274.0,
-153.0, -322.0, -247.0,
-142.0, -338.0, -306.0,
-119.0, -327.0, -279.0,
-174.0, -342.0, -249.0,
-128.0, -331.0, -281.0,
-131.0, -367.0, -261.0,
-173.0, -356.0, -243.0,
-143.0, -337.0, -294.0,
-81.0, -329.0, -277.0,
-111.0, -373.0, -273.0,
-121.0, -344.0, -256.0,
-177.0, -347.0, -312.0,
-155.0, -354.0, -288.0,
-130.0, -361.0, -289.0,
-135.0, -342.0, -341.0,
-161.0, -325.0, -319.0,
-135.0, -358.0, -286.0,
-194.0, -328.0, -302.0,
-169.0, -339.0, -349.0,
-150.0, -377.0, -345.0,
-191.0, -335.0, -301.0,
-129.0, -359.0, -416.0,
-149.0, -348.0, -393.0,
-46.0, -444.0, -408.0,
-152.0, -370.0, -430.0,
-105.0, -345.0, -440.0,
-134.0, -344.0, -390.0,
-120.0, -365.0, -453.0,
-91.0, -366.0, -489.0,
-189.0, -326.0, -432.0,
-149.0, -387.0, -506.0,
-90.0, -371.0, -550.0,
-65.0, -353.0, -489.0,
-96.0, -343.0, -520.0,
-124.0, -346.0, -534.0,
-9.0, -378.0, -519.0,
-147.0, -384.0, -528.0,
-143.0, -343.0, -521.0,
-108.0, -349.0, -522.0,
-130.0, -347.0, -485.0,
-188.0, -352.0, -550.0,
-123.0, -357.0, -496.0,
-112.0, -375.0, -515.0,
-152.0, -375.0, -427.0,
-108.0, -325.0, -450.0,
-67.0, -404.0, -447.0,
-116.0, -357.0, -382.0,
-198.0, -362.0, -420.0,
-222.0, -331.0, -323.0,
-227.0, -331.0, -396.0,
-140.0, -384.0, -307.0,
-135.0, -332.0, -376.0,
-143.0, -362.0, -315.0,
-108.0, -346.0, -323.0,
-147.0, -353.0, -327.0,
-157.0, -348.0, -271.0,
-196.0, -313.0, -305.0,
-97.0, -337.0, -302.0,
-148.0, -350.0, -293.0,
-132.0, -359.0, -277.0,
-208.0, -326.0, -270.0,
-197.0, -343.0, -296.0,
-103.0, -337.0, -274.0,
-209.0, -331.0, -267.0,
-156.0, -330.0, -232.0,
-146.0, -346.0, -287.0,
-112.0, -339.0, -238.0,
-127.0, -319.0, -269.0,
-121.0, -346.0, -237.0,
-188.0, -345.0, -264.0,
-202.0, -324.0, -244.0,
-151.0, -335.0, -237.0,
-224.0, -304.0, -247.0,
-129.0, -332.0, -264.0,
-130.0, -344.0, -258.0,
-178.0, -352.0, -246.0,
-207.0, -351.0, -277.0,
-160.0, -349.0, -269.0,
-125.0, -352.0, -236.0,
-147.0, -368.0, -299.0,
-142.0, -346.0, -257.0,
-152.0, -325.0, -270.0,
-154.0, -331.0, -294.0,
-142.0, -341.0, -302.0,
-143.0, -345.0, -288.0,
-158.0, -339.0, -284.0,
-148.0, -352.0, -344.0,
-135.0, -346.0, -297.0,
-70.0, -346.0, -373.0,
-103.0, -370.0, -378.0,
-125.0, -345.0, -309.0,
-157.0, -356.0, -366.0,
-75.0, -355.0, -392.0,
-143.0, -355.0, -436.0,
-101.0, -363.0, -403.0,
-112.0, -361.0, -387.0,
-192.0, -375.0, -482.0,
-84.0, -373.0, -411.0,
-187.0, -364.0, -469.0,
-125.0, -356.0, -494.0,
-131.0, -368.0, -487.0,
-134.0, -367.0, -493.0,
-165.0, -357.0, -536.0,
-77.0, -369.0, -509.0,
-100.0, -353.0, -511.0,
-126.0, -361.0, -470.0,
-112.0, -335.0, -479.0,
-166.0, -347.0, -524.0,
-194.0, -329.0, -465.0,
-145.0, -343.0, -500.0,
-160.0, -357.0, -521.0,
-152.0, -353.0, -450.0,
-133.0, -346.0, -458.0,
-152.0, -381.0, -430.0,
-151.0, -343.0, -485.0,
-146.0, -382.0, -428.0,
-151.0, -370.0, -463.0,
-177.0, -344.0, -447.0,
-180.0, -362.0, -396.0,
-185.0, -368.0, -444.0,
-176.0, -365.0, -356.0,
-153.0, -340.0, -394.0,
-179.0, -342.0, -339.0,
-231.0, -333.0, -351.0,
-146.0, -354.0, -339.0,
-143.0, -350.0, -311.0,
-160.0, -345.0, -334.0,
-121.0, -332.0, -307.0,
-140.0, -352.0, -288.0,
-109.0, -324.0, -319.0,
-143.0, -346.0, -263.0,
-173.0, -340.0, -284.0,
-70.0, -342.0, -293.0,
-111.0, -350.0, -244.0,
-179.0, -338.0, -268.0,
-181.0, -340.0, -260.0,
-157.0, -339.0, -288.0,
-143.0, -355.0, -248.0,
-165.0, -345.0, -264.0,
-147.0, -338.0, -255.0,
-137.0, -340.0, -254.0,
-106.0, -356.0, -232.0,
-150.0, -337.0, -248.0,
-121.0, -340.0, -242.0,
-144.0, -328.0, -233.0,
-209.0, -309.0, -272.0,
-128.0, -326.0, -229.0,
-142.0, -332.0, -263.0,
-141.0, -314.0, -228.0,
-154.0, -332.0, -278.0,
-115.0, -343.0, -285.0,
-154.0, -341.0, -277.0,
-218.0, -343.0, -272.0,
-149.0, -351.0, -277.0,
-133.0, -348.0, -272.0,
-147.0, -349.0, -283.0,
-170.0, -354.0, -295.0,
-158.0, -362.0, -284.0,
-147.0, -337.0, -282.0,
-123.0, -346.0, -283.0,
-164.0, -352.0, -308.0,
-193.0, -328.0, -318.0,
-151.0, -347.0, -308.0,
-164.0, -339.0, -329.0,
-123.0, -344.0, -306.0,
-161.0, -337.0, -317.0,
-139.0, -323.0, -340.0,
-106.0, -344.0, -342.0,
-171.0, -342.0, -342.0,
-143.0, -327.0, -348.0,
-137.0, -336.0, -385.0,
-115.0, -352.0, -375.0,
-156.0, -345.0, -372.0,
-150.0, -359.0, -382.0,
-181.0, -358.0, -424.0,
-184.0, -366.0, -401.0,
-170.0, -369.0, -387.0,
-152.0, -358.0, -405.0,
-121.0, -382.0, -378.0,
-129.0, -363.0, -406.0,
-173.0, -357.0, -389.0,
-210.0, -342.0, -383.0,
-171.0, -355.0, -412.0,
-102.0, -359.0, -397.0,
-216.0, -332.0, -357.0,
-146.0, -346.0, -358.0,
-124.0, -342.0, -381.0,
-104.0, -334.0, -344.0,
-139.0, -332.0, -367.0,
-148.0, -332.0, -354.0,
-165.0, -362.0, -382.0,
-153.0, -348.0, -343.0,
-139.0, -359.0, -346.0,
-159.0, -379.0, -373.0,
-124.0, -380.0, -358.0,
-148.0, -345.0, -354.0,
-172.0, -375.0, -370.0,
-75.0, -368.0, -368.0,
-177.0, -346.0, -345.0,
-133.0, -375.0, -342.0,
-157.0, -357.0, -336.0,
-150.0, -344.0, -358.0,
-265.0, -341.0, -337.0,
-148.0, -345.0, -353.0,
-133.0, -362.0, -350.0,
-167.0, -340.0, -379.0,
-217.0, -329.0, -363.0,
-127.0, -340.0, -391.0,
-102.0, -347.0, -429.0,
-173.0, -352.0, -408.0,
-133.0, -360.0, -448.0,
-116.0, -359.0, -442.0,
-142.0, -371.0, -497.0,
-108.0, -403.0, -470.0,
-169.0, -371.0, -486.0,
-123.0, -371.0, -507.0,
-190.0, -367.0, -527.0,
-153.0, -374.0, -505.0,
-146.0, -368.0, -501.0,
-113.0, -372.0, -562.0,
-172.0, -366.0, -487.0,
-138.0, -373.0, -467.0,
-193.0, -354.0, -485.0,
-175.0, -333.0, -503.0,
-123.0, -348.0, -462.0,
-113.0, -361.0, -459.0,
-142.0, -349.0, -463.0,
-143.0, -348.0, -435.0,
-139.0, -356.0, -480.0,
-173.0, -354.0, -439.0,
-146.0, -362.0, -445.0,
-119.0, -359.0, -410.0,
-174.0, -363.0, -404.0,
-219.0, -369.0, -400.0,
-140.0, -361.0, -374.0,
-129.0, -380.0, -362.0,
-139.0, -362.0, -350.0,
-151.0, -374.0, -356.0,
-156.0, -348.0, -312.0,
-139.0, -348.0, -310.0,
-168.0, -352.0, -298.0,
-138.0, -343.0, -277.0,
-177.0, -336.0, -276.0,
-186.0, -323.0, -253.0,
-124.0, -322.0, -244.0,
-164.0, -327.0, -237.0,
-153.0, -333.0, -251.0,
-168.0, -328.0, -238.0,
-150.0, -336.0, -231.0,
-152.0, -338.0, -229.0,
-164.0, -319.0, -233.0,
-155.0, -337.0, -224.0,
-173.0, -315.0, -209.0,
-159.0, -340.0, -202.0,
-162.0, -338.0, -209.0,
-160.0, -346.0, -218.0,
-165.0, -334.0, -210.0,
-157.0, -342.0, -201.0,
-162.0, -339.0, -213.0,
-148.0, -330.0, -201.0,
-135.0, -330.0, -223.0,
-170.0, -341.0, -218.0,
-156.0, -349.0, -221.0,
-160.0, -339.0, -212.0,
-152.0, -331.0, -217.0,
-187.0, -334.0, -225.0,
-176.0, -331.0, -238.0,
-147.0, -326.0, -224.0,
-118.0, -322.0, -263.0,
-171.0, -335.0, -247.0,
-144.0, -332.0, -276.0,
-154.0, -338.0, -259.0,
-116.0, -332.0, -265.0,
-152.0, -343.0, -298.0,
-146.0, -354.0, -319.0,
-132.0, -349.0, -312.0,
-107.0, -355.0, -282.0,
-138.0, -357.0, -331.0,
-103.0, -356.0, -299.0,
-69.0, -376.0, -336.0,
-119.0, -361.0, -323.0,
-76.0, -362.0, -385.0,
-116.0, -375.0, -364.0,
-155.0, -359.0, -361.0,
-161.0, -367.0, -404.0,
-133.0, -350.0, -354.0,
-142.0, -357.0, -432.0,
-144.0, -344.0, -392.0,
-90.0, -344.0, -398.0,
-100.0, -347.0, -421.0,
-134.0, -336.0, -406.0,
-86.0, -337.0, -464.0,
-173.0, -348.0, -485.0,
-103.0, -360.0, -428.0,
-114.0, -368.0, -446.0,
-127.0, -326.0, -492.0,
-67.0, -339.0, -478.0,
-152.0, -363.0, -517.0,
-86.0, -373.0, -497.0,
-104.0, -385.0, -577.0,
-94.0, -351.0, -475.0,
-158.0, -383.0, -502.0,
-159.0, -386.0, -516.0,
-125.0, -354.0, -565.0,
-72.0, -366.0, -489.0,
-107.0, -370.0, -523.0,
-157.0, -379.0, -506.0,
-161.0, -343.0, -568.0,
-140.0, -368.0, -489.0,
-189.0, -338.0, -500.0,
-162.0, -369.0, -458.0,
-181.0, -328.0, -502.0,
-229.0, -351.0, -535.0,
-173.0, -361.0, -458.0,
-152.0, -346.0, -439.0,
-183.0, -359.0, -454.0,
-179.0, -332.0, -489.0,
-165.0, -357.0, -397.0,
-127.0, -363.0, -434.0,
-154.0, -369.0, -393.0,
-149.0, -363.0, -399.0,
-128.0, -350.0, -366.0,
-160.0, -367.0, -373.0,
-149.0, -372.0, -356.0,
-157.0, -377.0, -348.0,
-169.0, -361.0, -344.0,
-105.0, -343.0, -331.0,
-182.0, -352.0, -321.0,
-145.0, -349.0, -314.0,
-159.0, -343.0, -277.0,
-143.0, -338.0, -303.0,
-115.0, -332.0, -285.0,
-163.0, -328.0, -331.0,
-173.0, -338.0, -281.0,
-162.0, -332.0, -295.0,
-172.0, -345.0, -325.0,
-173.0, -327.0, -277.0,
-175.0, -330.0, -291.0,
-174.0, -358.0, -262.0,
-176.0, -327.0, -320.0,
-165.0, -339.0, -267.0,
-156.0, -356.0, -256.0,
-132.0, -352.0, -261.0,
-148.0, -350.0, -272.0,
-185.0, -337.0, -285.0,
-214.0, -344.0, -307.0,
-120.0, -344.0, -274.0,
-148.0, -347.0, -265.0,
-166.0, -347.0, -273.0,
-180.0, -343.0, -271.0,
-209.0, -333.0, -268.0,
-169.0, -329.0, -272.0,
-164.0, -325.0, -289.0,
-258.0, -342.0, -312.0,
-130.0, -325.0, -296.0,
-173.0, -317.0, -289.0,
-159.0, -334.0, -274.0,
-120.0, -329.0, -278.0,
-138.0, -320.0, -278.0,
-146.0, -325.0, -298.0,
-124.0, -336.0, -261.0,
-175.0, -348.0, -291.0,
-156.0, -337.0, -292.0,
-154.0, -328.0, -278.0,
-123.0, -347.0, -244.0,
-164.0, -348.0, -269.0,
-135.0, -352.0, -262.0,
-145.0, -345.0, -272.0,
-169.0, -358.0, -261.0,
-164.0, -332.0, -284.0,
-192.0, -331.0, -286.0,
-185.0, -353.0, -269.0,
-162.0, -348.0, -226.0,
-166.0, -339.0, -243.0,
-139.0, -341.0, -250.0,
-150.0, -330.0, -299.0,
-158.0, -321.0, -272.0,
-188.0, -330.0, -270.0,
-244.0, -343.0, -270.0,
-141.0, -339.0, -323.0,
-210.0, -332.0, -299.0,
-172.0, -324.0, -287.0,
-188.0, -333.0, -372.0,
-167.0, -334.0, -322.0,
-95.0, -349.0, -362.0,
-124.0, -344.0, -381.0,
-156.0, -361.0, -434.0,
-85.0, -353.0, -404.0,
-201.0, -396.0, -402.0,
-123.0, -384.0, -373.0,
-112.0, -368.0, -439.0,
-53.0, -352.0, -444.0,
-104.0, -375.0, -411.0,
-97.0, -374.0, -457.0,
-105.0, -363.0, -508.0,
-125.0, -373.0, -521.0,
-93.0, -348.0, -541.0,
-39.0, -358.0, -463.0,
-66.0, -336.0, -515.0,
-153.0, -315.0, -569.0,
-84.0, -346.0, -528.0,
-83.0, -354.0, -486.0,
-103.0, -357.0, -522.0,
-125.0, -350.0, -579.0,
-103.0, -350.0, -561.0,
-66.0, -373.0, -566.0,
-129.0, -380.0, -502.0,
-119.0, -373.0, -557.0,
-120.0, -375.0, -539.0,
-175.0, -369.0, -523.0,
-179.0, -376.0, -558.0,
-149.0, -393.0, -480.0,
-70.0, -355.0, -533.0,
-123.0, -347.0, -517.0,
-145.0, -355.0, -458.0,
-182.0, -349.0, -473.0,
-134.0, -361.0, -398.0,
-153.0, -344.0, -430.0,
-193.0, -331.0, -414.0,
-208.0, -343.0, -374.0,
-168.0, -330.0, -443.0,
-131.0, -305.0, -426.0,
-186.0, -360.0, -348.0,
-148.0, -366.0, -277.0,
-159.0, -352.0, -301.0,
-178.0, -345.0, -267.0,
-168.0, -352.0, -276.0,
-179.0, -353.0, -296.0,
-193.0, -358.0, -259.0,
-169.0, -352.0, -241.0,
-227.0, -359.0, -223.0,
-167.0, -343.0, -215.0,
-186.0, -335.0, -196.0,
-175.0, -324.0, -215.0,
-173.0, -313.0, -184.0,
-176.0, -326.0, -203.0,
-197.0, -320.0, -179.0,
-158.0, -317.0, -176.0,
-183.0, -316.0, -186.0,
-167.0, -314.0, -201.0,
-215.0, -332.0, -168.0,
-196.0, -334.0, -181.0,
-217.0, -321.0, -183.0,
-186.0, -330.0, -198.0,
-185.0, -328.0, -172.0,
-167.0, -324.0, -192.0,
-156.0, -325.0, -195.0,
-171.0, -341.0, -185.0,
-207.0, -334.0, -215.0,
-200.0, -342.0, -207.0,
-146.0, -347.0, -222.0,
-174.0, -329.0, -206.0,
-173.0, -357.0, -242.0,
-165.0, -354.0, -281.0,
-197.0, -342.0, -255.0,
-179.0, -343.0, -302.0,
-75.0, -343.0, -274.0,
-137.0, -339.0, -321.0,
-145.0, -322.0, -335.0,
-121.0, -343.0, -351.0,
-110.0, -333.0, -401.0,
-134.0, -392.0, -426.0,
-187.0, -356.0, -423.0,
-139.0, -343.0, -528.0,
-170.0, -359.0, -485.0,
-246.0, -343.0, -678.0,
-202.0, -396.0, -539.0,
-62.0, -370.0, -660.0,
-11.0, -404.0, -507.0,
-96.0, -377.0, -569.0,
-164.0, -362.0, -651.0,
-148.0, -344.0, -574.0,
-106.0, -398.0, -686.0,
-98.0, -422.0, -579.0,
-97.0, -379.0, -570.0,
-85.0, -378.0, -537.0,
-162.0, -377.0, -555.0,
-80.0, -331.0, -545.0,
-211.0, -336.0, -487.0,
-60.0, -301.0, -568.0,
-109.0, -340.0, -513.0,
-144.0, -329.0, -614.0,
-53.0, -317.0, -437.0,
48.0, -309.0, -498.0,
-190.0, -358.0, -412.0,
-65.0, -317.0, -464.0,
-221.0, -391.0, -404.0,
-155.0, -391.0, -451.0,
-139.0, -377.0, -339.0,
-181.0, -371.0, -380.0,
-173.0, -392.0, -359.0,
-63.0, -346.0, -334.0,
-104.0, -358.0, -311.0,
-142.0, -358.0, -286.0,
-139.0, -333.0, -346.0,
-236.0, -375.0, -266.0,
-136.0, -328.0, -257.0,
-96.0, -322.0, -223.0,
-129.0, -319.0, -256.0,
-160.0, -309.0, -247.0,
-164.0, -297.0, -239.0,
-130.0, -311.0, -243.0,
-183.0, -306.0, -220.0,
-157.0, -298.0, -228.0,
-175.0, -295.0, -213.0,
-173.0, -323.0, -206.0,
-155.0, -321.0, -216.0,
-186.0, -320.0, -184.0,
-177.0, -317.0, -222.0,
-213.0, -331.0, -187.0,
-196.0, -330.0, -216.0,
-180.0, -326.0, -205.0,
-223.0, -322.0, -173.0,
-150.0, -322.0, -224.0,
-186.0, -333.0, -185.0,
-181.0, -329.0, -170.0,
-221.0, -329.0, -204.0,
-183.0, -335.0, -224.0,
-193.0, -336.0, -196.0,
-181.0, -322.0, -213.0,
-177.0, -322.0, -227.0,
-220.0, -335.0, -207.0,
-173.0, -333.0, -227.0,
-154.0, -323.0, -237.0,
-134.0, -327.0, -214.0,
-177.0, -324.0, -234.0,
-127.0, -317.0, -272.0,
-167.0, -277.0, -270.0,
-153.0, -303.0, -276.0,
-164.0, -313.0, -280.0,
-194.0, -337.0, -332.0,
-178.0, -334.0, -293.0,
-62.0, -315.0, -277.0,
-249.0, -379.0, -387.0,
-132.0, -356.0, -337.0,
-182.0, -349.0, -341.0,
-163.0, -344.0, -438.0,
-183.0, -373.0, -387.0,
-183.0, -390.0, -493.0,
-173.0, -337.0, -494.0,
-35.0, -444.0, -521.0,
-129.0, -338.0, -570.0,
-147.0, -359.0, -521.0,
-141.0, -384.0, -497.0,
-123.0, -354.0, -598.0,
-128.0, -341.0, -539.0,
-146.0, -349.0, -567.0,
-166.0, -336.0, -675.0,
-245.0, -317.0, -514.0,
-78.0, -398.0, -550.0,
-172.0, -366.0, -639.0,
-101.0, -387.0, -565.0,
-123.0, -320.0, -573.0,
-175.0, -352.0, -568.0,
-140.0, -346.0, -521.0,
-141.0, -352.0, -547.0,
-146.0, -383.0, -538.0,
-75.0, -330.0, -504.0,
-163.0, -383.0, -489.0,
-106.0, -357.0, -484.0,
-223.0, -363.0, -471.0,
-167.0, -397.0, -430.0,
-179.0, -356.0, -505.0,
-189.0, -346.0, -391.0,
-137.0, -341.0, -429.0,
-174.0, -315.0, -388.0,
-146.0, -310.0, -487.0,
-120.0, -303.0, -337.0,
-146.0, -348.0, -372.0,
-148.0, -330.0, -334.0,
-109.0, -336.0, -327.0,
-141.0, -340.0, -360.0,
-132.0, -345.0, -294.0,
-122.0, -339.0, -325.0,
-145.0, -326.0, -354.0,
-140.0, -329.0, -400.0,
-163.0, -338.0, -288.0,
-173.0, -339.0, -259.0,
-140.0, -338.0, -270.0,
-154.0, -359.0, -259.0,
-138.0, -342.0, -277.0,
-142.0, -336.0, -257.0,
-136.0, -335.0, -282.0,
-114.0, -331.0, -272.0,
-202.0, -295.0, -280.0,
-134.0, -301.0, -320.0,
-127.0, -292.0, -317.0,
-87.0, -332.0, -253.0,
-188.0, -332.0, -185.0,
-186.0, -328.0, -207.0,
-195.0, -332.0, -269.0,
-205.0, -286.0, -220.0,
-143.0, -319.0, -224.0,
-180.0, -331.0, -221.0,
-135.0, -343.0, -193.0,
-160.0, -339.0, -207.0,
-127.0, -313.0, -225.0,
-192.0, -312.0, -157.0,
-158.0, -322.0, -185.0,
-178.0, -317.0, -183.0,
-115.0, -331.0, -209.0,
-179.0, -311.0, -188.0,
-158.0, -321.0, -200.0,
-201.0, -286.0, -220.0,
-112.0, -318.0, -220.0,
-138.0, -332.0, -205.0,
-155.0, -353.0, -265.0,
-217.0, -325.0, -263.0,
-154.0, -310.0, -250.0,
-96.0, -301.0, -345.0,
-89.0, -319.0, -253.0,
-101.0, -375.0, -273.0,
-219.0, -364.0, -281.0,
-165.0, -343.0, -306.0,
-119.0, -341.0, -281.0,
-230.0, -341.0, -385.0,
-75.0, -357.0, -306.0,
-89.0, -352.0, -349.0,
-73.0, -330.0, -354.0,
-170.0, -326.0, -334.0,
-79.0, -330.0, -449.0,
-194.0, -318.0, -427.0,
-134.0, -367.0, -430.0,
-54.0, -380.0, -619.0,
-127.0, -386.0, -499.0,
-27.0, -275.0, -491.0,
-77.0, -355.0, -457.0,
-40.0, -357.0, -512.0,
-119.0, -326.0, -481.0,
-202.0, -369.0, -575.0,
-217.0, -345.0, -557.0,
27.0, -430.0, -650.0,
-43.0, -359.0, -526.0,
-231.0, -294.0, -603.0,
-108.0, -330.0, -516.0,
-156.0, -394.0, -579.0,
-171.0, -351.0, -532.0,
-178.0, -294.0, -608.0,
-211.0, -315.0, -420.0,
-288.0, -348.0, -547.0,
-97.0, -397.0, -510.0,
-88.0, -356.0, -527.0,
-8.0, -406.0, -454.0,
-187.0, -372.0, -430.0,
-145.0, -361.0, -392.0,
-174.0, -351.0, -539.0,
-107.0, -400.0, -398.0,
-104.0, -313.0, -476.0,
-82.0, -353.0, -353.0,
-190.0, -365.0, -426.0,
-164.0, -370.0, -332.0,
-220.0, -329.0, -353.0,
-153.0, -332.0, -340.0,
-234.0, -313.0, -357.0,
-179.0, -337.0, -325.0,
-116.0, -324.0, -309.0,
-224.0, -320.0, -319.0,
-244.0, -293.0, -310.0,
-82.0, -333.0, -296.0,
-121.0, -369.0, -319.0,
-44.0, -312.0, -272.0,
-188.0, -314.0, -220.0,
-126.0, -320.0, -270.0,
-187.0, -313.0, -240.0,
-152.0, -321.0, -274.0,
-89.0, -342.0, -254.0,
-343.0, -271.0, -222.0,
-163.0, -320.0, -226.0,
-166.0, -319.0, -180.0,
-213.0, -329.0, -172.0,
-166.0, -313.0, -229.0,
-155.0, -312.0, -222.0,
-161.0, -319.0, -230.0,
-94.0, -360.0, -230.0,
-114.0, -328.0, -211.0,
-147.0, -323.0, -239.0,
-124.0, -330.0, -196.0,
-110.0, -320.0, -226.0,
-143.0, -307.0, -193.0,
-138.0, -332.0, -210.0,
-185.0, -326.0, -213.0,
-138.0, -325.0, -209.0,
-112.0, -339.0, -222.0,
-128.0, -329.0, -217.0,
-172.0, -318.0, -223.0,
