-174.0, -347.0, -366.0,
-86.0, -359.0, -361.0,
-113.0, -349.0, -384.0,
-125.0, -331.0, -378.0,
-140.0, -340.0, -391.0,
-166.0, -345.0, -417.0,
-126.0, -334.0, -407.0,
-172.0, -328.0, -375.0,
-145.0, -350.0, -398.0,
-110.0, -353.0, -403.0,
-126.0, -343.0, -398.0,
-132.0, -347.0, -397.0,
-137.0, -354.0, -387.0,
-127.0, -368.0, -386.0,
-132.0, -372.0, -377.0,
-94.0, -364.0, -348.0,
-145.0, -363.0, -338.0,
-122.0, -356.0, -324.0,
-127.0, -356.0, -324.0,
-169.0, -344.0, -320.0,
-179.0, -342.0, -307.0,
-165.0, -344.0, -312.0,
-183.0, -356.0, -325.0,
-171.0, -335.0, -315.0,
-170.0, -351.0, -328.0,
-153.0, -341.0, -293.0,
-134.0, -337.0, -276.0,
-142.0, -331.0, -283.0,
-139.0, -341.0, -301.0,
-151.0, -333.0, -307.0,
-160.0, -334.0, -308.0,
-149.0, -343.0, -302.0,
-78.0, -363.0, -318.0,
-120.0, -354.0, -328.0,
-100.0, -359.0, -332.0,
-111.0, -360.0, -320.0,
-125.0, -352.0, -310.0,
-58.0, -365.0, -329.0,
-110.0, -351.0, -319.0,
-195.0, -333.0, -317.0,
-92.0, -350.0, -339.0,
-76.0, -344.0, -335.0,
-164.0, -345.0, -321.0,
-191.0, -331.0, -306.0,
-160.0, -338.0, -304.0,
-161.0, -341.0, -319.0,
-171.0, -352.0, -346.0,
-91.0, -323.0, -327.0,
-126.0, -348.0, -312.0,
-126.0, -368.0, -360.0,
-114.0, -349.0, -342.0,
-148.0, -378.0, -359.0,
-158.0, -373.0, -355.0,
-144.0, -371.0, -368.0,
-112.0, -369.0, -364.0,
-117.0, -364.0, -385.0,
-72.0, -356.0, -386.0,
-98.0, -353.0, -382.0,
-129.0, -355.0, -391.0,
-118.0, -337.0, -383.0,
-111.0, -341.0, -424.0,
-134.0, -350.0, -414.0,
-149.0, -332.0, -376.0,
-100.0, -351.0, -423.0,
-145.0, -365.0, -419.0,
-122.0, -367.0, -444.0,
-127.0, -363.0, -458.0,
-87.0, -366.0, -447.0,
-122.0, -350.0, -410.0,
-123.0, -353.0, -424.0,
-130.0, -368.0, -448.0,
-138.0, -377.0, -428.0,
-137.0, -361.0, -400.0,
-133.0, -364.0, -402.0,
-140.0, -349.0, -379.0,
-132.0, -339.0, -373.0,
-107.0, -343.0, -371.0,
-82.0, -346.0, -374.0,
-132.0, -346.0, -354.0,
-140.0, -329.0, -336.0,
-140.0, -330.0, -307.0,
-135.0, -348.0, -331.0,
-120.0, -347.0, -342.0,
-129.0, -341.0, -363.0,
-129.0, -355.0, -342.0,
-173.0, -363.0, -332.0,
-156.0, -360.0, -332.0,
-167.0, -370.0, -325.0,
-113.0, -338.0, -277.0,
-144.0, -343.0, -272.0,
-138.0, -353.0, -266.0,
-158.0, -338.0, -256.0,
-157.0, -332.0, -265.0,
-147.0, -338.0, -255.0,
-127.0, -339.0, -256.0,
-134.0, -337.0, -251.0,
-135.0, -339.0, -247.0,
-146.0, -350.0, -255.0,
-133.0, -345.0, -259.0,
-131.0, -350.0, -265.0,
-137.0, -357.0, -280.0,
-138.0, -356.0, -277.0,
-163.0, -337.0, -277.0,
-141.0, -348.0, -289.0,
-144.0, -361.0, -295.0,
-140.0, -346.0, -278.0,
-154.0, -341.0, -274.0,
-158.0, -349.0, -307.0,
-126.0, -344.0, -316.0,
-130.0, -358.0, -321.0,
-204.0, -380.0, -359.0,
-137.0, -352.0, -333.0,
-125.0, -352.0, -351.0,
-140.0, -351.0, -360.0,
-118.0, -360.0, -351.0,
-157.0, -371.0, -388.0,
-88.0, -347.0, -381.0,
-84.0, -373.0, -437.0,
-100.0, -378.0, -429.0,
-128.0, -365.0, -424.0,
-126.0, -352.0, -428.0,
-130.0, -360.0, -444.0,
-118.0, -357.0, -490.0,
-88.0, -361.0, -539.0,
-109.0, -380.0, -544.0,
-72.0, -392.0, -561.0,
-120.0, -383.0, -489.0,
-142.0, -351.0, -468.0,
-129.0, -346.0, -465.0,
-115.0, -363.0, -463.0,
-161.0, -347.0, -457.0,
-152.0, -339.0, -426.0,
-109.0, -337.0, -426.0,
-134.0, -360.0, -420.0,
-102.0, -349.0, -387.0,
-89.0, -362.0, -380.0,
-76.0, -365.0, -346.0,
-90.0, -348.0, -347.0,
-105.0, -367.0, -343.0,
-114.0, -378.0, -372.0,
-114.0, -371.0, -339.0,
-125.0, -358.0, -329.0,
-66.0, -355.0, -337.0,
-99.0, -352.0, -330.0,
-172.0, -335.0, -293.0,
-163.0, -334.0, -294.0,
-177.0, -324.0, -282.0,
-152.0, -330.0, -287.0,
-176.0, -322.0, -268.0,
-186.0, -330.0, -274.0,
-173.0, -336.0, -259.0,
-184.0, -335.0, -257.0,
-161.0, -338.0, -270.0,
-164.0, -353.0, -266.0,
-139.0, -363.0, -268.0,
-137.0, -359.0, -276.0,
-126.0, -366.0, -264.0,
-142.0, -373.0, -263.0,
-134.0, -359.0, -261.0,
-145.0, -343.0, -259.0,
-140.0, -354.0, -255.0,
-132.0, -337.0, -252.0,
-165.0, -329.0, -248.0,
-152.0, -319.0, -236.0,
-146.0, -314.0, -240.0,
-140.0, -318.0, -248.0,
-147.0, -321.0, -257.0,
-128.0, -325.0, -257.0,
-144.0, -347.0, -289.0,
-111.0, -354.0, -301.0,
-145.0, -354.0, -297.0,
-125.0, -353.0, -289.0,
-105.0, -364.0, -292.0,
-89.0, -357.0, -297.0,
-117.0, -370.0, -327.0,
-105.0, -373.0, -368.0,
-106.0, -378.0, -373.0,
-93.0, -369.0, -383.0,
-140.0, -359.0, -398.0,
-145.0, -359.0, -411.0,
-164.0, -381.0, -430.0,
-125.0, -351.0, -439.0,
-132.0, -341.0, -448.0,
-141.0, -353.0, -494.0,
-43.0, -359.0, -534.0,
-130.0, -348.0, -506.0,
-192.0, -371.0, -490.0,
-115.0, -376.0, -498.0,
-98.0, -343.0, -470.0,
-139.0, -338.0, -499.0,
-145.0, -369.0, -480.0,
-118.0, -366.0, -495.0,
-49.0, -371.0, -506.0,
-129.0, -366.0, -495.0,
-153.0, -375.0, -498.0,
-185.0, -395.0, -521.0,
-201.0, -394.0, -528.0,
-99.0, -393.0, -514.0,
-70.0, -379.0, -493.0,
-87.0, -356.0, -453.0,
-155.0, -340.0, -404.0,
-136.0, -337.0, -363.0,
-164.0, -334.0, -325.0,
-149.0, -309.0, -296.0,
-133.0, -311.0, -293.0,
-135.0, -325.0, -300.0,
-149.0, -331.0, -294.0,
-122.0, -333.0, -272.0,
-111.0, -350.0, -240.0,
-145.0, -358.0, -230.0,
-130.0, -365.0, -221.0,
-134.0, -369.0, -229.0,
-127.0, -368.0, -211.0,
-126.0, -362.0, -206.0,
-125.0, -358.0, -227.0,
-134.0, -346.0, -220.0,
-139.0, -333.0, -216.0,
-130.0, -327.0, -215.0,
-161.0, -318.0, -205.0,
-174.0, -316.0, -202.0,
-170.0, -308.0, -201.0,
-175.0, -311.0, -209.0,
-158.0, -315.0, -220.0,
-178.0, -325.0, -228.0,
-150.0, -330.0, -225.0,
-160.0, -330.0, -249.0,
-143.0, -346.0, -257.0,
-135.0, -363.0, -255.0,
-144.0, -355.0, -244.0,
-148.0, -355.0, -255.0,
-137.0, -364.0, -273.0,
-155.0, -368.0, -284.0,
-104.0, -373.0, -328.0,
-85.0, -374.0, -337.0,
-137.0, -366.0, -346.0,
-191.0, -366.0, -358.0,
-152.0, -352.0, -355.0,
-165.0, -348.0, -379.0,
-106.0, -323.0, -353.0,
-114.0, -339.0, -417.0,
-89.0, -347.0, -432.0,
-124.0, -350.0, -395.0,
-109.0, -357.0, -397.0,
-137.0, -324.0, -391.0,
-108.0, -332.0, -402.0,
-81.0, -357.0, -429.0,
-95.0, -369.0, -446.0,
-83.0, -364.0, -467.0,
-54.0, -394.0, -478.0,
-52.0, -391.0, -500.0,
-87.0, -390.0, -483.0,
-125.0, -397.0, -552.0,
-120.0, -374.0, -499.0,
-76.0, -370.0, -518.0,
-104.0, -352.0, -574.0,
-124.0, -365.0, -573.0,
-145.0, -362.0, -609.0,
-112.0, -360.0, -624.0,
-151.0, -341.0, -586.0,
-145.0, -369.0, -566.0,
-127.0, -322.0, -433.0,
-94.0, -321.0, -431.0,
-136.0, -340.0, -447.0,
-200.0, -339.0, -418.0,
-156.0, -341.0, -389.0,
-105.0, -354.0, -406.0,
-136.0, -379.0, -370.0,
-165.0, -412.0, -368.0,
-184.0, -387.0, -316.0,
-126.0, -368.0, -275.0,
-153.0, -372.0, -253.0,
-142.0, -368.0, -242.0,
-126.0, -352.0, -237.0,
-119.0, -344.0, -223.0,
-151.0, -328.0, -218.0,
-150.0, -326.0, -207.0,
-147.0, -312.0, -197.0,
-145.0, -312.0, -184.0,
-138.0, -304.0, -192.0,
-147.0, -309.0, -184.0,
-148.0, -310.0, -188.0,
-143.0, -319.0, -184.0,
-144.0, -326.0, -182.0,
-144.0, -332.0, -185.0,
-138.0, -341.0, -189.0,
-136.0, -348.0, -188.0,
-136.0, -353.0, -196.0,
-137.0, -357.0, -191.0,
-141.0, -357.0, -188.0,
-144.0, -352.0, -198.0,
-150.0, -355.0, -204.0,
-152.0, -347.0, -213.0,
-159.0, -345.0, -216.0,
-159.0, -338.0, -221.0,
-140.0, -334.0, -238.0,
-151.0, -333.0, -255.0,
-168.0, -333.0, -305.0,
-148.0, -343.0, -354.0,
-154.0, -356.0, -334.0,
-140.0, -348.0, -325.0,
-158.0, -331.0, -312.0,
-178.0, -356.0, -354.0,
-114.0, -365.0, -384.0,
-116.0, -365.0, -355.0,
-122.0, -351.0, -350.0,
-44.0, -365.0, -369.0,
-97.0, -372.0, -449.0,
-98.0, -378.0, -485.0,
-162.0, -390.0, -472.0,
-77.0, -378.0, -489.0,
-89.0, -394.0, -511.0,
-68.0, -393.0, -546.0,
-139.0, -376.0, -601.0,
-119.0, -378.0, -626.0,
-8.0, -364.0, -586.0,
-88.0, -347.0, -612.0,
-49.0, -316.0, -634.0,
-129.0, -367.0, -718.0,
-89.0, -359.0, -747.0,
-89.0, -371.0, -652.0,
-146.0, -387.0, -589.0,
-115.0, -374.0, -541.0,
-173.0, -349.0, -502.0,
-137.0, -337.0, -468.0,
-94.0, -341.0, -433.0,
-127.0, -348.0, -398.0,
-118.0, -359.0, -400.0,
-127.0, -401.0, -375.0,
-95.0, -351.0, -312.0,
-126.0, -349.0, -300.0,
-131.0, -374.0, -286.0,
-151.0, -369.0, -268.0,
-126.0, -356.0, -246.0,
-142.0, -347.0, -223.0,
-134.0, -344.0, -239.0,
-146.0, -328.0, -210.0,
-148.0, -321.0, -198.0,
-162.0, -312.0, -188.0,
-167.0, -311.0, -188.0,
-181.0, -314.0, -180.0,
-181.0, -320.0, -177.0,
-181.0, -325.0, -178.0,
-179.0, -331.0, -181.0,
-178.0, -343.0, -185.0,
-177.0, -341.0, -180.0,
-174.0, -345.0, -178.0,
-161.0, -357.0, -191.0,
-166.0, -352.0, -191.0,
-170.0, -347.0, -186.0,
-166.0, -345.0, -186.0,
-161.0, -345.0, -189.0,
-169.0, -342.0, -197.0,
-171.0, -334.0, -197.0,
-167.0, -327.0, -203.0,
-145.0, -326.0, -204.0,
-147.0, -326.0, -222.0,
-141.0, -327.0, -238.0,
-137.0, -331.0, -239.0,
-134.0, -327.0, -230.0,
-132.0, -334.0, -236.0,
-123.0, -339.0, -256.0,
-118.0, -351.0, -273.0,
-116.0, -357.0, -287.0,
-132.0, -368.0, -329.0,
-127.0, -393.0, -391.0,
-92.0, -411.0, -441.0,
-107.0, -393.0, -459.0,
-120.0, -391.0, -462.0,
-65.0, -377.0, -466.0,
-39.0, -373.0, -550.0,
-55.0, -391.0, -580.0,
-117.0, -368.0, -627.0,
-186.0, -395.0, -680.0,
-115.0, -366.0, -643.0,
-72.0, -355.0, -707.0,
-134.0, -336.0, -701.0,
-95.0, -370.0, -720.0,
-27.0, -363.0, -707.0,
-24.0, -346.0, -637.0,
-79.0, -342.0, -586.0,
-87.0, -353.0, -575.0,
-85.0, -335.0, -509.0,
-118.0, -333.0, -435.0,
-121.0, -350.0, -463.0,
-112.0, -374.0, -450.0,
-133.0, -379.0, -444.0,
-90.0, -370.0, -371.0,
-102.0, -377.0, -358.0,
-123.0, -380.0, -332.0,
-115.0, -374.0, -296.0,
-149.0, -368.0, -272.0,
-129.0, -350.0, -251.0,
-141.0, -336.0, -239.0,
-144.0, -335.0, -235.0,
-166.0, -321.0, -221.0,
-157.0, -319.0, -218.0,
-178.0, -312.0, -196.0,
-183.0, -302.0, -188.0,
-180.0, -305.0, -188.0,
-175.0, -317.0, -187.0,
-182.0, -321.0, -180.0,
-182.0, -332.0, -184.0,
-182.0, -340.0, -193.0,
-179.0, -348.0, -191.0,
-177.0, -351.0, -191.0,
-178.0, -360.0, -200.0,
-161.0, -362.0, -204.0,
-162.0, -356.0, -206.0,
-154.0, -358.0, -202.0,
-163.0, -349.0, -199.0,
-163.0, -340.0, -201.0,
-155.0, -332.0, -220.0,
-150.0, -325.0, -217.0,
-164.0, -320.0, -223.0,
-160.0, -322.0, -228.0,
-128.0, -324.0, -231.0,
-140.0, -319.0, -225.0,
-133.0, -321.0, -223.0,
-131.0, -324.0, -252.0,
-96.0, -335.0, -259.0,
-108.0, -355.0, -290.0,
-100.0, -364.0, -328.0,
-97.0, -394.0, -359.0,
-109.0, -396.0, -367.0,
-51.0, -410.0, -423.0,
-58.0, -412.0, -456.0,
-124.0, -377.0, -460.0,
-223.0, -365.0, -506.0,
-113.0, -371.0, -536.0,
-117.0, -375.0, -529.0,
-218.0, -358.0, -606.0,
-168.0, -350.0, -627.0,
-141.0, -362.0, -708.0,
-95.0, -384.0, -736.0,
-112.0, -398.0, -748.0,
-38.0, -367.0, -705.0,
-5.0, -387.0, -708.0,
-42.0, -343.0, -585.0,
-77.0, -308.0, -518.0,
-71.0, -336.0, -505.0,
-18.0, -355.0, -487.0,
-38.0, -340.0, -458.0,
-89.0, -313.0, -400.0,
-79.0, -355.0, -383.0,
-25.0, -352.0, -347.0,
-93.0, -344.0, -345.0,
-113.0, -353.0, -306.0,
-133.0, -372.0, -280.0,
-156.0, -379.0, -259.0,
-158.0, -363.0, -252.0,
-184.0, -368.0, -259.0,
-191.0, -357.0, -255.0,
-187.0, -355.0, -250.0,
-169.0, -350.0, -241.0,
-195.0, -334.0, -230.0,
-199.0, -336.0, -220.0,
-214.0, -323.0, -204.0,
-221.0, -325.0, -203.0,
-206.0, -321.0, -202.0,
-200.0, -322.0, -199.0,
-189.0, -322.0, -203.0,
-192.0, -329.0, -206.0,
-180.0, -329.0, -206.0,
-157.0, -341.0, -208.0,
-153.0, -345.0, -210.0,
-143.0, -348.0, -209.0,
-145.0, -353.0, -202.0,
-142.0, -350.0, -207.0,
-139.0, -343.0, -205.0,
-126.0, -341.0, -209.0,
-125.0, -337.0, -218.0,
-114.0, -337.0, -239.0,
-126.0, -344.0, -255.0,
-104.0, -337.0, -251.0,
-119.0, -329.0, -254.0,
-121.0, -335.0, -269.0,
-123.0, -334.0, -303.0,
-140.0, -343.0, -334.0,
-91.0, -356.0, -325.0,
-86.0, -357.0, -373.0,
-117.0, -353.0, -366.0,
-106.0, -358.0, -378.0,
-95.0, -365.0, -419.0,
-134.0, -381.0, -457.0,
-80.0, -370.0, -451.0,
-94.0, -392.0, -495.0,
-129.0, -385.0, -499.0,
-96.0, -378.0, -518.0,
-109.0, -391.0, -513.0,
-171.0, -358.0, -541.0,
-62.0, -398.0, -587.0,
-62.0, -383.0, -586.0,
-95.0, -406.0, -646.0,
-21.0, -395.0, -632.0,
-131.0, -354.0, -615.0,
-179.0, -368.0, -643.0,
-157.0, -350.0, -614.0,
-222.0, -364.0, -610.0,
-157.0, -351.0, -587.0,
-98.0, -384.0, -596.0,
-54.0, -393.0, -543.0,
-59.0, -359.0, -461.0,
-94.0, -318.0, -384.0,
-106.0, -334.0, -381.0,
-127.0, -337.0, -363.0,
-93.0, -352.0, -318.0,
-105.0, -331.0, -266.0,
-94.0, -342.0, -267.0,
-110.0, -347.0, -252.0,
-118.0, -355.0, -243.0,
-117.0, -349.0, -218.0,
-114.0, -346.0, -216.0,
-113.0, -345.0, -198.0,
-135.0, -348.0, -192.0,
-156.0, -336.0, -174.0,
-158.0, -330.0, -176.0,
-170.0, -323.0, -162.0,
-170.0, -321.0, -172.0,
-173.0, -319.0, -171.0,
-178.0, -319.0, -171.0,
-182.0, -316.0, -168.0,
-185.0, -318.0, -184.0,
-184.0, -321.0, -176.0,
-185.0, -325.0, -175.0,
-185.0, -333.0, -181.0,
-186.0, -337.0, -185.0,
-174.0, -347.0, -188.0,
-175.0, -349.0, -188.0,
-170.0, -350.0, -190.0,
-166.0, -352.0, -194.0,
-158.0, -349.0, -209.0,
-156.0, -347.0, -211.0,
-145.0, -352.0, -222.0,
-137.0, -347.0, -230.0,
-176.0, -346.0, -259.0,
-151.0, -340.0, -283.0,
-135.0, -352.0, -304.0,
-124.0, -350.0, -331.0,
-84.0, -364.0, -348.0,
-137.0, -345.0, -364.0,
-92.0, -329.0, -365.0,
-108.0, -358.0, -412.0,
-165.0, -321.0, -403.0,
-33.0, -376.0, -429.0,
-70.0, -357.0, -435.0,
-160.0, -365.0, -418.0,
-164.0, -335.0, -455.0,
-87.0, -377.0, -519.0,
-117.0, -362.0, -483.0,
-107.0, -387.0, -538.0,
-52.0, -390.0, -513.0,
-95.0, -394.0, -486.0,
-34.0, -422.0, -512.0,
-76.0, -390.0, -510.0,
-164.0, -389.0, -485.0,
-165.0, -372.0, -537.0,
-127.0, -364.0, -513.0,
-138.0, -410.0, -560.0,
-106.0, -391.0, -514.0,
-141.0, -378.0, -481.0,
-178.0, -353.0, -481.0,
-162.0, -345.0, -461.0,
-168.0, -346.0, -437.0,
-128.0, -378.0, -442.0,
-138.0, -363.0, -413.0,
-130.0, -348.0, -395.0,
-128.0, -341.0, -401.0,
-105.0, -363.0, -408.0,
-119.0, -353.0, -378.0,
-116.0, -346.0, -344.0,
-105.0, -354.0, -354.0,
-96.0, -366.0, -368.0,
-73.0, -369.0, -340.0,
-112.0, -355.0, -350.0,
-122.0, -334.0, -327.0,
-144.0, -344.0, -330.0,
-131.0, -344.0, -332.0,
-89.0, -322.0, -331.0,
-116.0, -342.0, -322.0,
-126.0, -322.0, -305.0,
-118.0, -322.0, -291.0,
-127.0, -327.0, -281.0,
-146.0, -341.0, -297.0,
-94.0, -352.0, -283.0,
-109.0, -338.0, -274.0,
-121.0, -356.0, -285.0,
-128.0, -352.0, -266.0,
-149.0, -355.0, -261.0,
-141.0, -362.0, -275.0,
-165.0, -360.0, -282.0,
-180.0, -372.0, -296.0,
-157.0, -358.0, -280.0,
-177.0, -350.0, -263.0,
-185.0, -354.0, -276.0,
-184.0, -347.0, -261.0,
-183.0, -334.0, -253.0,
-177.0, -328.0, -253.0,
-176.0, -335.0, -262.0,
-168.0, -342.0, -265.0,
-151.0, -346.0, -275.0,
-123.0, -342.0, -253.0,
-141.0, -336.0, -249.0,
-122.0, -340.0, -248.0,
-129.0, -350.0, -259.0,
-111.0, -352.0, -260.0,
-101.0, -356.0, -269.0,
-113.0, -350.0, -283.0,
-92.0, -362.0, -304.0,
-88.0, -369.0, -325.0,
-106.0, -374.0, -339.0,
-84.0, -371.0, -359.0,
-118.0, -350.0, -333.0,
-91.0, -343.0, -345.0,
-87.0, -353.0, -355.0,
-107.0, -341.0, -373.0,
-99.0, -334.0, -380.0,
-109.0, -334.0, -419.0,
-103.0, -352.0, -460.0,
-149.0, -343.0, -483.0,
-121.0, -367.0, -460.0,
-153.0, -373.0, -461.0,
-150.0, -375.0, -472.0,
-167.0, -381.0, -521.0,
-90.0, -374.0, -529.0,
-119.0, -384.0, -578.0,
-61.0, -414.0, -585.0,
-79.0, -386.0, -598.0,
-95.0, -367.0, -578.0,
-166.0, -368.0, -552.0,
-177.0, -368.0, -543.0,
-200.0, -354.0, -551.0,
-160.0, -356.0, -511.0,
-211.0, -328.0, -472.0,
-130.0, -324.0, -436.0,
-123.0, -318.0, -411.0,
-133.0, -339.0, -389.0,
-127.0, -352.0, -386.0,
-110.0, -359.0, -361.0,
-135.0, -358.0, -335.0,
-130.0, -366.0, -320.0,
-114.0, -392.0, -333.0,
-118.0, -377.0, -306.0,
-120.0, -374.0, -317.0,
-89.0, -372.0, -286.0,
-113.0, -363.0, -267.0,
-107.0, -355.0, -274.0,
-122.0, -342.0, -261.0,
-126.0, -334.0, -261.0,
-130.0, -316.0, -257.0,
-124.0, -300.0, -249.0,
-127.0, -293.0, -226.0,
-149.0, -296.0, -216.0,
-175.0, -302.0, -226.0,
-154.0, -306.0, -223.0,
-152.0, -321.0, -222.0,
-150.0, -334.0, -219.0,
-151.0, -342.0, -227.0,
-152.0, -353.0, -220.0,
-151.0, -362.0, -219.0,
-165.0, -372.0, -228.0,
-172.0, -376.0, -229.0,
-165.0, -374.0, -220.0,
-156.0, -373.0, -233.0,
-157.0, -374.0, -252.0,
-195.0, -362.0, -264.0,
-173.0, -346.0, -266.0,
-161.0, -350.0, -273.0,
-135.0, -333.0, -271.0,
-144.0, -326.0, -274.0,
-179.0, -316.0, -267.0,
-159.0, -321.0, -279.0,
-150.0, -322.0, -289.0,
-113.0, -335.0, -308.0,
-119.0, -342.0, -355.0,
-92.0, -355.0, -402.0,
-70.0, -396.0, -454.0,
-88.0, -371.0, -438.0,
-103.0, -442.0, -502.0,
-132.0, -381.0, -470.0,
-156.0, -410.0, -538.0,
-90.0, -390.0, -520.0,
-49.0, -371.0, -520.0,
-115.0, -354.0, -534.0,
-90.0, -347.0, -508.0,
-100.0, -329.0, -493.0,
-95.0, -301.0, -457.0,
-168.0, -311.0, -481.0,
-96.0, -328.0, -480.0,
-143.0, -327.0, -436.0,
-134.0, -320.0, -404.0,
-114.0, -333.0, -419.0,
-135.0, -344.0, -401.0,
-80.0, -352.0, -384.0,
-129.0, -379.0, -385.0,
-127.0, -385.0, -364.0,
-115.0, -396.0, -362.0,
-129.0, -423.0, -409.0,
-117.0, -388.0, -343.0,
-158.0, -383.0, -357.0,
-141.0, -356.0, -368.0,
-146.0, -354.0, -330.0,
-185.0, -341.0, -348.0,
-178.0, -322.0, -323.0,
-217.0, -319.0, -317.0,
-172.0, -298.0, -285.0,
-154.0, -297.0, -277.0,
-180.0, -313.0, -296.0,
-160.0, -306.0, -262.0,
-192.0, -321.0, -286.0,
-173.0, -347.0, -282.0,
-143.0, -365.0, -290.0,
-141.0, -372.0, -289.0,
-102.0, -377.0, -306.0,
-151.0, -393.0, -299.0,
-101.0, -380.0, -287.0,
-155.0, -394.0, -321.0,
-124.0, -365.0, -297.0,
-108.0, -356.0, -307.0,
-152.0, -338.0, -307.0,
-131.0, -339.0, -291.0,
-131.0, -313.0, -291.0,
-144.0, -298.0, -279.0,
-129.0, -299.0, -268.0,
-153.0, -301.0, -259.0,
-127.0, -309.0, -286.0,
-139.0, -324.0, -318.0,
-128.0, -348.0, -337.0,
-114.0, -362.0, -375.0,
-77.0, -373.0, -368.0,
-125.0, -382.0, -378.0,
-93.0, -366.0, -401.0,
-68.0, -400.0, -428.0,
-105.0, -373.0, -424.0,
-86.0, -388.0, -435.0,
-112.0, -368.0, -444.0,
-87.0, -366.0, -435.0,
-149.0, -334.0, -418.0,
-81.0, -318.0, -392.0,
-196.0, -336.0, -402.0,
-203.0, -317.0, -378.0,
-160.0, -294.0, -377.0,
-140.0, -302.0, -381.0,
-130.0, -316.0, -377.0,
-139.0, -335.0, -370.0,
-165.0, -349.0, -401.0,
-128.0, -404.0, -396.0,
-146.0, -381.0, -366.0,
-116.0, -381.0, -376.0,
-146.0, -401.0, -376.0,
-165.0, -398.0, -368.0,
-139.0, -398.0, -370.0,
-121.0, -382.0, -359.0,
-185.0, -357.0, -346.0,
-192.0, -370.0, -324.0,
-208.0, -320.0, -283.0,
-186.0, -299.0, -260.0,
-149.0, -292.0, -247.0,
-157.0, -295.0, -268.0,
-129.0, -296.0, -252.0,
-113.0, -300.0, -244.0,
-118.0, -309.0, -270.0,
-100.0, -329.0, -279.0,
-81.0, -340.0, -286.0,
-72.0, -359.0, -278.0,
-105.0, -358.0, -277.0,
-92.0, -354.0, -290.0,
-103.0, -371.0, -325.0,
-117.0, -377.0, -322.0,
-172.0, -382.0, -349.0,
-125.0, -373.0, -344.0,
-166.0, -349.0, -319.0,
-166.0, -340.0, -306.0,
-144.0, -336.0, -340.0,
-135.0, -316.0, -345.0,
-141.0, -318.0, -325.0,
-188.0, -319.0, -352.0,
-143.0, -344.0, -377.0,
-194.0, -341.0, -395.0,
-90.0, -348.0, -392.0,
-113.0, -361.0, -411.0,
-191.0, -367.0, -406.0,
-187.0, -363.0, -409.0,
-129.0, -386.0, -456.0,
-80.0, -405.0, -444.0,
-106.0, -384.0, -456.0,
-139.0, -363.0, -429.0,
-179.0, -348.0, -447.0,
-137.0, -354.0, -418.0,
-107.0, -360.0, -439.0,
-120.0, -347.0, -441.0,
-166.0, -367.0, -436.0,
-183.0, -312.0, -383.0,
-83.0, -270.0, -350.0,
-133.0, -311.0, -414.0,
-68.0, -314.0, -400.0,
-116.0, -324.0, -359.0,
-163.0, -336.0, -368.0,
-128.0, -359.0, -380.0,
-117.0, -362.0, -376.0,
-88.0, -356.0, -327.0,
-124.0, -361.0, -331.0,
-127.0, -379.0, -325.0,
-119.0, -365.0, -310.0,
-73.0, -354.0, -301.0,
-117.0, -352.0, -303.0,
-128.0, -359.0, -304.0,
-153.0, -360.0, -282.0,
-178.0, -345.0, -274.0,
-176.0, -331.0, -261.0,
-193.0, -329.0, -249.0,
-160.0, -323.0, -248.0,
-164.0, -319.0, -261.0,
-170.0, -322.0, -256.0,
-159.0, -332.0, -271.0,
-155.0, -332.0, -285.0,
-159.0, -340.0, -283.0,
-181.0, -350.0, -291.0,
-140.0, -370.0, -297.0,
-119.0, -354.0, -275.0,
-133.0, -350.0, -276.0,
-118.0, -357.0, -309.0,
-123.0, -357.0, -308.0,
-95.0, -364.0, -307.0,
-118.0, -348.0, -328.0,
-120.0, -344.0, -314.0,
-141.0, -340.0, -323.0,
-127.0, -323.0, -346.0,
-173.0, -332.0, -366.0,
-169.0, -356.0, -369.0,
-164.0, -334.0, -374.0,
-153.0, -350.0, -411.0,
-116.0, -323.0, -387.0,
-94.0, -346.0, -379.0,
-102.0, -361.0, -431.0,
-130.0, -377.0, -405.0,
-116.0, -362.0, -380.0,
-119.0, -355.0, -394.0,
-87.0, -382.0, -433.0,
-177.0, -390.0, -423.0,
-169.0, -372.0, -389.0,
-140.0, -360.0, -370.0,
-119.0, -362.0, -384.0,
-146.0, -356.0, -402.0,
-136.0, -363.0, -425.0,
-129.0, -362.0, -412.0,
-126.0, -347.0, -412.0,
-131.0, -341.0, -408.0,
-121.0, -370.0, -414.0,
-79.0, -367.0, -413.0,
-89.0, -347.0, -432.0,
-110.0, -345.0, -442.0,
-101.0, -356.0, -437.0,
-116.0, -379.0, -448.0,
-142.0, -379.0, -427.0,
-203.0, -366.0, -441.0,
-189.0, -353.0, -441.0,
-103.0, -366.0, -445.0,
-141.0, -369.0, -415.0,
-95.0, -352.0, -367.0,
-126.0, -335.0, -351.0,
-117.0, -343.0, -336.0,
-148.0, -350.0, -314.0,
-111.0, -337.0, -299.0,
-127.0, -336.0, -297.0,
-117.0, -335.0, -289.0,
-123.0, -347.0, -304.0,
-107.0, -341.0, -294.0,
-124.0, -337.0, -270.0,
-133.0, -337.0, -269.0,
-120.0, -345.0, -268.0,
-144.0, -345.0, -265.0,
-120.0, -354.0, -274.0,
-137.0, -353.0, -275.0,
-146.0, -343.0, -276.0,
-168.0, -354.0, -309.0,
